time_period,cat_id,pe_id,load
0,0,0,5.001577582695281
0,0,1,9.030896359287713
0,0,2,25.055458765529846
0,0,3,1.0040667208377825
0,0,4,5.000902372698409
1,0,0,5.005298745750383
1,0,1,9.095362197931909
1,0,2,25.071183146325687
1,0,3,1.0059579803039225
1,0,4,5.00505449156777
2,0,0,5.00695658317345
2,0,1,9.144709532413856
2,0,2,25.125549683210313
2,0,3,1.0075837445735534
2,0,4,5.010202775006034
3,0,0,5.006373563911247
3,0,1,9.170877086841996
3,0,2,25.138384818951266
3,0,3,1.0093941806537943
3,0,4,5.011400091236429
4,0,0,5.008649025478465
4,0,1,9.224782541933303
4,0,2,25.162214199777456
4,0,3,1.0113974948258477
4,0,4,5.01451885992117
5,0,0,5.010662187575622
5,0,1,9.24981557084974
5,0,2,25.210255706478968
5,0,3,1.0145649574141224
5,0,4,5.015965092755143
6,0,0,5.015772515295834
6,0,1,9.334730528088334
6,0,2,25.22918570399811
6,0,3,1.0152771683251989
6,0,4,5.020986924245554
7,0,0,5.018361587563302
7,0,1,9.397635118026905
7,0,2,25.287393724108252
7,0,3,1.0174086303018492
7,0,4,5.0215700834010155
8,0,0,5.022616619064482
8,0,1,9.432953277513224
8,0,2,25.30924169498019
8,0,3,1.018690561835473
8,0,4,5.0278840406073915
9,0,0,5.0320065976110335
9,0,1,9.516152133241048
9,0,2,25.351031321300162
9,0,3,1.0178089852780887
9,0,4,5.027960903629021
10,0,0,5.03573290899761
10,0,1,9.555696510094828
10,0,2,25.392452583231567
10,0,3,1.0196022792282946
10,0,4,5.033068007337611
11,0,0,5.039109966557931
11,0,1,9.537710656604483
11,0,2,25.42346352936868
11,0,3,1.0222910805091414
11,0,4,5.036574449632839
12,0,0,5.041640302831249
12,0,1,9.512602461633733
12,0,2,25.47929874406644
12,0,3,1.0249732224843353
12,0,4,5.0396688348179755
13,0,0,5.045251712732857
13,0,1,9.570669852100892
13,0,2,25.509763943894544
13,0,3,1.0267205609854662
13,0,4,5.039936047076654
14,0,0,5.048312870478632
14,0,1,9.61561688146842
14,0,2,25.50104996905947
14,0,3,1.0294704895437456
14,0,4,5.044435562487746
15,0,0,5.0491509113646424
15,0,1,9.630163465957136
15,0,2,25.544794037626442
15,0,3,1.0306735742947517
15,0,4,5.047721175978528
16,0,0,5.048989670918568
16,0,1,9.649470985004257
16,0,2,25.579084182483776
16,0,3,1.031006786762742
16,0,4,5.053042372009577
17,0,0,5.05069116147664
