time_period,cat_id,pe_id,load
0,0,0,5.000776781569401
0,0,1,9.080171159332066
0,0,2,25.045931376838986
0,0,3,1.0007266708737004
0,0,4,5.00310001137361
1,0,0,5.008600021112617
1,0,1,9.147195453047654
1,0,2,25.1175776561638
1,0,3,1.003770002505604
1,0,4,5.008798067352138
2,0,0,5.009968012466062
2,0,1,9.195862884397958
2,0,2,25.195707441714497
2,0,3,1.0046353227842577
2,0,4,5.014712948405943
3,0,0,5.008556999155227
3,0,1,9.250916243487763
3,0,2,25.23663915037044
3,0,3,1.0062291875583904
3,0,4,5.019765435117166
4,0,0,5.010703992908039
4,0,1,9.33361134831245
4,0,2,25.276292232533013
4,0,3,1.0061868034542674
4,0,4,5.023845083144248
5,0,0,5.011465100000425
5,0,1,9.358899548033648
5,0,2,25.32528432868734
5,0,3,1.0080760604853505
5,0,4,5.027820825073726
6,0,0,5.017225606104662
6,0,1,9.411869586531267
6,0,2,25.345327189669785
6,0,3,1.0089646298653865
6,0,4,5.0307709612827844
7,0,0,5.021267710168944
7,0,1,9.41034888951004
7,0,2,25.383912438466044
7,0,3,1.0105121567141384
7,0,4,5.031227894639141
8,0,0,5.019207696912501
8,0,1,9.443262501897351
8,0,2,25.387488608341215
8,0,3,1.011579289302778
8,0,4,5.037423022966314
9,0,0,5.027749147697561
9,0,1,9.4623361224477
9,0,2,25.438327655585987
9,0,3,1.0133483857675807
9,0,4,5.0384923864298825
10,0,0,5.0292218920257055
10,0,1,9.498661116340832
10,0,2,25.45979148224399
10,0,3,1.0126307949679585
10,0,4,5.043453028707145
11,0,0,5.035041683377904
11,0,1,9.468808469899752
11,0,2,25.53581791897439
11,0,3,1.0139695546654874
11,0,4,5.044899964602246
12,0,0,5.036633158963917
12,0,1,9.46994182967498
12,0,2,25.600304896049607
12,0,3,1.0158311175019683
12,0,4,5.045896779317023
13,0,0,5.036682104582835
13,0,1,9.509569967380127
13,0,2,25.594516825379575
13,0,3,1.0165591982119409
13,0,4,5.047998631752564
14,0,0,5.041801960247902
14,0,1,9.575912696511397
14,0,2,25.592263995829175
14,0,3,1.0183253958989242
14,0,4,5.053017982831633
15,0,0,5.045997482706857
15,0,1,9.646260200245209
15,0,2,25.579289560707362
15,0,3,1.0216748814319088
15,0,4,5.058614449485599
16,0,0,5.045078968766164
16,0,1,9.636660179754587
16,0,2,25.606758943893897
16,0,3,1.02356179112
16,0,4,5.064728871221292
17,0,0,5.0469969975551665
17,0,1,9.648666106046647
17,0,2,25.681234614101434
17,0,3,1.0259982026546899
17,0,4,5.066830943745584
18,0,0,5.050577697093671
18,0,1,9.704731916176788
18,0,2,25.72937013885669
18,0,3,1.0274604581465796
18,0,4,5.069059626733012
19,0,0,5.057511674638638
19,0,1,9.706013480150116
19,0,2,25.764139428370562
19,0,3,1.0271012808218347
19,0,4,5.075647372124805
20,0,0,5.061667119323888
20,0,1,9.744686281963068
20,0,2,25.794275750270018
20,0,3,1.0287411073056536
20,0,4,5.0785922364733675
21,0,0,5.062458922814005
21,0,1,9.748224012229421
21,0,2,25.790875419247513
21,0,3,1.0286767457934067
21,0,4,5.082257628524854
22,0,0,5.063899189186469
22,0,1,9.721832729809591
22,0,2,25.808003098942777
22,0,3,1.0303510202438428
22,0,4,5.0850920252028615
23,0,0,5.068245773263054
23,0,1,9.72867156195633
23,0,2,25.815923082424213
23,0,3,1.0303479135528852
23,0,4,5.086874405367785
24,0,0,5.073622263328391
24,0,1,9.783262273538918
24,0,2,25.827168305732602
24,0,3,1.031409168108138
24,0,4,5.08743801644372
25,0,0,5.074235937216066
25,0,1,9.75663801292976
25,0,2,25.91827681939097
25,0,3,1.0359441159811573
25,0,4,5.087434453511826
26,0,0,5.0774759924066615
26,0,1,9.702644471029453
26,0,2,25.941536429452928
26,0,3,1.0389153607333064
26,0,4,5.097044812072555
27,0,0,5.07666661173189
27,0,1,9.665026807554502
27,0,2,25.966723272581646
27,0,3,1.0425241644296952
27,0,4,5.100810944712289
28,0,0,5.0785657728672655
28,0,1,9.685686314275701
28,0,2,26.032506107359566
28,0,3,1.0446479698100115
28,0,4,5.103981879585242
29,0,0,5.079340816380222
29,0,1,9.701228958580565
29,0,2,26.045723698874184
29,0,3,1.045161201297581
29,0,4,5.106513314283954
30,0,0,5.078937245453325
30,0,1,9.631734166923458
30,0,2,26.01048320350379
30,0,3,1.0469901379529531
30,0,4,5.108343152372197
31,0,0,5.08034487224615
31,0,1,9.638082855399931
31,0,2,26.045748458779503
31,0,3,1.0454859692441227
