time_period,cat_id,pe_id,load
0,0,0,5.006546283713171
0,0,1,9.032677665415067
0,0,2,25.06036332536106
0,0,3,1.0004863013997054
0,0,4,5.001735228626929
1,0,0,5.010341009344318
1,0,1,9.027029216200843
1,0,2,25.12103021168083
1,0,3,1.0017277128747724
1,0,4,5.008549294123964
2,0,0,5.018625916649286
2,0,1,9.093410911841646
2,0,2,25.16018874602082
2,0,3,1.0024283098364724
2,0,4,5.01180154565267
3,0,0,5.023118870969464
3,0,1,9.102377709897029
3,0,2,25.242313538352363
3,0,3,1.002947297638381
3,0,4,5.014334368368594
4,0,0,5.027326278860286
4,0,1,9.129024262284537
4,0,2,25.276935210132162
4,0,3,1.0036587051258685
4,0,4,5.018121405105746
5,0,0,5.027018216242286
5,0,1,9.110112025563915
5,0,2,25.3251396101342
5,0,3,1.0044047058590568
5,0,4,5.022602992246488
6,0,0,5.027326693248104
6,0,1,9.15450934900277
6,0,2,25.405172774171437
6,0,3,1.0064379411658997
6,0,4,5.02315540775816
7,0,0,5.030407720470383
7,0,1,9.155978041635457
7,0,2,25.439059590478436
7,0,3,1.007058021978493
7,0,4,5.025862476625026
8,0,0,5.032248850042426
8,0,1,9.19158752042592
8,0,2,25.492851409334985
8,0,3,1.0097436773008994
8,0,4,5.0295231559210345
9,0,0,5.033188588502146
9,0,1,9.181008767238543
9,0,2,25.536983825042157
9,0,3,1.0117415812619632
9,0,4,5.034776637644057
10,0,0,5.034779166503906
10,0,1,9.244036368131955
10,0,2,25.590714579552763
10,0,3,1.0115991831074924
10,0,4,5.039682879692538
11,0,0,5.040619767501209
11,0,1,9.256060451885235
11,0,2,25.600183815512246
11,0,3,1.0119547014500416
11,0,4,5.041168376641875
12,0,0,5.041676992877546
12,0,1,9.328795024659886
12,0,2,25.63879008117261
12,0,3,1.0130002277215844
12,0,4,5.041298540679939
13,0,0,5.043306166174175
13,0,1,9.3597650007702
13,0,2,25.69237376637704
13,0,3,1.0147562074249439
13,0,4,5.045266141831865
14,0,0,5.046966211383017
14,0,1,9.37986828419036
14,0,2,25.71430869424013
14,0,3,1.013754346657253
14,0,4,5.049091884138379
15,0,0,5.0527348141745385
15,0,1,9.483852474675679
15,0,2,25.755754454928255
15,0,3,1.016419396240019
15,0,4,5.049533973198152
16,0,0,5.055800856922548
16,0,1,9.46911756948387
16,0,2,25.78995413796149
16,0,3,1.0183674360627515
16,0,4,5.050591164370989
17,0,0,5.056545337064315
17,0,1,9.518664523157636
17,0,2,25.823010655468313
17,0,3,1.0191504338975221
17,0,4,5.047006247075115
18,0,0,5.062782598741978
18,0,1,9.538539092593737
18,0,2,25.893824852204677
18,0,3,1.0218920789483643
18,0,4,5.049669416778287
19,0,0,5.066473991969736
19,0,1,9.612324516398019
19,0,2,25.95700999973042
19,0,3,1.0235033904381463
19,0,4,5.053000301050267
20,0,0,5.071787390931739
20,0,1,9.695711190239539
20,0,2,26.02874318684455
20,0,3,1.0236253726499671
20,0,4,5.057807955124648
21,0,0,5.071521099773721
21,0,1,9.736203992296158
21,0,2,26.050193528389226
21,0,3,1.024421733010392
21,0,4,5.059712410486363
22,0,0,5.074618271032691
22,0,1,9.768028047036557
22,0,2,26.08426209423338
22,0,3,1.0240803712667517
22,0,4,5.064809018052345
23,0,0,5.07873147768729
23,0,1,9.81355581813324
23,0,2,26.15313671312422
23,0,3,1.0257595069585652
23,0,4,5.066595660087958
24,0,0,5.083364344137555
24,0,1,9.874837900088442
24,0,2,26.15182461582827
24,0,3,1.0305559737197343
24,0,4,5.072346626986588
25,0,0,5.0856370132149324
25,0,1,9.935932181065677
25,0,2,26.160578207480732
25,0,3,1.0329542549628676
25,0,4,5.079937826289878
26,0,0,5.091944490940342
26,0,1,10.015734905588136
26,0,2,26.155480212490133
26,0,3,1.0354123446580183
26,0,4,5.087284732130985
27,0,0,5.0950422915014
27,0,1,9.965738711684205
27,0,2,26.17576049873843
27,0,3,1.0344881771980095
27,0,4,5.093127433238224
28,0,0,5.0962244206147185
28,0,1,9.975636176508
28,0,2,26.235516675362827
28,0,3,1.0360066302014754
28,0,4,5.095082806579858
29,0,0,5.096921389980969
29,0,1,9.925421040650718
29,0,2,26.296093983697315
29,0,3,1.0382405596359445
29,0,4,5.09953913773165
30,0,0,5.098970636996713
30,0,1,9.911324566306964
30,0,2,26.303321144711933
30,0,3,1.0382970203731476
30,0,4,5.104154825181941
31,0,0,5.101222478560903
31,0,1,9.952544039874255
31,0,2,26.37874953838786
31,0,3,1.0387080580459622
31,0,4,5.107360639117247
32,0,0,5.107345923179725
32,0,1,9.943926513294475
32,0,2,26.48283811033638
32,0,3,1.0405937048234664
32,0,4,5.11160557203439
33,0,0,5.10674998570652
33,0,1,9.955018108294732
33,0,2,26.48934900791636
33,0,3,1.0438126401568693
33,0,4,5.113789038527472
34,0,0,5.107299292422671
34,0,1,9.825765078760844
34,0,2,26.518020657543765
34,0,3,1.0448905317223516
34,0,4,5.116343953765898
35,0,0,5.110176824717958
35,0,1,9.862818502479316
35,0,2,26.58304800835491
35,0,3,1.0459568278950322
35,0,4,5.117756849445472
36,0,0,5.113049975088701
36,0,1,9.847228159176607
36,0,2,26.590597663286292
36,0,3,1.0460936670787888
36,0,4,5.120697750155413
37,0,0,5.111357186005164
37,0,1,9.856725814985193
37,0,2,26.59307747004806
37,0,3,1.046718654011318
37,0,4,5.121593703139604
38,0,0,5.111063158378407
38,0,1,9.838004828073668
38,0,2,26.65718933744864
38,0,3,1.0510972197103712
38,0,4,5.123783736199305
39,0,0,5.113715350952369
39,0,1,9.80184468874809
39,0,2,26.697230006452568
39,0,3,1.0547488717430382
39,0,4,5.128301484607253
40,0,0,5.115400872558982
40,0,1,9.78546956324172
40,0,2,26.729279930983623
40,0,3,1.0559016528520018
40,0,4,5.130766863705442
41,0,0,5.119980755670742
41,0,1,9.81808836864627
41,0,2,26.759107708654177
41,0,3,1.0582270103776514
41,0,4,5.135656507199732
42,0,0,5.124431834999519
42,0,1,9.788423665651159
42,0,2,26.854928679393982
42,0,3,1.059605224643532
42,0,4,5.139151615945522
43,0,0,5.132669932968524
43,0,1,9.832879513370509
43,0,2,26.852884334290994
43,0,3,1.0592629227839772
43,0,4,5.140679170032859
44,0,0,5.133574448693649
44,0,1,9.94441829888906
44,0,2,26.88079579765673
44,0,3,1.05980973815607
44,0,4,5.143467722046368
45,0,0,5.137412256857924
45,0,1,10.023235418571925
45,0,2,26.845762895979
45,0,3,1.0616181022613005
45,0,4,5.149533399679435
46,0,0,5.139868916494349
46,0,1,10.079893260792998
46,0,2,26.87635354312412
46,0,3,1.0636464156186693
46,0,4,5.154369677420975
47,0,0,5.1432428340041145
47,0,1,10.172752310065603
47,0,2,26.890163475753663
47,0,3,1.0624931919207998
47,0,4,5.157764399328299
48,0,0,5.14513885814754
48,0,1,10.174327536329166
48,0,2,26.899295534645496
48,0,3,1.065408076356809
48,0,4,5.166703468643035
49,0,0,5.15054752244571
49,0,1,10.122226873204221
49,0,2,26.94562104726152
49,0,3,1.0656320984161718
49,0,4,5.171982937209953
50,0,0,5.156456522372501
50,0,1,10.221006876921493
50,0,2,27.005135106159514
50,0,3,1.067513904003063
50,0,4,5.1782838521926555
51,0,0,5.160080153014932
51,0,1,10.183824459907745
51,0,2,26.949455970135855
51,0,3,1.0680389850743972
51,0,4,5.177172604162895
52,0,0,5.164144318187896
52,0,1,10.157611177010086
