time_period,cat_id,pe_id,load
0,0,0,4.9945645524753575
0,0,1,8.909279197619037
0,0,2,24.95232568165687
0,0,3,0.9999453804690681
0,0,4,4.993845104487087
1,0,0,4.987980586020099
1,0,1,8.775122444186776
1,0,2,24.91212872579278
1,0,3,0.9972816612563581
1,0,4,4.99112802074425
2,0,0,4.986099330781076
2,0,1,8.726722051377902
2,0,2,24.8372048602816
2,0,3,0.9946202247532328
2,0,4,4.98678211098237
3,0,0,4.984159643259632
3,0,1,8.666575003196476
3,0,2,24.80343607164345
3,0,3,0.9924851512933026
3,0,4,4.97758316426148
4,0,0,4.982076459760523
4,0,1,8.545337008214037
4,0,2,24.741102860996868
4,0,3,0.9901385837182228
4,0,4,4.972653433594933
5,0,0,4.979717636555835
5,0,1,8.458064184293113
5,0,2,24.66234985497532
5,0,3,0.9882808725129317
5,0,4,4.969912836379248
6,0,0,4.973944379802806
6,0,1,8.401736376710394
6,0,2,24.64308085948293
6,0,3,0.9860427693848464
6,0,4,4.964857073078171
7,0,0,4.968658552366153
7,0,1,8.368525795411264
7,0,2,24.606518266995515
7,0,3,0.9849572860745547
7,0,4,4.959554953818814
8,0,0,4.969957343629478
8,0,1,8.349449792375701
8,0,2,24.566657164346793
8,0,3,0.9842753434022895
8,0,4,4.955842858261824
9,0,0,4.96132206127689
9,0,1,8.252439646903927
9,0,2,24.540282715252484
9,0,3,0.9826963951636077
9,0,4,4.955108980578634
10,0,0,4.957240227381843
10,0,1,8.210848511008113
10,0,2,24.509516270045385
10,0,3,0.9814368108889565
10,0,4,4.949639800399099
11,0,0,4.952958194956145
11,0,1,8.13163181559606
11,0,2,24.479788754425172
11,0,3,0.9797460841685843
11,0,4,4.944991896403694
12,0,0,4.94928586510378
12,0,1,8.130610368048064
12,0,2,24.445501373998823
12,0,3,0.9781231929211545
12,0,4,4.942573735816898
13,0,0,4.9458242564886215
13,0,1,8.068431810313264
13,0,2,24.406850503991976
13,0,3,0.9764401388621216
13,0,4,4.9393469630030635
14,0,0,4.9421936383605685
14,0,1,8.013537205882427
14,0,2,24.368024373096635
14,0,3,0.9740860385517606
14,0,4,4.934867475893587
15,0,0,4.937894300362789
15,0,1,7.950025350274447
15,0,2,24.365568283493154
15,0,3,0.9717184634416542
15,0,4,4.929463559557345
16,0,0,4.935454376499198
16,0,1,7.9284457967693704
16,0,2,24.296772870685885
16,0,3,0.9685205496178068
16,0,4,4.925005720029279
17,0,0,4.931323917335958
17,0,1,7.946992250558162
17,0,2,24.236973418606134
17,0,3,0.9653339637998157
17,0,4,4.920309171688206
18,0,0,4.92779296476951
18,0,1,7.883720674383519
18,0,2,24.1732040373614
18,0,3,0.9642523679632725
18,0,4,4.9170443099821
19,0,0,4.921561170842501
19,0,1,7.867955097166881
19,0,2,24.130263290633415
19,0,3,0.9640380648351867
19,0,4,4.911443651627048
20,0,0,4.9177649712714455
20,0,1,7.840566017825505
20,0,2,24.08027203243523
20,0,3,0.9607550018899154
20,0,4,4.909648467152669
21,0,0,4.912481030277611
21,0,1,7.814110376453948
21,0,2,24.049636670810703
21,0,3,0.9594833673054115
21,0,4,4.9027793160527064
22,0,0,4.907411599846879
22,0,1,7.798499160503151
22,0,2,24.021504332264815
22,0,3,0.958681902991754
22,0,4,4.899147543199586
23,0,0,4.902935279830816
23,0,1,7.773771197868704
23,0,2,24.007687189023535
23,0,3,0.9574738492376915
23,0,4,4.895580355114386
24,0,0,4.898779002062798
24,0,1,7.704855128748374
24,0,2,23.976933306263373
24,0,3,0.9518820074534814
24,0,4,4.894132413765635
25,0,0,4.894718065288797
25,0,1,7.658370088951893
25,0,2,23.857105935281854
25,0,3,0.9475662595742226
25,0,4,4.890755820807986
26,0,0,4.891515427493876
26,0,1,7.6517035272343605
26,0,2,23.81300494423245
26,0,3,0.9439652403775591
26,0,4,4.884790433905372
27,0,0,4.890235985388767
27,0,1,7.5929687404643085
27,0,2,23.7747607525581
27,0,3,0.9409051047702771
27,0,4,4.876281688586165
28,0,0,4.8859775923327415
28,0,1,7.543069651964667
28,0,2,23.68403848619934
28,0,3,0.9385462549515263
28,0,4,4.871591975791396
29,0,0,4.878443475779007
29,0,1,7.530223884328544
29,0,2,23.64218986773293
29,0,3,0.9382772291601466
29,0,4,4.865365316970765
30,0,0,4.873672687926345
30,0,1,7.5310844415621885
30,0,2,23.614461983278357
30,0,3,0.9364823018364077
30,0,4,4.864198400093566
31,0,0,4.869346023806533
31,0,1,7.492876312772721
31,0,2,23.560792874289774
31,0,3,0.9328490436573917
31,0,4,4.858908822866863
32,0,0,4.865784357353271
32,0,1,7.467434001959197
32,0,2,23.494673450941495
32,0,3,0.9308139750703996
32,0,4,4.856413151517609
33,0,0,4.865859553698016
33,0,1,7.411555275142405
33,0,2,23.427916394116874
33,0,3,0.9276760327893601
33,0,4,4.852453406696726
34,0,0,4.863471454750363
34,0,1,7.336099926723061
34,0,2,23.380733619112274
34,0,3,0.9254774780492209
34,0,4,4.84723216757365
35,0,0,4.8614347269121225
35,0,1,7.339017648696746
35,0,2,23.34227305102235
35,0,3,0.9236230019738647
35,0,4,4.844228543392373
36,0,0,4.860727922190929
36,0,1,7.259451461405783
36,0,2,23.319748415884373
36,0,3,0.9198961824749862
36,0,4,4.840736201853651
37,0,0,4.85807898766617
37,0,1,7.224090079185617
37,0,2,23.265032622222368
37,0,3,0.9192309234418934
37,0,4,4.836822213743477
38,0,0,4.856182892908476
38,0,1,7.225132862971691
38,0,2,23.19215246705848
38,0,3,0.9147481296277274
38,0,4,4.830460139576608
39,0,0,4.852762007303757
39,0,1,7.15121401490724
39,0,2,23.199242938762957
39,0,3,0.914855255023563
39,0,4,4.826284456253811
40,0,0,4.847554547733467
40,0,1,7.1622528337068525
40,0,2,23.128456387089837
40,0,3,0.912432821171198
40,0,4,4.820999415760575
41,0,0,4.844553682570555
41,0,1,7.16171644482467
41,0,2,23.104193553843107
41,0,3,0.9106015621020425
41,0,4,4.8188101019926615
42,0,0,4.842417721213885
42,0,1,7.091247904286373
42,0,2,23.026688815007894
42,0,3,0.9089179064801859
42,0,4,4.816536541928288
43,0,0,4.837188584270962
43,0,1,7.088917565248915
43,0,2,22.9859456476234
43,0,3,0.9053025217435196
43,0,4,4.810827615831963
44,0,0,4.834799984166079
44,0,1,7.0410876725830684
44,0,2,22.87797039348329
44,0,3,0.9015943486129407
44,0,4,4.805419162952969
45,0,0,4.831399143139685
45,0,1,6.933895424971318
45,0,2,22.85851403906297
45,0,3,0.9007968018027055
45,0,4,4.80137116058551
46,0,0,4.830111692858352
46,0,1,6.936342236582956
46,0,2,22.838491977466834
46,0,3,0.897706296796134
46,0,4,4.798742543895015
47,0,0,4.828434664999987
47,0,1,6.969833415951789
47,0,2,22.752584135202763
47,0,3,0.8972594687233827
47,0,4,4.791135066627443
48,0,0,4.826500658094751
48,0,1,7.079478934491753
48,0,2,22.694039281226363
48,0,3,0.896965913339616
48,0,4,4.782824837675381
49,0,0,4.822909097565944
49,0,1,7.001071519773522
49,0,2,22.66857894772216
49,0,3,0.8950798989096139
49,0,4,4.777701353323917
50,0,0,4.818827577559347
50,0,1,7.0256362244848365
