time_period,cell_id,pe_id,load
0,3,135,1.2022297663644348
0,3,136,1.202290018527261
0,3,137,1.2029820245175367
0,3,138,1.2028650742536353
0,3,139,1.2019946710693197
0,3,140,1.201459885516848
0,3,141,1.2010039737473313
0,3,142,1.203459287661661
0,3,143,1.2034423684679512
0,3,144,1.2014982505686234
0,3,145,1.2010578160189964
0,3,146,1.2027692544158453
0,3,147,1.2019960956862297
0,3,148,1.1998268936814378
0,3,149,1.2015586005141337
0,3,150,1.2025849327416787
0,3,151,1.2010542314606298
0,3,152,1.2015177922108344
0,3,153,1.2008211354504186
0,3,154,1.2009011418592699
0,3,155,1.203674579091454
0,3,156,1.201797555234846
0,3,157,1.2028500003687976
0,3,158,1.2021724184560014
0,3,159,1.201973178230758
0,3,160,1.2011140795332351
0,3,161,1.2023171903690273
0,3,162,1.203430720643403
0,3,163,1.2008571502987595
0,3,164,1.2013242846334637
0,3,165,1.2015941143808526
0,3,166,1.2009780427852608
0,3,167,1.202258103122492
0,3,168,1.202657484139483
0,3,169,1.202777434305964
0,3,170,1.2022033482155
0,3,171,1.2002411451918105
0,3,172,1.203357134822122
0,3,173,1.201166280911737
0,3,174,1.2012203356498905
0,3,175,1.2001232056669477
0,3,176,1.1997323693175141
0,3,177,1.2017383912002695
0,3,178,1.2018349972167826
0,3,179,1.2022968821049222
1,3,135,1.2042694511254883
1,3,136,1.2054020772100504
1,3,137,1.2046254399943608
1,3,138,1.2048321834591624
1,3,139,1.2044921928750927
1,3,140,1.202325720177516
1,3,141,1.2030909678943236
1,3,142,1.2063921775619324
1,3,143,1.2043556540836182
1,3,144,1.2037117717252075
1,3,145,1.2031636536206243
1,3,146,1.205043698434514
1,3,147,1.204245372165236
1,3,148,1.2018745952543097
1,3,149,1.2037695893645375
1,3,150,1.2045963680509615
1,3,151,1.2039108294167586
1,3,152,1.2033713712509329
1,3,153,1.201760034573904
1,3,154,1.2041498631494696
1,3,155,1.2056160258864563
1,3,156,1.2045422661609262
1,3,157,1.2059416530857991
1,3,158,1.2035082175815146
1,3,159,1.202069340638814
1,3,160,1.203918328860057
1,3,161,1.2056546089925417
1,3,162,1.2037616639913427
1,3,163,1.2021755836746948
1,3,164,1.2028850765526817
1,3,165,1.2034497900895211
1,3,166,1.2029107040187212
1,3,167,1.2024698092466832
1,3,168,1.2033395121872847
1,3,169,1.2039729968842
1,3,170,1.2048336586869222
1,3,171,1.2039554824071925
1,3,172,1.2036548901290212
1,3,173,1.2031680309453339
1,3,174,1.203190643828849
1,3,175,1.2017533673103502
1,3,176,1.200584010140319
1,3,177,1.2037909703455896
1,3,178,1.2042351461538587
1,3,179,1.2047164443998304
2,3,135,1.206589822210343
2,3,136,1.2067876920784975
2,3,137,1.2063333232875446
2,3,138,1.2080483434594371
2,3,139,1.2075260941892014
2,3,140,1.2044127511413942
2,3,141,1.204480111958329
2,3,142,1.2074958834062097
2,3,143,1.2056510673513288
2,3,144,1.2055707104468565
2,3,145,1.205019727169347
2,3,146,1.2068232432900028
2,3,147,1.204221927042349
2,3,148,1.2045604769779816
2,3,149,1.2041295355197026
2,3,150,1.2079503250614463
2,3,151,1.207145946863936
2,3,152,1.2039008169280156
2,3,153,1.2029310949962126
2,3,154,1.2069137158123926
2,3,155,1.207197421129149
2,3,156,1.2066535798254179
2,3,157,1.208126481893678
2,3,158,1.2053366319896042
2,3,159,1.2047596056180356
2,3,160,1.205289141844744
2,3,161,1.2069830852647674
2,3,162,1.2063090208462326
2,3,163,1.2051657436390117
2,3,164,1.2049273711466708
2,3,165,1.205790617945887
2,3,166,1.2061870854418368
2,3,167,1.2048796446165435
2,3,168,1.206197727982334
2,3,169,1.2053220900515826
2,3,170,1.2051778871184131
2,3,171,1.205195962787181
2,3,172,1.2050005028797992
2,3,173,1.207325633117005
2,3,174,1.204709384547387
2,3,175,1.2032495234781342
2,3,176,1.2026830860930513
2,3,177,1.2055848808629286
2,3,178,1.2056282557301372
2,3,179,1.206372838785371
3,3,135,1.2100275459744594
3,3,136,1.2080571818237087
3,3,137,1.208314182136635
3,3,138,1.210693969572927
3,3,139,1.209861174891138
3,3,140,1.2063166025511296
3,3,141,1.2068841012522071
3,3,142,1.2087653849039786
3,3,144,1.2075351654180302
3,3,145,1.2059980131876922
3,3,146,1.210395214739286
3,3,147,1.206307313927379
3,3,148,1.2069353892178698
3,3,149,1.2059280184104308
3,3,150,1.2107040548293417
3,3,151,1.2087696249476918
3,3,152,1.2064248695686601
3,3,153,1.2049245900345293
3,3,154,1.2095199276508752
3,3,155,1.209626747302705
3,3,156,1.2098620461434864
3,3,157,1.2110474793773427
3,3,158,1.2078755289531935
3,3,159,1.207011926740679
3,3,161,1.2083762692555224
3,3,162,1.2081318640588958
3,3,163,1.207187407408707
3,3,164,1.205120979468844
3,3,165,1.208086483071677
3,3,166,1.2067524924467874
3,3,167,1.206769303225366
3,3,169,1.2066586000444333
3,3,170,1.2083057375598765
3,3,171,1.2062985801606458
3,3,172,1.2055944418992295
3,3,173,1.2110534413013079
3,3,175,1.2044929476576138
3,3,176,1.2042517508492552
3,3,177,1.208244461846068
3,3,178,1.208454295811627
3,3,179,1.2065641476632356
4,3,135,1.213342922007505
4,3,136,1.2094580808742086
4,3,137,1.211109432289647
4,3,138,1.2125362664731052
4,3,139,1.2112735141119066
4,3,140,1.2070767728452716
4,3,141,1.208577242987747
4,3,144,1.208894833792214
4,3,145,1.207793853081069
4,3,146,1.2119521805715843
4,3,147,1.2081775135534376
4,3,148,1.2078321793230746
4,3,149,1.2090837773694167
4,3,151,1.2104664554233733
4,3,152,1.2080524325535076
4,3,153,1.2070906326385522
4,3,154,1.2105176962351551
4,3,155,1.2106239214220234
4,3,156,1.2114721833889854
4,3,158,1.2108946742831892
4,3,159,1.2073186032834073
4,3,161,1.21020602069444
4,3,162,1.2108467581771423
4,3,164,1.2066780397734664
4,3,165,1.2112017706695828
4,3,166,1.2087716991848523
4,3,167,1.2085914851525341
4,3,169,1.2086180251959928
4,3,171,1.2079443408194552
4,3,172,1.2086988282283178
4,3,173,1.212885622322407
4,3,175,1.2077309029193424
4,3,176,1.2066781862557683
4,3,178,1.2094967153925524
4,3,179,1.2083154452673732
5,3,135,1.2139942277787061
5,3,136,1.2098594986543303
5,3,137,1.2147194965916726
5,3,138,1.2139005016861366
5,3,139,1.2140826058046386
5,3,140,1.210663694243419
5,3,141,1.210824146235684
5,3,144,1.2103254159958339
5,3,145,1.2096540035331693
5,3,146,1.214637124244347
5,3,147,1.209754570107775
5,3,148,1.2099068645093645
5,3,149,1.2119093301526567
5,3,151,1.2136998573909281
5,3,152,1.2106805273856254
5,3,153,1.2105345873237483
5,3,154,1.2143944832963312
5,3,155,1.2122883772667583
5,3,156,1.214714139216384
5,3,158,1.2118848939202038
5,3,159,1.2088329955399388
5,3,161,1.2115237267046346
5,3,162,1.2145048765431286
5,3,164,1.208476625057378
5,3,165,1.213497835073321
5,3,166,1.211146091424707
5,3,167,1.2104359929409345
5,3,169,1.2101247105325141
5,3,171,1.2107208492399897
5,3,172,1.2109448229703768
5,3,173,1.2164320585272974
5,3,175,1.2083072453904817
5,3,176,1.2085376988308227
5,3,178,1.2121948847016029
5,3,179,1.2102968501009332
6,3,135,1.217044295126877
6,3,136,1.2131061492166455
6,3,137,1.2180567038097647
6,3,138,1.216722195215211
6,3,139,1.216408543542572
6,3,140,1.2131964748300972
6,3,141,1.2129122321295491
6,3,144,1.2119940333451835
6,3,145,1.2105990390053711
6,3,146,1.2187954981706406
6,3,147,1.2127571568579305
6,3,148,1.2106841140666738
6,3,149,1.2142456561031074
6,3,151,1.214938205205804
