time_period,cell_id,pe_id,load
0,0,0,1.1966826548289915
0,0,1,1.1974655244312835
0,0,2,1.1911137953656377
0,0,3,1.19108440383494
0,0,4,1.197455293913577
0,0,5,1.1883770463813805
0,0,6,1.1905042947607112
0,0,7,1.1895677084511873
0,0,8,1.1879480682475292
0,0,9,1.1960517009165192
0,0,10,1.1893387685784202
0,0,11,1.192605237695491
0,0,12,1.1926667316654573
0,0,13,1.1920826182213577
0,0,14,1.1893747871656908
0,0,15,1.194072104531079
0,0,16,1.1934530353170105
0,0,17,1.1909145289125707
0,0,18,1.187852986732046
0,0,19,1.1930544407025434
0,0,20,1.1957388670959206
0,0,21,1.1946684761234188
0,0,22,1.1930413351140343
0,0,23,1.1947659140485345
0,0,24,1.1925598128063213
0,0,25,1.1874513131327273
0,0,26,1.19296450400118
0,0,27,1.1913076806540583
0,0,28,1.192459199691447
0,0,29,1.1931987583103212
0,0,30,1.1899336166960057
0,0,31,1.1936103028202925
0,0,32,1.19045320991733
0,0,33,1.190071099352466
0,0,34,1.192141216092403
0,0,35,1.1939447995566819
0,0,36,1.1862672959796876
0,0,37,1.1982554193132113
0,0,38,1.187329764694935
0,0,39,1.1977197311649805
0,0,40,1.1869624677134545
0,0,41,1.1909198318357699
0,0,42,1.1936380011964498
0,0,43,1.192502569569967
0,0,44,1.195330628404948
1,0,0,1.1904859766732625
1,0,1,1.19146153263184
1,0,2,1.183016155120648
1,0,3,1.1779197372531838
1,0,4,1.1881697197951586
1,0,5,1.1832824822998784
1,0,6,1.1847075273087608
1,0,7,1.1803304689032246
1,0,8,1.1795891355860173
1,0,9,1.1875631503675
1,0,10,1.1829897750162657
1,0,11,1.1894647159406444
1,0,12,1.1821867994529571
1,0,13,1.182217178352867
1,0,14,1.1790612667227183
1,0,15,1.1847569573661585
1,0,16,1.1881074295572271
1,0,17,1.185103496906311
1,0,18,1.177855452906847
1,0,19,1.1864550656993798
1,0,20,1.189380208719197
1,0,21,1.1822905116581939
1,0,22,1.1846029435454026
1,0,23,1.1894739111308812
1,0,24,1.186502322534359
1,0,25,1.179411158304768
1,0,26,1.1882414409074682
1,0,27,1.1912475112262852
1,0,28,1.189838195028358
1,0,29,1.1863384643252015
1,0,30,1.1832238687806456
1,0,31,1.1866172115204554
1,0,32,1.1838694668299514
1,0,33,1.1824479814813915
1,0,34,1.190221743119623
1,0,35,1.1886196505695423
1,0,36,1.1750951056117356
1,0,37,1.1855745705137466
1,0,38,1.1852637052495716
1,0,39,1.1897628946444314
1,0,40,1.181618329537805
1,0,41,1.185278781354294
1,0,42,1.1823116773246125
1,0,43,1.1874197145993122
1,0,44,1.186248072908219
2,0,0,1.1794613612922393
2,0,1,1.1818874709336236
2,0,2,1.1759666910175854
2,0,3,1.166175109751833
2,0,4,1.1812209887705711
2,0,5,1.1739701505543203
2,0,6,1.1802572629933672
2,0,7,1.180779083918385
2,0,8,1.173804993270578
2,0,9,1.1862314490498198
2,0,10,1.1742759463584485
2,0,11,1.1832144467390446
2,0,12,1.1722339387662286
2,0,13,1.1705675079479878
2,0,14,1.173011404188605
2,0,15,1.1836896305093543
2,0,16,1.1815183373315696
2,0,17,1.1771886427818583
2,0,18,1.1709425146505625
2,0,19,1.1786098060307137
2,0,20,1.1785714177079447
2,0,21,1.1785905792942126
2,0,22,1.1795329239287589
2,0,23,1.1864159322772538
2,0,24,1.1768882715676214
2,0,25,1.1703263892771978
2,0,26,1.180786145326451
2,0,27,1.1824817057963712
2,0,28,1.1842223114769272
2,0,29,1.1757717085320245
2,0,30,1.1824875757912316
2,0,31,1.1776601041694421
2,0,32,1.1754835746963408
2,0,33,1.1708904002019833
2,0,34,1.1874567569580534
2,0,35,1.1828559584850253
2,0,36,1.169536535112747
2,0,37,1.1805890804809744
2,0,38,1.1784513481383012
2,0,39,1.180730092726352
2,0,40,1.1716193460093456
2,0,41,1.171950925350972
2,0,42,1.1786130128814531
2,0,43,1.1796047701184422
2,0,44,1.1806824439248862
3,0,0,1.1719795852737507
3,0,1,1.1671023554321684
3,0,2,1.1652171650962335
3,0,3,1.1557462424848282
3,0,4,1.1719508164509655
3,0,5,1.1634402184044306
3,0,6,1.1716584561908883
3,0,8,1.1657290901842763
3,0,9,1.178853585103298
3,0,10,1.165834637617998
3,0,11,1.174795419386756
3,0,12,1.1685662219899007
3,0,13,1.164764596320099
3,0,14,1.1644307613455185
3,0,15,1.178354674139436
3,0,16,1.1772072382979482
3,0,17,1.1709340656662637
3,0,19,1.1691680296466416
3,0,20,1.1691180502352974
3,0,21,1.1743156864030941
3,0,22,1.1755815644882217
3,0,24,1.1749732046470276
3,0,25,1.1635176180128035
3,0,26,1.1713582470226347
3,0,27,1.173607853493317
3,0,28,1.1728228827889213
3,0,29,1.1722471289420833
3,0,30,1.1752853160843577
3,0,31,1.1705151935984457
3,0,32,1.1673585039546253
3,0,33,1.1669317527947531
3,0,34,1.1842073190369178
3,0,35,1.1783341320435785
3,0,36,1.1647948197054132
3,0,37,1.1756967756713916
3,0,39,1.1700111082311913
3,0,40,1.162512393412355
3,0,41,1.1638663795085362
3,0,42,1.1702358289667179
3,0,43,1.1779598947274004
3,0,44,1.172345933461277
4,0,0,1.1666461225231333
4,0,1,1.160735554148785
4,0,2,1.156788795172348
4,0,3,1.1529908633211494
4,0,4,1.1601738439573008
4,0,5,1.155843411758951
4,0,6,1.164674881879835
4,0,8,1.1598429999232787
4,0,10,1.1622871088072544
4,0,12,1.160661403651044
4,0,13,1.1585760107253031
4,0,14,1.162548057356476
4,0,15,1.175602951472897
4,0,16,1.1717192314115352
4,0,17,1.1613472527989455
4,0,20,1.1628842304878342
4,0,21,1.1709082697443343
4,0,22,1.1674863190506843
4,0,24,1.1678551379506188
4,0,25,1.1534626547660267
4,0,26,1.1653581197816427
4,0,27,1.1680310900858741
