time_period,cell_id,pe_id,load
0,6,270,1.1978040198988178
0,6,271,1.196736485945396
0,6,272,1.1989123195132623
0,6,273,1.1972148299043324
0,6,274,1.1985410140752757
0,6,275,1.1975392811228736
0,6,276,1.198989932281572
0,6,277,1.1957558367392656
0,6,278,1.1980316815606626
0,6,279,1.1981387674155262
0,6,280,1.1977870717146022
0,6,281,1.1983637619614507
0,6,282,1.1974126532607663
0,6,283,1.1970581756518721
0,6,284,1.197137829523523
0,6,285,1.1976822554464537
0,6,286,1.1974480068442006
0,6,287,1.1971553586803605
0,6,288,1.1992974991866567
0,6,289,1.1975616892953307
0,6,290,1.1981719961505748
0,6,291,1.196034034561909
0,6,292,1.1980938393648206
0,6,293,1.1965093053450588
0,6,294,1.1977399993263529
0,6,295,1.1992568572056896
0,6,296,1.197902171367797
0,6,297,1.1949836700574894
0,6,298,1.1965429594147121
0,6,299,1.200077734620597
0,6,300,1.198093751596908
0,6,301,1.1974043805461458
0,6,302,1.1984550119419328
0,6,303,1.1984479567713422
0,6,304,1.1964944847688208
0,6,305,1.1960856240899378
0,6,306,1.1972386665840449
0,6,307,1.1970874201904649
0,6,308,1.1966806572134359
0,6,309,1.197147632311815
0,6,310,1.197360772060213
0,6,311,1.1981649186608887
0,6,312,1.1974856069667912
0,6,313,1.1969610190427336
0,6,314,1.198025293992992
1,6,270,1.1941369387124037
1,6,271,1.1942437046371233
1,6,272,1.1988122941378279
1,6,273,1.1950458878489199
1,6,274,1.1958116898226023
1,6,275,1.1959643410866811
1,6,276,1.1963537138677829
1,6,277,1.1930363212859676
1,6,278,1.1950471525639708
1,6,279,1.1939880455558374
1,6,280,1.1944073720369754
1,6,281,1.1962240975078338
1,6,282,1.1950444866781476
1,6,283,1.1944864932509556
1,6,284,1.195671299076459
1,6,285,1.1939364164493818
1,6,286,1.1936361575715853
1,6,287,1.1958491721294193
1,6,288,1.1957520609185912
1,6,289,1.196224480816851
1,6,290,1.1964238197331407
1,6,291,1.1939564458968084
1,6,292,1.1951960346200892
1,6,293,1.1938801370125516
1,6,294,1.1955601163873455
1,6,295,1.1961379961616248
1,6,296,1.1944607184865752
1,6,297,1.1923934021069942
1,6,298,1.194304475834301
1,6,299,1.1957117304398548
1,6,300,1.1954906566472914
1,6,301,1.1950552794971756
1,6,302,1.1958815745770117
1,6,303,1.1963066096269408
1,6,304,1.1935521151761055
1,6,305,1.1938262261362185
1,6,306,1.195368886019474
1,6,307,1.195375338018227
1,6,308,1.1947589191821701
1,6,309,1.1952162569494758
1,6,310,1.1956872184279277
1,6,311,1.1967386354475558
1,6,312,1.196866161052521
1,6,313,1.1942698394398048
1,6,314,1.1951527955627455
2,6,270,1.1914936477443028
2,6,271,1.1913842480890955
2,6,272,1.1955804069529976
2,6,273,1.1918887421836155
2,6,274,1.1933796808500694
2,6,275,1.192225736652509
2,6,276,1.1943071697183363
2,6,277,1.190802479749776
2,6,278,1.1930311540576377
2,6,279,1.1919409568672525
2,6,280,1.1916235851232404
2,6,281,1.1939454262333096
2,6,282,1.1923717051786054
2,6,283,1.192245330019942
2,6,284,1.192173120303326
2,6,285,1.1908139001534424
2,6,286,1.1892584466145397
2,6,287,1.193572013091334
2,6,288,1.192475431461456
2,6,289,1.1923762204705217
2,6,290,1.1917353506791226
2,6,291,1.1926706147200752
2,6,292,1.1926998926617074
2,6,293,1.1917213883211373
2,6,294,1.1929367010355791
2,6,295,1.1945916004313972
2,6,296,1.1909785278118845
2,6,297,1.190421540887274
2,6,298,1.1920862890319508
2,6,299,1.1940085255075077
2,6,300,1.1928863424883722
2,6,301,1.1923886028184456
