time_period,cell_id,pe_id,load
0,5,225,1.2009135368773705
0,5,226,1.2033274230190607
0,5,227,1.2025095310400433
0,5,228,1.2000396437289793
0,5,229,1.2022902561346178
0,5,230,1.2007047113329168
0,5,231,1.2027845835580686
0,5,232,1.1993708499788418
0,5,233,1.2018251778342222
0,5,234,1.2024713743847733
0,5,235,1.2024111710958323
0,5,236,1.2029843228295685
0,5,237,1.201504753851201
0,5,238,1.201091673140153
0,5,239,1.202421454227904
0,5,240,1.2025962193000335
0,5,241,1.2004972371429894
0,5,242,1.2024982519091088
0,5,243,1.201935539303721
0,5,244,1.2010411361750875
0,5,245,1.2035016278880637
0,5,246,1.2020121215977366
0,5,247,1.2010695646653315
0,5,248,1.202491121436836
0,5,249,1.2047123013252259
0,5,250,1.2017961328800537
0,5,251,1.2019323775258586
0,5,252,1.2010073285179594
0,5,253,1.2017648787286137
0,5,254,1.2004289003910615
0,5,255,1.2006768804836565
0,5,256,1.2014286714012197
0,5,257,1.201932520620802
0,5,258,1.201335018519224
0,5,259,1.2031591741957732
0,5,260,1.2027715782269432
0,5,261,1.2036402594414206
0,5,262,1.202129607760203
0,5,263,1.202356628457608
0,5,264,1.201892125182418
0,5,265,1.2029273086783112
0,5,266,1.201008599121608
0,5,267,1.202369050281134
0,5,268,1.200833293858327
0,5,269,1.2019325578392017
1,5,225,1.2029144543695807
1,5,226,1.206344501988559
1,5,227,1.205855078298334
1,5,228,1.2022312194004745
1,5,229,1.204911937742482
1,5,230,1.202534976367576
1,5,231,1.2044844279887668
1,5,232,1.2007954605722424
1,5,233,1.203247402094595
1,5,234,1.2047949188311684
1,5,235,1.203224239173939
1,5,236,1.2047086125142574
1,5,237,1.2042978394937511
1,5,238,1.2024156625200704
1,5,239,1.2054949422531422
1,5,240,1.2054803166850239
1,5,241,1.2025657914472725
1,5,242,1.2042225455272988
1,5,243,1.2050924484011705
1,5,244,1.2044248419608605
1,5,245,1.203052727797755
1,5,246,1.2038840806253142
1,5,247,1.2027431143910299
1,5,248,1.2041438419512285
1,5,249,1.2082796690890332
1,5,250,1.2031907145928513
1,5,251,1.2045661895893285
1,5,252,1.2029336096993295
1,5,253,1.2033668847413448
1,5,254,1.2037478483438848
1,5,255,1.203700068742399
1,5,256,1.203961497028246
1,5,257,1.2049414271893641
1,5,258,1.2029813793243815
1,5,259,1.206345733497986
1,5,260,1.2040109969809256
1,5,261,1.207061209236166
1,5,262,1.2063782410760187
1,5,263,1.2039108103765659
1,5,264,1.2039682298362249
1,5,265,1.2036892381070223
1,5,266,1.202691681541321
1,5,267,1.2031522157710428
1,5,268,1.2019891821179258
1,5,269,1.202154730903778
2,5,225,1.204706957674895
2,5,226,1.2081617076448588
2,5,227,1.2092958294465945
2,5,228,1.2047118913918424
2,5,229,1.2063107498555656
2,5,230,1.2040037595662216
2,5,231,1.2067630498725501
2,5,232,1.2012976577144496
2,5,233,1.2045338127202514
2,5,234,1.207938999470159
2,5,235,1.2044470848256466
2,5,237,1.2065355983673722
2,5,238,1.204374842912031
2,5,239,1.2060927477528258
2,5,240,1.2065354855027768
2,5,241,1.2046664946003658
2,5,242,1.207086118781843
2,5,243,1.2074016993229788
2,5,244,1.205979574645227
2,5,245,1.2052040475343502
2,5,246,1.2059303430296788
2,5,247,1.2041761004515328
2,5,248,1.2049120432722968
2,5,249,1.2102559931761874
2,5,250,1.2055874067810468
2,5,251,1.205595567938066
2,5,252,1.2058218527899809
2,5,253,1.2055957347040056
2,5,254,1.206305316137825
2,5,255,1.2061242112198103
2,5,256,1.20589688398791
2,5,257,1.2039063744053935
2,5,258,1.2056614208052323
2,5,259,1.2088081768457473
2,5,260,1.205052493538677
2,5,261,1.2103491467416605
2,5,262,1.208563719700971
2,5,263,1.2058008390881072
2,5,264,1.2066685450504706
2,5,265,1.2061204640464307
2,5,266,1.202333853699585
2,5,267,1.2043408131428033
2,5,268,1.2044421781608186
2,5,269,1.2050259750180288
3,5,225,1.2066882298468324
3,5,226,1.2095713392601237
3,5,227,1.2125677638649213
3,5,228,1.207689131242543
3,5,229,1.2073728544551614
3,5,230,1.2048350205812124
3,5,231,1.208344065015967
3,5,233,1.2063710617727808
3,5,234,1.2088544426097487
3,5,235,1.2050208225766705
3,5,237,1.2084909408106492
3,5,238,1.2071604245070444
3,5,240,1.2085025611249973
3,5,241,1.2057008197580021
3,5,242,1.210408732006973
3,5,243,1.2082252504944355
3,5,244,1.208961929996896
3,5,245,1.2076370829473213
3,5,246,1.2086068428232128
3,5,247,1.2056340869157633
3,5,248,1.2076264770606953
3,5,249,1.211008754628601
3,5,250,1.2072007259149526
3,5,251,1.208944428551431
3,5,252,1.206446420011312
3,5,253,1.2084262585469425
3,5,254,1.2085951204711844
3,5,255,1.2060089878335238
3,5,256,1.2079715305409375
3,5,257,1.205134228852823
3,5,258,1.2077398852272276
3,5,260,1.2070691908794318
3,5,261,1.212066986432777
3,5,262,1.2100000264058408
3,5,263,1.2069267563521406
3,5,264,1.20896369047379
3,5,265,1.2069389986444838
3,5,266,1.2027469664434278
3,5,268,1.2044261921908062
3,5,269,1.2089990520549467
