time_period,cell_id,pe_id,load
0,2,90,1.2027156488823332
0,2,91,1.2026363627206298
0,2,92,1.2023736330995713
0,2,93,1.2023687058108323
0,2,94,1.2028883666016756
0,2,95,1.2027183265099441
0,2,96,1.2019118914401736
0,2,97,1.2028754727096793
0,2,98,1.2035344036069857
0,2,99,1.2022129932774859
0,2,100,1.2033176913602572
0,2,101,1.203297456846475
0,2,102,1.2019431492522104
0,2,103,1.2017028059309038
0,2,104,1.2018754241032168
0,2,105,1.2020475475641457
0,2,106,1.201608781098755
0,2,107,1.2019215849459624
0,2,108,1.2024085029478395
0,2,109,1.2025883711469303
0,2,110,1.2017478800365253
0,2,111,1.202473629301479
0,2,112,1.2033764642300406
0,2,113,1.2021099097264223
0,2,114,1.20131041122075
0,2,115,1.2017587506391836
0,2,116,1.2014436225862952
0,2,117,1.201139418404305
0,2,118,1.202109141653563
0,2,119,1.2012412756212028
0,2,120,1.2011967837773767
0,2,121,1.2020670932944941
0,2,122,1.2010499842601035
0,2,123,1.201566625287238
0,2,124,1.2025148644084673
0,2,125,1.2030979896541847
0,2,126,1.2019719661254658
0,2,127,1.2011306511900146
0,2,128,1.201495539335488
0,2,129,1.2031173227422367
0,2,130,1.2028208610198756
0,2,131,1.2010893940796563
0,2,132,1.202725918276553
0,2,133,1.202989964514764
0,2,134,1.2013472517493398
1,2,90,1.2043175890205475
1,2,91,1.2046589189328758
1,2,92,1.2041722281361926
1,2,93,1.204161483218204
1,2,94,1.2065351863210947
1,2,95,1.2035861988466174
1,2,96,1.2026814560844603
1,2,97,1.2041517783733078
1,2,98,1.2045375055446923
1,2,99,1.2046688900521876
1,2,100,1.2047367148827943
1,2,101,1.2041395769909455
1,2,102,1.2044496465659187
1,2,103,1.2042787499516383
1,2,104,1.2046025893773722
1,2,105,1.2048439841127785
1,2,106,1.2052864431030692
1,2,107,1.2043408054010225
1,2,108,1.2048338751061685
1,2,109,1.2035586430480945
1,2,110,1.2041588126608278
1,2,111,1.2040395217398863
1,2,112,1.2053406998861098
1,2,113,1.2044003521247262
1,2,114,1.201499756584923
1,2,115,1.205134038137743
1,2,116,1.2021505819114933
1,2,117,1.2024635046023042
1,2,118,1.2036856359653554
1,2,119,1.2038565478410082
1,2,120,1.2033866657098433
1,2,121,1.204840648201882
1,2,122,1.2019207003089287
1,2,123,1.202864180532724
1,2,124,1.2037012688014699
1,2,125,1.2038749894500538
1,2,126,1.2020048691102234
1,2,127,1.2044395442976972
1,2,128,1.2017116437045017
1,2,129,1.2043988179746277
1,2,130,1.2051386695027497
1,2,131,1.2040575999555145
1,2,132,1.2037501682503693
1,2,133,1.2042482224363158
1,2,134,1.2029909271146981
2,2,90,1.205207331959228
2,2,91,1.2053933926007652
2,2,92,1.2061384057180253
2,2,93,1.2062099268579956
2,2,94,1.2079634430723851
2,2,95,1.204439176576714
2,2,96,1.203191869439795
2,2,97,1.206464769795822
2,2,98,1.2061294134703668
2,2,99,1.2065702585513585
2,2,100,1.206201158469266
2,2,101,1.2062060724833124
2,2,102,1.2061961886245858
2,2,103,1.2064133203356249
2,2,104,1.2063822310076828
2,2,105,1.207034753955242
2,2,106,1.2082363503074656
2,2,107,1.2067373566672623
2,2,108,1.2067160323364583
2,2,109,1.20536175521734
2,2,110,1.2058732510476318
2,2,111,1.205781811509527
2,2,112,1.206239908447678
2,2,113,1.2061134359723018
2,2,114,1.2049467068365858
2,2,115,1.2075085930652176
2,2,116,1.2034879730290278
