time_period,cell_id,pe_id,load
0,4,180,1.2011058697951351
0,4,181,1.2030314066034766
0,4,182,1.2015346486565721
0,4,183,1.2027982678998113
0,4,184,1.2033195096963385
0,4,185,1.203882400091158
0,4,186,1.2027716833020514
0,4,187,1.2026827798240782
0,4,188,1.201883398399135
0,4,189,1.2028407377764718
0,4,190,1.2018727996101322
0,4,191,1.2023484374336868
0,4,192,1.2026027908766648
0,4,193,1.2033283359130602
0,4,194,1.2034289303113757
0,4,195,1.2043736978949178
0,4,196,1.203010978870799
0,4,197,1.2014351777554535
0,4,198,1.201382444472781
0,4,199,1.202863383364774
0,4,200,1.2027090303735375
0,4,201,1.2011404352748891
0,4,202,1.203639126925171
0,4,203,1.2028819213252346
0,4,204,1.2013623297816942
0,4,205,1.202412417752314
0,4,206,1.2017859658030217
0,4,207,1.201485905090754
0,4,208,1.2021566346465906
0,4,209,1.2021442489476952
0,4,210,1.2019502665580657
0,4,211,1.2014787638986937
0,4,212,1.2022955681125416
0,4,213,1.2004592323539496
0,4,214,1.2030715621226211
0,4,215,1.2025864954556111
0,4,216,1.2023022013714855
0,4,217,1.2024384127846843
0,4,218,1.2016407448863713
0,4,219,1.2015207020764282
0,4,220,1.2016775301133151
0,4,221,1.2028913720811756
0,4,222,1.2010095781631709
0,4,223,1.203581060485985
0,4,224,1.2032931004687326
1,4,180,1.2022010622164088
1,4,181,1.2040333235651595
1,4,182,1.2027552737170877
1,4,183,1.2045025403753393
1,4,184,1.2041389718310593
1,4,185,1.205861233912752
1,4,186,1.2033124464835796
1,4,187,1.2060116487697063
1,4,188,1.2045931507481105
1,4,189,1.2046082097467976
1,4,190,1.2015127742612983
1,4,191,1.203596831592991
1,4,192,1.2049401948943885
1,4,193,1.2052437260733457
1,4,194,1.205002156966824
1,4,195,1.2050725865973015
1,4,196,1.2042805776986414
1,4,197,1.2041911118107154
1,4,198,1.2028647871809457
1,4,199,1.2055823721045638
1,4,200,1.2044110190746748
1,4,201,1.2032954378993863
1,4,202,1.2056715041737298
1,4,203,1.2061090455715608
1,4,204,1.2027511841715255
1,4,205,1.204213197683814
1,4,206,1.2035655049722558
1,4,207,1.2035979487832529
1,4,208,1.2036354901041237
1,4,209,1.2055687064792935
1,4,210,1.2037372197255416
1,4,211,1.2016729435205433
1,4,212,1.2061483722985362
1,4,213,1.2047695540004297
1,4,214,1.206151757003292
1,4,215,1.204500070975878
1,4,216,1.203609491678352
1,4,217,1.204170721722895
1,4,218,1.2042325361295707
1,4,219,1.2029429187361778
1,4,220,1.2024955133151374
1,4,221,1.205589939230312
1,4,222,1.2038842309573083
1,4,223,1.205771956807114
1,4,224,1.2052513224315247
2,4,180,1.2047201250533486
2,4,181,1.2041024006048813
2,4,182,1.204816578908143
2,4,183,1.2063978765808048
2,4,184,1.2043110983084466
2,4,185,1.209026636931924
2,4,186,1.2057765032470367
2,4,187,1.20701708844195
2,4,188,1.2066319815260553
2,4,189,1.2068806945029942
2,4,190,1.2039371549878768
2,4,191,1.205439109526163
2,4,192,1.2067069234774572
2,4,193,1.2085684489239565
2,4,194,1.207493245964137
2,4,195,1.2068038232465146
2,4,196,1.2085705297524205
2,4,197,1.20396220700115
2,4,198,1.2052956256077703
2,4,199,1.2084340605604398
2,4,200,1.2079397634890998
2,4,201,1.2054288640176674
2,4,202,1.2077920315414832
2,4,203,1.2084547715170706
2,4,204,1.2041476096521995
2,4,205,1.20503570757877
2,4,206,1.2051403485564374
2,4,207,1.2074146309494058
2,4,208,1.204793033763967
2,4,209,1.2079197595074558
2,4,210,1.2061286719397126
2,4,211,1.2028797103423299
2,4,212,1.2072480948026385
2,4,213,1.208466871163645
2,4,214,1.208993911180332
2,4,215,1.2059245484085348
2,4,216,1.2059850034937112
2,4,217,1.205410325691048
2,4,218,1.206376276392705
2,4,219,1.2050596732327534
2,4,220,1.2039137725345395
2,4,221,1.2064365277825988
2,4,222,1.2049913765641243
2,4,223,1.2081059041167068
2,4,224,1.207065317319888
3,4,180,1.2045246689420077
3,4,181,1.2062756412580145
3,4,182,1.2065372149448592
3,4,183,1.2087378242334168
3,4,184,1.206235124363365
3,4,185,1.2113407045384033
3,4,186,1.2075924958950697
3,4,187,1.2102177195796804
3,4,188,1.209637396762116
3,4,190,1.204507906179661
3,4,191,1.2072176523174538
3,4,192,1.2088499443125857
3,4,193,1.211441349675775
3,4,194,1.210090851335946
3,4,196,1.2095515328391067
3,4,197,1.2063449650568052
3,4,198,1.2063777720253879
3,4,199,1.2106558220163
3,4,200,1.2103838957877193
3,4,201,1.2067758520407235
3,4,202,1.2105287698857632
3,4,203,1.211660936339149
3,4,204,1.2072538652806344
3,4,205,1.2066262295639167
3,4,206,1.2070831687524315
3,4,208,1.2090151194478835
3,4,210,1.2058519682495525
3,4,211,1.2038430767218238
3,4,212,1.2098080026372398
3,4,213,1.2109142696703312
3,4,214,1.2098227913893578
3,4,215,1.2076424628134375
3,4,216,1.2098872568077321
3,4,217,1.2073856714581819
3,4,218,1.2083089669301368
3,4,219,1.2067327384492181
3,4,220,1.2063123525446189
3,4,222,1.2076919504696817
3,4,223,1.2102241521803991
3,4,224,1.2089683409181484
3,4,239,1.2083766900430488
3,4,267,1.205716734650415
4,4,180,1.2043903958422069
4,4,181,1.2102005242924285
4,4,182,1.2077870192478863
4,4,183,1.210183954954333
4,4,184,1.2072359278137503
4,4,186,1.2113124163850912
4,4,187,1.2120436128715046
4,4,188,1.2119400264087343
4,4,191,1.208460601532455
4,4,192,1.2103747080789584
4,4,193,1.2133304585872458
4,4,194,1.2118340663029354
4,4,196,1.2109137322431267
4,4,197,1.2068370042216474
4,4,198,1.2080237468349566
4,4,199,1.212138662713243
4,4,200,1.2113559647157577
4,4,201,1.2079918821323343
4,4,203,1.2129582340400906
4,4,204,1.2090065525838511
4,4,205,1.2085741189035606
4,4,206,1.207999474378086
4,4,208,1.2105248354018419
4,4,210,1.2070649181980666
4,4,211,1.2051762365856915
4,4,212,1.2107604143559778
4,4,214,1.212227775033731
4,4,215,1.2101040378826013
4,4,216,1.2098051281548337
4,4,218,1.2086314002762475
4,4,219,1.2089195411926312
4,4,220,1.207144577979967
4,4,223,1.211110609335266
