time_period,cell_id,pe_id,load
0,1,45,1.2015384575518755
0,1,46,1.2031268893175742
0,1,47,1.2001706369503624
0,1,48,1.2006135919581409
0,1,49,1.2005086493747845
0,1,50,1.2014301201438924
0,1,51,1.2003705079297984
0,1,52,1.2009654033758368
0,1,53,1.2024818887522997
0,1,54,1.2019467813317892
0,1,55,1.2012271953317106
0,1,56,1.2020917315890256
0,1,57,1.2028196877625676
0,1,58,1.1997556265546812
0,1,59,1.2031090586942972
0,1,60,1.2031199278519153
0,1,61,1.2009757709505502
0,1,62,1.2019686398715819
0,1,63,1.202094759706321
0,1,64,1.2029090393801427
0,1,65,1.2010919714929895
0,1,66,1.2020162882378507
0,1,67,1.2001737511190547
0,1,68,1.2020366915294542
0,1,69,1.2015522115093806
0,1,70,1.2021592028693142
0,1,71,1.2018307237611627
0,1,72,1.2013534957397463
0,1,73,1.2025550089153298
0,1,74,1.2022028858362481
0,1,75,1.2009762879348809
0,1,76,1.2017055286039426
0,1,77,1.2006142756648428
0,1,78,1.2000396471341506
0,1,79,1.2009691814996615
0,1,80,1.2028266933716858
0,1,81,1.2015911238652928
0,1,82,1.2028884578687378
0,1,83,1.2013405077301407
0,1,84,1.200732931354586
0,1,85,1.2019932315938497
0,1,86,1.2008977992123835
0,1,87,1.2010009127508114
0,1,88,1.1999487604814028
0,1,89,1.201164157655677
1,1,45,1.2037405087530613
1,1,46,1.204600347504491
1,1,47,1.2021946396648289
1,1,48,1.2027894170103524
1,1,49,1.2024512418930688
1,1,50,1.2034657644445586
1,1,51,1.2012877114933835
1,1,52,1.203295411212814
1,1,53,1.2034226844143603
1,1,54,1.2043074208806688
1,1,55,1.2025838392949169
1,1,56,1.2029836495523112
1,1,57,1.20511348308591
1,1,58,1.201940584930326
1,1,59,1.207443788083726
1,1,60,1.2056089322842296
1,1,61,1.203574364464159
1,1,62,1.2032915530331159
1,1,63,1.2042617095904873
1,1,64,1.2038568507143725
1,1,65,1.202390480132724
1,1,66,1.2036866093068825
1,1,67,1.2027784279592892
1,1,68,1.2040955729581049
1,1,69,1.2032392405569585
1,1,70,1.204747788940611
1,1,71,1.2033104789599163
1,1,72,1.203635092884928
1,1,73,1.2054331298205614
1,1,74,1.203960261733786
1,1,75,1.2022431668656575
1,1,76,1.2035681676995926
1,1,77,1.2007317064459548
1,1,78,1.2028851924494368
