time_period,cell_id,pe_id,load
0,0,0,1.1894999543721432
0,0,1,1.193173111231213
0,0,2,1.1977854703108
0,0,3,1.189856861877665
0,0,4,1.1915062297548273
0,0,5,1.1930445904231477
0,0,6,1.1951013218941569
0,0,7,1.1912359166973672
0,0,8,1.1897268049599383
0,0,9,1.195425887004683
0,0,10,1.1925706312495739
0,0,11,1.1963127198100811
0,0,12,1.1965877678537964
0,0,13,1.1962165606714252
0,0,14,1.1928816288477995
0,0,15,1.1921571461344123
0,0,16,1.1883142417595978
0,0,17,1.1933139047280652
0,0,18,1.192259881932616
0,0,19,1.1941956408813403
0,0,20,1.1931475202136688
0,0,21,1.1904767809907844
0,0,22,1.1973191549908302
0,0,23,1.1924058112366085
0,0,24,1.1952798302166296
0,0,25,1.1934423789766864
0,0,26,1.189578890541329
0,0,27,1.1901139843500477
0,0,28,1.1915217637330406
0,0,29,1.1857976276946238
0,0,30,1.1841928392958512
0,0,31,1.1928166002390594
0,0,32,1.1944914535799622
0,0,33,1.195633109502333
0,0,34,1.1950374724566062
0,0,35,1.1951830952538742
0,0,36,1.1908411590310457
0,0,37,1.1909824483461346
0,0,38,1.194587234700478
0,0,39,1.196436098297073
0,0,40,1.1914264384047375
0,0,41,1.1890837608141744
0,0,42,1.1938565468984346
0,0,43,1.1910474974526253
0,0,44,1.198022202615557
1,0,0,1.185011183257007
1,0,1,1.1866170310957458
1,0,2,1.1893930197114406
1,0,3,1.1839808244396655
1,0,4,1.180755056760485
1,0,5,1.1876422527303665
1,0,6,1.1881631757871005
1,0,7,1.183044359602428
1,0,8,1.1802251551664154
1,0,9,1.1866758277426568
1,0,10,1.1869803782884778
1,0,11,1.1871582092271726
1,0,12,1.1853623871554688
1,0,13,1.1860698113543782
1,0,14,1.1859139653968354
1,0,15,1.1837933133348133
1,0,16,1.184879722225774
1,0,17,1.1879002273222925
1,0,18,1.1862410045001883
1,0,19,1.1856432830561032
1,0,20,1.1861326932783156
1,0,21,1.18964574463671
1,0,22,1.1915174716795314
1,0,23,1.1859333154717022
1,0,24,1.1883288726649481
1,0,25,1.1868394135262317
1,0,26,1.1782089500986472
1,0,27,1.1886416387828436
1,0,28,1.1845616522298945
1,0,29,1.175170062447477
1,0,30,1.172709295846609
1,0,31,1.1853926666624905
1,0,32,1.1894759079608586
1,0,33,1.1900180497814277
1,0,34,1.1893725620939217
1,0,35,1.184017331059007
1,0,36,1.185204001178933
1,0,37,1.181142220896455
1,0,38,1.1884762810269442
1,0,39,1.1873283051878776
1,0,40,1.1849453632192892
1,0,41,1.1816104237224525
1,0,42,1.1893750044025926
1,0,43,1.1828555139823291
1,0,44,1.191784945229921
2,0,0,1.1706044738559163
2,0,1,1.1764581845152082
2,0,2,1.1834508891914388
2,0,3,1.1787693267055026
2,0,4,1.1732042883683793
2,0,5,1.176927714301989
2,0,6,1.1812709263655483
2,0,7,1.173148994370749
2,0,8,1.1725635969203005
2,0,9,1.1846429526282136
2,0,10,1.1779565197507584
2,0,11,1.1828923470903445
2,0,12,1.1800447213956822
2,0,13,1.1796574781258657
2,0,14,1.179587875025511
2,0,15,1.1761397525652544
2,0,16,1.1836229588892064
2,0,17,1.1759857525832005
2,0,18,1.1792644880470309
2,0,19,1.183226841764828
2,0,20,1.1763620579839482
2,0,21,1.1788202880286736
2,0,22,1.1845887538870654
2,0,23,1.1813651484513583
2,0,24,1.1810046354913002
2,0,25,1.1742797753815444
2,0,26,1.1745370680773455
2,0,27,1.180581348240462
2,0,28,1.1758378546078292
2,0,29,1.1672126965372756
2,0,30,1.1674704620562772
2,0,31,1.178563896258234
2,0,32,1.1791004298773933
2,0,33,1.182851754667404
2,0,34,1.184144132941103
2,0,35,1.1765799818752973
2,0,36,1.1801338139225201
2,0,37,1.1716951989649957
2,0,38,1.1805801159085907
2,0,39,1.1800083684511267
2,0,40,1.1814906508039575
2,0,42,1.1844600281973052
2,0,43,1.171987076421606
2,0,44,1.181330489967446
3,0,0,1.1652646178377601
3,0,1,1.1691070196325235
3,0,2,1.1782854107334266
3,0,3,1.1771537085059545
3,0,4,1.1626072523233908
3,0,5,1.1706098387724897
3,0,6,1.1694875350250584
3,0,7,1.166638362030308
3,0,8,1.1625465279616969
3,0,9,1.1758655455599711
3,0,10,1.1692517274210967
3,0,11,1.175213730148949
3,0,12,1.1741668261420104
3,0,13,1.1749759343556672
3,0,14,1.1730037942797018
3,0,15,1.171069058765585
3,0,16,1.1736295212054815
3,0,17,1.1657618365018991
3,0,18,1.1700658123808476
3,0,19,1.1775432946122708
3,0,21,1.175196000006714
3,0,22,1.183791016917549
3,0,23,1.173580019174146
3,0,24,1.171699474646484
3,0,25,1.1674743694989704
3,0,26,1.1667822948139002
3,0,27,1.1725180000532016
3,0,28,1.1666735450584549
3,0,29,1.1636144638676045
3,0,30,1.161835434536618
3,0,31,1.1756275285446116
3,0,32,1.1718277198099194
3,0,33,1.1760484964434177
3,0,34,1.1716910869441872
3,0,35,1.1679500138303727
3,0,36,1.1693085645985157
3,0,37,1.1601306361101482
3,0,38,1.1691908456936935
3,0,39,1.172407169651732
3,0,40,1.176619621153277
3,0,43,1.16261255337537
3,0,44,1.1759129715246324
4,0,0,1.1565021942006946
4,0,1,1.1613998979467526
4,0,2,1.170841296894638
4,0,3,1.1713604941473144
4,0,4,1.1569470118207146
4,0,5,1.1561240320438866
4,0,6,1.1638197965774066
4,0,7,1.160252122240108
4,0,8,1.151542019902231
4,0,9,1.165222434128201
4,0,10,1.1618111001521882
4,0,12,1.1692130074879263
4,0,13,1.1680767756980788
4,0,14,1.1658292638787766
4,0,16,1.1648428977004412
4,0,17,1.159192196520787
4,0,18,1.1706646902732705
4,0,19,1.1738224285215388
4,0,21,1.1694582316871043
4,0,22,1.1732311871377168
4,0,23,1.1644482812924544
4,0,25,1.1627391543009182
4,0,26,1.1588541249058888
4,0,28,1.1581620935243504
4,0,29,1.1544620781262396
4,0,30,1.1583429497282063
4,0,31,1.1699511099080675
4,0,32,1.166613228107693
4,0,33,1.168789969440626
4,0,34,1.16094654438464
4,0,35,1.159011346111075
4,0,36,1.1618542042759732
4,0,37,1.155311993370096
4,0,38,1.165587539645254
4,0,39,1.166210495381383
4,0,40,1.172056494113373
4,0,43,1.1595191793500834
4,0,44,1.169475592828368
5,0,0,1.1539161641582607
5,0,1,1.155183357522235
5,0,2,1.1659593046255095
5,0,3,1.1675102735368112
5,0,4,1.1545073296428852
5,0,5,1.147134221921375
5,0,6,1.1539954623814288
5,0,7,1.1524652549237013
5,0,8,1.139487860126382
5,0,9,1.1535173523995659
5,0,10,1.1547799387249977
5,0,12,1.1632078403442654
5,0,13,1.1610507107557684
5,0,14,1.1640213162333537
5,0,16,1.1564783437227035
5,0,17,1.152005536543722
5,0,18,1.1644295033985812
5,0,19,1.1638550986945995
5,0,21,1.1627356160858986
5,0,22,1.1706142290534722
5,0,23,1.1598130153173722
5,0,25,1.1590789921737485
5,0,26,1.1497056199906455
5,0,28,1.1491440567277014
5,0,29,1.14682842155901
5,0,30,1.1508235075154973
5,0,31,1.1606404828218044
5,0,32,1.1630220627825476
5,0,33,1.1574305147531923
5,0,34,1.1529670353560755
5,0,35,1.1539971937492
5,0,36,1.1560904930828146
5,0,37,1.1546354719118197
5,0,38,1.1549790132959783
5,0,39,1.1575954126352452
5,0,40,1.1634000565888085
5,0,43,1.1585263015469631
5,0,44,1.160622530700048
6,0,0,1.1457364725564387
6,0,1,1.150339360865354
6,0,2,1.1610063598673674
6,0,3,1.1637962357380094
6,0,4,1.1500140531616367
6,0,5,1.1410125847844863
6,0,6,1.1438995927422002
6,0,7,1.1458372108383148
6,0,8,1.1351715510781168
6,0,9,1.1522127589188162
6,0,10,1.1462212809645063
6,0,12,1.1556753185065454
6,0,13,1.1514559164256357
6,0,14,1.1566565057690499
6,0,16,1.1512505342748593
6,0,17,1.141938470479378
6,0,18,1.1551517212675892
6,0,19,1.1569788650231634
6,0,21,1.153279471938897
6,0,22,1.1620794825351504
6,0,23,1.1546088398708463
6,0,25,1.1532330540907985
6,0,26,1.1442597328741837
6,0,28,1.1393048202281875
6,0,29,1.1402239849056595
6,0,30,1.1362510691056449
6,0,31,1.1547646606678779
6,0,32,1.1529554909790765
6,0,33,1.1530335479861493
6,0,34,1.1452690915618644
6,0,35,1.1445066261366037
6,0,36,1.148589251294749
6,0,37,1.1445244641631875
6,0,38,1.1434908376816908
6,0,39,1.1515355622373564
6,0,40,1.154924394560839
6,0,43,1.1525021611732442
6,0,44,1.1539071695053125
