time_period,cell_id,pe_id,load
0,4,180,1.2006696088806388
0,4,181,1.2019534814627784
0,4,182,1.2021952293916587
0,4,183,1.202118651552044
0,4,184,1.2005467042061158
0,4,185,1.2012153519363142
0,4,186,1.2019577237816572
0,4,187,1.2008015690246452
0,4,188,1.2023465516117031
0,4,189,1.2018200403021067
0,4,190,1.2021707655146454
0,4,191,1.2002552190039233
0,4,192,1.2022857291890858
0,4,193,1.1998528424872403
0,4,194,1.2019317962535379
0,4,195,1.201549561616788
0,4,196,1.201863536269677
0,4,197,1.2021666056923648
0,4,198,1.2015647521108985
0,4,199,1.202586545388799
0,4,200,1.2027041668822638
0,4,201,1.2021053213589075
0,4,202,1.2009972585247917
0,4,203,1.201975887099179
0,4,204,1.2024237986749886
0,4,205,1.2022292956794325
0,4,206,1.2030699866892902
0,4,207,1.2026485930031987
0,4,208,1.2010759378323321
0,4,209,1.2024012265765556
0,4,210,1.2001009122590738
0,4,211,1.2016646209005923
0,4,212,1.2015774514336326
0,4,213,1.2015810615341087
0,4,214,1.2017579967810268
0,4,215,1.2030880707832043
0,4,216,1.2005102565328036
0,4,217,1.2005780907541315
0,4,218,1.201597828558511
0,4,219,1.2031954213041796
0,4,220,1.2023533885881603
0,4,221,1.2027249759709688
0,4,222,1.2012268129650947
0,4,223,1.2018121371455428
0,4,224,1.2024565988119038
1,4,180,1.2036460479197264
1,4,181,1.2035524974413605
1,4,182,1.2043078141941692
1,4,183,1.2036988264336488
1,4,184,1.2039729932686407
1,4,185,1.2017640838796217
1,4,186,1.2031986566894879
1,4,187,1.2023957145284165
1,4,188,1.2043763921643218
1,4,189,1.2042420618720875
1,4,190,1.2054248184028207
1,4,191,1.202261664772469
1,4,192,1.2020533995497034
1,4,193,1.2030749420533648
1,4,194,1.2029988363971227
1,4,195,1.2027262636980638
1,4,196,1.2033419540337433
1,4,197,1.2025090135569871
1,4,198,1.2022036709580404
1,4,199,1.2059875220357776
1,4,200,1.2031157377842643
1,4,201,1.2037153217677015
1,4,202,1.2022339670703988
1,4,203,1.203556628174261
1,4,204,1.2026069430594581
1,4,205,1.2050628609809442
1,4,206,1.2043747584955762
1,4,207,1.2039174196693034
1,4,208,1.2033887735011717
1,4,209,1.206204425797897
1,4,210,1.2030813053220462
1,4,211,1.2031833792603335
1,4,212,1.2020513926448169
1,4,213,1.2033430336520352
1,4,214,1.203310858161419
1,4,215,1.2041634889128012
1,4,216,1.2015299469933576
1,4,217,1.2022675645891845
1,4,218,1.20303663629801
1,4,219,1.2035508563019588
1,4,220,1.204713623576985
1,4,221,1.2045331005992004
1,4,222,1.2025232312788776
1,4,223,1.2025480477041088
1,4,224,1.2056854771844323
2,4,180,1.2059901443239918
2,4,181,1.204950377208807
2,4,182,1.2073262171972534
2,4,183,1.20668552071038
2,4,184,1.2048640455953994
2,4,185,1.2039154585023086
2,4,186,1.2043863869551503
2,4,187,1.2041240862599338
2,4,188,1.2066350245987023
2,4,189,1.2049964983116634
2,4,190,1.2077715095508188
2,4,191,1.2045941223995673
2,4,192,1.204361201309842
2,4,193,1.2048080358039561
2,4,194,1.2047172667275345
2,4,195,1.205150635766567
2,4,196,1.205989130962203
2,4,197,1.205073380758358
2,4,198,1.2059437235947374
2,4,199,1.2060766851336497
2,4,200,1.2055804255552323
2,4,202,1.2046226183745632
2,4,203,1.2054131340093153
2,4,204,1.2072755140895128
2,4,205,1.2069247892076922
2,4,206,1.2059287957938547
2,4,207,1.206271431411641
2,4,208,1.206662702814525
2,4,209,1.2079569953260676
2,4,210,1.2070271454446995
