time_period,cell_id,pe_id,load
0,5,225,1.2015382055680992
0,5,226,1.2027395934664273
0,5,227,1.2040613844557935
0,5,228,1.2010688437810637
0,5,229,1.2018524315216415
0,5,230,1.201679699599435
0,5,231,1.202019945006378
0,5,232,1.2029514459278574
0,5,233,1.2036301831367218
0,5,234,1.2020497487557547
0,5,235,1.201071353692742
0,5,236,1.2026205656025115
0,5,237,1.2017779871725112
0,5,238,1.2016811916156267
0,5,239,1.2011962445949538
0,5,240,1.2013646204777555
0,5,241,1.2026101409986911
0,5,242,1.2016317908630791
0,5,243,1.2013067999585745
0,5,244,1.2030510674999788
0,5,245,1.2015029587420851
0,5,246,1.2020100282959092
0,5,247,1.2021386145311377
0,5,248,1.2020104558504872
0,5,249,1.2022990515055372
0,5,250,1.2022055529622522
0,5,251,1.202507100108041
0,5,252,1.2021157578718087
0,5,253,1.2011284924583514
0,5,254,1.2026712288004133
0,5,255,1.201716441556628
0,5,256,1.2028728492325864
0,5,257,1.2023534201683235
0,5,258,1.2034392916704837
0,5,259,1.2017423610959
0,5,260,1.202274065420914
0,5,261,1.2045140811163362
0,5,262,1.2013686194458284
0,5,263,1.2012477531026928
0,5,264,1.2016190316090873
0,5,265,1.2027114777983217
0,5,266,1.199617036787381
0,5,267,1.2008994348794264
0,5,268,1.201996534089817
0,5,269,1.2017965428895545
1,5,225,1.2023448079386305
1,5,226,1.2057266883743403
1,5,227,1.206254028167276
1,5,228,1.2028190597550277
1,5,229,1.2039457189617062
1,5,230,1.205097348959798
1,5,231,1.2039370941386651
1,5,232,1.2050260125629777
1,5,233,1.2051617226774973
1,5,234,1.2032242645908748
1,5,235,1.2023971185713003
1,5,236,1.2051796617798858
1,5,237,1.205033573584604
1,5,238,1.2038116942803427
1,5,239,1.202215290552989
1,5,240,1.2020762251428139
1,5,241,1.2052225760453594
1,5,242,1.2049956967581499
1,5,243,1.2036847604031042
1,5,244,1.2053902537404944
1,5,245,1.2029535572496977
1,5,246,1.2043647506476107
1,5,247,1.2051212036103882
1,5,248,1.2030295570281966
1,5,249,1.2050191917908142
1,5,250,1.2039037143241578
1,5,251,1.203518902731127
1,5,252,1.2037787351831484
1,5,253,1.202620278962642
1,5,254,1.2040133272372235
1,5,255,1.2023636187605042
1,5,256,1.2045921286629675
1,5,257,1.2041995123318194
1,5,258,1.2054922103697365
1,5,259,1.2056366861882883
1,5,260,1.2052610832293424
1,5,261,1.2048368719356866
1,5,262,1.2037562643362711
1,5,263,1.2039387559266725
1,5,264,1.2046670387247167
1,5,265,1.2056851060438853
1,5,266,1.202346029164816
1,5,267,1.2033423547205275
1,5,268,1.2033380454658416
1,5,269,1.2042884532261207
2,5,225,1.2029288551028143
2,5,226,1.2086691267677985
2,5,227,1.2084082973313124
2,5,228,1.203527418916366
2,5,229,1.204235977307425
2,5,230,1.2065737577434454
2,5,231,1.2060599030169603
2,5,232,1.207431752080873
2,5,233,1.2072916633371977
2,5,234,1.2061591013519029
2,5,235,1.2044626708578163
2,5,236,1.20640584187926
2,5,237,1.2064723115549494
2,5,238,1.2064262872646516
2,5,239,1.2055040576070721
2,5,240,1.2041912734166904
2,5,241,1.2070004052196246
2,5,242,1.2069857092013168
2,5,243,1.207127460577438
2,5,244,1.2082184765212705
2,5,245,1.2063739255730672
2,5,246,1.2070588169510679
2,5,247,1.205938591943034
2,5,248,1.2057540917233267
2,5,249,1.2070923415473203
2,5,250,1.2060341467354023
2,5,251,1.2040815339936837
2,5,252,1.2045463879610097
2,5,253,1.2045973824748948
2,5,254,1.2070374353260775
2,5,255,1.2043411150616639
2,5,256,1.2086543163355834
2,5,257,1.2052904129726179
2,5,258,1.2065684894217357
2,5,259,1.2063133527624685
2,5,260,1.2062781857024654
2,5,261,1.2064476007121554
2,5,262,1.204309685545728
2,5,263,1.2064152882712609
2,5,264,1.2060475106702797
2,5,265,1.2075173161432176
2,5,266,1.2036080282876487
2,5,267,1.2061107586477304
2,5,268,1.2053395177049735
2,5,269,1.2048359930536197
3,5,225,1.2063308304940972
3,5,226,1.2110767336448032
3,5,227,1.211838645680509
3,5,228,1.2042906610240913
3,5,229,1.2059066118898267
3,5,230,1.206882135916294
3,5,231,1.2078000745092814
3,5,232,1.209514193841726
3,5,233,1.2091426753760286
3,5,234,1.2072468527532079
3,5,235,1.205030249924297
3,5,236,1.2080387715032643
3,5,237,1.2098355256338091
3,5,238,1.2092518616365753
3,5,239,1.206591873502833
3,5,240,1.205213275148691
3,5,241,1.2101551757804423
3,5,242,1.2079176782560983
3,5,243,1.2085539365258926
3,5,244,1.209091716667572
3,5,245,1.2095093877483332
3,5,246,1.2095881693941348
3,5,247,1.2087229429450683
3,5,248,1.2078458239819627
3,5,249,1.2089479716499174
3,5,250,1.2085191879722574
3,5,251,1.2056523473629908
3,5,252,1.2072544409350214
3,5,253,1.206709867639025
3,5,254,1.2077602054155159
3,5,255,1.2061442922658097
3,5,256,1.2108784201533176
3,5,257,1.2094498797511346
3,5,258,1.2081860911847357
3,5,259,1.2070482261956539
3,5,260,1.2085367795178492
3,5,261,1.2098844580130603
3,5,262,1.2061308896326617
3,5,264,1.2097993387209685
3,5,265,1.2109540462518364
3,5,266,1.2048005736770162
3,5,267,1.2099326344806114
3,5,268,1.2071505546437389
3,5,269,1.2066213430075117
3,5,199,1.2085454085985856
4,5,225,1.2101684251636888
4,5,226,1.212291707387515
4,5,227,1.2144370344078046
4,5,228,1.2060929273327075
4,5,229,1.2083234344196951
4,5,231,1.2099150678685058
4,5,232,1.2103454367419966
4,5,233,1.2115306823150636
4,5,234,1.2094444450809463
4,5,235,1.208172475383612
4,5,236,1.2117000760809113
4,5,237,1.2112714227741024
