time_period,cell_id,pe_id,load
0,2,90,1.200666984294768
0,2,91,1.2027371994488125
0,2,92,1.2037289225923395
0,2,93,1.2028054125783485
0,2,94,1.2022157265802205
0,2,95,1.201606458472963
0,2,96,1.201177223355474
0,2,97,1.201914961979822
0,2,98,1.2016595906812502
0,2,99,1.2019001848344344
0,2,100,1.2022906070220263
0,2,101,1.2034476589337952
0,2,102,1.2014300149036954
0,2,103,1.2034557316507444
0,2,104,1.2011100101962418
0,2,105,1.201481107928503
0,2,106,1.1999078409066848
0,2,107,1.2018289400217417
0,2,108,1.2028503833478585
0,2,109,1.201497895496173
0,2,110,1.2027784125843637
0,2,111,1.203622442603343
0,2,112,1.2022089932175908
0,2,113,1.2013679042227796
0,2,114,1.2020982114281549
0,2,115,1.2025476896344627
0,2,116,1.2028786280541233
0,2,117,1.2027760746484466
0,2,118,1.2032801937787783
0,2,119,1.2017234528005094
0,2,120,1.2019240884441973
0,2,121,1.2013762224811748
0,2,122,1.2011343590565269
0,2,123,1.2013744321089215
0,2,124,1.2029502740099307
0,2,125,1.2012186393688193
0,2,126,1.2028200279155234
0,2,127,1.2018256602972301
0,2,128,1.2013945358452567
0,2,129,1.20262647405263
0,2,130,1.2017333466521578
0,2,131,1.2008738828409813
0,2,132,1.2032981147114044
0,2,133,1.2015337244796656
0,2,134,1.2014801312960128
1,2,90,1.2037917722334737
1,2,91,1.2055275787331894
1,2,92,1.2062262890237128
1,2,93,1.2050346028451981
1,2,94,1.204510095016644
1,2,95,1.2036497245691016
1,2,96,1.202910254708572
1,2,97,1.2049284497383268
1,2,98,1.2039828384452353
1,2,99,1.2060027975543135
1,2,100,1.2044151761371276
1,2,101,1.2062253428461058
1,2,102,1.205476859076493
1,2,103,1.2039350890406533
1,2,104,1.2020553343585032
1,2,105,1.2017208247067863
1,2,106,1.2007501209459381
1,2,107,1.2050257791849903
1,2,108,1.2042416492725514
1,2,109,1.2054555991752873
1,2,110,1.2016701992122172
1,2,111,1.2051544537751597
1,2,112,1.2035632098351352
1,2,113,1.2040883795782842
1,2,114,1.20376619897421
1,2,115,1.2038948909045708
1,2,116,1.2038421204348737
1,2,117,1.2044220584220169
1,2,118,1.2054085342407133
1,2,119,1.2043091393704124
1,2,120,1.2047244310356655
1,2,121,1.2038234257382812
1,2,122,1.2024068936660122
1,2,123,1.2051348475534824
1,2,124,1.204277206644279
1,2,125,1.2026412674548916
1,2,126,1.2045837225949496
1,2,127,1.2025146645584046
1,2,128,1.2030053992444536
1,2,129,1.2030930148136347
1,2,130,1.2037505320086335
1,2,131,1.2020493741701177
1,2,132,1.205595406140986
1,2,133,1.2029385445130125
1,2,134,1.2051548224209097
2,2,90,1.206412982608205
2,2,91,1.2072943844001442
2,2,92,1.2080646995124342
2,2,93,1.2067668184891478
2,2,94,1.2067403867424138
2,2,95,1.2055047412079671
2,2,96,1.2049146348796111
2,2,97,1.207159564795293
2,2,98,1.2067059670829172
2,2,99,1.2089294619306035
2,2,100,1.206968011471736
2,2,101,1.209320113533814
2,2,102,1.2086039979948269
2,2,103,1.2063636616631284
2,2,104,1.2048245903131576
2,2,105,1.2026973256663611
2,2,106,1.2018123681379704
2,2,107,1.2087028118351395
2,2,108,1.205776057089105
2,2,109,1.2077673760934848
2,2,110,1.2052931880372364
2,2,111,1.2073883521086126
2,2,112,1.2048607284373252
2,2,113,1.2066295821198405
2,2,114,1.2061564627680614
2,2,115,1.205101357045746
2,2,116,1.2063279363271315
2,2,117,1.2063053454833528
2,2,118,1.2081384196264802
2,2,119,1.2055457125307236
2,2,120,1.2078482165322058
2,2,121,1.2059244451002926
2,2,122,1.2051636808983597
2,2,123,1.2083864960608428
2,2,124,1.2063060626882889
2,2,125,1.204169912322236
2,2,126,1.209661246188319
2,2,127,1.2061977227272525
2,2,128,1.2042161383015937
2,2,129,1.2057911326250326
2,2,130,1.2064113806615833
2,2,131,1.2046013166979777
2,2,132,1.2067900972357422
2,2,133,1.2049722133375957
2,2,134,1.2078359711910183
3,2,90,1.2080847799683438
3,2,92,1.210127564384079
3,2,93,1.2089627801535057
3,2,94,1.2099343722873588
3,2,95,1.2094539604732029
3,2,96,1.2071042621386083
3,2,97,1.210631778712124
3,2,98,1.2079055526920033
3,2,99,1.2125319394244287
3,2,100,1.2095013711630944
3,2,101,1.2116601737910808
3,2,102,1.2115092994240464
3,2,103,1.2083057475894183
3,2,104,1.206447984855935
3,2,105,1.2040194481480435
3,2,106,1.2031410677493148
3,2,107,1.210300208735769
3,2,108,1.2074821416954231
3,2,109,1.2101201806024469
3,2,110,1.2076926313075136
3,2,111,1.2092004222015127
3,2,112,1.2065182549091424
3,2,113,1.2074797520680243
3,2,114,1.209089703530428
3,2,115,1.208674100309585
3,2,116,1.2079735529361908
3,2,117,1.2087733889114916
3,2,118,1.210711091957946
3,2,119,1.2080170497656217
3,2,120,1.2109179180881373
3,2,121,1.2066068340949085
3,2,122,1.207246749240468
3,2,123,1.211017263280416
3,2,124,1.2100598275194818
3,2,126,1.2116528079424382
3,2,127,1.2085493066565833
3,2,128,1.2047515380312521
3,2,129,1.2085009203012127
3,2,130,1.208656255942828
3,2,131,1.204916903264701
3,2,132,1.208405622743747
3,2,133,1.2087573922289294
3,2,134,1.2095794424899813
4,2,90,1.209740268756163
4,2,92,1.212774740255971
4,2,93,1.211298959033536
4,2,94,1.2108116608100452
4,2,95,1.21148842326861
4,2,96,1.2107397154087394
4,2,97,1.213829857681551
4,2,99,1.2139941132016288
4,2,101,1.2117859199901027
4,2,102,1.212254236464019
4,2,104,1.2093780922948392
4,2,105,1.206614369409584
4,2,106,1.2060508718772822
4,2,107,1.2119968515281654
4,2,108,1.209518693267176
4,2,109,1.2127798721694951
4,2,110,1.208101187937734
4,2,111,1.2112612494421164
4,2,113,1.2093157662095255
4,2,114,1.212400234964541
4,2,116,1.2095875205033406
4,2,117,1.2112591504235986
4,2,118,1.2122924650940623
4,2,119,1.210707549383333
4,2,120,1.2156386871588798
4,2,121,1.2096954891078782
4,2,122,1.207267497992873
4,2,123,1.2122666124647168
4,2,124,1.2112837349829846
4,2,126,1.2130144053985212
4,2,127,1.212355775617376
4,2,129,1.2120787589953295
4,2,130,1.2095967602989803
4,2,131,1.2058031375794018
4,2,132,1.2113429702383052
4,2,133,1.211593688040939
4,2,134,1.2125823189796046
5,2,90,1.2106716617025848
5,2,92,1.2143125717848071
5,2,93,1.2120826349753906
5,2,94,1.2131561318006236
5,2,95,1.2135513286381205
5,2,96,1.213389069007487
5,2,97,1.2142036953317776
5,2,99,1.2146407475720957
5,2,101,1.213102614229922
5,2,102,1.2124679406995231
5,2,104,1.2113990819216076
5,2,105,1.2092032939029187
5,2,106,1.207394394969401
5,2,107,1.2144696379340663
5,2,108,1.2115059818413383
5,2,109,1.2152596112939344
5,2,110,1.2089792962123562
5,2,111,1.213348891250958
5,2,113,1.2110249596255118
5,2,114,1.2143616969782702
5,2,116,1.2110758803344284
5,2,117,1.2133023035435584
5,2,118,1.2153262160991993
5,2,119,1.211444588327613
5,2,120,1.2184014343715082
5,2,121,1.2106563818852618
5,2,122,1.2100229992726295
5,2,123,1.2152786413859034
5,2,124,1.213490537723641
5,2,126,1.2147185014748927
5,2,127,1.212590897665247
5,2,129,1.213781889464076
5,2,130,1.210679316664853
5,2,131,1.2079219580233522
5,2,132,1.2123372031820718
5,2,133,1.215075483311618
5,2,134,1.213464381436647
6,2,90,1.2130985106256784
6,2,92,1.2172437917130123
6,2,93,1.2146689837542397
6,2,94,1.2153093057962938
6,2,95,1.2153666511630792
6,2,96,1.2159255247126575
6,2,97,1.2159788261340518
6,2,99,1.215853363131593
6,2,101,1.2152392958999028
6,2,102,1.2136983990475219
6,2,104,1.2132062894939033
6,2,105,1.2122829450125518
6,2,106,1.2084557327607262
6,2,107,1.215931741517114
6,2,108,1.2132993771100746
6,2,109,1.2177578931536197
6,2,110,1.2121800706246464
6,2,111,1.2143488017230832
6,2,113,1.2136211060946553
6,2,114,1.2154505614257196
6,2,116,1.2129497398584546
6,2,117,1.2178778281069793
6,2,118,1.2186545897544943
6,2,119,1.2122173851751676
6,2,120,1.22147958874272
6,2,121,1.211100383636908
6,2,122,1.212607483125277
6,2,123,1.2180619238769528
6,2,124,1.2153966157411669
6,2,126,1.2172781522232985
6,2,127,1.2146641374826475
6,2,129,1.2169006945721526
6,2,130,1.2120081437110757
6,2,131,1.2088638299500487
6,2,132,1.215722283605904
6,2,133,1.2179417222527404
6,2,134,1.2143164731637006
