time_period,cell_id,pe_id,load
0,6,270,1.1984622837358554
0,6,271,1.19742096108163
0,6,272,1.198331693587401
0,6,273,1.1974863681249508
0,6,274,1.1969771756131709
0,6,275,1.1967717043435229
0,6,276,1.1969587565381008
0,6,277,1.1981151172286912
0,6,278,1.1982163932612948
0,6,279,1.197078854840286
0,6,280,1.1976086441577154
0,6,281,1.1974955098430011
0,6,282,1.1969198247069728
0,6,283,1.1969369813947237
0,6,284,1.1984724181182798
0,6,285,1.1967183306212805
0,6,286,1.198495039667653
0,6,287,1.198192647641251
0,6,288,1.1973207258693754
0,6,289,1.1991299909683921
0,6,290,1.1973890233031599
0,6,291,1.1970896840372578
0,6,292,1.1988596098309747
0,6,293,1.1989224020147826
0,6,294,1.1971525177273643
0,6,295,1.1981051863516892
0,6,296,1.197140353458138
0,6,297,1.1990811573070677
0,6,298,1.197747836037404
0,6,299,1.1998368378775213
0,6,300,1.1970749291669756
0,6,301,1.198289116105604
0,6,302,1.196988233632408
0,6,303,1.1972419332935769
0,6,304,1.1995555366268758
0,6,305,1.196120665867565
0,6,306,1.1973078288464074
0,6,307,1.1961227605400628
0,6,308,1.197985064245688
0,6,309,1.1962235164208046
0,6,310,1.1979111723122435
0,6,311,1.1991368829404743
0,6,312,1.1987876061858842
0,6,313,1.197967565179923
0,6,314,1.1961099740867782
1,6,270,1.1960461487075438
1,6,271,1.1934050735306285
1,6,272,1.1968807396764396
1,6,273,1.1965468702606064
1,6,274,1.1944520618767203
1,6,275,1.1944806347323085
1,6,276,1.1939794830254884
1,6,277,1.1961415493868572
1,6,278,1.1949273227119572
1,6,279,1.194876937533864
1,6,280,1.1962985175997922
1,6,281,1.1929834307350995
1,6,282,1.1940767029381645
1,6,283,1.1932782841406524
1,6,284,1.1960611482441936
1,6,285,1.194238298298275
1,6,286,1.197253697719933
1,6,287,1.1946602854239883
1,6,288,1.1948331305359283
1,6,289,1.197419742048204
1,6,290,1.1949021332680327
1,6,291,1.1943647946366398
1,6,292,1.1966493355206216
1,6,293,1.1968413283060366
1,6,294,1.1951165849865124
1,6,295,1.195495872147817
1,6,296,1.193596567855206
1,6,297,1.1974767461639062
1,6,298,1.1945101142121222
1,6,299,1.1973781749391414
1,6,300,1.1960278111175024
1,6,301,1.1958683866556192
1,6,302,1.1938357436540286
1,6,303,1.1955939399628284
1,6,304,1.1981827773782725
1,6,305,1.193323145439628
1,6,306,1.1947950764160973
1,6,307,1.1934127732826747
1,6,308,1.1935107446619515
1,6,309,1.1938202530282545
1,6,310,1.1951818243153072
1,6,311,1.196398542169743
1,6,312,1.1962447089302761
1,6,313,1.1948766565362625
1,6,314,1.191923173380137
2,6,270,1.1938359743061662
2,6,271,1.1916292285267833
2,6,272,1.1947277787349562
2,6,273,1.1927156222222142
2,6,274,1.191470007931968
2,6,275,1.1926769735957274
2,6,276,1.192586554524002
2,6,277,1.192513491968727
2,6,278,1.1924535822314979
2,6,279,1.191617957012415
2,6,280,1.1925038870009048
2,6,281,1.1903007130787369
2,6,282,1.1937779465837666
2,6,283,1.1910716513826471
2,6,284,1.194906579029311
2,6,285,1.1928037570374863
2,6,286,1.1945353649400208
2,6,287,1.1942434351437006
2,6,288,1.1939035107965301
2,6,289,1.1941875985555859
2,6,290,1.1906432035076806
2,6,291,1.1919604168798745
2,6,292,1.1931842691622392
2,6,293,1.1956356799933627
2,6,294,1.1921689057082552
2,6,295,1.1921458405427017
2,6,296,1.1913515160229842
2,6,297,1.1945918817295447
2,6,298,1.1919179658252146
2,6,299,1.1927780020743772
2,6,300,1.1935583889301697
2,6,301,1.192048078345371
2,6,302,1.190493514400995
2,6,303,1.193338573118074
2,6,304,1.1959367687236624
2,6,305,1.1894731280381388
2,6,306,1.193180769437631
2,6,307,1.1914752280882224
2,6,308,1.1893219544894824
2,6,309,1.1905896516080106
2,6,310,1.192437071919982
2,6,311,1.1939529457976807
2,6,312,1.1938589126645396
2,6,313,1.19187410301
2,6,314,1.1883031265397346
3,6,270,1.1899489424220984
3,6,271,1.188162979665788
3,6,272,1.1916559277933585
3,6,273,1.188571111529601
3,6,275,1.1912268310640852
3,6,277,1.192235061001086
3,6,278,1.1901406766398277
3,6,279,1.1879578270933457
3,6,280,1.1910078962255604
3,6,281,1.1880398213204726
3,6,282,1.1915587143224944
3,6,283,1.1880477903715223
3,6,284,1.1912218423053316
3,6,285,1.190779047244748
3,6,286,1.191788212557521
3,6,287,1.1913071839113332
3,6,288,1.190968819937344
3,6,289,1.1913119380743247
3,6,290,1.1871189644075821
3,6,291,1.190355836623344
3,6,292,1.1924488661775905
3,6,293,1.1932153912587378
3,6,294,1.1887816148627042
3,6,295,1.1889185648945502
3,6,296,1.1900963827400621
3,6,297,1.190619337089254
3,6,298,1.1897402633855896
3,6,299,1.1900890532554416
3,6,300,1.1905504278003605
3,6,301,1.1890901286225848
3,6,302,1.1891608255181139
