time_period,cat_id,pe_id,load
0,0,0,5.003225570928078
0,0,1,9.036046672147698
0,0,2,25.029859494544212
0,0,3,1.0022703837577536
0,0,4,5.006490719866245
1,0,0,5.006644215604401
1,0,1,9.047618104256664
1,0,2,25.07033284656071
1,0,3,1.0023924637351829
1,0,4,5.007521886915242
2,0,0,5.01166620638992
2,0,1,9.089164713410133
2,0,2,25.09713699631124
2,0,3,1.0038906872965305
2,0,4,5.011581312880152
3,0,0,5.014216703443682
3,0,1,9.131218919258593
3,0,2,25.133208077332352
3,0,3,1.0061337771231416
3,0,4,5.016613770946563
4,0,0,5.0172527807129566
4,0,1,9.170793468154327
4,0,2,25.13219155492413
4,0,3,1.0067677196274556
4,0,4,5.023971281022066
5,0,0,5.018763534055638
5,0,1,9.277102405597333
5,0,2,25.181249460224183
5,0,3,1.0087971881819913
5,0,4,5.0297821576072295
6,0,0,5.0214611439607
6,0,1,9.309589771531314
6,0,2,25.20118225855731
6,0,3,1.0092834618051545
6,0,4,5.030345029709067
7,0,0,5.021886159412881
7,0,1,9.358700202498294
7,0,2,25.232593954513526
7,0,3,1.010394467901711
7,0,4,5.035159901923948
8,0,0,5.024914755214443
8,0,1,9.391165350925206
8,0,2,25.25594164577452
8,0,3,1.0116605023471623
8,0,4,5.037775843409058
9,0,0,5.027097549024732
9,0,1,9.368191621545623
9,0,2,25.310763306032058
9,0,3,1.0111656677598924
9,0,4,5.0390542928824695
10,0,0,5.031913252061237
10,0,1,9.417776185196436
10,0,2,25.354735766444982
10,0,3,1.0122608701053548
10,0,4,5.0428426905629
11,0,0,5.030410901897249
11,0,1,9.486488805506601
11,0,2,25.371569312273476
11,0,3,1.0125808252916835
11,0,4,5.043511034287864
12,0,0,5.0358452580696405
12,0,1,9.5506176351607
12,0,2,25.417453312875885
12,0,3,1.013982194973206
12,0,4,5.043476215339301
13,0,0,5.038424350239068
13,0,1,9.565098427153401
13,0,2,25.41664315511122
13,0,3,1.014871522007007
13,0,4,5.048268219666479
14,0,0,5.04013520825569
14,0,1,9.588107377233046
14,0,2,25.47316874286629
14,0,3,1.0150325671394185
14,0,4,5.050518060739867
15,0,0,5.042454757952
15,0,1,9.613400732451218
15,0,2,25.51820376781724
15,0,3,1.0160239781831473
15,0,4,5.050191283968589
16,0,0,5.043643817802278
16,0,1,9.591529460112172
16,0,2,25.566680344290035
16,0,3,1.0162058115023642
16,0,4,5.056592774113227
17,0,0,5.045354914618421
17,0,1,9.621198060860934
17,0,2,25.604440191566987
17,0,3,1.0169864225955294
17,0,4,5.059901219974896
18,0,0,5.044771719280511
18,0,1,9.606713114590546
18,0,2,25.65583866066049
18,0,3,1.0172373708574174
18,0,4,5.06388343229214
19,0,0,5.048111017578998
19,0,1,9.58319826579263
19,0,2,25.64342924399581
19,0,3,1.0185810416734284
19,0,4,5.064760419086691
20,0,0,5.050224727435407
20,0,1,9.60011403994078
20,0,2,25.678845106141164
20,0,3,1.0205808130120817
