time_period,cat_id,pe_id,load
0,0,0,5.001897060102527
0,0,1,9.079403863210691
0,0,2,25.061825793867683
0,0,3,1.0002227242745594
0,0,4,5.005169567952163
1,0,0,5.005278789095079
1,0,1,9.071610949257838
1,0,2,25.0991068265088
1,0,3,1.0020163208153376
1,0,4,5.005855841567257
2,0,0,5.009817476853706
2,0,1,9.138713606089697
2,0,2,25.155183204746084
2,0,3,1.0044201423964445
2,0,4,5.007627764722385
3,0,0,5.013285507470648
3,0,1,9.198024431793987
3,0,2,25.224487940938065
3,0,3,1.005284466907609
3,0,4,5.009799582347877
4,0,0,5.01634871032314
4,0,1,9.254823937877228
4,0,2,25.273368183344395
4,0,3,1.0074029574384347
4,0,4,5.0124477792125495
5,0,0,5.022111964469985
5,0,1,9.295293788214856
5,0,2,25.30631888208782
5,0,3,1.008532102895315
5,0,4,5.014335098226213
6,0,0,5.025210999713823
6,0,1,9.261628264673003
6,0,2,25.32027295445255
6,0,3,1.0101913036173515
6,0,4,5.017987894368064
7,0,0,5.030961143970538
7,0,1,9.284552291336253
7,0,2,25.398245839417694
7,0,3,1.0111872214943645
7,0,4,5.0212935744078315
8,0,0,5.0368780331427185
8,0,1,9.33175669028525
8,0,2,25.38799914075993
8,0,3,1.0135262239083
8,0,4,5.0226390114705
9,0,0,5.039900584415283
9,0,1,9.336197148967047
9,0,2,25.42164433491594
9,0,3,1.0139921009629467
9,0,4,5.0268896588528715
10,0,0,5.042535748507128
10,0,1,9.318597775887508
10,0,2,25.450371551144038
10,0,3,1.016787604328277
10,0,4,5.032787352766631
11,0,0,5.0431342944800885
11,0,1,9.402472811948835
11,0,2,25.473979872401436
11,0,3,1.0174650974071868
11,0,4,5.0329809611383025
12,0,0,5.048673819192121
12,0,1,9.441834253528722
12,0,2,25.525511715245976
12,0,3,1.0181688225601555
12,0,4,5.031543927266643
13,0,0,5.051803945953766
13,0,1,9.485297357208124
13,0,2,25.556842826680235
13,0,3,1.018855369920717
13,0,4,5.038518479978322
14,0,0,5.055495674967858
14,0,1,9.556707725141688
14,0,2,25.601700067632557
14,0,3,1.0190622085022125
14,0,4,5.038965190090364
15,0,0,5.058876205040961
15,0,1,9.565528764095113
15,0,2,25.620222010608398
15,0,3,1.020035842528426
15,0,4,5.040633885523291
16,0,0,5.0616929978430525
16,0,1,9.581171250482042
16,0,2,25.678562995989594
16,0,3,1.0209469454898825
16,0,4,5.04182905177721
17,0,0,5.0646106617352205
17,0,1,9.598633937065978
17,0,2,25.723009664907448
17,0,3,1.0214737094764694
17,0,4,5.044510139064735
18,0,0,5.0645455097946765
18,0,1,9.61154773351577
18,0,2,25.75129616139337
18,0,3,1.0213996518380866
18,0,4,5.048211655321727
19,0,0,5.070257710735527
19,0,1,9.61391450715635
19,0,2,25.772219829935736
19,0,3,1.0210397329250889
19,0,4,5.054110010345018
20,0,0,5.07273808812473
20,0,1,9.62209936087508
20,0,2,25.747782269262053
20,0,3,1.0215082849675439
20,0,4,5.055953130958064
21,0,0,5.076696516761586
21,0,1,9.64800112698675
21,0,2,25.819180999334286
21,0,3,1.0202552465563095
21,0,4,5.060113434479538
22,0,0,5.082207418939349
22,0,1,9.674903696491718
22,0,2,25.815037846531197
22,0,3,1.022668750685106
22,0,4,5.064998692333043
23,0,0,5.0837814889066655
23,0,1,9.68763274059395
23,0,2,25.818779702439215
23,0,3,1.0261644540742192
23,0,4,5.0682164383737165
24,0,0,5.087168821748878
24,0,1,9.678638120588131
24,0,2,25.824891370543504
24,0,3,1.0293989274767605
24,0,4,5.073825605444342
25,0,0,5.087089628909551
25,0,1,9.746579082348378
25,0,2,25.951931665293042
25,0,3,1.0313295491404662
25,0,4,5.082122493150831
26,0,0,5.090933306120093
26,0,1,9.706344758726589
26,0,2,26.06095935470904
26,0,3,1.0308485174119517
26,0,4,5.081042312943166
27,0,0,5.097267391048467
27,0,1,9.73684634358625
27,0,2,26.108615192246674
27,0,3,1.0323867650927254
27,0,4,5.087063758739587
28,0,0,5.103799957468232
28,0,1,9.70182749967799
28,0,2,26.090016204917728
28,0,3,1.0322989600489527
28,0,4,5.087943411585636
29,0,0,5.107486704675707
29,0,1,9.64526649241596
29,0,2,26.06089364400214
29,0,3,1.034833374199232
29,0,4,5.091057179212916
30,0,0,5.106975900754225
30,0,1,9.64072468280707
30,0,2,26.04899089098962
30,0,3,1.0370469180937734
30,0,4,5.0927464803049345
31,0,0,5.1118938582997915
31,0,1,9.552040902294385
31,0,2,26.042634287557977
31,0,3,1.0362102845347407
31,0,4,5.096905075703389
32,0,0,5.112309970315594
32,0,1,9.616188109664378
32,0,2,26.129851048144854
32,0,3,1.0371787490913058
32,0,4,5.097038424460621
33,0,0,5.117049761780507
33,0,1,9.704637972696021
33,0,2,26.15991227364266
33,0,3,1.0383013952249323
33,0,4,5.0978051646266405
34,0,0,5.11789773230416
34,0,1,9.708969269009545
34,0,2,26.194942403574757
34,0,3,1.039481946331616
34,0,4,5.102503899669865
35,0,0,5.121462493093168
35,0,1,9.682772112867049
35,0,2,26.239157474584374
35,0,3,1.0407073010183203
35,0,4,5.102915151418082
36,0,0,5.126330732431665
36,0,1,9.647307582090326
36,0,2,26.20080081795492
36,0,3,1.0410203764643662
36,0,4,5.10104611188545
37,0,0,5.1306246471863695
37,0,1,9.7017606813712
37,0,2,26.224610118947457
37,0,3,1.0418431957640955
37,0,4,5.097534267298607
38,0,0,5.129363660114709
38,0,1,9.691394075444375
38,0,2,26.26772848614562
38,0,3,1.0434807269186246
38,0,4,5.106760309643914
39,0,0,5.130801155643894
39,0,1,9.755324838649821
39,0,2,26.298654367226533
39,0,3,1.0423650151171808
39,0,4,5.105766864464444
40,0,0,5.132132997037107
40,0,1,9.788991466366008
40,0,2,26.362654775752983
40,0,3,1.0445601710143209
40,0,4,5.107939628974271
41,0,0,5.135926979762748
41,0,1,9.758604787252063
41,0,2,26.39193674833501
41,0,3,1.0486785936881162
41,0,4,5.115077358912309
42,0,0,5.138256963026805
42,0,1,9.688188701803048
42,0,2,26.331945952740348
42,0,3,1.051120299470326
42,0,4,5.1202869931890875
43,0,0,5.141682589796952
43,0,1,9.647310543181959
43,0,2,26.30767458552663
43,0,3,1.052914316844038
43,0,4,5.124623331819463
44,0,0,5.146017727105958
44,0,1,9.639144811264918
44,0,2,26.3778955533832
44,0,3,1.0535791535573293
44,0,4,5.129010727068769
45,0,0,5.146368203907346
45,0,1,9.598160288650472
45,0,2,26.3406872376163
45,0,3,1.0564987461885584
45,0,4,5.130541942405833
46,0,0,5.151347966792241
46,0,1,9.545430010513684
46,0,2,26.321141997098785
46,0,3,1.0575609697272226
46,0,4,5.135325714875465
47,0,0,5.152597817891971
47,0,1,9.633093641113502
47,0,2,26.28960091488205
47,0,3,1.055688964759919
47,0,4,5.141805627656829
48,0,0,5.154331035822178
48,0,1,9.482747988518097
48,0,2,26.3118659757278
48,0,3,1.0572598231609387
48,0,4,5.143598045800227
49,0,0,5.150858562874164
49,0,1,9.633959143848438
49,0,2,26.30757301683524
49,0,3,1.0547156629787782
49,0,4,5.1492489851976195
50,0,0,5.1520713288533875
50,0,1,9.582995360196565
50,0,2,26.32042441912597
50,0,3,1.0541596459309097
50,0,4,5.153221167931168
51,0,0,5.153182789271421
51,0,1,9.597831924053233
51,0,2,26.289152701838827
51,0,3,1.054783260756284
51,0,4,5.156169159887838
52,0,0,5.155800780247438
52,0,1,9.575011619106549
52,0,2,26.274735128827256
52,0,3,1.0517655432550694
52,0,4,5.155596029754309
53,0,0,5.157926032330649
53,0,1,9.536408029241912
53,0,2,26.275381549651435
53,0,3,1.052035343705169
53,0,4,5.160217887379839
54,0,0,5.1594883396570825
54,0,1,9.564954353493313
54,0,2,26.293034893371686
54,0,3,1.0513471814194457
54,0,4,5.161952544746871
55,0,0,5.162099759437033
55,0,1,9.467180170828012
55,0,2,26.26051023797356
55,0,3,1.051483531996698
55,0,4,5.164729324282173
56,0,0,5.161880141195832
56,0,1,9.467578641628542
56,0,2,26.281361848038337
56,0,3,1.0512277420307372
56,0,4,5.169811099889106
57,0,0,5.162151420802991
57,0,1,9.574822965003777
57,0,2,26.311467556533373
57,0,3,1.0527600646520447
57,0,4,5.173008278820144
58,0,0,5.159387362286549
58,0,1,9.551343097548337
58,0,2,26.3525626986801
58,0,3,1.0542723460040426
58,0,4,5.17580784751298
59,0,0,5.16077928896262
59,0,1,9.549582572886143
59,0,2,26.413268963322412
59,0,3,1.054841397216669
59,0,4,5.176634757005385
60,0,0,5.1665497285188176
60,0,1,9.526172842529434
60,0,2,26.422501925771932
60,0,3,1.055540570820425
60,0,4,5.181605368893083
61,0,0,5.1678651162539735
61,0,1,9.467847026143705
61,0,2,26.40977275050762
61,0,3,1.0581780018359341
61,0,4,5.183786700601221
62,0,0,5.170089883751239
62,0,1,9.440922765613646
62,0,2,26.424636797779858
62,0,3,1.0596196169324215
62,0,4,5.187333497083048
63,0,0,5.17066511344437
63,0,1,9.458306846838937
63,0,2,26.43814128524889
63,0,3,1.0564906959867357
63,0,4,5.19149796614607
64,0,0,5.173151394210146
64,0,1,9.440133218918987
64,0,2,26.398649583751173
64,0,3,1.0557378306816447
64,0,4,5.191835296250196
65,0,0,5.173342568986581
65,0,1,9.42101251281522
65,0,2,26.372540229608965
65,0,3,1.0562476317958487
65,0,4,5.196301946609513
66,0,0,5.171536343097387
66,0,1,9.393030737956005
66,0,2,26.375349547972824
66,0,3,1.0536507415922283
66,0,4,5.197942206401463
67,0,0,5.1737361431065745
67,0,1,9.363417835441645
67,0,2,26.393514033845655
67,0,3,1.054906171735279
67,0,4,5.197976981620639
68,0,0,5.177136593567036
68,0,1,9.358345090823033
68,0,2,26.437251521363162
68,0,3,1.0547612329444171
68,0,4,5.198083176617836
69,0,0,5.176251567425716
69,0,1,9.399198040151404
69,0,2,26.475474363922736
69,0,3,1.0530305073385895
69,0,4,5.2001029821607085
70,0,0,5.179003297005015
70,0,1,9.389758889902023
70,0,2,26.53907892814068
70,0,3,1.0542661538177553
70,0,4,5.203125802293834
71,0,0,5.182398456875
71,0,1,9.357712089275093
71,0,2,26.563840065932215
71,0,3,1.0554102015834579
71,0,4,5.206241877864645
72,0,0,5.187584845713064
72,0,1,9.428245294611658
72,0,2,26.542957661236382
72,0,3,1.0538597571115222
72,0,4,5.211503564426537
73,0,0,5.189627069228094
73,0,1,9.407523272806191
73,0,2,26.554675313470995
73,0,3,1.052720919781757
73,0,4,5.2135103598473505
74,0,0,5.1922760465635776
74,0,1,9.39857006364224
74,0,2,26.56904603344841
74,0,3,1.0531695935329137
74,0,4,5.216405443958039
75,0,0,5.195489048105699
75,0,1,9.436721210882896
75,0,2,26.610822801590835
75,0,3,1.0530591849988495
75,0,4,5.21590521567262
76,0,0,5.194714249011167
76,0,1,9.49732645923088
76,0,2,26.559633681954303
76,0,3,1.0527761136663683
76,0,4,5.219939615445643
77,0,0,5.1942019991539565
77,0,1,9.494794068768764
77,0,2,26.549928761294417
77,0,3,1.0525897932943986
77,0,4,5.217886240155676
78,0,0,5.193657523055239
78,0,1,9.505076220331365
78,0,2,26.542810018018024
78,0,3,1.052518868191353
78,0,4,5.219191456117969
79,0,0,5.197348233844938
79,0,1,9.56540590904113
79,0,2,26.6111888269144
79,0,3,1.051178792347972
79,0,4,5.220832803558499
80,0,0,5.195998121588774
80,0,1,9.632207661331933
80,0,2,26.61312733550136
80,0,3,1.052413215148169
80,0,4,5.2270402194676615
81,0,0,5.195039551377795
81,0,1,9.605546509132216
81,0,2,26.629420006422635
81,0,3,1.0541210733095248
81,0,4,5.227360135171593
82,0,0,5.19732895682403
82,0,1,9.605293589354797
82,0,2,26.63686775200927
82,0,3,1.0565378641994942
82,0,4,5.229866495032922
83,0,0,5.199037376539633
83,0,1,9.58633431350344
83,0,2,26.57162280100384
83,0,3,1.053314154516784
83,0,4,5.236354504774576
84,0,0,5.20178678621454
84,0,1,9.560334507191262
84,0,2,26.585502456267474
