time_period,cat_id,pe_id,load
0,0,0,5.000901528430463
0,0,1,9.070774367262059
0,0,2,25.010246285855047
0,0,3,1.0017608291880897
0,0,4,5.004756680738247
1,0,0,5.007110616988944
1,0,1,9.106875601035581
1,0,2,25.05804117302147
1,0,3,1.0016852520621737
1,0,4,5.009652354470835
2,0,0,5.010915373844643
2,0,1,9.176466163004676
2,0,2,25.087476111918246
2,0,3,1.0028701244545595
2,0,4,5.015118007636298
3,0,0,5.012313222549663
3,0,1,9.181229603405832
3,0,2,25.10428715317679
3,0,3,1.0046049852978767
3,0,4,5.021871313049294
4,0,0,5.014964164991607
4,0,1,9.193402184003336
4,0,2,25.12510045263135
4,0,3,1.0074872758012423
4,0,4,5.029462451978524
5,0,0,5.019226397595021
5,0,1,9.295175182922836
5,0,2,25.197682141098987
5,0,3,1.0087475746686665
5,0,4,5.033037015455786
6,0,0,5.022203909306883
6,0,1,9.348311965679933
6,0,2,25.21311254371627
6,0,3,1.0098347755907653
6,0,4,5.035086928995815
7,0,0,5.025043531417452
7,0,1,9.390500565696012
7,0,2,25.22101932902453
7,0,3,1.0108043547229661
7,0,4,5.038194283824988
8,0,0,5.027354666602351
8,0,1,9.443669803713147
8,0,2,25.311212294697203
8,0,3,1.0107214477463489
8,0,4,5.040399356823267
9,0,0,5.031353975156684
9,0,1,9.488509063890595
9,0,2,25.347871146268332
9,0,3,1.0113452487690986
9,0,4,5.044427224387631
10,0,0,5.036133090783622
10,0,1,9.581791921930936
10,0,2,25.39095897905897
10,0,3,1.0112894576993066
10,0,4,5.046746615257488
11,0,0,5.039393214451577
11,0,1,9.591536814093006
11,0,2,25.433960440256403
11,0,3,1.0131451972946997
11,0,4,5.049403750795722
12,0,0,5.041522773934001
12,0,1,9.649227078672853
12,0,2,25.469507602486093
12,0,3,1.0158997123017137
12,0,4,5.05465880221625
13,0,0,5.043158043016895
13,0,1,9.657354108311598
13,0,2,25.476178203519538
13,0,3,1.0167633950352224
13,0,4,5.05676084215493
14,0,0,5.046155766449906
14,0,1,9.663067803536176
14,0,2,25.51425203655295
14,0,3,1.0198483340158342
