time_period,cat_id,pe_id,load
0,0,0,4.996146249831997
0,0,1,8.921536907060405
0,0,2,24.898979350727668
0,0,3,0.9984317975127762
0,0,4,4.995721788589941
1,0,0,4.993272158072266
1,0,1,8.87801573382077
1,0,2,24.826862321819913
1,0,3,0.9964832595474417
1,0,4,4.992708825960981
2,0,0,4.9910329518943435
2,0,1,8.832986436648559
2,0,2,24.782980072893288
2,0,3,0.9928089039799157
2,0,4,4.988044432432227
3,0,0,4.9868813770276885
3,0,1,8.751245361152089
3,0,2,24.708984930295582
3,0,3,0.9908251323461207
3,0,4,4.985663778821707
4,0,0,4.984497107767244
4,0,1,8.7188049336676
4,0,2,24.657348216537795
4,0,3,0.9884317237866149
4,0,4,4.982437071183792
5,0,0,4.976303785700632
5,0,1,8.644729003701745
5,0,2,24.599750470211504
5,0,3,0.9861245954224955
5,0,4,4.980347496839803
6,0,0,4.972043751574076
6,0,1,8.620983815973895
6,0,2,24.524747687050642
6,0,3,0.9833181144488577
6,0,4,4.974222933816301
7,0,0,4.967228926074602
7,0,1,8.566396658771414
7,0,2,24.452441697701875
7,0,3,0.9812974113633052
7,0,4,4.969194546580906
8,0,0,4.960413714549189
8,0,1,8.51749009159853
8,0,2,24.393593810496533
8,0,3,0.9794946269365068
8,0,4,4.964901208147012
9,0,0,4.955169872053138
9,0,1,8.437509607603536
9,0,2,24.359008622848197
9,0,3,0.9767368648054924
9,0,4,4.9596611107165725
10,0,0,4.954325973237835
10,0,1,8.342329676745562
10,0,2,24.343420921572143
10,0,3,0.9748459923380768
10,0,4,4.955672264417448
11,0,0,4.95267564134201
11,0,1,8.297266264059386
11,0,2,24.287281124285744
11,0,3,0.9735228305564944
11,0,4,4.951115788633747
12,0,0,4.949681077107977
12,0,1,8.263994395587314
12,0,2,24.21725384129055
12,0,3,0.9707904911516945
12,0,4,4.94677273370598
13,0,0,4.945083540912496
13,0,1,8.189034517245377
13,0,2,24.18935007329314
13,0,3,0.969245929388972
13,0,4,4.940106885511814
14,0,0,4.938761245041593
14,0,1,8.079457664860684
14,0,2,24.144608848886975
14,0,3,0.9668520454976961
14,0,4,4.939815496239917
15,0,0,4.933688093912156
15,0,1,8.01448794202713
15,0,2,24.066724476985762
15,0,3,0.9656499527847895
15,0,4,4.9353925052787195
16,0,0,4.9305441722715235
16,0,1,7.9505387749724985
16,0,2,23.988512280052813
16,0,3,0.9632005914538404
16,0,4,4.931436545812163
17,0,0,4.92744428165607
17,0,1,7.892826360749938
17,0,2,23.93209788132601
17,0,3,0.9617141083375346
17,0,4,4.928813717906938
18,0,0,4.922415177298964
18,0,1,7.89861856153868
18,0,2,23.88593544360746
18,0,3,0.9604022214082841
18,0,4,4.926006406265362
19,0,0,4.916597841762234
19,0,1,7.85988296871308
19,0,2,23.807082355298757
19,0,3,0.9591890383005315
19,0,4,4.918215684162499
20,0,0,4.913249249717789
20,0,1,7.854281727061049
20,0,2,23.813099643324115
20,0,3,0.9580545346194833
20,0,4,4.911958473481071
21,0,0,4.907037825942007
21,0,1,7.7616998885555
21,0,2,23.743408986868413
21,0,3,0.9571654220237501
21,0,4,4.908015534366912
22,0,0,4.90279874746725
22,0,1,7.711655185378901
22,0,2,23.718746235213217
22,0,3,0.9551321334388575
22,0,4,4.902717023993552
23,0,0,4.898983777623639
23,0,1,7.680326337696408
23,0,2,23.676168073148663
23,0,3,0.9522721504521806
23,0,4,4.8990499018499225
24,0,0,4.896286207839635
24,0,1,7.592863281195122
24,0,2,23.589364846591934
24,0,3,0.9495278447623311
24,0,4,4.890216830473131
25,0,0,4.8950091099075
25,0,1,7.524021129887423
25,0,2,23.474665230027657
25,0,3,0.9475445242939401
25,0,4,4.881852435699847
26,0,0,4.889065885961129
26,0,1,7.4761153672807
26,0,2,23.4181677546774
26,0,3,0.9443287878307614
26,0,4,4.878156570521936
27,0,0,4.883937250699352
27,0,1,7.366205640977466
27,0,2,23.367133734504037
27,0,3,0.941451530123016
27,0,4,4.872119493704527
28,0,0,4.88022447726129
28,0,1,7.358440324549855
28,0,2,23.34512065834249
28,0,3,0.9412264463730787
28,0,4,4.869472183790068
29,0,0,4.876964026194408
29,0,1,7.33596982399861
29,0,2,23.336856725048296
29,0,3,0.9391002512486364
29,0,4,4.864125346274809
30,0,0,4.872762069080236
30,0,1,7.32240179937599
30,0,2,23.313071503023785
30,0,3,0.936653250505394
30,0,4,4.860320898980336
31,0,0,4.865578097495134
31,0,1,7.360395913864424
31,0,2,23.28272635766738
31,0,3,0.9361326781641369
31,0,4,4.857527397545574
32,0,0,4.863047022767186
32,0,1,7.302403988029497
32,0,2,23.221304539631188
32,0,3,0.9335501843525748
32,0,4,4.8565987510653885
33,0,0,4.85981249814854
33,0,1,7.2886889759317155
33,0,2,23.14117567446531
33,0,3,0.931231818300463
33,0,4,4.855847948437938
34,0,0,4.856454417079472
34,0,1,7.2444886712648655
34,0,2,23.11407689309546
34,0,3,0.9279690050491488
34,0,4,4.851113125978619
35,0,0,4.8519272470997485
35,0,1,7.2168472167947515
35,0,2,23.083555783818582
35,0,3,0.9255177553651092
35,0,4,4.847433465428786
36,0,0,4.848031220034904
36,0,1,7.196247640151005
36,0,2,23.057238686663922
36,0,3,0.9238567228895156
36,0,4,4.846742432096107
37,0,0,4.843576338169051
37,0,1,7.138810263158851
37,0,2,23.0239162615611
37,0,3,0.9234299447332371
37,0,4,4.842771652318894
38,0,0,4.8400519248708385
38,0,1,7.067844165128635
38,0,2,22.982771739646484
38,0,3,0.9206672104930673
38,0,4,4.834070486980217
39,0,0,4.837208759067987
39,0,1,7.029210135774303
39,0,2,22.956422174651994
39,0,3,0.920771054728867
39,0,4,4.830460493745179
40,0,0,4.834176888546952
40,0,1,6.930200599329528
40,0,2,22.923837660457547
40,0,3,0.9188207440516938
40,0,4,4.8295479697928245
41,0,0,4.828385551839967
41,0,1,6.905110016670307
41,0,2,22.876548219118163
41,0,3,0.9164500322065481
41,0,4,4.821844345234061
42,0,0,4.825391134027402
42,0,1,6.8722988642961615
42,0,2,22.877781613942012
42,0,3,0.9143588131577866
42,0,4,4.816823418764726
43,0,0,4.8201390904504064
43,0,1,6.858459272581219
43,0,2,22.86912213720892
43,0,3,0.9113394657368641
43,0,4,4.813997346863505
44,0,0,4.813980999795038
44,0,1,6.825746548564219
44,0,2,22.805074128284
44,0,3,0.9098706643960541
44,0,4,4.810163089786539
45,0,0,4.814725039238598
45,0,1,6.788798693208014
45,0,2,22.779486998863778
45,0,3,0.9081507693294644
45,0,4,4.802430726153393
46,0,0,4.808104013507227
46,0,1,6.792843707816826
46,0,2,22.742391878431338
46,0,3,0.9057633240534779
46,0,4,4.796992900258246
47,0,0,4.8060442083796975
47,0,1,6.764529612115826
47,0,2,22.719297067489226
47,0,3,0.907501084132031
47,0,4,4.791376622640851
48,0,0,4.801860866568697
48,0,1,6.861267230073278
48,0,2,22.682996577029712
48,0,3,0.9049329951548212
48,0,4,4.78456302906637
49,0,0,4.800365412702107
49,0,1,6.7913981690091605
49,0,2,22.619066134649042
49,0,3,0.9046661621786972
49,0,4,4.780192691559298
50,0,0,4.799829725642869
50,0,1,6.758523147625059
50,0,2,22.631168900918556
50,0,3,0.9023957975450492
50,0,4,4.772194814606753
51,0,0,4.7955570537277366
51,0,1,6.751979934339042
51,0,2,22.58857994028691
51,0,3,0.9014142947315386
51,0,4,4.770058738146591
52,0,0,4.7912186504576395
52,0,1,6.690195528784132
52,0,2,22.58870669529239
52,0,3,0.9011274635609855
52,0,4,4.768324003756443
53,0,0,4.78653370717559
53,0,1,6.668605815034701
53,0,2,22.539788387151656
53,0,3,0.900511731604353
53,0,4,4.763121973930825
54,0,0,4.782188262312838
54,0,1,6.6528746651819075
54,0,2,22.50478132351182
54,0,3,0.9003341491944656
54,0,4,4.759492210612233
55,0,0,4.7785798094347145
55,0,1,6.732263598826795
55,0,2,22.439879200502297
55,0,3,0.8982826319790662
55,0,4,4.754267668477548
56,0,0,4.776499985177365
56,0,1,6.695249086858684
56,0,2,22.38974728520587
56,0,3,0.8973672716682007
56,0,4,4.746673305956704
57,0,0,4.772497421697177
57,0,1,6.647025788586995
57,0,2,22.327605715434057
57,0,3,0.8975062199965465
57,0,4,4.742557072847435
58,0,0,4.7690615921228945
58,0,1,6.616879983711686
58,0,2,22.307105118413592
58,0,3,0.8960419054158812
58,0,4,4.734801416558413
59,0,0,4.767990083919872
59,0,1,6.617148959962148
59,0,2,22.236412828803118
59,0,3,0.8932306336728593
59,0,4,4.733267648392703
60,0,0,4.764779017711948
60,0,1,6.588676613020909
60,0,2,22.210751618125062
60,0,3,0.8907402682789294
60,0,4,4.72954995438657
61,0,0,4.761371718406728
61,0,1,6.620259010235049
61,0,2,22.13283818628003
61,0,3,0.8875601767813533
61,0,4,4.725734445757591
62,0,0,4.759072725477254
62,0,1,6.594052657699889
62,0,2,22.067332946813966
62,0,3,0.8842657009978176
62,0,4,4.721058535891691
63,0,0,4.756129785061122
63,0,1,6.58089492884752
