time_period,cat_id,pe_id,load
0,0,0,4.995462180704854
0,0,1,8.73558686563201
0,0,2,24.85291759156454
0,0,3,0.9983154659112969
0,0,4,4.982628681378565
1,0,0,4.976469013107754
1,0,1,8.743220838949927
1,0,2,24.754902831083253
1,0,3,0.9950099922852549
1,0,4,4.973763430033891
2,0,0,4.9631369192603145
2,0,1,8.421234631873011
2,0,2,24.56837459989363
2,0,3,0.9903134976150538
2,0,4,4.963213410432212
3,0,0,4.955311721671103
3,0,1,8.35504252759299
3,0,2,24.432941199589862
3,0,3,0.9832414296832861
3,0,4,4.946131788180077
4,0,0,4.938060710686321
4,0,1,8.209165996103836
4,0,2,24.271613093204003
4,0,3,0.9755933922371853
4,0,4,4.92784138773128
5,0,0,4.926680110662509
5,0,1,8.032167609843468
5,0,2,24.09320751405648
5,0,3,0.9682818779011082
5,0,4,4.915647449469963
6,0,0,4.918258713256922
6,0,1,8.002177142031321
6,0,2,24.064661945628355
6,0,3,0.9642807441686131
6,0,4,4.9088737725408125
7,0,0,4.902902152343031
7,0,1,7.874953249425629
7,0,2,23.912301939617084
7,0,3,0.9595634670672897
7,0,4,4.894430848119089
8,0,0,4.8894269160958075
8,0,1,7.756219300279776
8,0,2,23.76492601507692
8,0,3,0.9578713010680727
8,0,4,4.89146864882839
9,0,0,4.875539543242669
9,0,1,7.746228021294458
9,0,2,23.56635300850532
9,0,3,0.9561646507083545
9,0,4,4.879857850345798
10,0,0,4.857945074436267
10,0,1,7.62315328805984
10,0,2,23.42085221354771
10,0,3,0.9498220474151483
10,0,4,4.863864382773142
11,0,0,4.847729284892591
11,0,1,7.372341398931065
11,0,2,23.325905507890432
11,0,3,0.9438018598295034
11,0,4,4.854189335122023
12,0,0,4.8332815496441475
12,0,1,7.235853554748186
12,0,2,23.18015995301665
12,0,3,0.9390761865242752
12,0,4,4.845084567557901
13,0,0,4.827532180583345
13,0,1,7.160937757062579
13,0,2,23.09604772234888
13,0,3,0.9365235533116116
13,0,4,4.833381340352586
14,0,0,4.822802760785254
14,0,1,7.07193843382584
14,0,2,22.948872460734137
14,0,3,0.9327462618522377
14,0,4,4.830716629298891
15,0,0,4.814549244742858
15,0,1,7.077404178187916
15,0,2,22.89750181790869
15,0,3,0.9275273014602217
15,0,4,4.830647779384457
16,0,0,4.798052343703447
16,0,1,7.077891829994124
16,0,2,22.765336473729462
16,0,3,0.9230675093346272
16,0,4,4.8237026429085885
17,0,0,4.78189258384651
17,0,1,6.977802007283541
17,0,2,22.689399678624493
17,0,3,0.9210762948345799
17,0,4,4.8108660707475455
18,0,0,4.776681957562972
18,0,1,6.951348425377232
18,0,2,22.57829441248588
18,0,3,0.9175209505244857
18,0,4,4.795837110727742
19,0,0,4.762080343519676
19,0,1,6.865534499038116
19,0,2,22.52038288395265
19,0,3,0.9167147709509472
19,0,4,4.782246737062391
20,0,0,4.754963808261842
20,0,1,6.8320145194774575
20,0,2,22.459340487397224
20,0,3,0.9093815662117043
20,0,4,4.781938127158747
21,0,0,4.746432867194411
21,0,1,6.793768067350069
21,0,2,22.308432806131478
21,0,3,0.9139918267959828
21,0,4,4.767353348200859
22,0,0,4.7343622445944
22,0,1,6.804606082751456
22,0,2,22.17957398803898
22,0,3,0.9034401335478596
22,0,4,4.754157415730279
23,0,0,4.725142362810222
23,0,1,6.705592717924073
23,0,2,22.156576997194865
23,0,3,0.8978364387374912
23,0,4,4.741082664032803
24,0,0,4.716654626645462
24,0,1,6.595912558413367
24,0,2,22.079292721153575
24,0,3,0.8909480830959672
24,0,4,4.721622174748003
25,0,0,4.707611215728212
25,0,1,6.349017322279997
25,0,2,21.780030528368037
25,0,3,0.8874520176585612
25,0,4,4.685546490101709
26,0,0,4.69353285367302
26,0,1,6.288689955557905
26,0,2,21.53698654771529
26,0,3,0.8883934646838837
26,0,4,4.673702738550306
