time_period,cat_id,pe_id,load
0,0,0,5.002838092556448
0,0,1,9.082296081747335
0,0,2,25.073330780484486
0,0,3,0.9993956907764492
0,0,4,5.002173570494089
1,0,0,5.006107286899623
1,0,1,9.060039389994268
1,0,2,25.076658776864612
1,0,3,1.0018586962900822
1,0,4,5.004679452837484
2,0,0,5.007615535107585
2,0,1,9.143891761741678
2,0,2,25.15485870549675
2,0,3,1.0030962396751053
2,0,4,5.007216435929858
3,0,0,5.01077588662759
3,0,1,9.193153316666288
3,0,2,25.177115775543108
3,0,3,1.0047514413350043
3,0,4,5.00914887495641
4,0,0,5.015151182625269
4,0,1,9.265278512060949
4,0,2,25.244671905369817
4,0,3,1.0059196525610044
4,0,4,5.00999640113727
5,0,0,5.018246086049323
5,0,1,9.2373972467429
5,0,2,25.25780631485763
5,0,3,1.0087669718912362
5,0,4,5.0122115021764015
6,0,0,5.01888243615946
6,0,1,9.229570604238233
6,0,2,25.27612766738248
6,0,3,1.0102580039230198
6,0,4,5.0150280861406085
7,0,0,5.025919698448306
7,0,1,9.273440358496993
7,0,2,25.327775903338853
7,0,3,1.011609210753871
7,0,4,5.018897897967622
8,0,0,5.02906296629046
8,0,1,9.289250856855901
8,0,2,25.366585775370886
8,0,3,1.0125591745930502
8,0,4,5.018522238734165
9,0,0,5.032887577829548
9,0,1,9.280806013984
9,0,2,25.42517833842249
9,0,3,1.0143812232283247
9,0,4,5.020619419493622
10,0,0,5.037676669391279
10,0,1,9.284650116693605
10,0,2,25.451050726933076
10,0,3,1.0166565748143053
10,0,4,5.024548481920348
11,0,0,5.04315004846623
11,0,1,9.405889428555492
11,0,2,25.479363068816685
11,0,3,1.0185173880409695
11,0,4,5.028182481929025
12,0,0,5.046508631319276
12,0,1,9.427245595662185
12,0,2,25.530930195510262
12,0,3,1.0187629941288057
12,0,4,5.033381603853639
13,0,0,5.048707479113037
13,0,1,9.486956014692971
13,0,2,25.555547094589894
13,0,3,1.0201771028834188
13,0,4,5.035836085735545
14,0,0,5.050022987392438
14,0,1,9.52941653449218
14,0,2,25.581130701950457
14,0,3,1.0212384492767712
14,0,4,5.036358562241191
15,0,0,5.051980908595709
15,0,1,9.510299250025323
15,0,2,25.570291088705726
15,0,3,1.0226612513290207
15,0,4,5.04049519346262
16,0,0,5.056801684837401
16,0,1,9.56662845156753
16,0,2,25.587957984225117
16,0,3,1.0233480152407863
16,0,4,5.038948844552916
17,0,0,5.05996654040015
17,0,1,9.605657285136585
17,0,2,25.601745016819475
17,0,3,1.0248226382578913
17,0,4,5.039826651202576
18,0,0,5.063569671893248
18,0,1,9.680481640755644
18,0,2,25.597072478229677
18,0,3,1.0250510277128297
18,0,4,5.04470447509497
19,0,0,5.067846468773687
19,0,1,9.73634543205365
19,0,2,25.650334762301785
19,0,3,1.025990564716608
19,0,4,5.049161890465468
20,0,0,5.071088926153338
20,0,1,9.795449826238375
20,0,2,25.663471257751166
20,0,3,1.0277851217050855
20,0,4,5.051372341280887
21,0,0,5.073441619214133
21,0,1,9.778270975013166
21,0,2,25.669438165453965
21,0,3,1.0291378818923151
21,0,4,5.056375081267466
22,0,0,5.078085852598462
22,0,1,9.818903500908322
22,0,2,25.70591599612175
22,0,3,1.0333513556606577
22,0,4,5.059785287935276
23,0,0,5.080324966918341
23,0,1,9.847364468531183
23,0,2,25.72579707279736
23,0,3,1.0352277990240457
23,0,4,5.0615072573266415
24,0,0,5.084057892934527
24,0,1,9.993711784494442
24,0,2,25.743780459433545
24,0,3,1.03535890896985
24,0,4,5.067996983963387
25,0,0,5.086896223208396
25,0,1,10.073684671888184
25,0,2,25.845821657349113
25,0,3,1.034863150336353
25,0,4,5.076536032913171
26,0,0,5.088391274116545
26,0,1,10.10807008336613
26,0,2,25.954146070887326
26,0,3,1.034598483095757
26,0,4,5.084786341317757
27,0,0,5.090663539959017
27,0,1,10.15561512343501
27,0,2,25.92972230464879
27,0,3,1.034955789826754
27,0,4,5.090152555785662
28,0,0,5.095882535772191
28,0,1,10.196016984964464
28,0,2,25.948081000251
28,0,3,1.0360284957176238
28,0,4,5.093683831430141
29,0,0,5.098487940761717
29,0,1,10.17753816692702
29,0,2,25.99574136780127
29,0,3,1.0363461098214195
29,0,4,5.096533994574424
30,0,0,5.1011946596415
30,0,1,10.136183665053668
30,0,2,26.06379865950038
30,0,3,1.037673599983662
30,0,4,5.1010120406387305
31,0,0,5.1060525299728745
31,0,1,10.102311877459597
31,0,2,26.033192851502726
31,0,3,1.0380603472935486
31,0,4,5.104476883111647
32,0,0,5.109645940048558
32,0,1,10.115366990566077
32,0,2,26.09316556536926
32,0,3,1.039796047629122
32,0,4,5.108255447544148
33,0,0,5.11189688078093
33,0,1,10.204459291899472
33,0,2,26.12230655739858
33,0,3,1.0420682594573436
33,0,4,5.110555088572315
34,0,0,5.111509260506515
34,0,1,10.275418382856289
34,0,2,26.10822034304584
34,0,3,1.0410824087572417
34,0,4,5.116592263111799
35,0,0,5.112592415940669
35,0,1,10.2644103135542
35,0,2,26.17663448144839
35,0,3,1.0428181393717073
35,0,4,5.121071204853786
36,0,0,5.115305280092999
36,0,1,10.223052313679615
36,0,2,26.205460766812095
36,0,3,1.0452777039426626
