time_period,cat_id,pe_id,load
0,0,0,4.999529317445631
0,0,1,9.074355242939802
0,0,2,25.07284070295638
0,0,3,0.9996031085790753
0,0,4,5.003058990980751
1,0,0,5.005117920231933
1,0,1,9.092619382684951
1,0,2,25.114095224141266
1,0,3,1.0005540152645274
1,0,4,5.005818208214312
2,0,0,5.005815536649487
2,0,1,9.197542687232252
2,0,2,25.1539903087408
2,0,3,1.0026004045823904
2,0,4,5.007198635966871
3,0,0,5.007215581209624
3,0,1,9.190085840130227
3,0,2,25.218974923124275
3,0,3,1.005158767306962
3,0,4,5.010770891698079
4,0,0,5.013725342893462
4,0,1,9.187730968132731
4,0,2,25.295706593988562
4,0,3,1.0083972785480628
4,0,4,5.013843627734526
5,0,0,5.018668121466889
5,0,1,9.218134762976867
5,0,2,25.36398521746344
5,0,3,1.0107496890391867
5,0,4,5.014639280224611
6,0,0,5.021939046028134
6,0,1,9.227738435872306
6,0,2,25.399894943212434
6,0,3,1.0128335964462378
6,0,4,5.018455354429338
7,0,0,5.026058388333186
7,0,1,9.251456673775404
7,0,2,25.45562133638649
7,0,3,1.015143866696493
7,0,4,5.0228289471756185
8,0,0,5.031948948105029
8,0,1,9.270447906342197
8,0,2,25.519741317824067
8,0,3,1.0141667234005596
8,0,4,5.024293692587611
9,0,0,5.038050898277945
9,0,1,9.342558522714757
9,0,2,25.569181243007723
9,0,3,1.0162142437658912
9,0,4,5.029490443321041
10,0,0,5.039470191582633
10,0,1,9.431701035486123
10,0,2,25.58860984129914
10,0,3,1.018337453299532
10,0,4,5.033538212302052
11,0,0,5.043506614470258
11,0,1,9.444004476905622
11,0,2,25.627940674075884
11,0,3,1.0209668015794637
11,0,4,5.040616648093325
12,0,0,5.044486890732837
12,0,1,9.43122748664005
12,0,2,25.659183379574653
12,0,3,1.0233195983601506
12,0,4,5.045082150060294
13,0,0,5.045290460181395
13,0,1,9.45532181832596
13,0,2,25.70939092445716
13,0,3,1.0235631274530517
13,0,4,5.047128146600335
14,0,0,5.046626357107258
14,0,1,9.511304460910392
14,0,2,25.736267141376707
14,0,3,1.0252201337158307
14,0,4,5.046803323744832
15,0,0,5.050163929792262
15,0,1,9.50090603347111
15,0,2,25.766806578778468
15,0,3,1.0256718360420152
15,0,4,5.047601411171879
16,0,0,5.055848387822357
16,0,1,9.531153178921508
16,0,2,25.819593751433338
16,0,3,1.0278580723465542
16,0,4,5.048020205654001
17,0,0,5.062172131623957
17,0,1,9.602855301779195
17,0,2,25.839201689939657
17,0,3,1.0274860894828015
17,0,4,5.052276747838522
18,0,0,5.065377621805795
18,0,1,9.588914537049247
18,0,2,25.85818619368516
18,0,3,1.0288970028240554
18,0,4,5.055261806788709
19,0,0,5.070585645065839
19,0,1,9.653761488957755
19,0,2,25.90331088143734
19,0,3,1.0288664059739732
19,0,4,5.062171633092
20,0,0,5.072187758863484
20,0,1,9.615642948484941
20,0,2,25.868382071382356
20,0,3,1.0305657145258664
20,0,4,5.062626736692411
21,0,0,5.077514400737105
21,0,1,9.640372984286824
21,0,2,25.891705809889732
21,0,3,1.030097829079392
21,0,4,5.068049047106443
22,0,0,5.079404243012968
22,0,1,9.636008838070133
22,0,2,25.910172335807964
22,0,3,1.032114406801783
22,0,4,5.070246809881436
23,0,0,5.08297133756157
23,0,1,9.692228330953018
23,0,2,25.928698218806183
23,0,3,1.033460418178353
23,0,4,5.0748750228431385
24,0,0,5.085648690419048
24,0,1,9.701756533720442
24,0,2,25.948925726231188
24,0,3,1.03367578525215
24,0,4,5.085850679825289
25,0,0,5.087641868827326
25,0,1,9.776586100708187
25,0,2,26.042990998212936
25,0,3,1.0324763561061032
25,0,4,5.093966427868761
26,0,0,5.093706739138977
26,0,1,9.841845416332168
26,0,2,26.020223632690588
26,0,3,1.03149089647249
26,0,4,5.096793017900537
27,0,0,5.0948151054260205
27,0,1,9.87934921286856
27,0,2,26.027867325639725
27,0,3,1.032940470211697
27,0,4,5.1001668627296715
28,0,0,5.098697341578298
28,0,1,9.813858245857126
28,0,2,26.08646754252929
28,0,3,1.0343738195766314
28,0,4,5.100086494572995
29,0,0,5.09966469790899
29,0,1,9.851060251852555
29,0,2,26.079916868837678
29,0,3,1.034859359193183
29,0,4,5.102582845445019
30,0,0,5.1039514878449
30,0,1,9.767111727897955
30,0,2,26.06825259115519
30,0,3,1.037837879632487
30,0,4,5.107099664975585
31,0,0,5.106643104343319
31,0,1,9.750590191708074
31,0,2,26.059761468805196
31,0,3,1.0388458397292712
31,0,4,5.108212401165669
32,0,0,5.108965015847177
32,0,1,9.713333588018108
32,0,2,26.089047305795155
32,0,3,1.038645804966689
32,0,4,5.111475643096383
33,0,0,5.112416002906878
33,0,1,9.710912468030877
33,0,2,26.146833460779476
33,0,3,1.039449228332219
33,0,4,5.110503161881868
34,0,0,5.114462567364386
34,0,1,9.778545464618356
34,0,2,26.185786450909756
34,0,3,1.0401585977971255
34,0,4,5.116268274557466
35,0,0,5.116930715015263
35,0,1,9.809146614751311
35,0,2,26.17550235185794
35,0,3,1.042523176267444
35,0,4,5.119050614661703
36,0,0,5.1224223674331215
36,0,1,9.773790503180878
36,0,2,26.183868805984247
36,0,3,1.0418923147345591
36,0,4,5.117134400972437
37,0,0,5.121741133864111
37,0,1,9.820135897424501
37,0,2,26.214706967940625
37,0,3,1.0421447658576042
37,0,4,5.122027072177906
38,0,0,5.123473246922225
38,0,1,9.808782524342247
38,0,2,26.215960253870556
38,0,3,1.0437617261162302
38,0,4,5.1232993948226975
39,0,0,5.128510610578709
39,0,1,9.758212178204294
39,0,2,26.260331245568143
39,0,3,1.0448092452928144
39,0,4,5.126971564451822
40,0,0,5.131002618101469
40,0,1,9.751398999277718
40,0,2,26.259851603372784
40,0,3,1.0466187937758549
40,0,4,5.126884115657393
41,0,0,5.135207885969962
41,0,1,9.828895231835043
41,0,2,26.281019990254833
41,0,3,1.044846497178986
41,0,4,5.132632721667674
42,0,0,5.138451242389314
42,0,1,9.765627148005999
42,0,2,26.279291026049084
42,0,3,1.0454390203177424
42,0,4,5.138423151160447
43,0,0,5.143086623124944
43,0,1,9.814789266256636
43,0,2,26.26473409327607
43,0,3,1.0477446569324997
43,0,4,5.143060884871358
44,0,0,5.150991352469787
44,0,1,9.859975634097353
44,0,2,26.26427301886817
44,0,3,1.0491033805560568
44,0,4,5.144296712396427
45,0,0,5.148791575008344
45,0,1,9.8372092497737
45,0,2,26.265341860416864
45,0,3,1.0497397178398375
45,0,4,5.153484894423423
46,0,0,5.15243022516178
46,0,1,9.79147202305877
46,0,2,26.289979502167174
46,0,3,1.048591133552239
46,0,4,5.154288053665598
47,0,0,5.151306507511517
47,0,1,9.74542201105418
47,0,2,26.322322601706894
47,0,3,1.0479381538387464
47,0,4,5.158009815546542
48,0,0,5.155148587647818
48,0,1,9.662985507351028
48,0,2,26.3445727761596
48,0,3,1.0499978458273176
48,0,4,5.157328334918361
49,0,0,5.159750203735603
49,0,1,9.701265246449543
49,0,2,26.344999326287343
49,0,3,1.0505099405994212
49,0,4,5.158637833965754
50,0,0,5.160746330683938
50,0,1,9.720103673471923
50,0,2,26.28354007524276
50,0,3,1.0523157155765912
50,0,4,5.160576407957496
51,0,0,5.161261155586913
51,0,1,9.680368303703355
51,0,2,26.290655800430226
51,0,3,1.0540439535444481
51,0,4,5.15993286685371
52,0,0,5.165751615903045
52,0,1,9.723301101549643
52,0,2,26.22825003227456
52,0,3,1.053198353422348
52,0,4,5.1581451194611
53,0,0,5.168943959952523
53,0,1,9.723090647631976
53,0,2,26.239546678915616
53,0,3,1.053767961544409
53,0,4,5.155619069751014
54,0,0,5.169392912306448
54,0,1,9.695863113154655
54,0,2,26.265081051507003
54,0,3,1.0528355993770233
54,0,4,5.155737689755535
55,0,0,5.171808083632308
55,0,1,9.657587538460067
55,0,2,26.285050213930333
55,0,3,1.0530443365500417
55,0,4,5.159602581191771
56,0,0,5.17191062480649
56,0,1,9.677288171694553
56,0,2,26.320294486512662
56,0,3,1.0523794681345946
56,0,4,5.165267258592994
57,0,0,5.173449849701673
57,0,1,9.715004215794966
57,0,2,26.36001115413322
57,0,3,1.053103755519309
57,0,4,5.171193746621631
58,0,0,5.174686916539842
58,0,1,9.692174437895412
58,0,2,26.371902228838493
58,0,3,1.0522422882911744
58,0,4,5.175213017567524
59,0,0,5.176399924037007
59,0,1,9.737845902579414
59,0,2,26.436795329691527
59,0,3,1.0540412860057278
59,0,4,5.173913327334563
60,0,0,5.17957348981996
