time_period,cat_id,pe_id,load
0,0,0,5.001473093774696
0,0,1,9.043064392104855
0,0,2,25.069921194584694
0,0,3,1.0023918752237613
0,0,4,5.001152948528718
1,0,0,5.005818077299069
1,0,1,9.113146952175223
1,0,2,25.120358768635608
1,0,3,1.0031808250206289
1,0,4,5.004518641231094
2,0,0,5.007378714724642
2,0,1,9.192202464934512
2,0,2,25.170450954581664
2,0,3,1.0041320063613854
2,0,4,5.010526845118095
3,0,0,5.010753314484563
3,0,1,9.20078092940291
3,0,2,25.21254772147503
3,0,3,1.0077728972018012
3,0,4,5.013067443643896
4,0,0,5.015879634704448
4,0,1,9.240676680935309
4,0,2,25.26994416955216
4,0,3,1.009877066656787
4,0,4,5.0175984991442
5,0,0,5.020367514572585
5,0,1,9.294365584946421
5,0,2,25.313667668525586
5,0,3,1.0119599763799432
5,0,4,5.02137378734644
6,0,0,5.024253668455637
6,0,1,9.369141572854305
6,0,2,25.34442696148053
6,0,3,1.0147797740904192
6,0,4,5.023764712806114
7,0,0,5.026742039912423
7,0,1,9.388309095163889
7,0,2,25.426980626890938
7,0,3,1.0152146702791547
7,0,4,5.028423602071111
8,0,0,5.028685662310109
8,0,1,9.450631870182242
8,0,2,25.411954998438382
8,0,3,1.016536834254522
8,0,4,5.030402717542192
9,0,0,5.029837696324058
9,0,1,9.490662023633098
9,0,2,25.430146928656765
9,0,3,1.0181968479322874
9,0,4,5.035600827600568
10,0,0,5.031100574010122
10,0,1,9.574138097338533
10,0,2,25.48772267155926
10,0,3,1.019218163931797
10,0,4,5.036448035023591
11,0,0,5.0348864700255875
11,0,1,9.585242568766018
11,0,2,25.529973991737624
11,0,3,1.019204136171608
11,0,4,5.040267279295157
12,0,0,5.039337096271921
12,0,1,9.598797668640673
12,0,2,25.58548205481163
12,0,3,1.0214191762952691
12,0,4,5.045067821573606
13,0,0,5.03784698815602
13,0,1,9.648536497668442
13,0,2,25.656184717656668
13,0,3,1.021328707589667
13,0,4,5.048302294631573
14,0,0,5.041802610076245
14,0,1,9.634298577453263
14,0,2,25.720389032196895
14,0,3,1.0243291790639484
14,0,4,5.053416463319303
15,0,0,5.045030204988277
15,0,1,9.706793775227942
15,0,2,25.77255691618975
15,0,3,1.0249399381984798
15,0,4,5.052803589594576
16,0,0,5.047662891728595
16,0,1,9.724395352948665
16,0,2,25.8027298796862
16,0,3,1.0254128681710002
16,0,4,5.055084274075479
17,0,0,5.049823362828507
17,0,1,9.724602667466339
17,0,2,25.838821975487626
17,0,3,1.0264341070848522
17,0,4,5.059816059893642
18,0,0,5.0533825208836705
18,0,1,9.789250050990972
18,0,2,25.898425743961255
18,0,3,1.025648308768472
18,0,4,5.062805117539052
19,0,0,5.0543781407557455
19,0,1,9.748651168190342
19,0,2,25.9765743579007
19,0,3,1.026299489688462
19,0,4,5.06398733722674
20,0,0,5.058928085487085
20,0,1,9.779036782548452
20,0,2,25.979151270122255
20,0,3,1.0289184895122696
20,0,4,5.063913260569509
21,0,0,5.064889211260354
21,0,1,9.787455933568896
21,0,2,25.99764584407162
21,0,3,1.0299385927991116
21,0,4,5.065793156013523
22,0,0,5.06847200886776
22,0,1,9.816570940487043
22,0,2,26.052387878428267
22,0,3,1.030226723136544
22,0,4,5.066264758477681
23,0,0,5.070963379695882
23,0,1,9.80998290750409
23,0,2,26.093150777007175
23,0,3,1.031378588398773
23,0,4,5.069502674722304
24,0,0,5.072568167029984
24,0,1,9.886407910405485
24,0,2,26.074380773889
24,0,3,1.0340461666785248
24,0,4,5.077223248032054
25,0,0,5.076411682488648
25,0,1,9.913754758426006
25,0,2,26.136633248228396
25,0,3,1.0379041818158468
25,0,4,5.078382436975836
26,0,0,5.080751537088753
26,0,1,9.912522523905071
26,0,2,26.1687261688878
26,0,3,1.0389561975376487
26,0,4,5.081600265236657
27,0,0,5.081761072418861
27,0,1,9.997107906783683
27,0,2,26.2239924838922
27,0,3,1.0413162040800608
