time_period,cat_id,pe_id,load
0,0,0,5.003663893503351
0,0,1,9.076903122102202
0,0,2,25.014067478947602
0,0,3,1.0013105584241018
0,0,4,5.002694610299565
1,0,0,5.007522364334277
1,0,1,9.110435981219432
1,0,2,25.064801889685555
1,0,3,1.0044302792169115
1,0,4,5.009238716894784
2,0,0,5.0119025048233565
2,0,1,9.181631103241195
2,0,2,25.110231541681195
2,0,3,1.006154601995972
2,0,4,5.0143318373259875
3,0,0,5.015031284204262
3,0,1,9.237877191410517
3,0,2,25.172417751195194
3,0,3,1.0068497147311848
3,0,4,5.0178555369927285
4,0,0,5.017096982870893
4,0,1,9.265178986721212
4,0,2,25.205702783758685
4,0,3,1.0081228412454977
4,0,4,5.021316599941229
5,0,0,5.019041997038827
5,0,1,9.321393163222261
5,0,2,25.15530526756202
5,0,3,1.0101801535484967
5,0,4,5.026363315503073
6,0,0,5.023754235664547
6,0,1,9.352367941863825
6,0,2,25.19597039853481
6,0,3,1.011052813977307
6,0,4,5.031418855417704
7,0,0,5.025283522878389
7,0,1,9.34727572635966
7,0,2,25.267001138674072
7,0,3,1.0129132019292726
7,0,4,5.033128305534495
8,0,0,5.026815119137491
8,0,1,9.389899550806572
8,0,2,25.27087477754268
8,0,3,1.0150072243100898
8,0,4,5.034877659114526
9,0,0,5.031390508385947
9,0,1,9.374760689892963
9,0,2,25.29340217358727
9,0,3,1.0171212231943183
9,0,4,5.042390553390966
10,0,0,5.034377400587766
10,0,1,9.466169449793188
10,0,2,25.330301385839217
10,0,3,1.0167588120392366
10,0,4,5.044504598544483
11,0,0,5.036701452036858
11,0,1,9.48467303744198
11,0,2,25.35902167036937
11,0,3,1.0173161680057234
11,0,4,5.0468980640165295
12,0,0,5.041831263596189
12,0,1,9.501588309180855
12,0,2,25.359422931362985
12,0,3,1.018472113777229
12,0,4,5.048327238045763
13,0,0,5.042610075677956
13,0,1,9.494270411511033
13,0,2,25.38298614361239
13,0,3,1.0193888264135416
13,0,4,5.049652124504466
14,0,0,5.045616761997602
14,0,1,9.525467937311918
14,0,2,25.420793765121708
14,0,3,1.0177141597744066
14,0,4,5.0561561320536015
15,0,0,5.048192639707979
15,0,1,9.622307770353187
15,0,2,25.445498271546388
15,0,3,1.0176972787366134
15,0,4,5.057778148621981
16,0,0,5.049212297215059
16,0,1,9.664571778125667
16,0,2,25.4785474038034
16,0,3,1.0180750972194381
16,0,4,5.056679909911763
17,0,0,5.049700501260794
17,0,1,9.668856073933298
17,0,2,25.505552303798073
17,0,3,1.0183130308865116
17,0,4,5.060463379580658
18,0,0,5.049431083026361
18,0,1,9.687884630465245
18,0,2,25.51016758511345
18,0,3,1.0172282330138953
18,0,4,5.066586231452411
19,0,0,5.05073751070774
19,0,1,9.673423196876877
19,0,2,25.53978715863697
19,0,3,1.019155909109198
19,0,4,5.069073623653679
20,0,0,5.050063356370571
20,0,1,9.696324500765066
20,0,2,25.557358841654796
20,0,3,1.0199234901956908
20,0,4,5.068870646104634
21,0,0,5.053513719866645
21,0,1,9.715470002410667
21,0,2,25.551937733750766
21,0,3,1.0191745578118345
