time_period,cat_id,pe_id,load
0,0,0,5.008543889586113
0,0,1,9.07591909108022
0,0,2,25.050210903508034
0,0,3,1.0022208963454415
0,0,4,5.001721457263613
1,0,0,5.013394564642514
1,0,1,9.13350798512597
1,0,2,25.07550300824949
1,0,3,1.0027341087473782
1,0,4,5.003105836004292
2,0,0,5.016656517191677
2,0,1,9.144590961865132
2,0,2,25.079048169457437
2,0,3,1.0053077028041284
2,0,4,5.00586606463876
3,0,0,5.020426972433402
3,0,1,9.187386525729037
3,0,2,25.095017637236523
3,0,3,1.006519796610664
3,0,4,5.005196866060655
4,0,0,5.022314415003215
4,0,1,9.232273767980328
4,0,2,25.12593325101734
4,0,3,1.0074042258668563
4,0,4,5.0080561356372435
5,0,0,5.02483336432542
5,0,1,9.232947210072103
5,0,2,25.16494214067017
5,0,3,1.0085823766326796
5,0,4,5.009298570440045
6,0,0,5.029359351733712
6,0,1,9.277984034184689
6,0,2,25.191799318197344
6,0,3,1.0094444372491749
6,0,4,5.011848802487145
7,0,0,5.032208511500372
7,0,1,9.433161146332727
7,0,2,25.27822878447045
7,0,3,1.0133930370213355
7,0,4,5.01281077509936
8,0,0,5.035673779092555
8,0,1,9.457357450319094
8,0,2,25.343840773661817
8,0,3,1.0146929349279836
8,0,4,5.015651110142658
9,0,0,5.040506460905385
9,0,1,9.530753866566435
9,0,2,25.351658506715037
9,0,3,1.0157425017583195
9,0,4,5.021933774132397
10,0,0,5.042954882936504
10,0,1,9.548224010690939
10,0,2,25.365647740977376
10,0,3,1.0179518013633813
10,0,4,5.023903477847776
11,0,0,5.041974650037923
11,0,1,9.596475745500559
11,0,2,25.373046733458313
11,0,3,1.0212729901220736
11,0,4,5.026790285630576
12,0,0,5.047165502985513
12,0,1,9.620790678954027
12,0,2,25.43330275434434
12,0,3,1.021964022923599
12,0,4,5.031849594408975
13,0,0,5.055067092538544
13,0,1,9.619402649494289
13,0,2,25.450045279955166
13,0,3,1.0222866262061454
13,0,4,5.033082596966581
14,0,0,5.056345343781395
14,0,1,9.631303855296187
14,0,2,25.493300692398236
14,0,3,1.0235860374481194
14,0,4,5.035244252383664
15,0,0,5.063605948822148
15,0,1,9.690655715733348
15,0,2,25.525807838127037
15,0,3,1.0255532274857573
15,0,4,5.038700924190051
16,0,0,5.067568911461034
16,0,1,9.73234297059371
16,0,2,25.5360490712774
16,0,3,1.0264654428602247
16,0,4,5.044203324166662
17,0,0,5.067941209539097
17,0,1,9.73568809508714
17,0,2,25.53000131812131
17,0,3,1.0277572714586463
17,0,4,5.0493389685751655
18,0,0,5.069664390970561
18,0,1,9.707922420258699
18,0,2,25.572105525496458
18,0,3,1.0289619570741624
18,0,4,5.046606876115441
19,0,0,5.073838644827625
19,0,1,9.776865015192222
19,0,2,25.611458626383698
19,0,3,1.0313027868985933
19,0,4,5.050500901450174
20,0,0,5.073675881591184
20,0,1,9.713758321044487
20,0,2,25.629561222781906
20,0,3,1.0329056542782906
20,0,4,5.054181956429914
21,0,0,5.073312972174057
21,0,1,9.777061211654868
21,0,2,25.6627605693653
21,0,3,1.0352613270759987
21,0,4,5.059547210404733
22,0,0,5.077612206710846
22,0,1,9.843768181140696
22,0,2,25.692443985352032
22,0,3,1.0369974613238353
22,0,4,5.06203778764682
23,0,0,5.082432888595337
23,0,1,9.903432480293223
23,0,2,25.698016482619188
23,0,3,1.037590895014316
23,0,4,5.06101121575938
24,0,0,5.082337555914871
24,0,1,9.9030613761719
24,0,2,25.730464942809515
24,0,3,1.0408882882341441
24,0,4,5.0670492246189
25,0,0,5.082604469076371
25,0,1,9.99003959012954
25,0,2,25.893791468062847
25,0,3,1.0420297694137444
25,0,4,5.078639982747433
26,0,0,5.08437957704181
26,0,1,9.960270592817874
26,0,2,25.99368776186172
26,0,3,1.0456968105753681
26,0,4,5.089379654847268
27,0,0,5.088107347910695
27,0,1,10.084443148602155
27,0,2,26.03222286848491
27,0,3,1.048999900241779
27,0,4,5.092223452548507
28,0,0,5.088976550729873
28,0,1,10.114174447099575
28,0,2,26.025342226258907
28,0,3,1.0499707442760675
28,0,4,5.095828680038509
29,0,0,5.087977556701694
29,0,1,10.098479257405167
29,0,2,26.10774844961937
29,0,3,1.0522117850145167
29,0,4,5.096544672924209
30,0,0,5.089302114797803
30,0,1,10.111390628559366
30,0,2,26.151947681554013
30,0,3,1.0542209517179144
30,0,4,5.098111877040871
31,0,0,5.090459903517463
31,0,1,10.065987555357763
31,0,2,26.196460374358065
31,0,3,1.0564235309189882
31,0,4,5.1017366456388915
32,0,0,5.095165566058701
32,0,1,10.0865845599341
32,0,2,26.278279768954516
32,0,3,1.0581999035888163
32,0,4,5.106738210357971
33,0,0,5.094515184450999
33,0,1,10.016258217964024
33,0,2,26.315679535862564
33,0,3,1.059977071918812
33,0,4,5.107901295629256
34,0,0,5.09470907525735
34,0,1,9.96152258810083
34,0,2,26.322356474660438
34,0,3,1.0613590798902455
34,0,4,5.109405563257059
35,0,0,5.100009972927412
35,0,1,9.97530652204928
35,0,2,26.341553387000225
35,0,3,1.0611071207261522
35,0,4,5.112061754736128
36,0,0,5.1018520334255335
36,0,1,9.988662674819503
36,0,2,26.376552325764507
36,0,3,1.0626815129971436
36,0,4,5.1168025937034995
37,0,0,5.108992644552608
37,0,1,10.020948684631843
37,0,2,26.3914061384208
37,0,3,1.0642413819715169
37,0,4,5.11702213416467
38,0,0,5.111500785586272
38,0,1,10.03124216332041
38,0,2,26.452005244180718
38,0,3,1.0656074231227435
38,0,4,5.1159659501343695
39,0,0,5.114086182136474
39,0,1,10.096564557046827
39,0,2,26.44596186705166
39,0,3,1.0663665591499394
39,0,4,5.118036529383225
40,0,0,5.117723065403694
40,0,1,10.070092525705356
40,0,2,26.469319413389204
40,0,3,1.0665318841863483
40,0,4,5.12226866454702
41,0,0,5.119598915817071
41,0,1,10.143626398554115
41,0,2,26.45503866587643
41,0,3,1.068878949764591
41,0,4,5.126942924604366
42,0,0,5.121886466102863
42,0,1,9.97375621098181
42,0,2,26.49239832633253
42,0,3,1.0681948596642905
42,0,4,5.128652889845947
43,0,0,5.12340933007161
43,0,1,10.014925080926234
43,0,2,26.49193624146477
43,0,3,1.0664582155262952
43,0,4,5.128897570935979
44,0,0,5.12691762430869
44,0,1,10.04101268284607
44,0,2,26.60404467610695
44,0,3,1.0681162754943894
44,0,4,5.132967949510717
45,0,0,5.13077632350982
45,0,1,10.097209046609363
45,0,2,26.67839784713555
45,0,3,1.0686658275112675
45,0,4,5.1315916571543365
46,0,0,5.1315729662863365
46,0,1,10.084894012653502
46,0,2,26.704597567139665
46,0,3,1.0662079151684087
46,0,4,5.134487912184193
47,0,0,5.133980927572741
47,0,1,10.05495132527098
47,0,2,26.70669686141104
47,0,3,1.0660424762472072
47,0,4,5.135402990800482
48,0,0,5.133132215559239
48,0,1,10.114186791452273
48,0,2,26.75245413348795
48,0,3,1.0672266812442053
48,0,4,5.139647655115405
49,0,0,5.136925392819989
49,0,1,10.037967374624365
49,0,2,26.752093334559564
49,0,3,1.0679417940124412
49,0,4,5.143574967032152
50,0,0,5.138044498540298
50,0,1,10.036867526419712
50,0,2,26.806437582307712
50,0,3,1.068161064349496
50,0,4,5.1518183079440405
51,0,0,5.1430984619077895
51,0,1,9.983345893323921
51,0,2,26.87245334645769
51,0,3,1.0673256876837804
51,0,4,5.152878762817495
52,0,0,5.144539050129783
52,0,1,10.058199635137251
52,0,2,26.929968773030467
52,0,3,1.0689937908346914
52,0,4,5.153041892863997
53,0,0,5.146509115136001
53,0,1,10.073062242499834
53,0,2,26.93680725842342
53,0,3,1.0683514413052762
53,0,4,5.1620067397162765
54,0,0,5.14653144031138
54,0,1,10.06304640126853
54,0,2,26.994200229196792
54,0,3,1.0700825329026615
54,0,4,5.166359252431033
55,0,0,5.151091845288856
55,0,1,10.133865097189918
55,0,2,27.063363495882836
55,0,3,1.0708549705131607
55,0,4,5.175605051291617
56,0,0,5.1523447698733005
56,0,1,10.12402027439193
56,0,2,27.06451602302017
56,0,3,1.0693385637196735
56,0,4,5.178931460992986
57,0,0,5.156928068067112
57,0,1,10.190796708551183
57,0,2,27.015981031493215
57,0,3,1.0717809763111212
57,0,4,5.18167279726721
58,0,0,5.16091567806975
58,0,1,10.154915624821445
58,0,2,27.024807446131096
58,0,3,1.0723242514703741
58,0,4,5.1809383883118505
59,0,0,5.1608260241839305
59,0,1,10.10241640343676
59,0,2,27.103563931895533
59,0,3,1.0739898120174145
59,0,4,5.184999228206028
60,0,0,5.166192750705283
60,0,1,10.156550172784968
60,0,2,27.122539275229556
60,0,3,1.0770353332533305
60,0,4,5.1921633734528925
61,0,0,5.1691853936308085
61,0,1,10.238146609595718
61,0,2,27.159992954983935
61,0,3,1.0762745403486562
61,0,4,5.194760915378589
62,0,0,5.172833908046993
62,0,1,10.272523862612134
62,0,2,27.155290966080393
62,0,3,1.0761451444523893
62,0,4,5.194707157021305
63,0,0,5.173705176311707
63,0,1,10.253869750386018
63,0,2,27.226047953625958
63,0,3,1.0770214929317696
63,0,4,5.200742713454082
64,0,0,5.175421694432698
64,0,1,10.304078063924287
64,0,2,27.204443774318094
64,0,3,1.0789902112873575
64,0,4,5.200463482426436
65,0,0,5.181206813420845
65,0,1,10.276071608143035
65,0,2,27.206381451659126
65,0,3,1.078431665567309
65,0,4,5.201951743646596
66,0,0,5.182318072604865
66,0,1,10.310674690280171
66,0,2,27.242228889020417
66,0,3,1.0800093796643078
66,0,4,5.203098298262504
67,0,0,5.186303609080381
67,0,1,10.250040230135008
67,0,2,27.219931144933703
67,0,3,1.0791167841408131
67,0,4,5.205637509906977
68,0,0,5.188239120553841
68,0,1,10.316673960582238
68,0,2,27.22622739774922
68,0,3,1.0795567625193732
68,0,4,5.2084730639642896
69,0,0,5.190613598028378
69,0,1,10.351823729668444
69,0,2,27.203397160913752
69,0,3,1.0794226878421485
69,0,4,5.208047236406198
70,0,0,5.191232181090395
70,0,1,10.35709968324431
70,0,2,27.255686791404848
70,0,3,1.0805488264063068
70,0,4,5.210249350435435
71,0,0,5.195935014466542
71,0,1,10.364250333018315
71,0,2,27.25717554458076
71,0,3,1.0804535859369204
71,0,4,5.211955912654518
72,0,0,5.196126543791167
72,0,1,10.312437277506026
72,0,2,27.288439954904085
72,0,3,1.080223946682489
72,0,4,5.213016180450445
73,0,0,5.200218043979675
73,0,1,10.331757337088487
73,0,2,27.308174654502746
73,0,3,1.0808111305893517
73,0,4,5.213595817244041
74,0,0,5.201902561429238
74,0,1,10.31178038650496
74,0,2,27.321693910948397
74,0,3,1.0809859764697214
