time_period,cat_id,pe_id,load
0,0,0,5.007772020822163
0,0,1,9.07577694214381
0,0,2,25.03727093843453
0,0,3,1.001330385199769
0,0,4,5.001384081073643
1,0,0,5.009878500272734
1,0,1,9.141254467601984
1,0,2,25.051797881543003
1,0,3,1.003293601930527
1,0,4,5.002730305499125
2,0,0,5.0144330119714615
2,0,1,9.199447693859335
2,0,2,25.080511063101056
2,0,3,1.0066604821955838
2,0,4,5.003405320081008
3,0,0,5.017685384886553
3,0,1,9.204644034305472
3,0,2,25.11495483158477
3,0,3,1.0084561746520686
3,0,4,5.003508422988314
4,0,0,5.0185220455158435
4,0,1,9.27735030924753
4,0,2,25.147316458745966
4,0,3,1.0102160604177066
4,0,4,5.006562092710558
5,0,0,5.02368706909023
5,0,1,9.303335477360756
5,0,2,25.18911435921393
5,0,3,1.0123212482563653
5,0,4,5.010255849004253
6,0,0,5.028232079555526
6,0,1,9.29087564351875
6,0,2,25.24963705183474
6,0,3,1.0143439184636045
6,0,4,5.013037569906806
7,0,0,5.028823312312006
7,0,1,9.367772983898753
7,0,2,25.287881931435987
7,0,3,1.0171099046534136
7,0,4,5.014631130489628
8,0,0,5.034456725905515
8,0,1,9.397028617986964
8,0,2,25.31698392832342
8,0,3,1.0172866546843833
8,0,4,5.013243437516181
9,0,0,5.038167145222359
9,0,1,9.402582891511312
9,0,2,25.337174604849203
9,0,3,1.0182158751792254
9,0,4,5.0223389173279
10,0,0,5.04198120745823
10,0,1,9.465531989198947
10,0,2,25.37445912890411
10,0,3,1.0194062547486982
10,0,4,5.02309144659739
11,0,0,5.043592227707953
11,0,1,9.47261601637181
11,0,2,25.409067098891768
11,0,3,1.0214161425491874
11,0,4,5.028410357863291
12,0,0,5.049557106670635
12,0,1,9.496013684606137
12,0,2,25.45559799795682
12,0,3,1.0224274798373414
12,0,4,5.033616324079087
13,0,0,5.052734998449977
13,0,1,9.560053297738595
13,0,2,25.448436930974392
13,0,3,1.0231533402058792
13,0,4,5.034700376479373
14,0,0,5.057469837491058
14,0,1,9.578449474538242
14,0,2,25.500380562169433
14,0,3,1.0231061035422633
14,0,4,5.037854344328501
15,0,0,5.060620093401022
15,0,1,9.626718364169664
15,0,2,25.51463681690156
15,0,3,1.0226112718398221
15,0,4,5.0387037840768025
16,0,0,5.061724389567708
16,0,1,9.647749507502516
16,0,2,25.511414752542265
16,0,3,1.022391795878353
16,0,4,5.0419074723602835
17,0,0,5.063031717029848
17,0,1,9.621147800236608
17,0,2,25.509011567004617
17,0,3,1.0216768674900794
17,0,4,5.043009659699439
18,0,0,5.067676392612952
18,0,1,9.617656718077823
18,0,2,25.542553957338367
18,0,3,1.021050929690619
18,0,4,5.045389511390196
19,0,0,5.072078951684051
19,0,1,9.57050953589208
19,0,2,25.596133653651183
19,0,3,1.0232493305820831
19,0,4,5.05008653924844
20,0,0,5.072576004960919
20,0,1,9.51504439371767
20,0,2,25.61861799056414
20,0,3,1.0245586385040861
20,0,4,5.052072222086641
21,0,0,5.074268616366127
21,0,1,9.571712991138822
21,0,2,25.65136657699845
21,0,3,1.024955339919531
21,0,4,5.054893628821754
22,0,0,5.078266639067545
22,0,1,9.580006539200879
22,0,2,25.69615543555317
22,0,3,1.0265766465349035
22,0,4,5.058509320810626
23,0,0,5.083624125253717
23,0,1,9.572643912822885
23,0,2,25.702091854346776
23,0,3,1.0273935755354484
23,0,4,5.059859027968051
24,0,0,5.085213412764394
24,0,1,9.565184163116069
24,0,2,25.72620051412628
24,0,3,1.0301637877162824
24,0,4,5.0701072155499105
25,0,0,5.087557655498336
25,0,1,9.646614381530389
25,0,2,25.84295105421283
25,0,3,1.032858390253279
25,0,4,5.0764747261891054
26,0,0,5.087941828373985
26,0,1,9.701923759304217
26,0,2,25.897411940135
26,0,3,1.0342458239537695
26,0,4,5.079424779343695
27,0,0,5.09098746087967
27,0,1,9.723471425589828
27,0,2,26.045763295377306
27,0,3,1.0344280974838922
27,0,4,5.089078723110691
28,0,0,5.090268531053283
