time_period,cat_id,pe_id,load
0,0,0,4.981314937594945
0,0,1,8.75650329124647
0,0,2,24.823469442120945
0,0,3,0.9921448863727833
0,0,4,4.9913858807471625
1,0,0,4.9681411612847715
1,0,1,8.518613066901803
1,0,2,24.665073672406898
1,0,3,0.9864423127419512
1,0,4,4.979391178413469
2,0,0,4.9577421530162855
2,0,1,8.439232684627395
2,0,2,24.543083860466922
2,0,3,0.9777122866384819
2,0,4,4.9629403789833155
3,0,0,4.94668425237679
3,0,1,8.297774126850534
3,0,2,24.404670564111793
3,0,3,0.9717395501065625
3,0,4,4.958870208217346
4,0,0,4.939503746950461
4,0,1,8.16557541400921
4,0,2,24.245470514860898
4,0,3,0.967939349455983
4,0,4,4.947452908500859
5,0,0,4.929898438915329
5,0,1,8.07098726791155
5,0,2,24.183710443203665
5,0,3,0.9606108105288208
5,0,4,4.939214510648248
6,0,0,4.911056753253072
6,0,1,7.901638719166303
6,0,2,24.10144913170212
6,0,3,0.9539458911088532
6,0,4,4.9282616305319165
7,0,0,4.90197372906226
7,0,1,7.716306640118961
7,0,2,23.80613563882319
7,0,3,0.9449022368358395
7,0,4,4.920287847862915
8,0,0,4.8924648216093445
8,0,1,7.568647276327279
8,0,2,23.67686090892196
8,0,3,0.9408319623296657
8,0,4,4.913771682784195
9,0,0,4.880749527884303
9,0,1,7.462158752162657
9,0,2,23.60812021015389
9,0,3,0.936692699654871
9,0,4,4.891168404081777
10,0,0,4.877550350362719
10,0,1,7.289962555881807
10,0,2,23.453100010684484
10,0,3,0.9335274830916895
10,0,4,4.886594174233831
11,0,0,4.87219306279605
11,0,1,7.125474734238107
11,0,2,23.3322369769076
11,0,3,0.92782153713662
11,0,4,4.874904150581957
12,0,0,4.856471659027817
12,0,1,7.0444834765019255
12,0,2,23.175584979665906
12,0,3,0.9242933309239515
12,0,4,4.858218112493754
13,0,0,4.845250464070651
13,0,1,7.027321129535532
13,0,2,23.05067715723469
13,0,3,0.921717457861007
13,0,4,4.854796919158926
14,0,0,4.837036233227446
14,0,1,7.008601816356233
14,0,2,22.895240252361887
14,0,3,0.9199049679535993
14,0,4,4.836160943647005
15,0,0,4.815383923115147
15,0,1,6.778160594097205
15,0,2,22.734158618670765
15,0,3,0.9159387869103414
15,0,4,4.831434318582025
16,0,0,4.805579239847597
16,0,1,6.713479485698303
16,0,2,22.638622250472267
16,0,3,0.9155911887563319
16,0,4,4.825177759182664
17,0,0,4.802124830165509
17,0,1,6.711379494768264
17,0,2,22.616413411613173
17,0,3,0.9121211491740251
17,0,4,4.809508166597318
18,0,0,4.795038536580648
18,0,1,6.687325485648203
18,0,2,22.51305934149936
18,0,3,0.9117291634214956
18,0,4,4.802881796477913
19,0,0,4.784911549049137
19,0,1,6.6706530749709305
19,0,2,22.32640105254621
19,0,3,0.9042266637426132
19,0,4,4.790186661163021
20,0,0,4.780912898848233
20,0,1,6.7828857770741635
20,0,2,22.289801930272933
20,0,3,0.8986774018126621
20,0,4,4.785483665354343
21,0,0,4.769525520718454
21,0,1,6.685892573569814
21,0,2,22.254689280375178
21,0,3,0.8963558427336356
21,0,4,4.778312125398178
22,0,0,4.755341218664653
22,0,1,6.558012670917551
22,0,2,22.058479079545318
22,0,3,0.8938059694451068
22,0,4,4.766039308206869
23,0,0,4.742013459366183
23,0,1,6.503896243750037
23,0,2,21.948732057090677
23,0,3,0.8903203378281253
23,0,4,4.761417080828704
24,0,0,4.7346652961605855
24,0,1,6.520147690488345
24,0,2,21.99799496760619
24,0,3,0.8772159668798247
24,0,4,4.727631098943285
25,0,0,4.7267470308908175
25,0,1,6.315246619739221
25,0,2,21.777891714032197
25,0,3,0.8699789915967974
25,0,4,4.709278420071323
26,0,0,4.716583892184176
26,0,1,6.349190900246595
26,0,2,21.561639329286603
26,0,3,0.8597758086043
26,0,4,4.682914389590899
27,0,0,4.7072187737622535
27,0,1,6.262420018519834
27,0,2,21.298500395306544
27,0,3,0.8476032899553796
27,0,4,4.658549190186836
28,0,0,4.704489834170167
28,0,1,6.228189754962429
28,0,2,21.269790911384902
28,0,3,0.8443482788526295
28,0,4,4.653510274835917
29,0,0,4.69686164729188
29,0,1,6.259661076483123
29,0,2,21.081972779756516
29,0,3,0.8431788670016901
29,0,4,4.643973728197361
30,0,0,4.686089196577008
30,0,1,6.267436707021617
30,0,2,20.999217658085804
30,0,3,0.8398757593472358
30,0,4,4.630652499324546
31,0,0,4.6714490921306195
31,0,1,6.29061986721564
31,0,2,20.90368016724878
31,0,3,0.833927995581915
31,0,4,4.625721238601175
32,0,0,4.662192658867727
32,0,1,6.284188713677356
32,0,2,20.794860517149804
32,0,3,0.8287109946327679
32,0,4,4.6120843176043
33,0,0,4.657545755084231
33,0,1,6.213646227291371
33,0,2,20.691949247573998
33,0,3,0.8228840543496395
33,0,4,4.6000403109067545
34,0,0,4.651184421659803
34,0,1,6.2765674289961915
34,0,2,20.62510480512869
34,0,3,0.8210579057490072
34,0,4,4.590347482498612
35,0,0,4.6479364313215195
35,0,1,6.343384961728216
35,0,2,20.5945483203813
35,0,3,0.8139191089531541
35,0,4,4.582852193331397
36,0,0,4.645481011123121
36,0,1,6.21353563288554
36,0,2,20.488943752877493
36,0,3,0.8092230438924797
36,0,4,4.576799616215878
37,0,0,4.62993945206221
37,0,1,6.228666545792628
37,0,2,20.45657365567586
37,0,3,0.8057792112630169
37,0,4,4.567819230381655
38,0,0,4.624219323261244
38,0,1,6.213000943997047
38,0,2,20.332615967732696
38,0,3,0.803986672323263
38,0,4,4.567309841242102
39,0,0,4.609310554080701
