time_period,total_load,cell_barring
0,2025,1
1,2025,1
2,2025,1
3,2025,1
4,2025,1
5,2025,1
6,2025,1
7,2025,1
8,2025,1
9,2025,1
10,2025,1
11,2025,1
12,2025,1
13,2025,1
14,2025,1
15,2025,1
16,2025,1
17,2025,1
18,2025,1
19,2025,1
20,2025,1
21,2025,1
22,2025,1
23,2025,1
24,2025,1
25,2025,1
26,2025,1
27,2025,1
28,2025,1
29,2025,1
30,2025,1
31,2025,1
32,2025,1
33,2025,1
34,2025,1
35,2025,1
36,2025,1
37,2025,1
38,2025,1
39,2025,1
40,2025,1
41,2025,1
42,2025,1
43,2025,1
44,2025,1
45,2025,1
46,2025,1
47,2025,1
48,2025,1
49,2025,1
50,2025,1
51,2025,1
52,2025,1
53,2025,1
54,2025,1
55,2025,1
56,2025,1
57,2025,1
58,2025,1
59,2025,1
60,2025,1
61,2025,1
62,2025,1
63,2025,1
64,2025,1
65,2025,1
66,2025,1
67,2025,1
68,2025,1
69,2025,1
70,2025,1
71,2025,1
72,2025,1
73,2025,1
74,2025,1
75,2025,1
76,2025,1
77,2025,1
78,2025,1
79,2025,1
80,2025,1
81,2025,1
82,2025,1
83,2025,1
84,2025,1
85,2025,1
86,2025,1
87,2025,1
88,2025,1
89,2025,1
90,2025,1
91,2025,1
92,2025,1
93,2025,1
94,2025,1
95,2025,1
96,2025,1
97,2025,1
98,2025,1
99,2025,1
100,2025,1
101,2025,1
102,2025,1
103,2025,1
104,2025,1
105,2025,1
106,2025,1
107,2025,1
108,2025,1
109,2025,1
110,2025,1
111,2025,1
112,2025,1
113,2025,1
114,2025,1
115,2025,1
116,2025,1
117,2025,1
118,2025,1
119,2025,1
120,2025,1
121,2025,1
122,2025,1
123,2025,1
124,2025,1
125,2025,1
126,2025,1
127,2025,1
128,2025,1
129,2025,1
130,2025,1
131,2025,1
132,2025,1
133,2025,1
134,2025,1
135,2025,1
136,2025,1
137,2025,1
138,2025,1
139,2025,1
140,2025,1
141,2025,1
142,2025,1
143,2025,1
144,2025,1
145,2025,1
146,2025,1
147,2025,1
148,2025,1
149,2025,1
150,2025,1
151,2025,1
152,2025,1
153,2025,1
154,2025,1
155,2025,1
156,2025,1
157,2025,1
158,2025,1
159,2025,1
160,2025,1
161,2025,1
162,2025,1
163,2025,1
164,2025,1
165,2025,1
166,2025,1
167,2025,1
168,2025,1
169,2025,1
170,2025,1
171,2025,1
172,2025,1
173,2025,1
174,2025,1
175,2025,1
176,2025,1
177,2025,1
178,2025,1
179,2025,1
180,2025,1
181,2025,1
182,2025,1
183,2025,1
184,2025,1
185,2025,1
186,2025,1
187,2025,1
188,2025,1
189,2025,1
190,2025,1
191,2025,1
192,2025,1
193,2025,1
194,2025,1
195,2025,1
196,2025,1
197,2025,1
198,2025,1
199,2025,1
200,2025,1
201,2025,1
202,2025,1
203,2025,1
204,2025,1
205,2025,1
206,2025,1
207,2025,1
208,2025,1
209,2025,1
210,2025,1
211,2025,1
212,2025,1
213,2025,1
214,2025,1
215,2025,1
216,2025,1
217,2025,1
218,2025,1
219,2025,1
220,2025,1
221,2025,1
222,2025,1
223,2025,1
224,2025,1
225,2025,1
226,2025,1
227,2025,1
228,2025,1
229,2025,1
230,2025,1
231,2025,1
232,2025,1
233,2025,1
234,2025,1
235,2025,1
236,2025,1
237,2025,1
238,2025,1
239,2025,1
240,2025,1
241,2025,1
242,2025,1
243,2025,1
244,2025,1
245,2025,1
246,2025,1
247,2025,1
248,2025,1
249,2025,1
250,2025,1
251,2025,1
252,2025,1
253,2025,1
254,2025,1
255,2025,1
256,2025,1
257,2025,1
258,2025,1
259,2025,1
260,2025,1
261,2025,1
262,2025,1
263,2025,1
264,2025,1
265,2025,1
266,2025,1
267,2025,1
268,2025,1
269,2025,1
270,2025,1
271,2025,1
272,2025,1
273,2025,1
274,2025,1
275,2025,1
276,2025,1
277,2025,1
278,2025,1
279,2025,1
280,2025,1
281,2025,1
282,2025,1
283,2025,1
284,2025,1
285,2025,1
286,2025,1
287,2025,1
288,2025,1
289,2025,1
290,2025,1
291,2025,1
292,2025,1
293,2025,1
294,2025,1
295,2025,1
296,2025,1
297,2025,1
298,2025,1
299,2025,1
300,2025,1
301,2025,1
302,2025,1
303,2025,1
304,2025,1
305,2025,1
306,2025,1
307,2025,1
308,2025,1
309,2025,1
310,2025,1
311,2025,1
312,2025,1
313,2025,1
314,2025,1
315,2025,1
316,2025,1
317,2025,1
318,2025,1
319,2025,1
320,2025,1
321,2025,1
322,2025,1
323,2025,1
324,2025,1
325,2025,1
326,2025,1
327,2025,1
328,2025,1
329,2025,1
330,2025,1
331,2025,1
332,2025,1
333,2025,1
334,2025,1
335,2025,1
336,2025,1
337,2025,1
338,2025,1
339,2025,1
340,2025,1
341,2025,1
342,2025,1
343,2025,1
344,2025,1
345,2025,1
346,2025,1
347,2025,1
348,2025,1
349,2025,1
350,2025,1
351,2025,1
352,2025,1
353,2025,1
354,2025,1
355,2025,1
356,2025,1
357,2025,1
358,2025,1
359,2025,1
360,2025,1
361,2025,1
362,2025,1
363,2025,1
364,2025,1
365,2025,1
366,2025,1
367,2025,1
368,2025,1
369,2025,1
370,2025,1
371,2025,1
372,2025,1
373,2025,1
374,2025,1
375,2025,1
376,2025,1
377,2025,1
378,2025,1
379,2025,1
380,2025,1
381,2025,1
382,2025,1
383,2025,1
384,2025,1
385,2025,1
386,2025,1
387,2025,1
388,2025,1
389,2025,1
390,2025,1
391,2025,1
392,2025,1
393,2025,1
394,2025,1
395,2025,1
396,2025,1
397,2025,1
398,2025,1
399,2025,1
400,2025,1
401,2025,1
402,2025,1
403,2025,1
404,2025,1
405,2025,1
406,2025,1
407,2025,1
408,2025,1
409,2025,1
410,2025,1
411,2025,1
412,2025,1
413,2025,1
414,2025,1
415,2025,1
416,2025,1
417,2025,1
418,2025,1
419,2025,1
420,2025,1
421,2025,1
422,2025,1
423,2025,1
424,2025,1
425,2025,1
426,2025,1
427,2025,1
428,2025,1
429,2025,1
430,2025,1
431,2025,1
432,2025,1
433,2025,1
434,2025,1
435,2025,1
436,2025,1
437,2025,1
438,2025,1
439,2025,1
440,2025,1
441,2025,1
442,2025,1
443,2025,1
444,2025,1
445,2025,1
446,2025,1
447,2025,1
448,2025,1
449,2025,1
450,2025,1
451,2025,1
452,2025,1
453,2025,1
454,2025,1
455,2025,1
456,2025,1
457,2025,1
458,2025,1
459,2025,1
460,2025,1
461,2025,1
462,2025,1
463,2025,1
464,2025,1
465,2025,1
466,2025,1
467,2025,1
468,2025,1
469,2025,1
470,2025,1
471,2025,1
472,2025,1
473,2025,1
474,2025,1
475,2025,1
476,2025,1
477,2025,1
478,2025,1
479,2025,1
480,2025,1
481,2025,1
482,2025,1
483,2025,1
484,2025,1
485,2025,1
486,2025,1
487,2025,1
488,2025,1
489,2025,1
490,2025,1
491,2025,1
492,2025,1
493,2025,1
494,2025,1
495,2025,1
496,2025,1
497,2025,1
498,2025,1
499,2025,1
500,2025,1
501,2025,1
502,2025,1
503,2025,1
504,2025,1
505,2025,1
506,2025,1
507,2025,1
508,2025,1
509,2025,1
510,2025,1
511,2025,1
512,2025,1
513,2025,1
514,2025,1
515,2025,1
516,2025,1
517,2025,1
518,2025,1
519,2025,1
520,2025,1
521,2025,1
522,2025,1
523,2025,1
524,2025,1
525,2025,1
526,2025,1
527,2025,1
528,2025,1
529,2025,1
530,2025,1
531,2025,1
532,2025,1
533,2025,1
534,2025,1
535,2025,1
536,2025,1
537,2025,1
538,2025,1
539,2025,1
540,2025,1
541,2025,1
542,2025,1
543,2025,1
544,2025,1
545,2025,1
546,2025,1
547,2025,1
548,2025,1
549,2025,1
550,2025,1
551,2025,1
552,2025,1
553,2025,1
554,2025,1
555,2025,1
556,2025,1
557,2025,1
558,2025,1
559,2025,1
560,2025,1
561,2025,1
562,2025,1
563,2025,1
564,2025,1
565,2025,1
566,2025,1
567,2025,1
568,2025,1
569,2025,1
570,2025,1
571,2025,1
572,2025,1
573,2025,1
574,2025,1
575,2025,1
576,2025,1
577,2025,1
578,2025,1
579,2025,1
580,2025,1
581,2025,1
582,2025,1
583,2025,1
584,2025,1
585,2025,1
586,2025,1
587,2025,1
588,2025,1
589,2025,1
590,2025,1
591,2025,1
592,2025,1
593,2025,1
594,2025,1
595,2025,1
596,2025,1
597,2025,1
598,2025,1
599,2025,1
600,2025,1
601,2025,1
602,2025,1
603,2025,1
604,2025,1
605,2025,1
606,2025,1
607,2025,1
608,2025,1
609,2025,1
610,2025,1
611,2025,1
612,2025,1
613,2025,1
614,2025,1
615,2025,1
616,2025,1
617,2025,1
618,2025,1
619,2025,1
620,2025,1
621,2025,1
622,2025,1
623,2025,1
624,2025,1
625,2025,1
626,2025,1
627,2025,1
628,2025,1
629,2025,1
630,2025,1
631,2025,1
632,2025,1
633,2025,1
634,2025,1
635,2025,1
636,2025,1
637,2025,1
638,2025,1
639,2025,1
640,2025,1
641,2025,1
642,2025,1
643,2025,1
644,2025,1
645,2025,1
646,2025,1
647,2025,1
648,2025,1
649,2025,1
650,2025,1
651,2025,1
652,2025,1
653,2025,1
654,2025,1
655,2025,1
656,2025,1
657,2025,1
658,2025,1
659,2025,1
660,2025,1
661,2025,1
662,2025,1
663,2025,1
664,2025,1
665,2025,1
666,2025,1
667,2025,1
668,2025,1
669,2025,1
670,2025,1
671,2025,1
672,2025,1
673,2025,1
674,2025,1
675,2025,1
676,2025,1
677,2025,1
678,2025,1
679,2025,1
680,2025,1
681,2025,1
682,2025,1
683,2025,1
684,2025,1
685,2025,1
686,2025,1
687,2025,1
688,2025,1
689,2025,1
690,2025,1
691,2025,1
692,2025,1
693,2025,1
694,2025,1
695,2025,1
696,2025,1
697,2025,1
698,2025,1
699,2025,1
700,2025,1
701,2025,1
702,2025,1
703,2025,1
704,2025,1
705,2025,1
706,2025,1
707,2025,1
708,2025,1
709,2025,1
710,2025,1
711,2025,1
712,2025,1
713,2025,1
714,2025,1
715,2025,1
716,2025,1
717,2025,1
718,2025,1
719,2025,1
720,2025,1
721,2025,1
722,2025,1
723,2025,1
724,2025,1
725,2025,1
726,2025,1
727,2025,1
728,2025,1
729,2025,1
730,2025,1
731,2025,1
732,2025,1
733,2025,1
734,2025,1
735,2025,1
736,2025,1
737,2025,1
738,2025,1
739,2025,1
740,2025,1
741,2025,1
742,2025,1
743,2025,1
744,2025,1
745,2025,1
746,2025,1
747,2025,1
748,2025,1
749,2025,1
750,2025,1
751,2025,1
752,2025,1
753,2025,1
754,2025,1
755,2025,1
756,2025,1
757,2025,1
758,2025,1
759,2025,1
760,2025,1
761,2025,1
762,2025,1
763,2025,1
764,2025,1
765,2025,1
766,2025,1
767,2025,1
768,2025,1
769,2025,1
770,2025,1
771,2025,1
772,2025,1
773,2025,1
774,2025,1
775,2025,1
776,2025,1
777,2025,1
778,2025,1
779,2025,1
780,2025,1
781,2025,1
782,2025,1
783,2025,1
784,2025,1
785,2025,1
786,2025,1
787,2025,1
788,2025,1
789,2025,1
790,2025,1
791,2025,1
792,2025,1
793,2025,1
794,2025,1
795,2025,1
796,2025,1
797,2025,1
798,2025,1
799,2025,1
800,2025,1
