time_period,total_load,cell_barring
0,2025,1
1,2025,1
2,2025,1
3,2025,1
4,2025,1
5,2025,1
6,2025,1
7,2025,1
8,2025,1
9,2025,1
10,2025,1
11,2025,1
12,2025,1
13,2025,1
14,2025,1
15,2025,1
16,2025,1
17,2025,1
18,2025,1
19,2025,1
20,2025,1
21,2025,1
22,2025,1
23,2025,1
24,2025,1
25,2025,1
26,2025,1
27,2025,1
28,2025,1
29,2025,1
30,2025,1
31,2025,1
32,2025,1
33,2025,1
34,2025,1
35,2025,1
36,2025,1
37,2025,1
38,2025,1
39,2025,1
40,2025,1
41,2025,1
42,2025,1
43,2025,1
44,2025,1
45,2025,1
46,2025,1
47,2025,1
48,2025,1
49,2025,1
50,2025,1
51,2025,1
52,2025,1
53,2025,1
54,2025,1
55,2025,1
56,2025,1
57,2025,1
58,2025,1
59,2025,1
60,2025,1
61,2025,1
62,2025,1
63,2025,1
64,2025,1
65,2025,1
66,2025,1
67,2025,1
68,2025,1
69,2025,1
70,2025,1
71,2025,1
72,2025,1
73,2025,1
74,2025,1
75,2025,1
76,2025,1
77,2025,1
78,2025,1
79,2025,1
80,2025,1
81,2025,1
82,2025,1
83,2025,1
84,2025,1
85,2025,1
86,2025,1
87,2025,1
88,2025,1
89,2025,1
90,2025,1
91,2025,1
92,2025,1
93,2025,1
94,2025,1
95,2025,1
96,2025,1
97,2025,1
98,2025,1
99,2025,1
100,2025,1
101,2025,1
102,2025,1
103,2025,1
104,2025,1
105,2025,1
106,2025,1
107,2025,1
108,2025,1
109,2025,1
110,2025,1
111,2025,1
112,2025,1
113,2025,1
114,2025,1
115,2025,1
116,2025,1
117,2025,1
118,2025,1
119,2025,1
120,2025,1
121,2025,1
122,2025,1
123,2025,1
124,2025,1
125,2025,1
126,2025,1
127,2025,1
128,2025,1
129,2025,1
130,2025,1
131,2025,1
132,2025,1
133,2025,1
134,2025,1
135,2025,1
136,2025,1
137,2025,1
138,2025,1
139,2025,1
140,2025,1
141,2025,1
142,2025,1
143,2025,1
144,2025,1
145,2025,1
146,2025,1
147,2025,1
148,2025,1
149,2025,1
150,2025,1
151,2025,1
152,2025,1
153,2025,1
154,2025,1
155,2025,1
156,2025,1
157,2025,1
158,2025,1
159,2025,1
160,2025,1
161,2025,1
162,2025,1
163,2025,1
164,2025,1
165,2025,1
166,2025,1
167,2025,1
168,2025,1
169,2025,1
170,2025,1
171,2025,1
172,2025,1
173,2025,1
174,2025,1
175,2025,1
176,2025,1
177,2025,1
178,2025,1
179,2025,1
180,2025,1
181,2025,1
182,2025,1
183,2025,1
184,2025,1
185,2025,1
186,2025,1
187,2025,1
188,2025,1
189,2025,1
190,2025,1
191,2025,1
192,2025,1
193,2025,1
194,2025,1
195,2025,1
196,2025,1
197,2025,1
198,2025,1
199,2025,1
200,2025,1
201,2025,1
202,2025,1
203,2025,1
204,2025,1
205,2025,1
206,2025,1
207,2025,1
208,2025,1
209,2025,1
210,2025,1
211,2025,1
212,2025,1
213,2025,1
214,2025,1
215,2025,1
216,2025,1
217,2025,1
218,2025,1
219,2025,1
220,2025,1
221,2025,1
222,2025,1
223,2025,1
224,2025,1
225,2025,1
226,2025,1
227,2025,1
228,2025,1
229,2025,1
230,2025,1
231,2025,1
232,2025,1
233,2025,1
234,2025,1
235,2025,1
236,2025,1
237,2025,1
238,2025,1
239,2025,1
240,2025,1
241,2025,1
242,2025,1
243,2025,1
244,2025,1
245,2025,1
246,2025,1
247,2025,1
248,2025,1
249,2025,1
250,2025,1
251,2025,1
252,2025,1
253,2025,1
254,2025,1
255,2025,1
256,2025,1
257,2025,1
258,2025,1
259,2025,1
260,2025,1
261,2025,1
262,2025,1
263,2025,1
264,2025,1
265,2025,1
266,2025,1
267,2025,1
268,2025,1
269,2025,1
270,2025,1
271,2025,1
272,2025,1
273,2025,1
274,2025,1
275,2025,1
276,2025,1
277,2025,1
278,2025,1
279,2025,1
280,2025,1
281,2025,1
282,2025,1
283,2025,1
284,2025,1
285,2025,1
286,2025,1
287,2025,1
288,2025,1
289,2025,1
290,2025,1
291,2025,1
292,2025,1
293,2025,1
294,2025,1
295,2025,1
296,2025,1
297,2025,1
298,2025,1
299,2025,1
300,2025,1
301,2025,1
302,2025,1
303,2025,1
304,2025,1
305,2025,1
306,2025,1
307,2025,1
308,2025,1
309,2025,1
310,2025,1
