time_period,cat_id,pe_id,load
0,0,0,5.001255058974083
0,0,1,9.058952462713028
0,0,2,25.0385448537816
0,0,3,1.001593841730166
0,0,4,5.004690999812577
1,0,0,5.003896711214045
1,0,1,9.105336580819436
1,0,2,25.098603697093047
1,0,3,1.0040360554354426
1,0,4,5.00816391244377
2,0,0,5.005712899721374
2,0,1,9.082632256610188
2,0,2,25.14806523701121
2,0,3,1.0069904568680434
2,0,4,5.012315755845494
3,0,0,5.007863014090357
3,0,1,9.15673939163109
3,0,2,25.189209797062865
3,0,3,1.007863899502391
3,0,4,5.014836229301319
4,0,0,5.008416709759278
4,0,1,9.189933115275899
4,0,2,25.241441331569032
4,0,3,1.0078729780343365
4,0,4,5.016042044203812
5,0,0,5.007956153055919
5,0,1,9.201100210871783
5,0,2,25.2410097159707
5,0,3,1.0095397730972704
5,0,4,5.017144680535147
6,0,0,5.012112868466792
6,0,1,9.268734517701159
6,0,2,25.24819954327277
6,0,3,1.0105229129816906
6,0,4,5.020327786926582
7,0,0,5.014751542136749
7,0,1,9.297487363701338
7,0,2,25.31512343218617
7,0,3,1.012985874759594
7,0,4,5.021952043372955
8,0,0,5.015875527774906
8,0,1,9.31894415865107
8,0,2,25.397570628456663
8,0,3,1.0145615219012483
8,0,4,5.025235037112668
9,0,0,5.017460573988477
9,0,1,9.335086239112806
9,0,2,25.442181139871384
9,0,3,1.015123383214422
9,0,4,5.026954471039855
10,0,0,5.016521779840284
10,0,1,9.3427369382321
10,0,2,25.488047188937124
10,0,3,1.0157718739115877
10,0,4,5.031801866853512
11,0,0,5.015726175849424
11,0,1,9.42458761709425
11,0,2,25.534836905256554
11,0,3,1.017788867460256
11,0,4,5.034635045161127
12,0,0,5.018418285697471
12,0,1,9.464491200277266
12,0,2,25.548583163534612
12,0,3,1.017723366675773
12,0,4,5.038129006724056
13,0,0,5.024229430019528
13,0,1,9.456930118726405
13,0,2,25.595091371581077
13,0,3,1.0196091173951856
13,0,4,5.036847219261486
14,0,0,5.025010299557884
14,0,1,9.48089122406934
14,0,2,25.621443543601266
14,0,3,1.0186315076908776
14,0,4,5.042197368891297
15,0,0,5.030466838566728
15,0,1,9.517920217473804
15,0,2,25.68411277263856
15,0,3,1.0210520448609783
15,0,4,5.044550551799659
16,0,0,5.032860650267818
16,0,1,9.523804391288008
16,0,2,25.735205847580325
16,0,3,1.0218510219287258
16,0,4,5.043938220322672
17,0,0,5.0340766157017685
17,0,1,9.562229158565335
17,0,2,25.74164048392526
17,0,3,1.0249036380849623
17,0,4,5.047057694356466
18,0,0,5.034627574132468
18,0,1,9.587615332916835
18,0,2,25.737830306310737
18,0,3,1.0264288169371982
18,0,4,5.049731765775373
19,0,0,5.037967929007188
19,0,1,9.679050992866516
19,0,2,25.772836190590677
19,0,3,1.0282899812540922
19,0,4,5.053004154366214
20,0,0,5.037711161728728
20,0,1,9.67412247183669
20,0,2,25.8091510672096
20,0,3,1.0284845449961493
20,0,4,5.054253760030547
21,0,0,5.04173329378922
21,0,1,9.654109102622071
21,0,2,25.82369981941133
21,0,3,1.02862972755989
21,0,4,5.056702631496791
22,0,0,5.045882852808056
22,0,1,9.719714423791784
22,0,2,25.873065862539804
22,0,3,1.030023562205413
22,0,4,5.059578697933064
23,0,0,5.047691461227781
23,0,1,9.775041280999252
23,0,2,25.894984625489776
23,0,3,1.030977912376895
23,0,4,5.061955183138548
24,0,0,5.05227961535095
24,0,1,9.75870202809633
24,0,2,25.865084897811055
24,0,3,1.0352095876454788
24,0,4,5.072577017690777
25,0,0,5.054241803567777
25,0,1,9.812146359198175
25,0,2,25.82129294867719
25,0,3,1.0367139803187928
25,0,4,5.077531389390505
26,0,0,5.058141526044874
26,0,1,9.818645362650173
26,0,2,25.901245026225876
