time_period,cat_id,pe_id,load
0,0,0,4.979725573653547
0,0,1,8.713278633436474
0,0,2,24.793655831422804
0,0,3,0.9911056237194383
0,0,4,4.983848827871475
1,0,0,4.979139247848911
1,0,1,8.594626885237357
1,0,2,24.624711879338044
1,0,3,0.9819003209858855
1,0,4,4.977276311543396
2,0,0,4.966864529308555
2,0,1,8.58348483960338
2,0,2,24.46803939779216
2,0,3,0.9744324820846777
2,0,4,4.967452626021512
3,0,0,4.957202524508254
3,0,1,8.290252321111884
3,0,2,24.29057368942369
3,0,3,0.9728009550785478
3,0,4,4.96235630205896
4,0,0,4.940803582296792
4,0,1,8.115373815707656
4,0,2,24.165983793562244
4,0,3,0.9699737627583636
4,0,4,4.9439207518206025
5,0,0,4.9323252093239525
5,0,1,7.967054623140312
5,0,2,24.012102418558165
5,0,3,0.9614684026368178
5,0,4,4.929490514881664
6,0,0,4.918223123677404
6,0,1,7.863676948429807
6,0,2,23.872734442673252
6,0,3,0.9539748919961833
6,0,4,4.916406059996244
7,0,0,4.908661594145375
7,0,1,7.671159527380245
7,0,2,23.728100309411637
7,0,3,0.950476597536928
7,0,4,4.9116475809083076
8,0,0,4.896691224912356
8,0,1,7.613536474923168
8,0,2,23.511691625697143
8,0,3,0.9471240325661779
8,0,4,4.908439594886784
9,0,0,4.883358436611208
9,0,1,7.584406867536697
9,0,2,23.310925518125952
9,0,3,0.9442923948136263
9,0,4,4.9019539715254
10,0,0,4.884616983623747
10,0,1,7.502608730746762
10,0,2,23.21036853438184
10,0,3,0.9401261198567574
10,0,4,4.889115325527229
11,0,0,4.8710611502782
11,0,1,7.363811537795333
11,0,2,23.067549053751993
11,0,3,0.9340536935533615
11,0,4,4.872214860316354
12,0,0,4.858582537343868
12,0,1,7.250145578485557
12,0,2,22.969742603525237
12,0,3,0.9300593518367835
12,0,4,4.8632793471488105
13,0,0,4.852717725341847
13,0,1,7.191506828574521
13,0,2,22.871004034749916
13,0,3,0.928647355377685
13,0,4,4.853253171650874
14,0,0,4.842661353731083
14,0,1,7.088635500943567
14,0,2,22.732154410818556
14,0,3,0.9285560831144716
14,0,4,4.836707873014655
15,0,0,4.826469340001657
15,0,1,7.080387879162986
15,0,2,22.711723607919428
15,0,3,0.9263801186766581
15,0,4,4.823807435687959
16,0,0,4.813098489460408
16,0,1,6.91584586630085
16,0,2,22.58568564160027
16,0,3,0.9189958425474409
16,0,4,4.814534753795539
17,0,0,4.80790942831613
17,0,1,6.932415273771459
17,0,2,22.410471350628242
17,0,3,0.9133421763884998
17,0,4,4.808160991637354
18,0,0,4.79954550513162
18,0,1,6.7794028745802875
18,0,2,22.34514478164037
18,0,3,0.909676640847509
18,0,4,4.800567312135561
19,0,0,4.784104928848309
19,0,1,6.724484226753002
19,0,2,22.24949663684744
19,0,3,0.9009557472549005
19,0,4,4.7922496589793315
20,0,0,4.777730305796014
20,0,1,6.652597526887797
20,0,2,22.163091900751937
20,0,3,0.898564758093054
20,0,4,4.7765329250089295
21,0,0,4.764978651533869
21,0,1,6.56847728304203
21,0,2,22.10279135601981
21,0,3,0.8965266898133499
21,0,4,4.761768399871174
22,0,0,4.747373966197767
22,0,1,6.519304633666487
22,0,2,21.9252575073015
22,0,3,0.8905029076540668
22,0,4,4.751025920651311
23,0,0,4.735211777245419
23,0,1,6.576442099615974
23,0,2,21.804032007346343
23,0,3,0.8869991129785049
23,0,4,4.745411304545312
24,0,0,4.722959596074836
24,0,1,6.503474237940758
