time_period,cat_id,pe_id,load
0,0,0,5.003380169293661
0,0,1,9.096918307837221
0,0,2,25.04253749483343
0,0,3,1.0021731966042826
0,0,4,5.00305916369587
1,0,0,5.004998592155441
1,0,1,9.086725580515278
1,0,2,25.10495001439188
1,0,3,1.0038118093980704
1,0,4,5.00630825352974
2,0,0,5.008338733485064
2,0,1,9.100267973485336
2,0,2,25.142599755839374
2,0,3,1.0060783376886289
2,0,4,5.0085809221161135
3,0,0,5.008453174456559
3,0,1,9.151722498099446
3,0,2,25.197842996053236
3,0,3,1.006348681016699
3,0,4,5.010151234374779
4,0,0,5.015208026800136
4,0,1,9.14264316380702
4,0,2,25.262926383713268
4,0,3,1.0079403347794238
4,0,4,5.01321665996661
5,0,0,5.017752412659164
5,0,1,9.229434306001206
5,0,2,25.296632686791163
5,0,3,1.0098183064888433
5,0,4,5.018557992373604
6,0,0,5.023053659937299
6,0,1,9.265796288068882
6,0,2,25.30815282250882
6,0,3,1.0137406212718318
6,0,4,5.02326152854892
7,0,0,5.02654426115014
7,0,1,9.305421270074609
7,0,2,25.32529614028893
7,0,3,1.015259932890908
7,0,4,5.024713225920197
8,0,0,5.031052245876889
8,0,1,9.313104501611
8,0,2,25.38528722007473
8,0,3,1.016025377282288
8,0,4,5.025691655935187
9,0,0,5.036881772547253
9,0,1,9.301701295437914
9,0,2,25.468131940217006
9,0,3,1.0182898091178658
9,0,4,5.026246833309895
10,0,0,5.038534313368125
10,0,1,9.345249852272168
10,0,2,25.478339516426903
10,0,3,1.0196342136227419
10,0,4,5.030905292407396
11,0,0,5.041399387469145
11,0,1,9.36867425612696
11,0,2,25.489803310981788
11,0,3,1.0217931238943563
11,0,4,5.034640232587558
12,0,0,5.042865537036766
12,0,1,9.409705587720431
12,0,2,25.50598529497078
12,0,3,1.0229965699587409
12,0,4,5.036531529633576
13,0,0,5.0440449951782735
13,0,1,9.427905856538041
13,0,2,25.538998749020447
13,0,3,1.0242254999618423
13,0,4,5.04081592410024
14,0,0,5.046957531129529
14,0,1,9.4914766021056
14,0,2,25.587179681115916
14,0,3,1.0230203193562566
