time_period,cat_id,pe_id,load
0,0,0,5.005544531952
0,0,1,9.066021348198884
0,0,2,25.055076188882865
0,0,3,1.0022960482165308
0,0,4,5.003827954597988
1,0,0,5.007433089918608
1,0,1,9.118093213972525
1,0,2,25.067852246630835
1,0,3,1.0057313241785926
1,0,4,5.005381010617247
2,0,0,5.011040392173133
2,0,1,9.163083190714959
2,0,2,25.127387378494927
2,0,3,1.0071700163261739
2,0,4,5.007115188148634
3,0,0,5.016837322299689
3,0,1,9.267753978575882
3,0,2,25.180305423178147
3,0,3,1.008027495066004
3,0,4,5.0095491421241665
4,0,0,5.01990999187611
4,0,1,9.387168959981008
4,0,2,25.215712634386414
4,0,3,1.008206525748561
4,0,4,5.015907955021089
5,0,0,5.022688130263513
5,0,1,9.388875154156311
5,0,2,25.256884592279647
5,0,3,1.0100200812348927
5,0,4,5.016155014121635
6,0,0,5.025872109627102
6,0,1,9.423304159286024
6,0,2,25.308913887289698
6,0,3,1.0103706583595204
6,0,4,5.0178555838020245
7,0,0,5.028234360660035
7,0,1,9.473564376313512
7,0,2,25.350155435184103
7,0,3,1.0100707593662896
7,0,4,5.017987789576343
8,0,0,5.032035178836635
8,0,1,9.489549441275464
8,0,2,25.39025713298012
8,0,3,1.0110728041168757
8,0,4,5.0200177823569145
9,0,0,5.033850357052983
9,0,1,9.573421278287839
9,0,2,25.454551415623165
9,0,3,1.011814658672973
9,0,4,5.024028767927437
10,0,0,5.034288304902092
10,0,1,9.645361785235202
10,0,2,25.513003515317383
10,0,3,1.0131524519348554
10,0,4,5.026801758694626
11,0,0,5.036544380062523
11,0,1,9.656209310619063
11,0,2,25.55202945347739
11,0,3,1.0143424932788196
11,0,4,5.032293408389361
12,0,0,5.043344398617448
12,0,1,9.673516343242264
12,0,2,25.575253084567343
12,0,3,1.0149463029277663
12,0,4,5.035196113953338
13,0,0,5.0471608008480375
13,0,1,9.779295816452388
13,0,2,25.578390409461637
13,0,3,1.0152119681241896
