time_period,cat_id,pe_id,load
0,0,0,5.0045587211778715
0,0,1,9.013291024727868
0,0,2,25.08124951185941
0,0,3,1.0022003186950754
0,0,4,5.003308311547246
1,0,0,5.003914704017923
1,0,1,9.088691657760116
1,0,2,25.077375790087114
1,0,3,1.0059249283056364
1,0,4,5.003855139878879
2,0,0,5.008450262042364
2,0,1,9.085138492401306
2,0,2,25.077949607994842
2,0,3,1.0087279584718019
2,0,4,5.009030105443924
3,0,0,5.010292714958761
3,0,1,9.18199182800196
3,0,2,25.121185803340428
3,0,3,1.0096706747975959
3,0,4,5.0122828888203905
4,0,0,5.012066787860809
4,0,1,9.280472286371928
4,0,2,25.11216846393235
4,0,3,1.0102693161950298
4,0,4,5.017062417255585
5,0,0,5.015512737053174
5,0,1,9.31294763958855
5,0,2,25.172084042259243
5,0,3,1.0128213658124594
5,0,4,5.020905197107127
6,0,0,5.020728509037106
6,0,1,9.365194776403843
6,0,2,25.20790245164598
6,0,3,1.012689820697042
6,0,4,5.02558570049082
7,0,0,5.023165335905495
7,0,1,9.433941523758259
7,0,2,25.279849830781682
7,0,3,1.0143814288215514
7,0,4,5.028502960510018
8,0,0,5.02112732978296
8,0,1,9.487731958354557
8,0,2,25.315170983272967
8,0,3,1.013750151481779
8,0,4,5.030699728787816
9,0,0,5.025054657623488
9,0,1,9.50517567987972
9,0,2,25.316982990575063
9,0,3,1.0143916990339035
9,0,4,5.032244468301551
10,0,0,5.0223057144940615
10,0,1,9.480999210953739
10,0,2,25.362717122569883
10,0,3,1.015701313969071
10,0,4,5.037262299744806
11,0,0,5.0266114562978155
11,0,1,9.533418472826893
11,0,2,25.40670812321847
11,0,3,1.0173504516972316
11,0,4,5.041802436472383
12,0,0,5.027923056766653
12,0,1,9.517184883486669
12,0,2,25.467173443228237
12,0,3,1.0189103732033629
12,0,4,5.0460736911452555
13,0,0,5.032057766990205
13,0,1,9.543165881382032
13,0,2,25.511223290357844
13,0,3,1.019516065936528
13,0,4,5.046652382450779
14,0,0,5.03632406183574
14,0,1,9.564947330648321
14,0,2,25.5433340718266
14,0,3,1.0210761882167363
14,0,4,5.050203336042261
15,0,0,5.038071928467181
15,0,1,9.649781621146092
15,0,2,25.53943154465151
15,0,3,1.021683816503816
15,0,4,5.052087193386766
16,0,0,5.041503630700567
16,0,1,9.724757507193155
16,0,2,25.593046385592796
