time_period,cat_id,pe_id,load
0,0,0,5.00697286715464
0,0,1,9.01312239742619
0,0,2,25.042083194166487
0,0,3,1.0026534505054503
0,0,4,5.0069608216139425
1,0,0,5.006825706431128
1,0,1,9.058666561346298
1,0,2,25.122049015348733
1,0,3,1.003632847054382
1,0,4,5.010099441198181
2,0,0,5.00877799349478
2,0,1,9.068410850307494
2,0,2,25.140233626547623
2,0,3,1.0046802071185326
2,0,4,5.015086896452424
3,0,0,5.011314518530986
3,0,1,9.128344339144887
3,0,2,25.17226883659465
3,0,3,1.0064457606299786
3,0,4,5.016136958712315
4,0,0,5.014412074132316
4,0,1,9.122574685761794
4,0,2,25.201785166817654
4,0,3,1.0082531887116142
4,0,4,5.019083678166721
5,0,0,5.014635801877452
5,0,1,9.206636359712451
5,0,2,25.22168532972024
5,0,3,1.0111861521226644
5,0,4,5.026883760071923
6,0,0,5.01650577226106
6,0,1,9.222230374835348
6,0,2,25.26376453450081
6,0,3,1.0138503199672049
6,0,4,5.030282372641387
7,0,0,5.019051433748234
7,0,1,9.314227106464035
7,0,2,25.29001776469187
7,0,3,1.0156982948879025
7,0,4,5.034571011215252
8,0,0,5.022568796851617
8,0,1,9.351277225332502
8,0,2,25.388900498069226
8,0,3,1.0180498161551663
8,0,4,5.036799623359184
9,0,0,5.027721784144368
9,0,1,9.336764407474448
9,0,2,25.412701365838043
9,0,3,1.0188520340273537
9,0,4,5.039500149419928
10,0,0,5.028347689903488
10,0,1,9.349307286529772
10,0,2,25.450183627239166
10,0,3,1.0205983441347262
10,0,4,5.04387869639516
11,0,0,5.03239510367589
11,0,1,9.420519848186007
11,0,2,25.49054637410373
11,0,3,1.0210149214308721
11,0,4,5.046953425411705
12,0,0,5.032615372611097
12,0,1,9.488573990198377
12,0,2,25.54087278959118
12,0,3,1.0214767679085182
12,0,4,5.050746484178339
13,0,0,5.0343728489123825
13,0,1,9.460970784402042
13,0,2,25.602804029100202
13,0,3,1.0216365980671744
13,0,4,5.051717599606184
14,0,0,5.040344259346889
14,0,1,9.53452008480005
14,0,2,25.616821379942387
14,0,3,1.0224655106400073
14,0,4,5.0555935845534
15,0,0,5.042116888663509
15,0,1,9.514226540221966
15,0,2,25.634316974425758
15,0,3,1.0234326695337779
15,0,4,5.057043691802809
16,0,0,5.046462284178593
16,0,1,9.525610571540339
16,0,2,25.637812670911096
16,0,3,1.0248446117837977
16,0,4,5.060118691876443
17,0,0,5.048637629891886
17,0,1,9.525522500840632
17,0,2,25.687769566130292
17,0,3,1.0254743379816653
17,0,4,5.060623809209251
18,0,0,5.050418285998728
18,0,1,9.549240536305238
18,0,2,25.729059156532372
18,0,3,1.026207170398328
18,0,4,5.061487046126442
19,0,0,5.053680015944096
19,0,1,9.57009566780765
19,0,2,25.728282294068723
19,0,3,1.0283508423191454
19,0,4,5.063589841087196
20,0,0,5.058331474353236
20,0,1,9.588463155781055
20,0,2,25.774652415067525
20,0,3,1.0299533530168408
20,0,4,5.063222058967244
21,0,0,5.057491386482919
21,0,1,9.607064309634353
21,0,2,25.79152787913013
21,0,3,1.0299975282543696
21,0,4,5.067896332861467
22,0,0,5.061416188738767
22,0,1,9.592418078945265
22,0,2,25.810423076111576
22,0,3,1.0320700389863935
22,0,4,5.071574099929975
23,0,0,5.064210368880735
23,0,1,9.565159321928737
23,0,2,25.799994134124955
23,0,3,1.0320864204937834
23,0,4,5.072102535496059
24,0,0,5.064855725809789
24,0,1,9.627690159295604
24,0,2,25.84509335984166
24,0,3,1.0370961032582697
24,0,4,5.077774195862095
25,0,0,5.062821801297639
25,0,1,9.762130874370545
25,0,2,25.88487368205277
25,0,3,1.0392312691275687
25,0,4,5.085772985778808
26,0,0,5.064197685808274
26,0,1,9.805257258735589
26,0,2,25.872563041473423
26,0,3,1.0416281113736836
26,0,4,5.094442123852142
27,0,0,5.06898490139557
27,0,1,9.734251918609596
27,0,2,25.96360386874918
27,0,3,1.0444682038968967
27,0,4,5.100456080480968
28,0,0,5.072035566038423
28,0,1,9.689231963572556
28,0,2,25.97424288980457
28,0,3,1.0467746854824727
28,0,4,5.100992676099243
29,0,0,5.076069085682402
29,0,1,9.727325808547324
29,0,2,26.025484482955015
29,0,3,1.0485690714850335
29,0,4,5.100660125463442
30,0,0,5.07998270635942
30,0,1,9.66433526281846
30,0,2,26.06946498415788
30,0,3,1.050538397014325
30,0,4,5.10436020073676
31,0,0,5.08238139645362
31,0,1,9.718956503564861
31,0,2,26.100935733913648
31,0,3,1.052149535437849
31,0,4,5.104813637697326
32,0,0,5.085886339032898
32,0,1,9.762884253354251
32,0,2,26.17202110526917
32,0,3,1.0514263719508392
32,0,4,5.10855896347124
33,0,0,5.0864295100780295
33,0,1,9.815229958988546
33,0,2,26.241552703237257
33,0,3,1.0511685727238207
33,0,4,5.1148510577658355
34,0,0,5.086485891198055
34,0,1,9.748416099737106
34,0,2,26.21516256571232
34,0,3,1.0523466730172282
34,0,4,5.1200915936890965
35,0,0,5.091302446474518
35,0,1,9.816735894946222
35,0,2,26.22343119039701
35,0,3,1.0531553281629171
35,0,4,5.1192290073553925
36,0,0,5.094331173787103
36,0,1,9.802195994232102
36,0,2,26.219087661585828
36,0,3,1.0531427771513182
36,0,4,5.121950730697515
37,0,0,5.0948708142209265
37,0,1,9.75354628890602
37,0,2,26.232790352211374
37,0,3,1.053598708741694
37,0,4,5.125847969436432
38,0,0,5.095244339358511
38,0,1,9.679214162950078
38,0,2,26.30631359133464
38,0,3,1.0558533319940666
38,0,4,5.1246316606024145
39,0,0,5.100860446279785
39,0,1,9.632128886619123
39,0,2,26.30555248101058
39,0,3,1.0558557659136092
39,0,4,5.1277648729023015
40,0,0,5.102563455115098
40,0,1,9.646880247586779
40,0,2,26.386138556791913
40,0,3,1.0566028794488254
40,0,4,5.127992950082052
41,0,0,5.105993884397486
41,0,1,9.646623956566035
41,0,2,26.32537592172382
41,0,3,1.0571142030998186
41,0,4,5.132027899391642
42,0,0,5.107343396008002
42,0,1,9.608318203639286
42,0,2,26.33738076922463
42,0,3,1.057666952425987
42,0,4,5.133496062812556
43,0,0,5.111788001052414
43,0,1,9.503535152953067
43,0,2,26.393255165177507
43,0,3,1.0590332982290387
43,0,4,5.135605022087929
44,0,0,5.1121558070226225
44,0,1,9.52212848569025
44,0,2,26.47013555255996
44,0,3,1.0571171757667301
44,0,4,5.139090636066038
45,0,0,5.113022232138885
45,0,1,9.48297924803479
45,0,2,26.45054396848632
45,0,3,1.057926424735768
45,0,4,5.146258884156991
46,0,0,5.118350225242771
46,0,1,9.398776990612308
46,0,2,26.44783296455512
46,0,3,1.0575724358862366
46,0,4,5.151320378479377
47,0,0,5.121982538016603
47,0,1,9.47735281611347
47,0,2,26.46239541864159
47,0,3,1.056400059703027
47,0,4,5.151380858162309
48,0,0,5.122379447521083
48,0,1,9.466551261113189
48,0,2,26.48426169185381
48,0,3,1.055640748195923
48,0,4,5.158341073046852
49,0,0,5.123057815758297
49,0,1,9.455255483104072
49,0,2,26.47977292029231
49,0,3,1.0545298380129757
49,0,4,5.1615789751551535
50,0,0,5.126014684952546
50,0,1,9.445146270380778
50,0,2,26.527533154079318
50,0,3,1.0574848232935374
50,0,4,5.165494032983056
51,0,0,5.126325600669737
51,0,1,9.477024609959782
51,0,2,26.514931232160798
51,0,3,1.0572254544572894
51,0,4,5.162729703191554
52,0,0,5.129347587084939
52,0,1,9.535864722819364
52,0,2,26.483669889318012
52,0,3,1.0585166601411784
52,0,4,5.1649482614643
53,0,0,5.127005241606428
53,0,1,9.56168081186966
53,0,2,26.511913651119077
53,0,3,1.058052075889109
53,0,4,5.169481855750961
54,0,0,5.126505962385126
54,0,1,9.610853123515856
54,0,2,26.513719889889387
54,0,3,1.0586209287760422
54,0,4,5.170645773750882
55,0,0,5.125009743122284
55,0,1,9.696367418588665
55,0,2,26.507604824076083
55,0,3,1.0579975448444086
55,0,4,5.17284012145084
56,0,0,5.128024876435349
56,0,1,9.61714659371824
56,0,2,26.54971581705653
56,0,3,1.0562609575403912
56,0,4,5.17485495925305
57,0,0,5.128819785413401
57,0,1,9.619450384273813
57,0,2,26.56708948647822
57,0,3,1.0564606466485607
57,0,4,5.1732149343267055
58,0,0,5.12861643656307
58,0,1,9.62746354937278
58,0,2,26.624993653843497
58,0,3,1.0575970874687304
58,0,4,5.171947014310932
59,0,0,5.129406383464324
59,0,1,9.641027973986503
59,0,2,26.654729817946627
59,0,3,1.063389357371927
59,0,4,5.175203380739878
60,0,0,5.132815384808093
60,0,1,9.653046200439835
60,0,2,26.61467592573949
60,0,3,1.0642883698343921
60,0,4,5.183877742872222
61,0,0,5.1369115315667075
61,0,1,9.679661571722535
61,0,2,26.642322591161218
61,0,3,1.0654011297783876
61,0,4,5.184088598630511
62,0,0,5.136389064456685
62,0,1,9.649820838548287
62,0,2,26.655973326780742
62,0,3,1.0654052627433117
62,0,4,5.186308576825785
63,0,0,5.137344574508631
63,0,1,9.6594787110484
63,0,2,26.6440308760437
63,0,3,1.0649450647932157
63,0,4,5.1887177930209285
64,0,0,5.139420396435179
64,0,1,9.671873623822096
64,0,2,26.64893777977944
64,0,3,1.066201364691385
64,0,4,5.1885180423067245
65,0,0,5.141425225340711
65,0,1,9.562340722192785
65,0,2,26.670483784860636
65,0,3,1.0658630317111961
65,0,4,5.189345960451136
66,0,0,5.143597359969847
66,0,1,9.57773803260826
66,0,2,26.716910980889537
66,0,3,1.0650868187825893
66,0,4,5.190862377037982
67,0,0,5.144570499852713
67,0,1,9.582963887648333
67,0,2,26.740649499570438
67,0,3,1.0652415615372122
67,0,4,5.1930549390620255
68,0,0,5.149558893229946
68,0,1,9.564304786740426
68,0,2,26.72646698602968
68,0,3,1.0650833965203352
68,0,4,5.192082429100559
69,0,0,5.149593111848982
69,0,1,9.585390027911112
69,0,2,26.75736286082102
69,0,3,1.0673069410447218
69,0,4,5.197085831274101
70,0,0,5.152408978828814
70,0,1,9.582904210889176
70,0,2,26.71621786480231
70,0,3,1.0674986048867225
70,0,4,5.197505203156257
71,0,0,5.150728566082688
71,0,1,9.571412682028981
71,0,2,26.74702895931041
71,0,3,1.0677914003613107
71,0,4,5.198420918177801
72,0,0,5.151782763365425
72,0,1,9.544753373652425
72,0,2,26.76485161739061
72,0,3,1.0708941581175115
72,0,4,5.197894587186368
73,0,0,5.155202168100039
73,0,1,9.485657659792535
73,0,2,26.78091381046572
73,0,3,1.0714220194027313
73,0,4,5.197982850962208
74,0,0,5.156620118599847
74,0,1,9.420454315994233
74,0,2,26.772982329938966
74,0,3,1.0716483385060276
74,0,4,5.198558900299318
75,0,0,5.154922099285828
75,0,1,9.384738070981546
75,0,2,26.711087437560376
75,0,3,1.0716381922916975
75,0,4,5.199792486673984
76,0,0,5.158031690864587
76,0,1,9.430973016335006
76,0,2,26.700366156560428
76,0,3,1.0724384700052811
76,0,4,5.200471102074788
77,0,0,5.162549780066115
77,0,1,9.419517959656979
77,0,2,26.67724849223131
77,0,3,1.0744521090943042
77,0,4,5.202424745138531
78,0,0,5.164992799540213
78,0,1,9.512634953768323
78,0,2,26.656513634217355
78,0,3,1.0743490971262106
78,0,4,5.202029444355067
79,0,0,5.171160183117427
79,0,1,9.529547058630063
79,0,2,26.713262715340843
79,0,3,1.0750149368839905
79,0,4,5.205549217405939
80,0,0,5.17209177896405
80,0,1,9.508930978170028
80,0,2,26.715752588454833
80,0,3,1.076112889316955
80,0,4,5.201694601999806
81,0,0,5.171313472245974
81,0,1,9.47758539817804
81,0,2,26.688554573577967
81,0,3,1.0780815076031642
81,0,4,5.198283485165084
82,0,0,5.170896264025208
82,0,1,9.483778776042698
82,0,2,26.764395823658035
82,0,3,1.0766860737480608
82,0,4,5.205049778962726
83,0,0,5.175508531994299
83,0,1,9.556425197291917
83,0,2,26.657485774183698
83,0,3,1.0798051128697614
83,0,4,5.2055304746961815
84,0,0,5.176820440175794
84,0,1,9.605303243643922
84,0,2,26.657475119652485
84,0,3,1.0789285608405583
84,0,4,5.2036603558439065
85,0,0,5.1798198510544875
85,0,1,9.556029132986566
85,0,2,26.593633510885
85,0,3,1.080332174745906
85,0,4,5.212709491996078
86,0,0,5.17850057573765
86,0,1,9.602566663301284
86,0,2,26.540988925395947
86,0,3,1.0798489409628726
86,0,4,5.2090827572739835
87,0,0,5.183497062675173
87,0,1,9.619162025926874
87,0,2,26.539661917840018
87,0,3,1.079593554163143
87,0,4,5.210224049965735
88,0,0,5.1849640878190595
88,0,1,9.63369280448319
88,0,2,26.520649012300826
88,0,3,1.078867454598971
88,0,4,5.212492655907912
89,0,0,5.188307786901909
89,0,1,9.57465647199332
89,0,2,26.506708370683914
89,0,3,1.0788742944435659
89,0,4,5.214568940887841
90,0,0,5.188640295080282
90,0,1,9.558727022580529
90,0,2,26.50445362345899
90,0,3,1.079397324335588
90,0,4,5.217358470005949
91,0,0,5.191770613396312
91,0,1,9.49868436226594
91,0,2,26.48284374468617
91,0,3,1.080034044429955
91,0,4,5.218597259503183
92,0,0,5.195237473433734
92,0,1,9.488595027289406
92,0,2,26.500456777073072
92,0,3,1.0796220516109705
92,0,4,5.220821498870389
93,0,0,5.196752564972748
93,0,1,9.460129062076275
93,0,2,26.564634523142487
93,0,3,1.0799702252979286
93,0,4,5.221158242623655
94,0,0,5.200377126474865
94,0,1,9.406499300229592
94,0,2,26.597111770293925
94,0,3,1.081863167656132
94,0,4,5.225284888049534
95,0,0,5.201541242313107
95,0,1,9.3695576100668
95,0,2,26.6387900295983
95,0,3,1.081501646662327
95,0,4,5.226251773990758
96,0,0,5.20146076186435
96,0,1,9.371227276643328
96,0,2,26.621629380138103
96,0,3,1.0833144967606212
96,0,4,5.226072934217619
97,0,0,5.20346173224073
97,0,1,9.338658139288812
97,0,2,26.62507294901703
97,0,3,1.0820376684811064
97,0,4,5.23132265335808
98,0,0,5.202397990674282
98,0,1,9.327636786673013
98,0,2,26.662112752273213
98,0,3,1.0830973002482585
98,0,4,5.233776896364681
99,0,0,5.2051485859186055
99,0,1,9.304569023846263
99,0,2,26.710215450662687
99,0,3,1.0831139887558756
99,0,4,5.236086830521233
100,0,0,5.206110307773629
100,0,1,9.29028668668637
100,0,2,26.68793087283064
100,0,3,1.0837111711957137
100,0,4,5.237410291263913
101,0,0,5.206601050343294
101,0,1,9.302259808450975
101,0,2,26.70654085146608
101,0,3,1.0858746748229384
101,0,4,5.237279756117164
102,0,0,5.206538770977697
102,0,1,9.26146305052006
102,0,2,26.71819017013603
102,0,3,1.0850435336003725
102,0,4,5.239771379905375
103,0,0,5.212187453701222
103,0,1,9.192692255328751
103,0,2,26.693489714181805
103,0,3,1.08297978490788
103,0,4,5.24219357365937
104,0,0,5.2106296067409055
104,0,1,9.296130682666409
104,0,2,26.684932735471314
104,0,3,1.0835456859954986
104,0,4,5.241335137629983
105,0,0,5.2132573679945935
105,0,1,9.323200231386156
105,0,2,26.74671301932656
105,0,3,1.0834298147466874
105,0,4,5.241825177724137
106,0,0,5.213073573674334
106,0,1,9.359078360904443
106,0,2,26.773808801289046
106,0,3,1.0825647844821276
106,0,4,5.241833437897548
107,0,0,5.218807678171767
107,0,1,9.336545085240106
