time_period,cat_id,pe_id,load
0,0,0,5.005554858223892
0,0,1,9.12769112866895
0,0,2,25.021129177166976
0,0,3,1.0012542137100253
0,0,4,5.0045736071413955
1,0,0,5.006536137347701
1,0,1,9.178687110284303
1,0,2,25.12505470081359
1,0,3,1.0025903430146557
1,0,4,5.008406080251158
2,0,0,5.0069100881100335
2,0,1,9.232926485902526
2,0,2,25.21778415129988
2,0,3,1.0035052016673027
2,0,4,5.011237120157541
3,0,0,5.009551298828919
3,0,1,9.286371216000745
3,0,2,25.291435043821522
3,0,3,1.0050663735248924
3,0,4,5.0143534767488935
4,0,0,5.014241366723841
4,0,1,9.329115811838207
4,0,2,25.36517952198107
4,0,3,1.0052180208059245
4,0,4,5.019522286531545
5,0,0,5.017989672767975
5,0,1,9.374267620410516
5,0,2,25.391925851778396
5,0,3,1.006389165416715
5,0,4,5.01965166246244
6,0,0,5.020439880163768
6,0,1,9.354461184320902
6,0,2,25.444178742271
6,0,3,1.0092780122765692
6,0,4,5.021757362311854
7,0,0,5.022361909531791
7,0,1,9.418320798871362
7,0,2,25.45245012737786
7,0,3,1.0114032803372401
7,0,4,5.019690858760154
8,0,0,5.030999749291398
8,0,1,9.397289087774162
8,0,2,25.49401624587514
8,0,3,1.0136398889423583
8,0,4,5.0195297940418016
9,0,0,5.033627268109625
9,0,1,9.371328137423802
9,0,2,25.57150301681849
9,0,3,1.0139777972968003
9,0,4,5.022772131238236
10,0,0,5.035828859614584
10,0,1,9.425600995743352
10,0,2,25.596907222976707
10,0,3,1.0157346959879103
10,0,4,5.023261509732791
11,0,0,5.039511726556912
11,0,1,9.483005928592798
11,0,2,25.63200495810925
11,0,3,1.0172085256327696
11,0,4,5.026647376090399
12,0,0,5.04583958169886
12,0,1,9.583785551702318
12,0,2,25.673251552211976
12,0,3,1.0176665172799761
12,0,4,5.028274088969507
13,0,0,5.045261348360761
13,0,1,9.578854251123675
13,0,2,25.68111442351751
13,0,3,1.0186542396074096
13,0,4,5.031581746523411
14,0,0,5.048258584313175
14,0,1,9.609974126929334
14,0,2,25.736979793860495
14,0,3,1.0186444399291936
14,0,4,5.035151505288722
15,0,0,5.055102256290346
15,0,1,9.570445010493314
15,0,2,25.757961589260617
15,0,3,1.0210545067229853
15,0,4,5.042212308537229
16,0,0,5.058052591008209
16,0,1,9.598771245280883
16,0,2,25.76088295188818
16,0,3,1.0227015259131744
16,0,4,5.045004410126114
17,0,0,5.061855177462892
17,0,1,9.553033927660447
17,0,2,25.80613808337934
17,0,3,1.0246922371090823
17,0,4,5.047473766304265
18,0,0,5.061383989208927
18,0,1,9.630171241321055
18,0,2,25.849440996604624
18,0,3,1.0250123792584949
18,0,4,5.051942911451693
19,0,0,5.066795870225863
19,0,1,9.660610994538315
19,0,2,25.868571290683843
19,0,3,1.0279747862182362
19,0,4,5.052765764633407
20,0,0,5.069264221665329
20,0,1,9.633216560642378
20,0,2,25.893967865429303
20,0,3,1.029037460112067
20,0,4,5.058143696323741
21,0,0,5.070111610554311
21,0,1,9.644948737831244
21,0,2,25.959303836894986
21,0,3,1.0290536997393949
21,0,4,5.063809932536427
22,0,0,5.074177475977366
22,0,1,9.679749081736665
22,0,2,25.99235892211776
22,0,3,1.030981697562221
22,0,4,5.066152556251059
23,0,0,5.078295186059961
23,0,1,9.651245021917088
23,0,2,26.01184127301729
23,0,3,1.0320273292857745
23,0,4,5.067472656121824
24,0,0,5.080660768381151
24,0,1,9.659055014413115
24,0,2,26.02383230379683
24,0,3,1.0356239852028415
24,0,4,5.076583794426912
25,0,0,5.084073653543425
25,0,1,9.738063120701115
25,0,2,26.063523609228834
25,0,3,1.037720440996345
25,0,4,5.083596194824305
26,0,0,5.087747075462414
26,0,1,9.748682806072928
26,0,2,26.120229156671808
26,0,3,1.0394421088171755
26,0,4,5.089937953362761
27,0,0,5.0905838575474895
27,0,1,9.608239822968466
27,0,2,26.157711661457515
27,0,3,1.0440854353585474
27,0,4,5.086686485452042
28,0,0,5.092803972786889
28,0,1,9.531060303058656
28,0,2,26.17888711265639
28,0,3,1.044112272695579
28,0,4,5.087551782203603
29,0,0,5.096721778416837
29,0,1,9.516490413781717
29,0,2,26.14184749235528
29,0,3,1.0471240148523036
29,0,4,5.091619677302136
30,0,0,5.099588694922082
30,0,1,9.492316178404035
30,0,2,26.165394277139807
30,0,3,1.049471448388908
30,0,4,5.094046188159168
31,0,0,5.102790161294703
31,0,1,9.55445494810256
31,0,2,26.179111813313472
31,0,3,1.0504929303037152
31,0,4,5.0952080235368005
32,0,0,5.109210491334804
32,0,1,9.656007321870721
32,0,2,26.227509705377482
32,0,3,1.0515519982503645
32,0,4,5.095405485467399
33,0,0,5.111854968608017
33,0,1,9.694581363490501
33,0,2,26.24220205512259
33,0,3,1.0527039885185299
33,0,4,5.100082155686153
34,0,0,5.115021845080683
34,0,1,9.678570124948187
34,0,2,26.2683596628672
34,0,3,1.0546175094978092
34,0,4,5.10221602216724
35,0,0,5.11368148385905
35,0,1,9.744453869709343
35,0,2,26.283303691094567
35,0,3,1.0547727851393276
35,0,4,5.104794150825033
36,0,0,5.123247022568568
36,0,1,9.722664543558414
36,0,2,26.34613723233398
36,0,3,1.0564643229828556
36,0,4,5.10480332217054
37,0,0,5.1254848962615585
37,0,1,9.599264104300197
37,0,2,26.353879191905914
37,0,3,1.0581380585827798
37,0,4,5.109131927069594
38,0,0,5.125876034310083
38,0,1,9.571494151511235
38,0,2,26.394033343598533
38,0,3,1.0587416565389445
38,0,4,5.110823133912644
39,0,0,5.1321366917205
39,0,1,9.615020456491926
39,0,2,26.470927549030343
39,0,3,1.0599948342038512
39,0,4,5.112600399073468
40,0,0,5.1333806433689935
40,0,1,9.572130343012928
40,0,2,26.515571426070665
40,0,3,1.0605327068334212
40,0,4,5.115581209587265
41,0,0,5.137697333175949
41,0,1,9.560821788799217
41,0,2,26.513652423462005
41,0,3,1.0605677511937515
41,0,4,5.1168716960047105
42,0,0,5.142345141991629
42,0,1,9.55137564582623
42,0,2,26.555885423070325
42,0,3,1.0606401716926992
42,0,4,5.120441877163745
43,0,0,5.148713237039555
