time_period,cell_id,pe_id,load
0,1,45,1.2016927215975914
0,1,46,1.2014996552519297
0,1,47,1.2032122631773792
0,1,48,1.2019347949205756
0,1,49,1.2026509183345773
0,1,50,1.1997800210579315
0,1,51,1.2014914578377889
0,1,52,1.202405632481973
0,1,53,1.2032077004638073
0,1,54,1.2012528928037451
0,1,55,1.2021147677407722
0,1,56,1.2016884754884458
0,1,57,1.200399802203365
0,1,58,1.201597901080071
0,1,59,1.2025847159832823
0,1,60,1.2023234661756328
0,1,61,1.202676488786247
0,1,62,1.1996494185719988
0,1,63,1.201279534554915
0,1,64,1.2029296068403688
0,1,65,1.2008821871835385
0,1,66,1.2009735412433709
0,1,67,1.202753702439176
0,1,68,1.200351134706405
0,1,69,1.2004462891517655
0,1,70,1.2008517419903764
0,1,71,1.201786239331778
0,1,72,1.2012990718991816
0,1,73,1.200292709393289
0,1,74,1.1997076541207505
0,1,75,1.200615388430701
0,1,76,1.2031479960840321
0,1,77,1.203721064095518
0,1,78,1.2016264956716667
0,1,79,1.2007218501473322
0,1,80,1.201756989857729
0,1,81,1.2015681836585297
0,1,82,1.2017488702356927
0,1,83,1.2022506855257518
0,1,84,1.203141375053296
0,1,85,1.200217204695353
0,1,86,1.2044083968608634
0,1,87,1.201848808107394
0,1,88,1.2032095046994633
0,1,89,1.2025411551261955
1,1,45,1.2046358640953692
1,1,46,1.2028191856646258
1,1,47,1.204188533986406
1,1,48,1.2046330726492358
1,1,49,1.207554601011717
1,1,50,1.201686003670237
1,1,51,1.2068719016198166
1,1,52,1.2048282020236207
1,1,53,1.2074207938883026
1,1,54,1.2051391757206347
1,1,55,1.2076925235545453
1,1,56,1.2083404865458607
1,1,57,1.210506645139937
1,1,58,1.2067575736911564
1,1,59,1.2048073630043872
1,1,60,1.2076623598743639
1,1,61,1.205453495351671
1,1,62,1.2034159790405359
1,1,63,1.2052547226020631
1,1,64,1.2071952759937377
1,1,65,1.203107230196518
1,1,66,1.2024297144224354
1,1,67,1.2100625830319907
1,1,68,1.2039492728552106
1,1,69,1.2048004771844374
1,1,70,1.2063074265796874
1,1,71,1.2058440987797157
1,1,72,1.2064871429234076
1,1,73,1.2028075811933119
1,1,74,1.2016832404337223
1,1,75,1.202708592323627
1,1,76,1.209402821890901
1,1,77,1.2083926740683437
1,1,78,1.2062195865477994
1,1,79,1.2049075789306718
1,1,80,1.2062896156740923
1,1,81,1.2041518590739975
1,1,82,1.203825895687853
1,1,83,1.205303568481838
1,1,84,1.20792018656803
1,1,85,1.204241223799594
1,1,86,1.210847943711009
1,1,87,1.20860384166477
1,1,88,1.2085691966142043
1,1,89,1.2053399760798795
1,1,15,1.1483980245401657
1,1,24,1.163439218456961
1,1,32,1.1612632345816074
1,1,45,1.2046358640953692
1,1,46,1.2028191856646258
1,1,47,1.204188533986406
1,1,48,1.2046330726492358
1,1,49,1.207554601011717
1,1,50,1.201686003670237
1,1,51,1.2068719016198166
1,1,52,1.2048282020236207
1,1,53,1.2074207938883026
1,1,54,1.2051391757206347
1,1,55,1.2076925235545453
1,1,56,1.2083404865458607
1,1,57,1.210506645139937
1,1,58,1.2067575736911564
1,1,59,1.2048073630043872
1,1,60,1.2076623598743639
1,1,61,1.205453495351671
1,1,62,1.2034159790405359
1,1,63,1.2052547226020631
1,1,64,1.2071952759937377
1,1,65,1.203107230196518
1,1,66,1.2024297144224354
1,1,67,1.2100625830319907
1,1,68,1.2039492728552106
1,1,69,1.2048004771844374
1,1,70,1.2063074265796874
1,1,71,1.2058440987797157
1,1,72,1.2064871429234076
1,1,73,1.2028075811933119
1,1,74,1.2016832404337223
1,1,75,1.202708592323627
1,1,76,1.209402821890901
1,1,77,1.2083926740683437
1,1,78,1.2062195865477994
1,1,79,1.2049075789306718
1,1,80,1.2062896156740923
1,1,81,1.2041518590739975
1,1,82,1.203825895687853
1,1,83,1.205303568481838
1,1,84,1.20792018656803
1,1,85,1.204241223799594
1,1,86,1.210847943711009
1,1,87,1.20860384166477
1,1,88,1.2085691966142043
1,1,89,1.2053399760798795
1,1,101,1.2109091200701834
1,1,108,1.2108380027146504
1,1,110,1.2055183355127579
2,1,45,1.2110598844886136
2,1,46,1.212123606466578
2,1,47,1.2084936840828315
2,1,48,1.2073049773593456
2,1,49,1.2102975797848625
2,1,50,1.2068163066870836
2,1,51,1.2144415947833687
2,1,52,1.2117088140840122
2,1,53,1.2119474943257151
2,1,54,1.2061614146892452
2,1,55,1.2125164731957156
2,1,56,1.2134664546098233
2,1,57,1.2155622535339297
2,1,58,1.215506860637483
2,1,59,1.21064955328375
2,1,60,1.214785640404123
2,1,61,1.210854060731081
2,1,62,1.208241797525785
2,1,63,1.2123427955931732
2,1,64,1.2116436715468482
2,1,65,1.2056931781144764
2,1,66,1.2065513332679734
2,1,67,1.2161910907855658
2,1,68,1.20885853782768
2,1,69,1.2090326398893623
2,1,70,1.2079257547220437
2,1,71,1.2145774774604114
2,1,72,1.214298073196973
2,1,73,1.2084090822738491
2,1,74,1.2127089288892772
2,1,75,1.2091592979507972
2,1,76,1.2213229421543024
2,1,77,1.2193587898780403
2,1,78,1.2092434161763648
2,1,79,1.2090510660771945
2,1,80,1.2118691880007515
2,1,81,1.2136687302043612
2,1,82,1.2116046947680077
2,1,83,1.2124808711115334
2,1,84,1.2142430130102218
2,1,85,1.2053610424700667
2,1,86,1.2183667970563477
2,1,87,1.2157107181902775
2,1,88,1.2141340193553458
2,1,89,1.2064146155822308
2,1,24,1.1381295958604383
2,1,45,1.2110598844886136
2,1,46,1.212123606466578
2,1,47,1.2084936840828315
2,1,48,1.2073049773593456
2,1,49,1.2102975797848625
2,1,50,1.2068163066870836
2,1,51,1.2144415947833687
2,1,52,1.2117088140840122
2,1,53,1.2119474943257151
2,1,54,1.2061614146892452
2,1,55,1.2125164731957156
2,1,56,1.2134664546098233
2,1,57,1.2155622535339297
2,1,58,1.215506860637483
2,1,59,1.21064955328375
2,1,60,1.214785640404123
2,1,61,1.210854060731081
2,1,62,1.208241797525785
2,1,63,1.2123427955931732
2,1,64,1.2116436715468482
2,1,65,1.2056931781144764
2,1,66,1.2065513332679734
2,1,67,1.2161910907855658
2,1,68,1.20885853782768
2,1,69,1.2090326398893623
2,1,70,1.2079257547220437
2,1,71,1.2145774774604114
2,1,72,1.214298073196973
2,1,73,1.2084090822738491
2,1,74,1.2127089288892772
2,1,75,1.2091592979507972
2,1,76,1.2213229421543024
2,1,77,1.2193587898780403
2,1,78,1.2092434161763648
2,1,79,1.2090510660771945
2,1,80,1.2118691880007515
2,1,81,1.2136687302043612
2,1,82,1.2116046947680077
2,1,83,1.2124808711115334
2,1,84,1.2142430130102218
2,1,85,1.2053610424700667
2,1,86,1.2183667970563477
2,1,87,1.2157107181902775
2,1,88,1.2141340193553458
2,1,89,1.2064146155822308
2,1,108,1.21813152075708
2,1,57,1.2155622535339297
2,1,45,1.2110598844886136
2,1,46,1.212123606466578
2,1,47,1.2084936840828315
2,1,48,1.2073049773593456
2,1,49,1.2102975797848625
2,1,50,1.2068163066870836
2,1,51,1.2144415947833687
2,1,52,1.2117088140840122
2,1,53,1.2119474943257151
2,1,54,1.2061614146892452
2,1,55,1.2125164731957156
2,1,56,1.2134664546098233
2,1,57,1.2155622535339297
2,1,58,1.215506860637483
2,1,59,1.21064955328375
2,1,60,1.214785640404123
2,1,61,1.210854060731081
2,1,62,1.208241797525785
2,1,63,1.2123427955931732
2,1,64,1.2116436715468482
2,1,65,1.2056931781144764
2,1,66,1.2065513332679734
2,1,67,1.2161910907855658
2,1,68,1.20885853782768
2,1,69,1.2090326398893623
2,1,70,1.2079257547220437
2,1,71,1.2145774774604114
2,1,72,1.214298073196973
2,1,73,1.2084090822738491
2,1,74,1.2127089288892772
2,1,75,1.2091592979507972
2,1,76,1.2213229421543024
2,1,77,1.2193587898780403
2,1,78,1.2092434161763648
2,1,79,1.2090510660771945
2,1,80,1.2118691880007515
2,1,81,1.2136687302043612
2,1,82,1.2116046947680077
2,1,83,1.2124808711115334
2,1,84,1.2142430130102218
2,1,85,1.2053610424700667
2,1,86,1.2183667970563477
2,1,87,1.2157107181902775
2,1,88,1.2141340193553458
2,1,89,1.2064146155822308
2,1,108,1.21813152075708
