time_period,cell_id,pe_id,load
0,3,135,1.2011850047052246
0,3,136,1.2018331790817511
0,3,137,1.200114632808717
0,3,138,1.2010122091094118
0,3,139,1.201829459576975
0,3,140,1.2011878186321494
0,3,141,1.2012399970750332
0,3,142,1.2025407664329004
0,3,143,1.2005415171814453
0,3,144,1.2019592970357524
0,3,145,1.201833597214395
0,3,146,1.2011969696460507
0,3,147,1.2021733504329357
0,3,148,1.201616986751788
0,3,149,1.2019419083288756
0,3,150,1.2035402758737879
0,3,151,1.2028430311676384
0,3,152,1.2024374095920158
0,3,153,1.2004224601128766
0,3,154,1.201968273087865
0,3,155,1.2015296705791105
0,3,156,1.2019993291236146
0,3,157,1.2023506121499683
0,3,158,1.2026004513711743
0,3,159,1.202394174286074
0,3,160,1.2014017310480187
0,3,161,1.200659948035476
0,3,162,1.2001587227079062
0,3,163,1.2008701399404973
0,3,164,1.2022150860564953
0,3,165,1.2023076688504193
0,3,166,1.201767086834697
0,3,167,1.2029749793847606
0,3,168,1.2012239190538403
0,3,169,1.2015029555222152
0,3,170,1.202234304775554
0,3,171,1.201550791608471
0,3,172,1.2022475781755688
0,3,173,1.2025343223832505
0,3,174,1.2013202725063998
0,3,175,1.200429199552679
0,3,176,1.2009491017997003
0,3,177,1.2011593345136247
0,3,178,1.2009706513518263
0,3,179,1.201957007832847
1,3,135,1.2026788708047425
1,3,136,1.2053639841449633
1,3,137,1.203821586169398
1,3,138,1.2042883184935398
1,3,139,1.203457381016827
1,3,140,1.2068544243548367
1,3,141,1.2054352211929802
1,3,142,1.205884192404753
1,3,143,1.20212267456908
1,3,144,1.2069064664733857
1,3,145,1.2039221011051993
1,3,146,1.2058415500082333
1,3,147,1.2068057942059354
1,3,148,1.2066112823371833
1,3,149,1.2066205239972998
1,3,150,1.20413047847104
1,3,151,1.2103057921721556
1,3,152,1.2086965014682252
1,3,153,1.2052071577837415
1,3,154,1.207548513197644
1,3,155,1.2051733123792274
1,3,156,1.2019211825208471
1,3,157,1.2070981023984466
1,3,158,1.2063335560425819
1,3,159,1.2090853380854325
1,3,160,1.2077712518230141
1,3,161,1.2060681819290158
1,3,162,1.2068239887817651
1,3,163,1.2048193453937686
1,3,164,1.2073789489612927
1,3,165,1.2078034963873856
1,3,166,1.2040020579503001
1,3,167,1.2096387778137268
1,3,168,1.2054184967540262
1,3,169,1.2033815722183663
1,3,170,1.2084272763820567
1,3,171,1.2038479283749939
1,3,172,1.2062333485603138
1,3,173,1.2058212989846033
1,3,174,1.2065292735836393
1,3,175,1.2072663662920742
1,3,176,1.2056542955890102
1,3,177,1.2046745053405983
1,3,178,1.2069117395496185
1,3,179,1.204553975570903
1,3,4,1.1745257787287162
1,3,8,1.176898146065201
1,3,34,1.173714447292891
1,3,98,1.2093404252710087
1,3,109,1.2079461833458638
1,3,115,1.2127406727905328
1,3,133,1.2067890344218077
1,3,134,1.2057557558002145
1,3,135,1.2026788708047425
1,3,136,1.2053639841449633
1,3,137,1.203821586169398
1,3,138,1.2042883184935398
1,3,139,1.203457381016827
1,3,140,1.2068544243548367
1,3,141,1.2054352211929802
1,3,142,1.205884192404753
1,3,143,1.20212267456908
1,3,144,1.2069064664733857
1,3,145,1.2039221011051993
1,3,146,1.2058415500082333
1,3,147,1.2068057942059354
1,3,148,1.2066112823371833
1,3,149,1.2066205239972998
1,3,150,1.20413047847104
1,3,151,1.2103057921721556
1,3,152,1.2086965014682252
1,3,153,1.2052071577837415
1,3,154,1.207548513197644
1,3,155,1.2051733123792274
1,3,156,1.2019211825208471
1,3,157,1.2070981023984466
1,3,158,1.2063335560425819
1,3,159,1.2090853380854325
1,3,160,1.2077712518230141
1,3,161,1.2060681819290158
1,3,162,1.2068239887817651
1,3,163,1.2048193453937686
1,3,164,1.2073789489612927
1,3,165,1.2078034963873856
1,3,166,1.2040020579503001
1,3,167,1.2096387778137268
1,3,168,1.2054184967540262
1,3,169,1.2033815722183663
1,3,170,1.2084272763820567
1,3,171,1.2038479283749939
1,3,172,1.2062333485603138
1,3,173,1.2058212989846033
1,3,174,1.2065292735836393
1,3,175,1.2072663662920742
1,3,176,1.2056542955890102
1,3,177,1.2046745053405983
1,3,178,1.2069117395496185
1,3,179,1.204553975570903
2,3,135,1.2111177708336436
2,3,136,1.2093382678181928
2,3,138,1.208941861767829
2,3,139,1.2030670101842744
2,3,140,1.2141293069622434
2,3,141,1.2135556906785552
2,3,142,1.2079151599787192
2,3,143,1.2091245773421198
2,3,144,1.2124727072196406
2,3,145,1.2111219837418015
2,3,146,1.2117911212169126
2,3,147,1.2113240596420125
2,3,148,1.2118993683022026
2,3,150,1.2084124405438676
2,3,151,1.2148801831649514
2,3,152,1.2130053481197713
2,3,153,1.210401174684355
2,3,154,1.2173744534191582
2,3,155,1.2148659219724318
2,3,156,1.2089387533876992
2,3,157,1.2175920997377465
2,3,158,1.2163381371655164
2,3,159,1.211905419454124
2,3,160,1.211174956710831
2,3,161,1.2087237640215747
2,3,162,1.206763280279857
2,3,163,1.2103134385898486
2,3,164,1.207551609411185
2,3,165,1.2154052990539894
2,3,166,1.2109112449894015
2,3,167,1.216643766419946
2,3,168,1.212895176231924
2,3,169,1.2121760552224066
2,3,170,1.215194285827216
2,3,171,1.209758289228028
2,3,172,1.2109164688228375
2,3,173,1.2048122573491178
2,3,174,1.2080797051072636
2,3,175,1.2119206175719235
2,3,176,1.2082583366072492
2,3,177,1.213165576059706
2,3,178,1.2126445829058972
2,3,179,1.207879704963242
2,3,8,1.1341009729414906
2,3,98,1.2180196836162969
2,3,115,1.219311060284897
2,3,133,1.2120886722678728
2,3,135,1.2111177708336436
2,3,136,1.2093382678181928
2,3,138,1.208941861767829
2,3,139,1.2030670101842744
2,3,140,1.2141293069622434
2,3,141,1.2135556906785552
2,3,142,1.2079151599787192
2,3,143,1.2091245773421198
2,3,144,1.2124727072196406
2,3,145,1.2111219837418015
2,3,146,1.2117911212169126
2,3,147,1.2113240596420125
2,3,148,1.2118993683022026
2,3,150,1.2084124405438676
2,3,151,1.2148801831649514
2,3,152,1.2130053481197713
2,3,153,1.210401174684355
2,3,154,1.2173744534191582
2,3,155,1.2148659219724318
2,3,156,1.2089387533876992
2,3,157,1.2175920997377465
2,3,158,1.2163381371655164
2,3,159,1.211905419454124
2,3,160,1.211174956710831
2,3,161,1.2087237640215747
2,3,162,1.206763280279857
2,3,163,1.2103134385898486
2,3,164,1.207551609411185
2,3,165,1.2154052990539894
2,3,166,1.2109112449894015
2,3,167,1.216643766419946
2,3,168,1.212895176231924
2,3,169,1.2121760552224066
2,3,170,1.215194285827216
2,3,171,1.209758289228028
2,3,172,1.2109164688228375
2,3,173,1.2048122573491178
2,3,174,1.2080797051072636
2,3,175,1.2119206175719235
2,3,176,1.2082583366072492
2,3,177,1.213165576059706
2,3,178,1.2126445829058972
2,3,179,1.207879704963242
2,3,148,1.2118993683022026
2,3,154,1.2173744534191582
2,3,115,1.219311060284897
2,3,133,1.2120886722678728
2,3,135,1.2111177708336436
2,3,136,1.2093382678181928
2,3,138,1.208941861767829
2,3,139,1.2030670101842744
2,3,140,1.2141293069622434
2,3,141,1.2135556906785552
2,3,142,1.2079151599787192
2,3,143,1.2091245773421198
2,3,144,1.2124727072196406
2,3,145,1.2111219837418015
2,3,146,1.2117911212169126
2,3,147,1.2113240596420125
2,3,148,1.2118993683022026
2,3,150,1.2084124405438676
2,3,151,1.2148801831649514
2,3,152,1.2130053481197713
2,3,153,1.210401174684355
2,3,154,1.2173744534191582
2,3,155,1.2148659219724318
2,3,156,1.2089387533876992
2,3,157,1.2175920997377465
2,3,158,1.2163381371655164
2,3,159,1.211905419454124
2,3,160,1.211174956710831
2,3,161,1.2087237640215747
2,3,162,1.206763280279857
2,3,163,1.2103134385898486
2,3,164,1.207551609411185
2,3,165,1.2154052990539894
2,3,166,1.2109112449894015
2,3,167,1.216643766419946
2,3,168,1.212895176231924
2,3,169,1.2121760552224066
2,3,170,1.215194285827216
2,3,171,1.209758289228028
2,3,172,1.2109164688228375
2,3,173,1.2048122573491178
2,3,174,1.2080797051072636
2,3,175,1.2119206175719235
2,3,176,1.2082583366072492
2,3,177,1.213165576059706
2,3,178,1.2126445829058972
2,3,179,1.207879704963242
