time_period,cell_id,pe_id,load
0,5,225,1.202689237614109
0,5,226,1.2018861699744054
0,5,227,1.20031487266212
0,5,228,1.1999566195073144
0,5,229,1.2010352288059019
0,5,230,1.2029468042008742
0,5,231,1.2013532096011081
0,5,232,1.2028761503503713
0,5,233,1.2008160085976312
0,5,234,1.2024899346058218
0,5,235,1.2013138392056393
0,5,236,1.2028745716768254
0,5,237,1.2013371604581424
0,5,238,1.2024207876415365
0,5,239,1.2026407332611835
0,5,240,1.202192101882244
0,5,241,1.2001256458228653
0,5,242,1.202076198569128
0,5,243,1.2020521746394284
0,5,244,1.2024013592681073
0,5,245,1.200905488269604
0,5,246,1.2026057705616617
0,5,247,1.2020352298507935
0,5,248,1.2015686756589392
0,5,249,1.2018810791474905
0,5,250,1.2015797283203948
0,5,251,1.1997685075000448
0,5,252,1.2002748010349809
0,5,253,1.2005347895152365
0,5,254,1.202394007534806
0,5,255,1.2024609365504595
0,5,256,1.202008189124793
0,5,257,1.2007332134321815
0,5,258,1.2017217446906554
0,5,259,1.2011451808605422
0,5,260,1.2005389358248768
0,5,261,1.2012297746159482
0,5,262,1.20192254298445
0,5,263,1.200626507259171
0,5,264,1.2009665574418331
0,5,265,1.2008939384882973
0,5,266,1.2029785405332012
0,5,267,1.2005943094596754
0,5,268,1.2016219634908
0,5,269,1.2024292475599045
1,5,225,1.2062553393393236
1,5,226,1.2070326394722823
1,5,227,1.2046190400264059
1,5,228,1.2014083867824046
1,5,229,1.2071881153264674
1,5,230,1.2031467349451672
1,5,231,1.2105266611404844
1,5,232,1.206095604270826
1,5,233,1.2027135617324851
1,5,234,1.205846202236627
1,5,235,1.2045226756058425
1,5,236,1.2061261120369302
1,5,237,1.2079959696711815
1,5,238,1.2039434486931841
1,5,239,1.204823656966675
1,5,240,1.2065508750039242
1,5,241,1.2000468917460392
1,5,242,1.2040945485956998
1,5,243,1.2039890109888223
1,5,244,1.2027978161257824
1,5,245,1.204602706070359
1,5,246,1.2073548490668906
1,5,247,1.2064584908074036
1,5,248,1.2070459740036765
1,5,249,1.2064225382640088
1,5,250,1.2056134782900383
1,5,251,1.201958688821084
1,5,252,1.2087080517750226
1,5,253,1.2083731087222267
1,5,254,1.20758539120127
1,5,255,1.205752242582219
1,5,256,1.2022546396071205
1,5,257,1.2064649993584509
1,5,258,1.2041994577078237
1,5,259,1.2063464401855288
1,5,260,1.20604773900631
1,5,261,1.2062271727243241
1,5,262,1.209002947323826
1,5,263,1.2047183910354182
1,5,264,1.2076990071070426
1,5,265,1.2056043828433751
1,5,266,1.206265767411459
1,5,267,1.2089054548595732
1,5,268,1.2026208661370648
1,5,269,1.206777473574312
1,5,181,1.2128109452301288
1,5,193,1.208761379277865
1,5,197,1.2076126408681218
1,5,210,1.2069531488108884
