time_period,cell_id,pe_id,load
0,0,0,1.196307695462371
0,0,1,1.1965317991072657
0,0,2,1.1946962286504097
0,0,3,1.1942886704566784
0,0,4,1.1944684534189536
0,0,5,1.191387533903571
0,0,6,1.1943099213151167
0,0,7,1.1838214066279553
0,0,8,1.1931203503980754
0,0,9,1.1930952943302189
0,0,10,1.1958395160608928
0,0,11,1.197272392582823
0,0,12,1.1905998510996731
0,0,13,1.1943363342364535
0,0,14,1.1898162777288854
0,0,15,1.190364113244001
0,0,16,1.1934745703077343
0,0,17,1.195090880566979
0,0,18,1.19326962201069
0,0,19,1.1964102278591837
0,0,20,1.191037968919843
0,0,21,1.1905707924224223
0,0,22,1.1953818765624795
0,0,23,1.1934428925521952
0,0,24,1.1917752193070852
0,0,25,1.1907593443965396
0,0,26,1.1958116073682517
0,0,27,1.194904215227482
0,0,28,1.1950834794094345
0,0,29,1.1941619217917174
0,0,30,1.1902827079540195
0,0,31,1.1932361856846387
0,0,32,1.1939352550412052
0,0,33,1.1923330559482925
0,0,34,1.1960205985464547
0,0,35,1.2015982844502868
0,0,36,1.1934187567452124
0,0,37,1.192363150084111
0,0,38,1.1954334485096223
0,0,39,1.190261218533924
0,0,40,1.192516612317598
0,0,41,1.1895047018770695
0,0,42,1.191106355514191
0,0,43,1.1936103917785053
0,0,44,1.1918915614159593
1,0,0,1.178483445813175
1,0,1,1.178538797844783
1,0,2,1.1786191870059
1,0,3,1.1852465126317409
1,0,4,1.1745257787287162
1,0,5,1.1775184449251592
1,0,6,1.181621826802714
1,0,7,1.173189411879156
1,0,8,1.176898146065201
1,0,9,1.183572759464544
1,0,10,1.176676989956096
1,0,11,1.1854502318774873
1,0,12,1.1776633871769904
1,0,13,1.190350577152012
1,0,14,1.1611771277094731
1,0,15,1.1483980245401657
1,0,16,1.179492859421946
1,0,17,1.1765134202074068
1,0,18,1.1810169481607828
1,0,19,1.1854253966745598
1,0,20,1.1694153122109159
1,0,21,1.1831669836512801
1,0,22,1.1766324965188366
1,0,23,1.1744950876070843
1,0,24,1.163439218456961
1,0,25,1.1668979179906298
1,0,26,1.1780047295061005
1,0,27,1.1747628022866918
1,0,28,1.1866546673727456
1,0,29,1.1892420573957976
1,0,30,1.1799425227572289
1,0,31,1.1769455038419399
1,0,32,1.1612632345816074
1,0,33,1.179264781041384
1,0,34,1.173714447292891
1,0,35,1.1826828293783318
1,0,36,1.1798549937957878
1,0,37,1.1566040408217033
1,0,38,1.184568826852614
1,0,39,1.1434728819708229
1,0,40,1.1813539621198255
1,0,41,1.174501191795785
1,0,42,1.1669789836112754
1,0,43,1.1864005427889852
1,0,44,1.163711018978915
1,0,0,1.178483445813175
1,0,1,1.178538797844783
1,0,2,1.1786191870059
1,0,3,1.1852465126317409
1,0,4,1.1745257787287162
1,0,5,1.1775184449251592
1,0,6,1.181621826802714
1,0,7,1.173189411879156
1,0,8,1.176898146065201
1,0,9,1.183572759464544
1,0,10,1.176676989956096
1,0,11,1.1854502318774873
1,0,12,1.1776633871769904
1,0,13,1.190350577152012
1,0,14,1.1611771277094731
1,0,15,1.1483980245401657
1,0,16,1.179492859421946
1,0,17,1.1765134202074068
1,0,18,1.1810169481607828
1,0,19,1.1854253966745598
1,0,20,1.1694153122109159
1,0,21,1.1831669836512801
1,0,22,1.1766324965188366
1,0,23,1.1744950876070843
1,0,24,1.163439218456961
1,0,25,1.1668979179906298
1,0,26,1.1780047295061005
1,0,27,1.1747628022866918
1,0,28,1.1866546673727456
1,0,29,1.1892420573957976
1,0,30,1.1799425227572289
1,0,31,1.1769455038419399
1,0,32,1.1612632345816074
1,0,33,1.179264781041384
1,0,34,1.173714447292891
1,0,35,1.1826828293783318
1,0,36,1.1798549937957878
