time_period,cell_id,pe_id,load
0,6,270,1.197807508078908
0,6,271,1.1971551986741222
0,6,272,1.197508578179585
0,6,273,1.198412241138157
0,6,274,1.197336241986228
0,6,275,1.1986896011960957
0,6,276,1.197846675359594
0,6,277,1.1990684973439825
0,6,278,1.19560814269742
0,6,279,1.1959628467035432
0,6,280,1.198264393163274
0,6,281,1.1982100764057526
0,6,282,1.1979930484506331
0,6,283,1.1981128057545476
0,6,284,1.197760055209629
0,6,285,1.198040926603474
0,6,286,1.1988105424017657
0,6,287,1.1962393309643655
0,6,288,1.1975510402803728
0,6,289,1.1982756816978741
0,6,290,1.1976474505984542
0,6,291,1.1966230702285694
0,6,292,1.1978360197301152
0,6,293,1.1981586874264794
0,6,294,1.198077568064816
0,6,295,1.1964459267384713
0,6,296,1.19615159265769
0,6,297,1.19766939867009
0,6,298,1.197392341416733
0,6,299,1.1960124994090418
0,6,300,1.1981260462433838
0,6,301,1.1969456734135946
0,6,302,1.197652443881318
0,6,303,1.1972880234928045
0,6,304,1.1983841239223885
0,6,305,1.1969893580888098
0,6,306,1.1990786533744646
0,6,307,1.1986356790014403
0,6,308,1.1988329495814758
0,6,309,1.197566374257654
0,6,310,1.1975079847745478
0,6,311,1.198879533079495
0,6,312,1.196591494522081
0,6,313,1.1970836672699512
0,6,314,1.199391365628095
1,6,270,1.1957948215055447
1,6,271,1.1930088083403343
1,6,272,1.2028425491104613
1,6,273,1.1945478401248544
1,6,274,1.1947360105101001
1,6,275,1.1925634587648835
1,6,276,1.1942769069941008
1,6,277,1.1963671089586847
1,6,278,1.1890439313564145
1,6,279,1.187952354299412
1,6,280,1.1934356867145923
1,6,281,1.1924369110909876
1,6,282,1.1956826371550027
1,6,283,1.1924820475370872
1,6,284,1.1952335094876698
1,6,285,1.1961108993865308
1,6,286,1.1939521069521923
1,6,287,1.193232098396424
1,6,288,1.1884665739231306
1,6,289,1.1936272220708304
1,6,290,1.2006058539694757
1,6,291,1.1902439996350385
1,6,292,1.1923619179953364
1,6,293,1.1906959786636298
1,6,294,1.1959717103127163
1,6,295,1.1923137072050853
1,6,296,1.1894391892556055
1,6,297,1.1922775983767757
1,6,298,1.1925212546639172
1,6,299,1.191465717939304
1,6,300,1.1925252139732765
1,6,301,1.1943786938035132
1,6,302,1.1993518146369313
1,6,303,1.1939202978138512
1,6,304,1.1971882022024947
1,6,305,1.1934219779322797
1,6,306,1.1970374561841657
1,6,307,1.1948722478179583
1,6,308,1.1924815188184266
1,6,309,1.1939868339127842
1,6,310,1.1934460391968205
1,6,311,1.1943732564965575
1,6,312,1.1931691051110793
1,6,313,1.1958411271202602
1,6,314,1.1971126014564095
1,6,14,1.1611771277094731
1,6,39,1.1434728819708229
1,6,44,1.163711018978915
1,6,228,1.2014083867824046
1,6,236,1.2061261120369302
1,6,241,1.2000468917460392
1,6,256,1.2022546396071205
1,6,268,1.2026208661370648
1,6,270,1.1957948215055447
1,6,271,1.1930088083403343
1,6,272,1.2028425491104613
1,6,273,1.1945478401248544
1,6,274,1.1947360105101001
1,6,275,1.1925634587648835
1,6,276,1.1942769069941008
1,6,277,1.1963671089586847
1,6,278,1.1890439313564145
1,6,279,1.187952354299412
1,6,280,1.1934356867145923
1,6,281,1.1924369110909876
1,6,282,1.1956826371550027
1,6,283,1.1924820475370872
1,6,284,1.1952335094876698
1,6,285,1.1961108993865308
1,6,286,1.1939521069521923
1,6,287,1.193232098396424
1,6,288,1.1884665739231306
1,6,289,1.1936272220708304
1,6,290,1.2006058539694757
1,6,291,1.1902439996350385
1,6,292,1.1923619179953364
1,6,293,1.1906959786636298
1,6,294,1.1959717103127163
1,6,295,1.1923137072050853
1,6,296,1.1894391892556055
1,6,297,1.1922775983767757
1,6,298,1.1925212546639172
1,6,299,1.191465717939304
1,6,300,1.1925252139732765
1,6,301,1.1943786938035132
1,6,302,1.1993518146369313
1,6,303,1.1939202978138512
1,6,304,1.1971882022024947
1,6,305,1.1934219779322797
1,6,306,1.1970374561841657
1,6,307,1.1948722478179583
1,6,308,1.1924815188184266
1,6,309,1.1939868339127842
1,6,310,1.1934460391968205
1,6,311,1.1943732564965575
1,6,312,1.1931691051110793
1,6,313,1.1958411271202602
1,6,314,1.1971126014564095
2,6,270,1.18707032395536
2,6,271,1.1831723536982264
2,6,272,1.191757708779929
2,6,273,1.1853866990543016
2,6,274,1.1858361760790563
2,6,275,1.1863489052347418
2,6,276,1.186432993937179
2,6,277,1.1869615355912928
2,6,278,1.184241564029703
2,6,279,1.1797455290579755
2,6,280,1.184304802401848
2,6,281,1.1843393108125633
2,6,282,1.1896192776309753
2,6,283,1.1884007684913225
2,6,284,1.1909231302765744
2,6,285,1.196008599702818
2,6,286,1.1809915105696
2,6,287,1.1839210473736714
2,6,288,1.1799788873951202
2,6,289,1.1917114443678132
2,6,290,1.1870394814680114
2,6,291,1.1818056812869968
2,6,292,1.1828552859141879
2,6,293,1.1813173785028748
2,6,295,1.1852591024795835
2,6,296,1.1819892663324483
2,6,297,1.1857248684444845
2,6,298,1.1889774166715115
2,6,299,1.1842313245918434
2,6,300,1.1873348823075422
2,6,301,1.1882505049207133
2,6,302,1.196043378558647
2,6,303,1.190129027329073
2,6,304,1.1913254249374203
2,6,305,1.183226764467331
2,6,306,1.1921203547820705
2,6,307,1.195240134100053
2,6,308,1.191259142955684
2,6,309,1.1835750350074552
2,6,310,1.1868070189780586
2,6,311,1.189295677498525
2,6,312,1.1870371699741185
2,6,313,1.1924137158556503
2,6,314,1.1906265507954494
2,6,14,1.0984720420957257
2,6,44,1.1166078632766219
2,6,228,1.1967895259568442
2,6,236,1.2094713873260219
2,6,241,1.194114162923232
2,6,256,1.2015089032763602
2,6,270,1.18707032395536
2,6,271,1.1831723536982264
2,6,272,1.191757708779929
2,6,273,1.1853866990543016
2,6,274,1.1858361760790563
2,6,275,1.1863489052347418
2,6,276,1.186432993937179
2,6,277,1.1869615355912928
2,6,278,1.184241564029703
2,6,279,1.1797455290579755
2,6,280,1.184304802401848
2,6,281,1.1843393108125633
2,6,282,1.1896192776309753
2,6,283,1.1884007684913225
2,6,284,1.1909231302765744
2,6,285,1.196008599702818
2,6,286,1.1809915105696
2,6,287,1.1839210473736714
2,6,288,1.1799788873951202
2,6,289,1.1917114443678132
2,6,290,1.1870394814680114
2,6,291,1.1818056812869968
2,6,292,1.1828552859141879
2,6,293,1.1813173785028748
2,6,295,1.1852591024795835
2,6,296,1.1819892663324483
2,6,297,1.1857248684444845
2,6,298,1.1889774166715115
2,6,299,1.1842313245918434
2,6,300,1.1873348823075422
2,6,301,1.1882505049207133
2,6,302,1.196043378558647
2,6,303,1.190129027329073
2,6,304,1.1913254249374203
2,6,305,1.183226764467331
2,6,306,1.1921203547820705
2,6,307,1.195240134100053
2,6,308,1.191259142955684
2,6,309,1.1835750350074552
