time_period,cat_id,pe_id,load
0,0,0,4.978454008041293
0,0,1,8.65772108320295
0,0,2,24.803174915242572
0,0,3,0.9994078433094606
0,0,4,4.992110753135459
1,0,0,4.961215372496513
1,0,1,8.446998907495665
1,0,2,24.75853460217168
1,0,3,0.9939583583266447
1,0,4,4.9836244723712975
2,0,0,4.9485703352255195
2,0,1,8.179679595915806
2,0,2,24.500557264252958
2,0,3,0.9938502871512191
2,0,4,4.970035332855639
3,0,0,4.934739611638487
3,0,1,8.106238713041286
3,0,2,24.344380582746744
3,0,3,0.9864316241656648
3,0,4,4.955583509693417
4,0,0,4.9314369313480535
4,0,1,7.99648946246035
4,0,2,24.19653598829892
4,0,3,0.9804651273699028
4,0,4,4.946252281869228
5,0,0,4.918927583461778
5,0,1,7.747364194096295
5,0,2,24.07505114107643
5,0,3,0.9734730323789579
5,0,4,4.929989844658392
6,0,0,4.906077490126494
6,0,1,7.70677192069557
6,0,2,23.913395018117935
6,0,3,0.96788020224094
6,0,4,4.922763141124339
7,0,0,4.89490978606066
7,0,1,7.616795270580943
7,0,2,23.74517479266127
7,0,3,0.9648141264162117
7,0,4,4.910593002152705
8,0,0,4.877907396179103
8,0,1,7.344160276108384
8,0,2,23.590170228135037
8,0,3,0.9635737687318041
8,0,4,4.898139500352386
9,0,0,4.8686882436029
9,0,1,7.2361020088711205
9,0,2,23.516899546282662
9,0,3,0.9581592859809189
9,0,4,4.8906297830736
10,0,0,4.862889047170629
10,0,1,7.264639176857348
10,0,2,23.400479757647695
10,0,3,0.9524233027867737
10,0,4,4.8797254129566845
11,0,0,4.8511610725694005
11,0,1,7.243627150261938
11,0,2,23.352579915563773
11,0,3,0.9451951342827054
11,0,4,4.8658078159889335
12,0,0,4.834811643203092
12,0,1,7.277352494741901
12,0,2,23.232617182127242
12,0,3,0.9405621909214787
12,0,4,4.858122828415633
13,0,0,4.825165685815041
13,0,1,7.319828481875546
13,0,2,23.08708164853294
13,0,3,0.9397238268693663
13,0,4,4.848855333799442
14,0,0,4.808732945072269
14,0,1,7.123569980990627
14,0,2,22.95829556852423
14,0,3,0.9355880960112757
14,0,4,4.835478050565622
15,0,0,4.7925774804110555
15,0,1,7.121406078055307
15,0,2,22.82972434280783
15,0,3,0.9295155409104692
15,0,4,4.822827955685234
16,0,0,4.789711294258083
16,0,1,6.940325235543799
16,0,2,22.717901282641694
16,0,3,0.925375646464364
16,0,4,4.809418095860651
17,0,0,4.784405300898772
17,0,1,6.907999684925142
17,0,2,22.661965902293534
17,0,3,0.9229528574087825
17,0,4,4.8005994456985235
18,0,0,4.774869370809335
18,0,1,6.8790337691445425
18,0,2,22.60419426508002
18,0,3,0.9168880737148375
18,0,4,4.790969153369917
19,0,0,4.7612553335799666
19,0,1,6.8176505711737985
19,0,2,22.529904920418513
19,0,3,0.9133014060910284
19,0,4,4.7833049352580215
20,0,0,4.74846532977332
20,0,1,6.733856976059021
20,0,2,22.5285832416443
20,0,3,0.9072548712519138
20,0,4,4.771246245735388
21,0,0,4.735021249957381
21,0,1,6.653708339534856
21,0,2,22.428787918042904
21,0,3,0.907352201406731
21,0,4,4.754975163640499
22,0,0,4.731803861878745
22,0,1,6.723586264042609
22,0,2,22.477887550802023
22,0,3,0.8974609625217282
22,0,4,4.734365319185669
23,0,0,4.711668495610384
23,0,1,6.659800938680421
23,0,2,22.358990177395498
23,0,3,0.8929774009634847
23,0,4,4.721897972401736
24,0,0,4.704114150827284
24,0,1,6.438664652322951
24,0,2,22.161684662722994
24,0,3,0.8887593572906719
24,0,4,4.70719673170477
25,0,0,4.7008924998117365
25,0,1,6.5096984538704765
25,0,2,21.917611493927303
25,0,3,0.8804982264368827
25,0,4,4.684784379417082
26,0,0,4.6929986947490985
26,0,1,6.44706173081724
26,0,2,21.80149459010765
26,0,3,0.8712384871590312
26,0,4,4.672448647037122
27,0,0,4.683343023655028
27,0,1,6.397282952318036
27,0,2,21.704334507172167
27,0,3,0.8635848576752904
27,0,4,4.659663820237557
28,0,0,4.674000758154724
28,0,1,6.381810834881646
28,0,2,21.55058328110945
28,0,3,0.8582065736555569
28,0,4,4.6526836909037765
29,0,0,4.672055483869714
29,0,1,6.408148036400374
29,0,2,21.562718580523754
29,0,3,0.8529986916952412
29,0,4,4.64784778782873
30,0,0,4.665571031375275
30,0,1,6.393388886819341
30,0,2,21.33534527042468
30,0,3,0.8486790780014972
30,0,4,4.646077275040885
31,0,0,4.653236441181148
31,0,1,6.365242589368947
31,0,2,21.213526559797007
31,0,3,0.8412538494335339
31,0,4,4.632386847811151
32,0,0,4.649898985966917
32,0,1,6.2110994464596345
32,0,2,21.03912529213688
32,0,3,0.8407909884990705
32,0,4,4.62532205828007
33,0,0,4.646821790748337
33,0,1,6.289737914538499
33,0,2,20.930914677397116
33,0,3,0.8391275568207095
33,0,4,4.6162422785719555
34,0,0,4.634802509633256
34,0,1,6.281685852208467
34,0,2,20.945542192171466
34,0,3,0.8368772823004863
34,0,4,4.6019823460170945
35,0,0,4.623843224215737
35,0,1,6.136480852669594
35,0,2,20.86265262108692
35,0,3,0.8331758846865347
35,0,4,4.588000540517451
36,0,0,4.6137221735167895
36,0,1,6.09537784489418
36,0,2,20.809184524518063
36,0,3,0.8339661339989147
36,0,4,4.578335457326008
