time_period,cat_id,pe_id,load
0,0,0,5.006017088924003
0,0,1,9.051117730819911
0,0,2,25.03646863316928
0,0,3,1.0006290009215668
0,0,4,4.998972060695129
1,0,0,5.009647290713251
1,0,1,9.108862485142467
1,0,2,25.080251174415714
1,0,3,1.003380360925579
1,0,4,4.998280434836221
2,0,0,5.014786128891984
2,0,1,9.188328321445006
2,0,2,25.15550447317698
2,0,3,1.0033024532771626
2,0,4,5.003784116646791
3,0,0,5.0179389467068605
3,0,1,9.237654384802813
3,0,2,25.202838804452707
3,0,3,1.0047834718422008
3,0,4,5.006474764748409
4,0,0,5.02197674834913
4,0,1,9.296782906525786
4,0,2,25.229426279986356
4,0,3,1.0061674526884896
4,0,4,5.0083995945507525
5,0,0,5.026423048977438
5,0,1,9.29328259794969
5,0,2,25.240398831906287
5,0,3,1.0093063733399852
5,0,4,5.012294997340886
6,0,0,5.028481514621296
6,0,1,9.337069381980125
6,0,2,25.280272069147234
6,0,3,1.0107702403547805
6,0,4,5.013524102668403
7,0,0,5.029478473732118
7,0,1,9.367133481781504
7,0,2,25.337966861448088
7,0,3,1.0117662328011772
7,0,4,5.01734108707754
8,0,0,5.034588096251128
8,0,1,9.425968925612766
8,0,2,25.396397077474493
8,0,3,1.0126276787243473
8,0,4,5.022436537891329
9,0,0,5.039132509122146
9,0,1,9.471540477891299
9,0,2,25.409584394217553
9,0,3,1.01482198147455
9,0,4,5.019759770641595
10,0,0,5.041714343702828
10,0,1,9.498478645812478
10,0,2,25.452729190572764
10,0,3,1.0170373369860821
10,0,4,5.021221315559293
11,0,0,5.044485425986795
11,0,1,9.526042657075918
11,0,2,25.469714441596135
11,0,3,1.0178486475660844
11,0,4,5.027351002785511
12,0,0,5.048238237196911
12,0,1,9.509731140660557
12,0,2,25.49691638684522
12,0,3,1.0198574630939916
12,0,4,5.030056339836795
13,0,0,5.054189504978795
13,0,1,9.538170343862399
13,0,2,25.50394174362483
13,0,3,1.0206541137534828
13,0,4,5.030088546625507
14,0,0,5.058715948760178
14,0,1,9.577983148575887
14,0,2,25.54686136351268
14,0,3,1.0226956946805048
14,0,4,5.033752530512397
15,0,0,5.063545798694736
15,0,1,9.532864546611377
15,0,2,25.616418707033183
15,0,3,1.025400906859444
15,0,4,5.0381498912347755
16,0,0,5.065499234699272
16,0,1,9.64674264301039
16,0,2,25.61910042877779
16,0,3,1.0272085331088971
16,0,4,5.041142994017061
17,0,0,5.066937526642796
17,0,1,9.701854517550947
17,0,2,25.68128624520057
17,0,3,1.0275934831996734
17,0,4,5.041534652606065
18,0,0,5.0685354058235115
18,0,1,9.735572553644127
18,0,2,25.71024179995823
18,0,3,1.0277835470391643
18,0,4,5.042307023454021
19,0,0,5.070739744430982
19,0,1,9.753840903257077
19,0,2,25.755039391677293
19,0,3,1.0289164386013552
19,0,4,5.044656591823041
20,0,0,5.071685833226103
20,0,1,9.772470805976335
20,0,2,25.74259865320026
20,0,3,1.0303190528515935
20,0,4,5.045912395012302
21,0,0,5.075738148420398
21,0,1,9.73726179912135
21,0,2,25.77231650417024
21,0,3,1.0297372284046749
21,0,4,5.051837987911062
22,0,0,5.079553816425327
22,0,1,9.697379500565434
22,0,2,25.74045840479359
22,0,3,1.032910285911699
22,0,4,5.058976634676272
23,0,0,5.0874489458254
23,0,1,9.73399572610102
23,0,2,25.744838001230608
23,0,3,1.0334716039366416
23,0,4,5.064993404470088
24,0,0,5.088413998943007
24,0,1,9.879645392342137
24,0,2,25.825289331187122
24,0,3,1.0350310121603872
24,0,4,5.06745052129392
25,0,0,5.090212199466315
25,0,1,9.803224192531841
25,0,2,25.909691333138735
25,0,3,1.0368179233870576
25,0,4,5.07490020325855
26,0,0,5.093183445731616
26,0,1,9.837993575230099
26,0,2,25.893111716298037
26,0,3,1.0406982802541878
26,0,4,5.077237941501679
27,0,0,5.094719097540698
27,0,1,9.854235398130392
27,0,2,25.930871278264004
27,0,3,1.0440166140180396
27,0,4,5.085802323665444
28,0,0,5.098526036410485
28,0,1,9.837933240503709
28,0,2,25.948587935220772
28,0,3,1.0470407213702058
28,0,4,5.086645616957666
29,0,0,5.100686793530121
29,0,1,9.77579966593109
29,0,2,25.98587919714589
29,0,3,1.0499881516072926
29,0,4,5.088512047922223
30,0,0,5.099727956178005
30,0,1,9.798584172441716
30,0,2,26.0220973596854
30,0,3,1.0525449293800377
30,0,4,5.089625122895721
31,0,0,5.100584126466168
31,0,1,9.827485221005494
31,0,2,26.06208694208624
31,0,3,1.0557641850559334
31,0,4,5.094186689888826
32,0,0,5.10220186224032
32,0,1,9.865800919936078
32,0,2,26.13873637163908
32,0,3,1.0563670210522313
32,0,4,5.101624839399438
33,0,0,5.10041418613237
33,0,1,9.945037688059509
33,0,2,26.21439002535698
33,0,3,1.0590322173785134
33,0,4,5.104076787035342
34,0,0,5.10362629506352
34,0,1,9.917552823199344
34,0,2,26.255842251691437
34,0,3,1.059414888748275
34,0,4,5.1078976387276755
35,0,0,5.106462549217578
35,0,1,10.013870033495923
35,0,2,26.253386230264404
35,0,3,1.0604741615508637
35,0,4,5.10865496299349
36,0,0,5.110633973808109
36,0,1,10.019461824804162
36,0,2,26.30230564569674
36,0,3,1.0612482747068142
36,0,4,5.10882313304266
37,0,0,5.1172153980760475
37,0,1,9.953394958646296
37,0,2,26.370895329869676
37,0,3,1.0612550932476985
37,0,4,5.1125027202512365
38,0,0,5.118984789838918
38,0,1,10.07066431062866
38,0,2,26.398989643971774
38,0,3,1.0617953152512956
38,0,4,5.115757432067999
39,0,0,5.1235108346703715
39,0,1,10.117482109882824
39,0,2,26.46961915387563
39,0,3,1.0645826552025086
39,0,4,5.124272104122077
40,0,0,5.126201710256883
40,0,1,10.189527244256118
40,0,2,26.44606073847706
40,0,3,1.0686500605366798
40,0,4,5.130558583153814
41,0,0,5.126515316979951
41,0,1,10.074736573841818
41,0,2,26.51568346846826
41,0,3,1.06991117615865
41,0,4,5.131892574054892
42,0,0,5.126897310490944
42,0,1,10.064674455541638
