time_period,cat_id,pe_id,load
0,0,0,5.005539920970218
0,0,1,9.063299108373135
0,0,2,25.03728405387212
0,0,3,1.000102068546838
0,0,4,5.001560876540278
1,0,0,5.011586681980029
1,0,1,9.091138192818825
1,0,2,25.088153349255148
1,0,3,1.0021181674857333
1,0,4,5.003673352662984
2,0,0,5.015870752794802
2,0,1,9.17416152267137
2,0,2,25.167906073568897
2,0,3,1.0020930488440027
2,0,4,5.008021360220649
3,0,0,5.019876684058875
3,0,1,9.190100000526767
3,0,2,25.208857138747334
3,0,3,1.0037920816900485
3,0,4,5.010702072136271
4,0,0,5.020368015664969
4,0,1,9.251044521851759
4,0,2,25.263609513435302
4,0,3,1.0059600332218974
4,0,4,5.0114613590605686
5,0,0,5.023538456200091
5,0,1,9.323070958145506
5,0,2,25.298434687807223
5,0,3,1.007483120151388
5,0,4,5.015998480637898
6,0,0,5.026266947484463
6,0,1,9.410025837619116
6,0,2,25.33195498035453
6,0,3,1.0082243752630178
6,0,4,5.019086335373769
7,0,0,5.0239631912800755
7,0,1,9.384293642989627
7,0,2,25.358143619611976
7,0,3,1.0090036684778851
7,0,4,5.02063848931512
8,0,0,5.029477192878879
8,0,1,9.434371048193078
8,0,2,25.384940382605443
8,0,3,1.0084599282843536
8,0,4,5.022933329442415
9,0,0,5.029684187677883
9,0,1,9.439294766847482
9,0,2,25.396646791517504
9,0,3,1.011493758941356
9,0,4,5.027067767376883
10,0,0,5.030113907694511
10,0,1,9.443534360146808
10,0,2,25.409673173454866
10,0,3,1.0122669023036197
10,0,4,5.0282781999035535
11,0,0,5.031916720136421
11,0,1,9.450843941206317
11,0,2,25.468437028380112
11,0,3,1.0148145142325204
11,0,4,5.033740330981182
12,0,0,5.037857440869672
12,0,1,9.436054520687467
12,0,2,25.529815921999194
12,0,3,1.015781202064528
12,0,4,5.038034302497524
13,0,0,5.0397559056632515
13,0,1,9.442736427093884
13,0,2,25.583537440015142
13,0,3,1.0162221167906573
13,0,4,5.0409760410261795
14,0,0,5.047891404977571
14,0,1,9.492451534573929
14,0,2,25.61158071141269
14,0,3,1.0189326693317629
14,0,4,5.0410708473774175
15,0,0,5.052817593471622
15,0,1,9.538304443830036
15,0,2,25.66552538611656
15,0,3,1.021531468789926
15,0,4,5.046411959647765
16,0,0,5.054515740223484
16,0,1,9.606864350028705
16,0,2,25.672852295027464
16,0,3,1.0220460627957553
16,0,4,5.0533584920420385
17,0,0,5.060191994611372
17,0,1,9.583675682682214
17,0,2,25.70593195317078
17,0,3,1.0227611102718543
17,0,4,5.053373572049809
18,0,0,5.06112874583616
18,0,1,9.591165483412466
18,0,2,25.68733316899767
18,0,3,1.0225443014391444
18,0,4,5.059400303567525
19,0,0,5.066496440279139
19,0,1,9.612978512854395
19,0,2,25.718261975080903
19,0,3,1.0242396775167844
19,0,4,5.062393461731609
20,0,0,5.0699552033928486
20,0,1,9.610057893367397
20,0,2,25.714922833678187
20,0,3,1.0239523741184624
20,0,4,5.0691997093546295
21,0,0,5.07511904407837
21,0,1,9.597511559725143
21,0,2,25.752007736751654
21,0,3,1.0230883332038945
21,0,4,5.074954060401741
22,0,0,5.074171587589835
22,0,1,9.59471605487435
22,0,2,25.712760207452888
22,0,3,1.0258367819912133
22,0,4,5.080107153440692
23,0,0,5.077080633961891
23,0,1,9.587513437971076
23,0,2,25.701684688934694
23,0,3,1.0252723372611436
23,0,4,5.084035486609911
24,0,0,5.082368735395284
24,0,1,9.678089523865626
24,0,2,25.79635801303343
24,0,3,1.026580111786918
24,0,4,5.089977658900549
25,0,0,5.0810894594992675
25,0,1,9.569452167611198
25,0,2,25.926100152515136
25,0,3,1.0291138844403314
25,0,4,5.093837448513321
26,0,0,5.0859384517184285
26,0,1,9.516248000053357
26,0,2,25.99028388590511
26,0,3,1.0303671386897943
26,0,4,5.094845328018777
27,0,0,5.0902289194998795
27,0,1,9.498084470551872
27,0,2,25.981967635450708
27,0,3,1.031097333501124
27,0,4,5.097001669377343
28,0,0,5.094243497816511
28,0,1,9.494088164463763
28,0,2,26.015452519375742
28,0,3,1.0325555252162015
28,0,4,5.100053843222966
29,0,0,5.095830688869871
29,0,1,9.567666070791317
29,0,2,25.999260674228097
29,0,3,1.0356360014600299
29,0,4,5.1049296983044465
30,0,0,5.096989988484462
30,0,1,9.63354517452042
30,0,2,26.078383654894576
30,0,3,1.0363185969338151
30,0,4,5.10773961615135
31,0,0,5.100278871988366
31,0,1,9.59354510197523
31,0,2,26.09171137066184
31,0,3,1.0383908092165184
31,0,4,5.111897624119581
32,0,0,5.101445200562875
32,0,1,9.63349215227693
32,0,2,26.130800886534175
32,0,3,1.0391319261533785
32,0,4,5.113874641191588
33,0,0,5.104450927555178
33,0,1,9.590347146039468
33,0,2,26.155641073353493
33,0,3,1.0412127477275792
33,0,4,5.115315114527802
34,0,0,5.104873498163988
34,0,1,9.595830076747442
34,0,2,26.19280091477826
34,0,3,1.0407606728251209
34,0,4,5.121111421062038
35,0,0,5.10639196679915
35,0,1,9.63251347048497
35,0,2,26.1873412979754
35,0,3,1.041469763775328
35,0,4,5.125304911661315
36,0,0,5.108719994729728
36,0,1,9.695525353317864
36,0,2,26.2254067990566
36,0,3,1.0434972228702148
36,0,4,5.127454221936808
37,0,0,5.114583486586479
37,0,1,9.643669977955547
37,0,2,26.206232173836522
37,0,3,1.045246432380117
37,0,4,5.128848719941968
38,0,0,5.115479717671584
38,0,1,9.67803311974508
38,0,2,26.23950294269662
38,0,3,1.0440140526725188
38,0,4,5.131973208962195
39,0,0,5.117432163619578
39,0,1,9.680970711383715
39,0,2,26.304156086065436
39,0,3,1.046481544791646
39,0,4,5.1353339175036
40,0,0,5.119664800810249
40,0,1,9.585139850253059
40,0,2,26.297339678498872
40,0,3,1.0474794252032216
40,0,4,5.135822751527762
41,0,0,5.12336072650271
41,0,1,9.545515808007462
41,0,2,26.29017149951637
41,0,3,1.0474722035139796
41,0,4,5.138546236921285
42,0,0,5.126325393832918
42,0,1,9.51297512056614
42,0,2,26.300183531062686
42,0,3,1.047134505324464
42,0,4,5.140225476975273
43,0,0,5.127037441654767
43,0,1,9.516041249060887
43,0,2,26.33511404330205
43,0,3,1.0474320213632302
43,0,4,5.1440725814185875
44,0,0,5.130430436324557
44,0,1,9.577767000045197
44,0,2,26.363364242902446
44,0,3,1.0484131506536303
44,0,4,5.154608113071237
45,0,0,5.1351467395254
45,0,1,9.576397505898267
45,0,2,26.38499756641689
45,0,3,1.045610422866717
45,0,4,5.158291728091076
46,0,0,5.13425345468708
46,0,1,9.547008630838862
46,0,2,26.4181507495548
46,0,3,1.046926309764351
46,0,4,5.161356146408026
47,0,0,5.135258463509133
47,0,1,9.520702673019512
47,0,2,26.423810007753165
47,0,3,1.0494992563761198
47,0,4,5.164417127004182
48,0,0,5.135781172943322
48,0,1,9.49230656593789
48,0,2,26.460647999262306
48,0,3,1.0515443011461498
48,0,4,5.16409089850549
49,0,0,5.138473510249752
49,0,1,9.421418497708531
49,0,2,26.432931272435034
49,0,3,1.0493738944446436
49,0,4,5.171122285792493
50,0,0,5.143943491226018
50,0,1,9.368067001253088
50,0,2,26.428769253567744
50,0,3,1.0502499679292598
50,0,4,5.174808671151662
51,0,0,5.148717918543258
51,0,1,9.246892988612105
51,0,2,26.463991398816304
51,0,3,1.0509976207381926
51,0,4,5.17401200468994
52,0,0,5.147094373561846
52,0,1,9.277725062460203
52,0,2,26.4583879590526
52,0,3,1.0505054183718658
52,0,4,5.179025734326766
53,0,0,5.145852242422883
53,0,1,9.274519136509097
53,0,2,26.51948935571502
53,0,3,1.0504892640746566
53,0,4,5.17954626658834
54,0,0,5.146975946554499
54,0,1,9.240801835138551
54,0,2,26.52050514421853
54,0,3,1.050583467447562
54,0,4,5.180855563734892
55,0,0,5.148060242847731
55,0,1,9.22086447518606
55,0,2,26.569157482626743
55,0,3,1.051211590389382
55,0,4,5.184540149346787
56,0,0,5.1523466515341045
56,0,1,9.23915818745547
56,0,2,26.563029911557287
56,0,3,1.0513791251722406
56,0,4,5.187896637602097
57,0,0,5.156682882075505
57,0,1,9.222226700419265
57,0,2,26.627368128234544
57,0,3,1.0518212362708677
57,0,4,5.191140221975779
58,0,0,5.158868246930384
58,0,1,9.278834820555266
58,0,2,26.70145586250889
58,0,3,1.0540279967451451
58,0,4,5.1932906569430255
59,0,0,5.160194705295203
59,0,1,9.260562647415494
59,0,2,26.687490108570245
59,0,3,1.0540267188668053
59,0,4,5.1935105952123335
60,0,0,5.16257037393413
60,0,1,9.227318009110974
60,0,2,26.660131254931343
60,0,3,1.0542339346736156
60,0,4,5.193781497362588
61,0,0,5.164924706676678
61,0,1,9.20371151264361
61,0,2,26.721913694474623
61,0,3,1.052536466429264
61,0,4,5.193617723899412
62,0,0,5.164247718865822
62,0,1,9.112743983998042
62,0,2,26.776128601393914
62,0,3,1.0532005317181978
62,0,4,5.197585809629732
63,0,0,5.168169569801112
63,0,1,9.107514532036085
63,0,2,26.779232925216558
63,0,3,1.052405452217343
63,0,4,5.196600365164739
64,0,0,5.171701766864616
64,0,1,9.072151409656383
64,0,2,26.816322074610927
64,0,3,1.054159790350577
64,0,4,5.198011624337661
65,0,0,5.176349187215543
65,0,1,9.109871750285429
65,0,2,26.855574412283676
65,0,3,1.0555691901127042
65,0,4,5.201207430648019
66,0,0,5.178689059843799
66,0,1,9.144987675738852
66,0,2,26.909991076930634
66,0,3,1.0563939357074008
66,0,4,5.200212059901969
67,0,0,5.179571820417253
67,0,1,9.177057054462264
67,0,2,26.93992789348744
67,0,3,1.0561772249962442
67,0,4,5.203854568415781
68,0,0,5.181121797759165
68,0,1,9.10459418574861
68,0,2,26.941575202617084
68,0,3,1.056818777648769
68,0,4,5.20331505074316
69,0,0,5.1816941105143535
69,0,1,9.1689463315371
69,0,2,26.959407706870085
69,0,3,1.0567890412878234
69,0,4,5.202331312408787
70,0,0,5.185652368771627
70,0,1,9.178525878290715
70,0,2,26.95075372790902
70,0,3,1.0565218111217523
70,0,4,5.20103196892229
71,0,0,5.189006764730258
71,0,1,9.228079774169021
71,0,2,26.96562632702739
71,0,3,1.0574487793192497
71,0,4,5.205973595208802
72,0,0,5.191509563843735
72,0,1,9.259387838371081
72,0,2,26.969830788458427
72,0,3,1.0590772700939302
72,0,4,5.20516362371778
73,0,0,5.192186989721219
73,0,1,9.289347314841633
73,0,2,26.96843763144832
73,0,3,1.059050238932779
73,0,4,5.205926536048479
74,0,0,5.1971519072774655
74,0,1,9.286528651468222
74,0,2,26.970514431589763
74,0,3,1.059520676039229
74,0,4,5.207343675674847
75,0,0,5.197418512483315
75,0,1,9.279550032851898
75,0,2,26.986735390557406
75,0,3,1.0631299713043345
75,0,4,5.211516065248955
76,0,0,5.197600314259047
76,0,1,9.311323392699732
76,0,2,27.022077741303324
76,0,3,1.0620491658904432
76,0,4,5.212926806727554
77,0,0,5.20116612480844
77,0,1,9.357889332753748
77,0,2,26.990375472185875
77,0,3,1.0645941651523725
77,0,4,5.21134824409444
78,0,0,5.201378606357182
78,0,1,9.363605549033686
78,0,2,27.02209036768427
78,0,3,1.0649544810715048
78,0,4,5.215925301137352
79,0,0,5.2008283477969615
79,0,1,9.366137719440985
79,0,2,27.03353917739682
79,0,3,1.0659599729702123
79,0,4,5.215997554707948
80,0,0,5.2034699520868415
80,0,1,9.299359503357428
80,0,2,26.959696659735346
80,0,3,1.065611670813178
80,0,4,5.21602088400105
81,0,0,5.207276195899348
81,0,1,9.27862228043736
81,0,2,26.96592845010877
81,0,3,1.0675399974629138
81,0,4,5.223097189706051
82,0,0,5.209010567114499
82,0,1,9.349217317755642
82,0,2,26.963742563760935
82,0,3,1.0669534621258934
82,0,4,5.226735964400068
83,0,0,5.210932111359547
83,0,1,9.323882602522243
83,0,2,27.01210883768974
83,0,3,1.0667378324078984
83,0,4,5.235324209124565
84,0,0,5.210351548983107
84,0,1,9.333262149358841
84,0,2,27.0713847143384
84,0,3,1.0713684297145578
84,0,4,5.230873651337502
85,0,0,5.210559963925389
85,0,1,9.402196357164035
85,0,2,27.04981422263849
85,0,3,1.0738027899261622
85,0,4,5.231637494790748
86,0,0,5.211365472716533
86,0,1,9.376895335638798
86,0,2,26.991456912097703
86,0,3,1.0740133331537771
86,0,4,5.231750658962593
87,0,0,5.2101967126272415
87,0,1,9.289995256592679
87,0,2,26.90908520196781
87,0,3,1.0760555486461416
87,0,4,5.235994646835316
88,0,0,5.21062901123948
88,0,1,9.34908317238043
88,0,2,26.916666411041838
88,0,3,1.0760593779426157
88,0,4,5.237731473308286
89,0,0,5.207598208022205
89,0,1,9.350667985947613
89,0,2,26.911040293085897
89,0,3,1.0767335978489818
89,0,4,5.2391595269400675
90,0,0,5.213825243931128
90,0,1,9.402566862932026
90,0,2,26.911393345679958
90,0,3,1.0759243818069153
90,0,4,5.240035210465109
91,0,0,5.214479342011318
91,0,1,9.409209776438555
91,0,2,26.915005635371795
91,0,3,1.0752738869674319
91,0,4,5.241272338610364
92,0,0,5.217547158521751
92,0,1,9.41191926602434
92,0,2,26.886701364554316
92,0,3,1.076091451863734
92,0,4,5.242423709838453
93,0,0,5.218949505165935
93,0,1,9.389984401264503
93,0,2,26.84171788526553
93,0,3,1.0758458371964577
93,0,4,5.244831189846086
94,0,0,5.221707541720597
94,0,1,9.487719631503502
94,0,2,26.81964525062187
94,0,3,1.077317123780628
94,0,4,5.248359668404039
95,0,0,5.2235829107603715
95,0,1,9.484714078249151
95,0,2,26.81249465372274
95,0,3,1.0782049183741913
95,0,4,5.246054654101868
96,0,0,5.224904018863818
96,0,1,9.456003389233027
96,0,2,26.820452969955664
96,0,3,1.0781259084638661
96,0,4,5.250144653531177
97,0,0,5.22709665574477
97,0,1,9.429208654222034
97,0,2,26.84402758851777
97,0,3,1.0774406459461612
97,0,4,5.2530477794863
98,0,0,5.230290952286079
98,0,1,9.408221747618349
98,0,2,26.818347562829814
98,0,3,1.0769661093079437
98,0,4,5.251518152942094
99,0,0,5.232927921384713
99,0,1,9.368656587783384
99,0,2,26.884699115447532
99,0,3,1.0777103837906696
99,0,4,5.254478396579007
100,0,0,5.235579599891431
100,0,1,9.334088094834037
100,0,2,26.861364932147815
100,0,3,1.0788255721494582
100,0,4,5.257483937538244
101,0,0,5.237492835067948
101,0,1,9.358571305187734
101,0,2,26.84719527922932
101,0,3,1.07964668546098
101,0,4,5.255580965713223
102,0,0,5.238654265655473
102,0,1,9.383655663370766
102,0,2,26.878791173584048
102,0,3,1.080362620413452
102,0,4,5.25469499439892
103,0,0,5.241066922575121
103,0,1,9.364151266803857
103,0,2,26.902902640224347
103,0,3,1.0794342736436886
103,0,4,5.257641290930419
104,0,0,5.24200400881413
104,0,1,9.366442771660216
104,0,2,26.907315763366377
104,0,3,1.0804565687339627
104,0,4,5.25745360677467
105,0,0,5.241965932561205
105,0,1,9.349023580993258
105,0,2,26.885333809613655
105,0,3,1.0792085006968308
105,0,4,5.259577997703462
106,0,0,5.244013672058539
106,0,1,9.34553650811043
106,0,2,26.900375495527843
106,0,3,1.0805511722517218
106,0,4,5.259466366545075
107,0,0,5.244722279199651
107,0,1,9.36424593768347
107,0,2,26.8958089140112
107,0,3,1.0812012267080109
107,0,4,5.260629499011021
108,0,0,5.247739945489865
108,0,1,9.326557620681397
108,0,2,26.85473049830907
108,0,3,1.0825049518525691
108,0,4,5.263088446238049
109,0,0,5.247488128327493
109,0,1,9.305031407763236
109,0,2,26.82275828215687
109,0,3,1.083874805074645
109,0,4,5.260813231827401
110,0,0,5.248383548382569
110,0,1,9.297753645335188
110,0,2,26.79823386288239
110,0,3,1.083096592898086
110,0,4,5.26063857834827
111,0,0,5.2460790697491335
111,0,1,9.317904391529353
111,0,2,26.79308130249382
111,0,3,1.0828123343085791
111,0,4,5.260213339494443
112,0,0,5.244746731380306
112,0,1,9.391739606179126
112,0,2,26.821105853593114
112,0,3,1.0828426537617368
112,0,4,5.261715093660834
113,0,0,5.24829311042476
113,0,1,9.404094422465677
113,0,2,26.79449637831384
113,0,3,1.0838940342598022
113,0,4,5.262877434975495
114,0,0,5.251435034823487
114,0,1,9.358317976799635
114,0,2,26.815049371510355
114,0,3,1.086221364786244
114,0,4,5.265959095653989
115,0,0,5.254111244354727
115,0,1,9.35117179163531
115,0,2,26.802389871254626
115,0,3,1.0863017619117616
115,0,4,5.2655818220015185
116,0,0,5.254634608365007
116,0,1,9.285846378356652
116,0,2,26.831982567084015
116,0,3,1.0867700435067937
116,0,4,5.263533205718505
117,0,0,5.258688988248197
117,0,1,9.288353630727308
117,0,2,26.843837717467007
117,0,3,1.0848741122268541
117,0,4,5.266549888444759
118,0,0,5.259599196350277
118,0,1,9.305955420897165
118,0,2,26.886702858584982
118,0,3,1.0849814197473417
118,0,4,5.266338712981347
119,0,0,5.26306103367719
119,0,1,9.345830448436846
119,0,2,26.894303025769535
119,0,3,1.0838822128554395
119,0,4,5.2660333974907045
120,0,0,5.261452261818902
120,0,1,9.363086670694875
120,0,2,26.98112994769279
120,0,3,1.0829740463807054
120,0,4,5.2696648129922545
121,0,0,5.26312598237466
121,0,1,9.47103261241802
121,0,2,26.92984160224694
121,0,3,1.083187276747049
121,0,4,5.277659303740914
122,0,0,5.265336852332609
122,0,1,9.566001572921826
122,0,2,26.976610251000228
122,0,3,1.082644992462758
122,0,4,5.273377851931377
123,0,0,5.267346573197072
123,0,1,9.54153303890435
123,0,2,26.91429162706926
123,0,3,1.0837242826877735
123,0,4,5.275338328726152
124,0,0,5.263257890077547
124,0,1,9.566797515005963
124,0,2,26.86633481439376
124,0,3,1.082695200213478
124,0,4,5.276555687588698
125,0,0,5.265062460895244
125,0,1,9.548179273874865
125,0,2,26.900293914791465
125,0,3,1.082775158061026
