time_period,cat_id,pe_id,load
0,0,0,5.004456677164428
0,0,1,9.106762386163684
0,0,2,25.075410833010682
0,0,3,0.9997042180996278
0,0,4,5.001387429599196
1,0,0,5.009572656424247
1,0,1,9.174192621477095
1,0,2,25.071876156974756
1,0,3,1.00015565488486
1,0,4,5.0058837223088615
2,0,0,5.013290087922144
2,0,1,9.25285004459633
2,0,2,25.117005656279584
2,0,3,1.0000047331431394
2,0,4,5.011491826582655
3,0,0,5.016408413383876
3,0,1,9.27734504326346
3,0,2,25.162767718420398
3,0,3,1.0010703450062592
3,0,4,5.015474394192824
4,0,0,5.014345212933586
4,0,1,9.310230111612546
4,0,2,25.22605527493114
4,0,3,1.0041347737412765
4,0,4,5.017506150554697
5,0,0,5.0179899845102325
5,0,1,9.404487301018564
5,0,2,25.293101067489552
5,0,3,1.006092141334196
5,0,4,5.019643988804628
6,0,0,5.022204614647714
6,0,1,9.356384003705726
6,0,2,25.34136610932487
6,0,3,1.0077805937296171
6,0,4,5.022770162225038
7,0,0,5.024869053237591
7,0,1,9.373108282870849
7,0,2,25.387806274827863
7,0,3,1.0083384022323216
7,0,4,5.022633750530092
8,0,0,5.031202550810624
8,0,1,9.399745597501965
8,0,2,25.41842711407798
8,0,3,1.0090532242348837
8,0,4,5.023009227573845
9,0,0,5.0331299816638015
9,0,1,9.434395599899744
9,0,2,25.46327207287372
9,0,3,1.0103439477404381
9,0,4,5.028467872435203
10,0,0,5.035027171173052
10,0,1,9.402084377300108
10,0,2,25.46476553481931
10,0,3,1.0124316719936466
10,0,4,5.031639794064293
11,0,0,5.041543425810856
11,0,1,9.450524362661442
11,0,2,25.450943306274265
11,0,3,1.0144587925414121
11,0,4,5.036056379096993
12,0,0,5.044774716388868
12,0,1,9.411675929184803
12,0,2,25.506756681902843
12,0,3,1.0156429297308203
12,0,4,5.039551989873904
13,0,0,5.045279366800707
13,0,1,9.400529131225806
13,0,2,25.55319396398495
13,0,3,1.0161402459255369
