time_period,cat_id,pe_id,load
0,0,0,4.9944766194009365
0,0,1,8.894814358390972
0,0,2,24.947623949493643
0,0,3,0.9985196847069903
0,0,4,4.997976375666882
1,0,0,4.989923966679182
1,0,1,8.857538253182147
1,0,2,24.897860028288907
1,0,3,0.9964647110732262
1,0,4,4.993195417249979
2,0,0,4.984310972827772
2,0,1,8.799780366852636
2,0,2,24.84858310645038
2,0,3,0.9949256924065322
2,0,4,4.984439720249132
3,0,0,4.97993437945825
3,0,1,8.721359681588158
3,0,2,24.787480418989784
3,0,3,0.993436121176428
3,0,4,4.981069190666196
4,0,0,4.977658950936538
4,0,1,8.635484751693287
4,0,2,24.71956156916784
4,0,3,0.9902035460196279
4,0,4,4.978156836875957
5,0,0,4.972281101467386
5,0,1,8.560159370911139
5,0,2,24.644910183269058
5,0,3,0.9880443853945675
5,0,4,4.976098034088116
6,0,0,4.968555932379424
6,0,1,8.516569617680432
6,0,2,24.59750343046528
6,0,3,0.9860901820275402
6,0,4,4.970673281037633
7,0,0,4.966922936400013
7,0,1,8.501762296812831
7,0,2,24.573764626106673
7,0,3,0.9851813012683098
7,0,4,4.970818014306478
8,0,0,4.95806345843675
8,0,1,8.495441245974181
8,0,2,24.561544047563398
8,0,3,0.9836390904292238
8,0,4,4.967626379117591
9,0,0,4.954581409582113
9,0,1,8.440300013964798
9,0,2,24.5154500375909
9,0,3,0.9808202114188459
9,0,4,4.962255735135476
10,0,0,4.950758650478243
10,0,1,8.402253232788665
10,0,2,24.492610171986698
10,0,3,0.9785760471851234
10,0,4,4.960279358742211
11,0,0,4.944891307507242
11,0,1,8.299365937955319
11,0,2,24.43291049119074
11,0,3,0.9755555840069938
11,0,4,4.954183966398754
12,0,0,4.941866112735715
12,0,1,8.255705274867037
12,0,2,24.353012285171328
12,0,3,0.9737612396552452
12,0,4,4.946820176607001
13,0,0,4.940557055245412
13,0,1,8.191928537989785
13,0,2,24.304083546197322
13,0,3,0.9724454126075633
13,0,4,4.942463271166654
14,0,0,4.935091593076718
14,0,1,8.160032582883682
14,0,2,24.26425417317376
14,0,3,0.9703623954201939
14,0,4,4.940540127239127
15,0,0,4.929799480752376
15,0,1,8.079216081579032
15,0,2,24.20898439553445
15,0,3,0.9688716434351117
15,0,4,4.932826158692049
16,0,0,4.925168653082206
16,0,1,8.075599052589784
16,0,2,24.151776507872132
16,0,3,0.9675668131089583
16,0,4,4.927140398941621
17,0,0,4.918989056010751
17,0,1,8.031445333989407
17,0,2,24.0975194708851
17,0,3,0.9658723157661576
17,0,4,4.923873160914057
18,0,0,4.916287678266839
18,0,1,8.02599173952444
18,0,2,24.058317253890266
18,0,3,0.9641074768154931
18,0,4,4.917088858504647
19,0,0,4.913638363923856
19,0,1,8.01204972148418
19,0,2,24.01071508077701
19,0,3,0.9602853008874557
19,0,4,4.91192518065872
20,0,0,4.906449502843964
20,0,1,7.9415955327271455
20,0,2,23.95886116116758
20,0,3,0.9586219031465748
20,0,4,4.905170323925271
21,0,0,4.901233415757659
21,0,1,7.888620093650368
21,0,2,23.907125331108954
21,0,3,0.957854252783321
21,0,4,4.898787177534769
22,0,0,4.900700314576706
22,0,1,7.808847120212542
22,0,2,23.866562149608388
22,0,3,0.9561701836961506
22,0,4,4.896425013547923
23,0,0,4.89759164446389
23,0,1,7.754986945138974
23,0,2,23.84342650354384
23,0,3,0.9541166823810735
23,0,4,4.892201858443764
24,0,0,4.890957362419159
24,0,1,7.670576611005542
24,0,2,23.730185125139986
24,0,3,0.9498793081178468
24,0,4,4.882692049407046
25,0,0,4.8889294738476545
25,0,1,7.6431156995009495
25,0,2,23.630002245683304
25,0,3,0.9463620481725377
25,0,4,4.873308300411545
26,0,0,4.883620435840845
26,0,1,7.639733466110698
26,0,2,23.54827437978158
26,0,3,0.9434245710842577
26,0,4,4.868699261050833
27,0,0,4.879583390116741
27,0,1,7.535005405363564
27,0,2,23.499198436016933
27,0,3,0.9426862382602996
27,0,4,4.863837533457034
28,0,0,4.877067230570906
28,0,1,7.507577381977356
28,0,2,23.486284279810324
28,0,3,0.9408384314958487
28,0,4,4.860455827436725
29,0,0,4.8717654018346215
29,0,1,7.451424908777239
29,0,2,23.443883181651707
29,0,3,0.9386025273251125
29,0,4,4.855189605223188
30,0,0,4.86675261187745
30,0,1,7.411086350300044
30,0,2,23.37365364829574
30,0,3,0.9362510946245568
30,0,4,4.850536761097011
31,0,0,4.862966593000485
31,0,1,7.378038618765168
31,0,2,23.325054337037514
31,0,3,0.9358359655524642
31,0,4,4.847132006413536
32,0,0,4.860231827916389
32,0,1,7.350212181650757
32,0,2,23.275911493838116
32,0,3,0.9351702469957702
32,0,4,4.844531317612922
33,0,0,4.855770716304159
33,0,1,7.320289452152938
33,0,2,23.248444032135787
33,0,3,0.9323919190096321
33,0,4,4.8407146351710795
34,0,0,4.854392913541116
34,0,1,7.263586732704651
34,0,2,23.210549052460248
34,0,3,0.9324224896047083
34,0,4,4.836596882908731
35,0,0,4.851120747311097
35,0,1,7.251479661734524
35,0,2,23.180971880180874
35,0,3,0.9303433438484341
35,0,4,4.831925684761849
36,0,0,4.847288037822949
36,0,1,7.1932131811839355
36,0,2,23.09577610124377
36,0,3,0.9292804255761182
36,0,4,4.826010002355168
37,0,0,4.8439700999646425
37,0,1,7.129431656872645
37,0,2,23.10076061803876
37,0,3,0.92584125030124
37,0,4,4.823280865475246
38,0,0,4.842351488512297
38,0,1,7.128268051347064
38,0,2,23.05855405513445
38,0,3,0.9261895053511852
38,0,4,4.8186619434772835
39,0,0,4.837864440654565
39,0,1,7.118104590436942
39,0,2,23.010834878543328
39,0,3,0.9230312180100587
39,0,4,4.814412244425439
40,0,0,4.834880461977948
40,0,1,7.17459254366123
40,0,2,23.04143455276377
40,0,3,0.9192234541447379
40,0,4,4.814708236253328
41,0,0,4.8301625612435055
41,0,1,7.150852113945335
41,0,2,23.027170486629046
41,0,3,0.9176296015614367
41,0,4,4.811695539241779
42,0,0,4.82724522025191
42,0,1,7.142547956383993
42,0,2,22.963674332583512
42,0,3,0.9158304511634685
42,0,4,4.802991584196476
43,0,0,4.8240734153134
43,0,1,7.115543996138177
43,0,2,22.930511918655732
43,0,3,0.9141045825766411
43,0,4,4.799445776416032
44,0,0,4.818575028499303
44,0,1,6.999023558527575
44,0,2,22.871968374780774
44,0,3,0.9110764945405231
44,0,4,4.792619298466071
45,0,0,4.817050111603686
45,0,1,7.008276108631487
45,0,2,22.81103750534591
45,0,3,0.9099464525716907
45,0,4,4.7889017498850714
46,0,0,4.815727606869216
46,0,1,6.995197915382209
46,0,2,22.7630249846467
46,0,3,0.9083678058575394
46,0,4,4.787472102221004
47,0,0,4.809547692083423
47,0,1,6.942455792591597
47,0,2,22.68564527843096
47,0,3,0.9053549535186622
47,0,4,4.784703194802222
48,0,0,4.803492917893877
48,0,1,6.88415224423515
48,0,2,22.571403194777467
48,0,3,0.9024498713776472
48,0,4,4.780998565375222
49,0,0,4.797507042945463
49,0,1,6.854521088055269
49,0,2,22.505250258053785
49,0,3,0.9012735370944228
49,0,4,4.777854269119243
50,0,0,4.791057999728463
50,0,1,6.834102654797652
50,0,2,22.47913420438321
50,0,3,0.9009273132338314
50,0,4,4.775680531172598
51,0,0,4.7837501050172015
51,0,1,6.889802273346922
51,0,2,22.431255100475994
51,0,3,0.8996619754145084
51,0,4,4.770147398188261
52,0,0,4.78188708326394
52,0,1,6.836080796914782
52,0,2,22.38815447388589
52,0,3,0.897982896226666
52,0,4,4.764226034546626
53,0,0,4.779555404461213
53,0,1,6.847403007421602
53,0,2,22.30661053494983
53,0,3,0.8964163056380513
53,0,4,4.760657863385607
54,0,0,4.77428694456739
54,0,1,6.838682721991316
54,0,2,22.271115174351692
54,0,3,0.8954186524458071
54,0,4,4.758764758035088
55,0,0,4.771760704829399
55,0,1,6.8426698819797505
55,0,2,22.22479930314766
55,0,3,0.8944757726557301
55,0,4,4.753881273410041
56,0,0,4.768856503810207
56,0,1,6.829239770020369
56,0,2,22.180543991561557
56,0,3,0.8916613357087959
56,0,4,4.750921424618979
57,0,0,4.763933654304785
57,0,1,6.849109012918495
57,0,2,22.08878590965197
57,0,3,0.8901910151372485
57,0,4,4.74775507435979
58,0,0,4.7597850354668285
58,0,1,6.808317371351574
58,0,2,22.05521209784968
58,0,3,0.8897417672151335
58,0,4,4.744986309089447
59,0,0,4.757570907957091
59,0,1,6.848559564871418
59,0,2,22.012207073864204
59,0,3,0.8880882126204622
59,0,4,4.746674545768102
60,0,0,4.757265858356264
60,0,1,6.819271988821909
60,0,2,22.000774853071928
60,0,3,0.8868620594188263
60,0,4,4.742502109045219
61,0,0,4.754051292696959
61,0,1,6.799919703386016
61,0,2,21.958831676870734
61,0,3,0.8852624341953236
61,0,4,4.739680151567008
62,0,0,4.751944852560428
62,0,1,6.770132564046038
62,0,2,21.878532017107517
62,0,3,0.8849174696556122
62,0,4,4.737294278773966
63,0,0,4.746255770158647
63,0,1,6.770635846613331
63,0,2,21.858593668282225
63,0,3,0.8836551858817985
63,0,4,4.735066181982221
64,0,0,4.741066243628647
64,0,1,6.773781576017008
64,0,2,21.79994403759555
64,0,3,0.8818349174499763
64,0,4,4.7315188120521
65,0,0,4.736932433325024
65,0,1,6.762240147610711
65,0,2,21.750578732836377
65,0,3,0.8811327112518029
65,0,4,4.727797596121363
66,0,0,4.732872861986989
66,0,1,6.706448395026313
66,0,2,21.70442741884892
66,0,3,0.8796555921924624
66,0,4,4.727282610440254
67,0,0,4.729836482376792
67,0,1,6.678958916877057
67,0,2,21.69316421032996
67,0,3,0.8798272826275061
67,0,4,4.7246574726705886
68,0,0,4.728159997811369
68,0,1,6.704895398131152
68,0,2,21.65412590324735
68,0,3,0.8780856271674037
68,0,4,4.722760409685851
69,0,0,4.726707296421188
69,0,1,6.662466469867374
69,0,2,21.617686381822768
69,0,3,0.8768584806424804
69,0,4,4.71922643480048
70,0,0,4.725473140198277
70,0,1,6.629397711143904
70,0,2,21.601011119768852
70,0,3,0.8744331159577868
70,0,4,4.716934418609955
71,0,0,4.720956138489957
71,0,1,6.6629099782968275
71,0,2,21.546813810415667
71,0,3,0.8726584165234027
71,0,4,4.715996763702876
72,0,0,4.718302225810937
72,0,1,6.646860015181956
72,0,2,21.507878327371685
72,0,3,0.8713066477712137
72,0,4,4.7122434287119335
73,0,0,4.715527647777382
