time_period,cat_id,pe_id,load
0,0,0,5.005821719979798
0,0,1,9.169886949829468
0,0,2,25.049903083308383
0,0,3,1.0005056250021063
0,0,4,5.006815216210372
1,0,0,5.010291989330901
1,0,1,9.161253602294739
1,0,2,25.05703699412862
1,0,3,1.0012141974744082
1,0,4,5.011609121569084
2,0,0,5.012841834344451
2,0,1,9.226603268804789
2,0,2,25.1152720220497
2,0,3,1.0032126549910947
2,0,4,5.013157844906441
3,0,0,5.017479598610031
3,0,1,9.264658554098807
3,0,2,25.14450838249522
3,0,3,1.0058323292951639
3,0,4,5.014756147950965
4,0,0,5.017892830361113
4,0,1,9.292586018107526
4,0,2,25.193417645200043
4,0,3,1.0062091152295738
4,0,4,5.016520977945241
5,0,0,5.018535526074021
5,0,1,9.410316877184773
5,0,2,25.222729026843943
5,0,3,1.0057503643668735
5,0,4,5.021050150179107
6,0,0,5.0231906265760475
6,0,1,9.448368904316336
6,0,2,25.240534942859732
6,0,3,1.0077017935889798
6,0,4,5.024979326323463
7,0,0,5.029001334525323
7,0,1,9.481599798181422
7,0,2,25.243597492873374
7,0,3,1.0078172765611662
7,0,4,5.026836135609401
8,0,0,5.0344097323498405
8,0,1,9.539181641824715
8,0,2,25.292987177159898
8,0,3,1.0082312744650925
8,0,4,5.030094545356896
9,0,0,5.033786173442462
9,0,1,9.576660441474454
9,0,2,25.297733484538128
9,0,3,1.0090685420105763
9,0,4,5.033057351875027
10,0,0,5.037298137686604
10,0,1,9.610358312638663
10,0,2,25.331733179016236
10,0,3,1.0101225932859532
10,0,4,5.035331290693837
11,0,0,5.040236297374972
11,0,1,9.55762893879934
11,0,2,25.35279363214213
11,0,3,1.0131990592786697
11,0,4,5.037294775368339
12,0,0,5.043857874814776
12,0,1,9.622879495240248
12,0,2,25.387182548525637
12,0,3,1.0133601989066703
12,0,4,5.040505064571273
13,0,0,5.045081037347639
13,0,1,9.587893745858347
13,0,2,25.427234790094495
13,0,3,1.01243594953797
13,0,4,5.045517609040947
14,0,0,5.0494865299275125
14,0,1,9.651956230401185
14,0,2,25.464434657906438
14,0,3,1.0145401459791406
14,0,4,5.048933086727334
15,0,0,5.051411800837484
15,0,1,9.704707513259997
15,0,2,25.484933144222513
15,0,3,1.0152232435210466
15,0,4,5.048168181731676
16,0,0,5.050584208746072
16,0,1,9.701791028267046
16,0,2,25.528443700671975
16,0,3,1.0147052630780804
16,0,4,5.05529892754279
17,0,0,5.053281162060922
17,0,1,9.699603405761087
17,0,2,25.50690441702234
17,0,3,1.0151952304476215
17,0,4,5.0577594533060655
18,0,0,5.056249225650661
18,0,1,9.706658169952815
18,0,2,25.510870161281808
18,0,3,1.0170122589223136
18,0,4,5.062895758679342
19,0,0,5.062440460032753
19,0,1,9.751092348213197
19,0,2,25.53053377008256
19,0,3,1.0176926194360816
19,0,4,5.0672066755260925
20,0,0,5.068476254111931
20,0,1,9.798185723904435
20,0,2,25.55432031691441
20,0,3,1.0190124243151375
20,0,4,5.070818072395675
21,0,0,5.072384014854024
21,0,1,9.873064349845793
21,0,2,25.57068336305022
21,0,3,1.0200069910650162
21,0,4,5.073127988943459
22,0,0,5.074774706321396
22,0,1,9.895054108674767
22,0,2,25.587387577218866
22,0,3,1.0223914938396588
22,0,4,5.076097874833974
23,0,0,5.076658549472425
23,0,1,9.895598490111858
23,0,2,25.650179045429
23,0,3,1.0231721402987464
23,0,4,5.0786659691690295
24,0,0,5.078291940576376
24,0,1,9.850550600732067
24,0,2,25.63190886312316
24,0,3,1.0254424550181278
24,0,4,5.08577541229457
25,0,0,5.080092148928783
25,0,1,9.88505291193485
25,0,2,25.690515167462884
25,0,3,1.0277780739341609
25,0,4,5.09023362652191
26,0,0,5.0812282654995915
26,0,1,9.82463661960774
26,0,2,25.799251664811333
26,0,3,1.0294766963844832
26,0,4,5.09573110229076
27,0,0,5.083232585698535
27,0,1,9.847105591527756
27,0,2,25.839331508485063
27,0,3,1.0298683985630783
27,0,4,5.09865628308127
28,0,0,5.086403838027993
28,0,1,9.873318307717012
28,0,2,25.897701729283238
28,0,3,1.0305862967712487
28,0,4,5.101233635167669
29,0,0,5.088283662879294
29,0,1,9.909335402143103
29,0,2,25.90249346217259
29,0,3,1.0323722369081252
29,0,4,5.106162230202935
30,0,0,5.090301713692135
30,0,1,10.016886716190971
30,0,2,25.971855838741817
30,0,3,1.0323683983857124
30,0,4,5.105289051456175
31,0,0,5.093302812658572
31,0,1,9.981500186213067
31,0,2,26.015409163649895
31,0,3,1.033721878303077
31,0,4,5.106917623693238
32,0,0,5.093624126553909
32,0,1,10.043160684419934
32,0,2,26.019205488894087
32,0,3,1.0355932581276321
32,0,4,5.107433705320912
33,0,0,5.097770497588104
33,0,1,9.981566009865466
33,0,2,26.053416977584828
33,0,3,1.0360913953528423
33,0,4,5.110103950977427
34,0,0,5.101397527578502
34,0,1,10.054983824915844
34,0,2,26.095575873756466
34,0,3,1.0367038713016914
34,0,4,5.112650241352819
35,0,0,5.106255600440252
35,0,1,10.086620186581133
35,0,2,26.160516118082942
35,0,3,1.039279417535272
35,0,4,5.117013671118672
36,0,0,5.107296488323725
36,0,1,10.149946930533824
36,0,2,26.14038396511469
36,0,3,1.0409799154981785
36,0,4,5.120824841572547
37,0,0,5.110231882108297
37,0,1,10.146807605045105
37,0,2,26.17904825811561
37,0,3,1.0430739826806836
37,0,4,5.122922784133382
38,0,0,5.110171699813487
38,0,1,10.113626115999686
38,0,2,26.225643147104208
38,0,3,1.0446811067148476
38,0,4,5.1257409449141
39,0,0,5.110516576715193
39,0,1,10.111445243903574
39,0,2,26.269921053747616
39,0,3,1.0443626172186933
39,0,4,5.1275327646520665
40,0,0,5.112353231417515
40,0,1,10.047270425896464
40,0,2,26.380896563165805
40,0,3,1.0439177814244462
40,0,4,5.131254256296078
41,0,0,5.1143670936433905
41,0,1,10.125607445303393
41,0,2,26.397199873064285
41,0,3,1.0451540456387725
41,0,4,5.133276259389264
42,0,0,5.117412816772508
