time_period,cat_id,pe_id,load
0,0,0,5.005233965519325
0,0,1,9.05639838321988
0,0,2,25.050134531903318
0,0,3,1.0011315594134094
0,0,4,5.001177288152682
1,0,0,5.007762042375876
1,0,1,9.160015937589067
1,0,2,25.046287694765166
1,0,3,1.0027085498295476
1,0,4,5.003733479001574
2,0,0,5.010329887993325
2,0,1,9.178596879714071
2,0,2,25.095171404221507
2,0,3,1.0026111301868483
2,0,4,5.009069798538693
3,0,0,5.013622366143619
3,0,1,9.202643622678721
3,0,2,25.149166954147802
3,0,3,1.0046540268242343
3,0,4,5.015939920611913
4,0,0,5.0163213104066084
4,0,1,9.217382227748761
4,0,2,25.171393728980384
4,0,3,1.0068599517292316
4,0,4,5.0217027991435526
5,0,0,5.022304299309055
5,0,1,9.261318700694051
5,0,2,25.22537506160749
5,0,3,1.0098505830340314
5,0,4,5.024924504290968
6,0,0,5.025222874164565
6,0,1,9.224810334002719
6,0,2,25.294973449730396
6,0,3,1.0115526127951244
6,0,4,5.026203651247351
7,0,0,5.030855224764227
7,0,1,9.275307226782848
7,0,2,25.353546332470724
7,0,3,1.0130789922429284
7,0,4,5.031139521008657
8,0,0,5.0343515730936845
8,0,1,9.361131264784936
8,0,2,25.35553397298371
8,0,3,1.0144150351302945
8,0,4,5.035760480265534
9,0,0,5.040997494908706
9,0,1,9.401706691051128
9,0,2,25.4004136729795
9,0,3,1.015292272433314
9,0,4,5.038761719462209
10,0,0,5.042198742094145
10,0,1,9.378651894455958
10,0,2,25.448008992502395
10,0,3,1.0171421454588008
10,0,4,5.043524628080125
11,0,0,5.045765750614325
11,0,1,9.471967012039759
11,0,2,25.47262118485281
11,0,3,1.0189282680916136
11,0,4,5.045565729380286
12,0,0,5.048593974790975
12,0,1,9.48660114461802
12,0,2,25.49369899342851
12,0,3,1.0210347756272653
12,0,4,5.046909298197869
13,0,0,5.0499714441491586
13,0,1,9.518913332094268
13,0,2,25.540926867550294
13,0,3,1.0223783345154223
13,0,4,5.048800801584544
14,0,0,5.051957726645999
14,0,1,9.52895627170019
14,0,2,25.553908265759112
14,0,3,1.0221169655705995
14,0,4,5.054581818223006
15,0,0,5.056823120487093
15,0,1,9.512373584768989
15,0,2,25.573737526672716
15,0,3,1.0229361784282731
15,0,4,5.06179656365538
16,0,0,5.059465561811749
16,0,1,9.569217237144343
16,0,2,25.625070080905832
16,0,3,1.0254180480022286
16,0,4,5.060702524544513
17,0,0,5.058704459538591
17,0,1,9.60525240284685
17,0,2,25.649639178632604
17,0,3,1.0276934344502198
17,0,4,5.067386485816658
18,0,0,5.062907256492536
18,0,1,9.622385571385998
18,0,2,25.722843634920864
18,0,3,1.0305830117504924
18,0,4,5.068180875727981
19,0,0,5.064979097891766
19,0,1,9.633310610650419
19,0,2,25.730745722790303
19,0,3,1.0323587937847838
19,0,4,5.069870338178663
20,0,0,5.068402535631517
20,0,1,9.630430213942502
20,0,2,25.757134807002174
20,0,3,1.0351287541446983
20,0,4,5.0718924622808315
21,0,0,5.071097673487018
21,0,1,9.671769761869593
21,0,2,25.772488551616853
21,0,3,1.0352019042071217
21,0,4,5.076702320634729
22,0,0,5.071875921860606
22,0,1,9.644038485502483
22,0,2,25.80188815934539
22,0,3,1.0363947499033586
22,0,4,5.081278204395572
23,0,0,5.079451779900982
23,0,1,9.720767532180135
23,0,2,25.846199767846247
23,0,3,1.0396250387047106
23,0,4,5.084414167645662
24,0,0,5.081914693666223
24,0,1,9.803669259024947
24,0,2,25.91616693388101
24,0,3,1.0417176767814056
24,0,4,5.085034481977003
25,0,0,5.0835774799206614
25,0,1,9.90446431058261
25,0,2,25.970561333188282
25,0,3,1.0452932207190906
25,0,4,5.092793469283331
26,0,0,5.085095017613518
26,0,1,10.020651175437784
26,0,2,25.963235448142132
26,0,3,1.0502858963641404
26,0,4,5.0987832309543695
