time_period,cell_id,pe_id,load
0,2,90,1.203588123125146
0,2,91,1.201076993834332
0,2,92,1.2018348741136193
0,2,93,1.2019399957485606
0,2,94,1.2007787105945948
0,2,95,1.2021065923767746
0,2,96,1.2024788242761242
0,2,97,1.201953417652196
0,2,98,1.2008086988283955
0,2,99,1.2016431768549005
0,2,100,1.2001804161522247
0,2,101,1.2019072136999571
0,2,102,1.2018523116018465
0,2,103,1.2044855345731513
0,2,104,1.201738196104317
0,2,105,1.2018639678860752
0,2,106,1.2028018582399418
0,2,107,1.2038096416120248
0,2,108,1.2008092877341217
0,2,109,1.2021268090569899
0,2,110,1.2029570683675792
0,2,111,1.2006877575419217
0,2,112,1.2017473219523713
0,2,113,1.204560359042896
0,2,114,1.201787111043788
0,2,115,1.2016838217658665
0,2,116,1.200025775025613
0,2,117,1.2026062901325627
0,2,118,1.2008776237028949
0,2,119,1.2018560396678242
0,2,120,1.201169280519647
0,2,121,1.2036764848681718
0,2,122,1.2030387187085476
0,2,123,1.2022665355840485
0,2,124,1.2026926404884326
0,2,125,1.2025195658597485
0,2,126,1.2008777499297205
0,2,127,1.201916690165025
0,2,128,1.2015744233790475
0,2,129,1.204028157279005
0,2,130,1.1995040902012877
0,2,131,1.2023157729037224
0,2,132,1.2030292242109795
0,2,133,1.2018898898950465
0,2,134,1.200864692481499
