time_period,cell_id,pe_id,load
0,4,180,1.203969239786813
0,4,181,1.2025456423208145
0,4,182,1.2003739778424043
0,4,183,1.2023296894138928
0,4,184,1.2018952579892666
0,4,185,1.2012931269657992
0,4,186,1.2014704436867394
0,4,187,1.2020540560049267
0,4,188,1.2023134313439867
0,4,189,1.201649031527037
0,4,190,1.2003066518466672
0,4,191,1.2016515979452576
0,4,192,1.2018574086012486
0,4,193,1.2020370481690719
0,4,194,1.2020983688990505
0,4,195,1.2018106881065957
0,4,196,1.2027768089548525
0,4,197,1.2006608197229314
0,4,198,1.2020330351707007
0,4,199,1.1997152972500764
0,4,200,1.2006696973779394
0,4,201,1.2010519971452949
0,4,202,1.20255401840197
0,4,203,1.2018664040654348
0,4,204,1.2014073058193102
0,4,205,1.2010879919426318
0,4,206,1.2013208200482268
0,4,207,1.2032488577092941
0,4,208,1.202426768182682
0,4,209,1.2031477541841022
0,4,210,1.201074341988563
0,4,211,1.2000981940875954
0,4,212,1.2019661685480647
0,4,213,1.2006018647143177
0,4,214,1.2008068335462536
0,4,215,1.2018005998859034
0,4,216,1.201874333787931
0,4,217,1.2026054768360526
0,4,218,1.201402103391837
0,4,219,1.2015592148565928
0,4,220,1.2025284237612053
0,4,221,1.2025037474521658
0,4,222,1.204437411334311
0,4,223,1.2032772791909971
0,4,224,1.2024559375788577
