time_period,cell_id,pe_id,load
0,5,225,1.2023773701893372
0,5,226,1.1998809602144207
0,5,227,1.2043548803085
0,5,228,1.2003373917555669
0,5,229,1.2025112081440386
0,5,230,1.2011254359384298
0,5,231,1.2028285887688284
0,5,232,1.203112552456054
0,5,233,1.2014214862752741
0,5,234,1.200063390338656
0,5,235,1.2016833495765666
0,5,236,1.2009521774734426
0,5,237,1.2022921977145522
0,5,238,1.2026790857320984
0,5,239,1.200163958923884
0,5,240,1.2020489046934326
0,5,241,1.2016945630598603
0,5,242,1.2029643852685865
0,5,243,1.2037675980003897
0,5,244,1.2031461413281004
0,5,245,1.2037707754300715
0,5,246,1.2031409222260159
0,5,247,1.2010392758262802
0,5,248,1.2014575781158245
0,5,249,1.2023362408713636
0,5,250,1.2029904457369172
0,5,251,1.2015737970361708
0,5,252,1.2020623055529034
0,5,253,1.2033913725091259
0,5,254,1.2010675097479218
0,5,255,1.2032670547503865
0,5,256,1.2038015772624135
0,5,257,1.2030273626518475
0,5,258,1.2030813055723633
0,5,259,1.2006672157052896
0,5,260,1.20289173244007
0,5,261,1.1988636796822767
0,5,262,1.202626864038238
0,5,263,1.2002155604298543
0,5,264,1.2022866175330391
0,5,265,1.200631688396799
0,5,266,1.2029626130346567
0,5,267,1.2019367851568576
0,5,268,1.2039158033713062
0,5,269,1.2009019989865808
