time_period,cell_id,pe_id,load
0,6,270,1.1969918689057253
0,6,271,1.1988919271771605
0,6,272,1.1949178551284854
0,6,273,1.1984140774649106
0,6,274,1.1997269335654188
0,6,275,1.1988588904439768
0,6,276,1.1973192706889595
0,6,277,1.196126298355225
0,6,278,1.1972848206068103
0,6,279,1.1981294515101684
0,6,280,1.1963218783983467
0,6,281,1.19819264317489
0,6,282,1.1976032795152818
0,6,283,1.1961605165050735
0,6,284,1.1983589467133247
0,6,285,1.1971304941872527
0,6,286,1.1982774303399233
0,6,287,1.1970626909435684
0,6,288,1.198444156579758
0,6,289,1.1967442825177395
0,6,290,1.1962486530255434
0,6,291,1.1970013612202064
0,6,292,1.1991352460326417
0,6,293,1.198327693058138
0,6,294,1.198278548323703
0,6,295,1.1970744910290037
0,6,296,1.196185009894257
0,6,297,1.196911209307334
0,6,298,1.196954377201416
0,6,299,1.1967724054546767
0,6,300,1.1956742588373392
0,6,301,1.1988160281355231
0,6,302,1.1964033855382619
0,6,303,1.19708745583758
0,6,304,1.1970473962073083
0,6,305,1.1970972871848153
0,6,306,1.198722068185581
0,6,307,1.1977846774150998
0,6,308,1.1976080686401105
0,6,309,1.1973263619819254
0,6,310,1.1968396826888423
0,6,311,1.1979622684468367
0,6,312,1.1973066339203353
0,6,313,1.1985130977944747
0,6,314,1.1971866426355622
