time_period,cell_id,pe_id,load
0,1,45,1.2033976677832516
0,1,46,1.1999288271898385
0,1,47,1.2029026998134194
0,1,48,1.1998356039388722
0,1,49,1.2020035423585602
0,1,50,1.2008689056412716
0,1,51,1.2009866319402516
0,1,52,1.2009403835783685
0,1,53,1.2014469200072548
0,1,54,1.2005894839327311
0,1,55,1.202657950168917
0,1,56,1.2026340480617728
0,1,57,1.2005201875226768
0,1,58,1.2012178137654501
0,1,59,1.2011926408512839
0,1,60,1.2014147459713276
0,1,61,1.201764184823581
0,1,62,1.2030061409750454
0,1,63,1.2025621663343815
0,1,64,1.201396878047577
0,1,65,1.2015043566962251
0,1,66,1.2021995677762485
0,1,67,1.1999083021803476
0,1,68,1.200380818353308
0,1,69,1.2020231583851162
0,1,70,1.2021132385314048
0,1,71,1.2011198886224002
0,1,72,1.202141337808727
0,1,73,1.203278136614366
0,1,74,1.2023638315613905
0,1,75,1.202774443435566
0,1,76,1.2011359994152797
0,1,77,1.2034675849770642
0,1,78,1.20364692932824
0,1,79,1.2005505537185521
0,1,80,1.2016781213387582
0,1,81,1.2018903724297183
0,1,82,1.2010630839720933
0,1,83,1.2005836115138127
0,1,84,1.2014268960139036
0,1,85,1.2023202432525335
0,1,86,1.202577267379691
0,1,87,1.203282676023938
0,1,88,1.2030890078051595
0,1,89,1.2039617764696855
