time_period,cell_id,pe_id,load
0,3,135,1.2014223737429006
0,3,136,1.2001610307119734
0,3,137,1.201741266127337
0,3,138,1.2015519444224534
0,3,139,1.203576558444994
0,3,140,1.202386447826647
0,3,141,1.2017026114997489
0,3,142,1.2000410402304005
0,3,143,1.200817634126229
0,3,144,1.2001193093846392
0,3,145,1.2019534793107556
0,3,146,1.2004472375822028
0,3,147,1.2016863530883277
0,3,148,1.1998831760887239
0,3,149,1.202291345169675
0,3,150,1.2012144842347168
0,3,151,1.2029500690489063
0,3,152,1.2035042977698494
0,3,153,1.2027074074336468
0,3,154,1.2038971497409072
0,3,155,1.202444366332746
0,3,156,1.2037558043058925
0,3,157,1.2019887900329889
0,3,158,1.2005279758604976
0,3,159,1.2037847502713983
0,3,160,1.2020171108356583
0,3,161,1.2007233929454273
0,3,162,1.2019274625540453
0,3,163,1.2032842160332304
0,3,164,1.2006222139126304
0,3,165,1.2020345498524319
0,3,166,1.201915302071456
0,3,167,1.2028519626701042
0,3,168,1.2015259271485872
0,3,169,1.2004032743606396
0,3,170,1.2017068759794132
0,3,171,1.2020835791995275
0,3,172,1.203212347040148
0,3,173,1.2025813031046924
0,3,174,1.2019766630392241
0,3,175,1.202072660197976
0,3,176,1.203006258755396
0,3,177,1.2016755443492777
0,3,178,1.2031149595304926
0,3,179,1.2019655912224123
