time_period,cat_id,pe_id,load
0,0,0,5.004172132153017
0,0,1,9.008843707996318
0,0,2,25.037796164551473
0,0,3,1.000538197805003
0,0,4,5.004486147841627
1,0,0,5.005075162471315
1,0,1,9.063276113066886
1,0,2,25.04866487012056
1,0,3,1.0005197086453834
1,0,4,5.009459493724819
2,0,0,5.006692303512118
2,0,1,9.099800208238733
2,0,2,25.079456991125276
2,0,3,1.0019383391422645
2,0,4,5.011491857153595
3,0,0,5.010182053890116
3,0,1,9.096047869362668
3,0,2,25.126797406489057
3,0,3,1.0035416021319892
3,0,4,5.0139187229093
4,0,0,5.014970723899781
4,0,1,9.150146330722787
4,0,2,25.1892871868791
4,0,3,1.0047693552645305
4,0,4,5.018127299194443
5,0,0,5.019177010968822
5,0,1,9.228534785697924
5,0,2,25.282862541380204
5,0,3,1.0062608863596656
5,0,4,5.02234292012152
6,0,0,5.022925340764277
6,0,1,9.240822991404189
6,0,2,25.3230762925703
6,0,3,1.0083835597049848
6,0,4,5.028860411053483
7,0,0,5.026713662545013
7,0,1,9.28292003189769
7,0,2,25.36468810631533
7,0,3,1.0105191145864736
7,0,4,5.034496694226989
8,0,0,5.029468199085341
8,0,1,9.295591861943528
8,0,2,25.421463885781492
8,0,3,1.011638090791884
8,0,4,5.037996374897615
9,0,0,5.034419436517893
9,0,1,9.288692959185703
9,0,2,25.48135184188793
9,0,3,1.0139360195164966
9,0,4,5.0439911643460755
10,0,0,5.0401063012082785
10,0,1,9.319324019832255
10,0,2,25.522372037986667
10,0,3,1.015181757323699
10,0,4,5.047483205512371
11,0,0,5.043397828944818
11,0,1,9.345223102810392
11,0,2,25.554605921852954
11,0,3,1.0163070945252188
11,0,4,5.051791943502525
12,0,0,5.043928661989297
12,0,1,9.333813161032518
12,0,2,25.584136246395474
12,0,3,1.0188499739172434
12,0,4,5.056623934475289
13,0,0,5.047079122915993
13,0,1,9.300388731983384
13,0,2,25.63066814578128
13,0,3,1.0212384121159968
13,0,4,5.06164409665389
14,0,0,5.053324358642508
14,0,1,9.392711436810616
14,0,2,25.628307319980483
14,0,3,1.0245702545121376
14,0,4,5.065352376202769
15,0,0,5.052492623375244
15,0,1,9.410772985266725
15,0,2,25.624824197731883
15,0,3,1.0251063893018515
15,0,4,5.0663588526921455
16,0,0,5.055188725685411
16,0,1,9.410685886986926
16,0,2,25.644855048526516
16,0,3,1.0276589620450665
16,0,4,5.070400476875211
17,0,0,5.060126862824397
17,0,1,9.46810041194406
17,0,2,25.67165567498577
17,0,3,1.0268400835793938
17,0,4,5.075421631546618
18,0,0,5.060249558341923
18,0,1,9.472625473506724
18,0,2,25.687891531657897
18,0,3,1.0268812519502581
18,0,4,5.077465189770352
19,0,0,5.063558317602602
19,0,1,9.469447282029513
19,0,2,25.708182132542934
19,0,3,1.0287905103621655
19,0,4,5.080541309074469
20,0,0,5.063814661001574
20,0,1,9.508481417371993
20,0,2,25.728555906884882
20,0,3,1.0316789795367152
20,0,4,5.082287488148302
21,0,0,5.065405031347041
21,0,1,9.477040687345374
21,0,2,25.762751118784607
21,0,3,1.0330391270287353
21,0,4,5.0854029994723415
22,0,0,5.0702069608367335
22,0,1,9.48843976073759
22,0,2,25.808434118001852
22,0,3,1.0330980547362356
22,0,4,5.087977989158368
23,0,0,5.074117558989123
23,0,1,9.535339621904836
23,0,2,25.839695107483294
23,0,3,1.0348198613995487
23,0,4,5.092121008297167
24,0,0,5.077041040607835
24,0,1,9.60845382288387
24,0,2,25.893880032185077
24,0,3,1.0393426441501923
24,0,4,5.1026799391494215
25,0,0,5.078225079702867
25,0,1,9.71041401224673
25,0,2,25.9710101786383
25,0,3,1.041153886221829
25,0,4,5.106111306017513
26,0,0,5.080245508487336
26,0,1,9.757479575024169
26,0,2,25.987263801766435
26,0,3,1.0419202122419602
26,0,4,5.1027423236558365
27,0,0,5.081900891466019
27,0,1,9.815576679137191
27,0,2,25.996181193360535
27,0,3,1.045488019640464
27,0,4,5.108630926861986
28,0,0,5.080897450780831
28,0,1,9.815555733594822
28,0,2,25.998265848482013
28,0,3,1.0468412327328682
28,0,4,5.113780113647535
29,0,0,5.083261380853258
29,0,1,9.890706956158962
29,0,2,26.054203343725128
29,0,3,1.0477400796038774
29,0,4,5.1134632171053
30,0,0,5.08508627169256
30,0,1,9.957835854460487
30,0,2,26.057273822322674
30,0,3,1.0511484647787923
30,0,4,5.116032620461616
31,0,0,5.088360735175354
31,0,1,9.98196787118902
31,0,2,26.04716224188351
31,0,3,1.0513013390330799
31,0,4,5.119322722250683
32,0,0,5.09282901962702
32,0,1,9.997627933600695
32,0,2,26.066626956622116
32,0,3,1.0539299347827529
32,0,4,5.120401173817833
33,0,0,5.096474487365092
33,0,1,10.023520159090541
33,0,2,26.07676557935272
33,0,3,1.05425997867139
33,0,4,5.124953932981072
34,0,0,5.100682280715311
34,0,1,10.021402017112505
34,0,2,26.096153204501768
34,0,3,1.0543069616079372
34,0,4,5.128449447592703
35,0,0,5.104675020894713
35,0,1,10.09299835666256
35,0,2,26.125104996248506
35,0,3,1.0566118728169143
35,0,4,5.129361246175777
36,0,0,5.1104211816072285
36,0,1,10.085571202202688
36,0,2,26.194085010536618
36,0,3,1.0584300002236144
36,0,4,5.133879463169495
37,0,0,5.113828287006702
37,0,1,10.103707866415776
37,0,2,26.228244681304645
37,0,3,1.0594897171903432
37,0,4,5.135414625930472
38,0,0,5.119021559281498
38,0,1,10.141058749992578
38,0,2,26.267687709657608
38,0,3,1.0584774159752792
38,0,4,5.135178308607979
39,0,0,5.121272208044597
39,0,1,10.132430608691276
39,0,2,26.287684799153354
39,0,3,1.0600861190407618
39,0,4,5.140506662711147
40,0,0,5.123537496722718
40,0,1,10.161644539914079
40,0,2,26.328611512770685
40,0,3,1.0610061475858894
40,0,4,5.141070165502435
41,0,0,5.126427565227768
41,0,1,10.23653341332833
41,0,2,26.40394796485089
41,0,3,1.0625639729357303
41,0,4,5.140439699198563
42,0,0,5.127557628695664
42,0,1,10.121975911524903
42,0,2,26.479259013987363
42,0,3,1.064297075856599
42,0,4,5.146932850621635
43,0,0,5.128691846654842
43,0,1,10.12551159498099
43,0,2,26.503726238022523
43,0,3,1.0636055696926645
43,0,4,5.147827200851444
44,0,0,5.130869022972295
44,0,1,10.158077188471479
44,0,2,26.588331708808425
44,0,3,1.065286248337391
44,0,4,5.154683585069267
45,0,0,5.133514705672518
45,0,1,10.329582467097207
45,0,2,26.637557743437092
45,0,3,1.0690706449627074
45,0,4,5.153825273957348
46,0,0,5.137928846827417
46,0,1,10.383093338816773
46,0,2,26.667511693124847
46,0,3,1.0700101129997603
46,0,4,5.159666925468313
47,0,0,5.141122709615168
47,0,1,10.39538358693953
47,0,2,26.659288287514265
47,0,3,1.0709811431254237
47,0,4,5.165018246922287
48,0,0,5.14465041328186
48,0,1,10.434882324139611
48,0,2,26.689403937955806
48,0,3,1.0721012122126352
48,0,4,5.168536336471499
49,0,0,5.148465131080708
49,0,1,10.405197269266578
49,0,2,26.73068832999249
49,0,3,1.0716352546008756
49,0,4,5.175040027961698
50,0,0,5.149328610519135
50,0,1,10.478502055380103
50,0,2,26.73308599301
