time_period,cat_id,pe_id,load
0,0,0,5.00065974922216
0,0,1,9.101057795177661
0,0,2,25.04842575667811
0,0,3,1.0024566112893531
0,0,4,5.0004703237667
1,0,0,5.004471532742446
1,0,1,9.136031695703162
1,0,2,25.09322735635569
1,0,3,1.0035233809676332
1,0,4,5.006896025788679
2,0,0,5.005676520474304
2,0,1,9.241916278339014
2,0,2,25.124247221387975
2,0,3,1.006820648922825
2,0,4,5.006356288461777
3,0,0,5.009210708894955
3,0,1,9.286252496511299
3,0,2,25.165151265182025
3,0,3,1.007975391210437
3,0,4,5.008196345180732
4,0,0,5.009821508121169
4,0,1,9.318064880447535
4,0,2,25.166472730835007
4,0,3,1.0107538100965268
4,0,4,5.010938172906922
5,0,0,5.016462634116932
5,0,1,9.332292276026395
5,0,2,25.199486336667555
5,0,3,1.0135751069097456
5,0,4,5.0109139284347926
6,0,0,5.018552979855168
6,0,1,9.386983581142607
6,0,2,25.23699016260453
6,0,3,1.0139943080320697
6,0,4,5.013672486423473
7,0,0,5.021131996350681
7,0,1,9.471360600983816
7,0,2,25.302428163438567
7,0,3,1.0144783795866563
7,0,4,5.0142531124966565
8,0,0,5.024973983432346
8,0,1,9.444612174402257
8,0,2,25.332274975100532
8,0,3,1.0175320384383904
8,0,4,5.016584665914882
9,0,0,5.026297750026318
9,0,1,9.394344132059114
9,0,2,25.39645948364928
9,0,3,1.0188920545382183
9,0,4,5.017596999227195
10,0,0,5.028309621795328
10,0,1,9.395618405964054
10,0,2,25.424868712333485
10,0,3,1.0190788318775725
10,0,4,5.0184005453571
11,0,0,5.034785707770879
11,0,1,9.39279595652231
11,0,2,25.45935053929336
11,0,3,1.0217098527469253
11,0,4,5.021618660028649
12,0,0,5.0393671071100155
12,0,1,9.383034947177897
12,0,2,25.476659959172
12,0,3,1.022891464818533
12,0,4,5.027225441573973
13,0,0,5.041256001652057
13,0,1,9.375438272837906
13,0,2,25.516689649407567
13,0,3,1.0252913786170026
13,0,4,5.028912420920704
14,0,0,5.0444045453563335
14,0,1,9.37105482833501
14,0,2,25.60287538379413
14,0,3,1.0250087006755568
14,0,4,5.028822077397637
15,0,0,5.0467415996456
15,0,1,9.394913219191656
15,0,2,25.696898349216035
15,0,3,1.0271057859117299
15,0,4,5.033740191112021
16,0,0,5.054109201802969
16,0,1,9.4597493601574
16,0,2,25.689023556068527
16,0,3,1.027976975758276
16,0,4,5.038354527021355
17,0,0,5.0520662264309095
17,0,1,9.43712505302958
17,0,2,25.723522723318887
17,0,3,1.029217891029789
17,0,4,5.038768492426252
18,0,0,5.055474687734242
18,0,1,9.477770655788726
18,0,2,25.739923935283457
18,0,3,1.0312750896700749
18,0,4,5.0429732333068715
19,0,0,5.056561901116641
19,0,1,9.439458270533702
19,0,2,25.817351461636353
19,0,3,1.0333630539291954
19,0,4,5.043570464293638
20,0,0,5.060452562292017
20,0,1,9.387173414903181
20,0,2,25.82517045461545
20,0,3,1.0325839739487208
20,0,4,5.046948171840526
21,0,0,5.063063530183819
21,0,1,9.493640976506866
21,0,2,25.8182448208086
21,0,3,1.0344702980931462
21,0,4,5.046235597701874
22,0,0,5.064791146404786
22,0,1,9.512080272415242
22,0,2,25.847268672599697
22,0,3,1.0358930452075474
22,0,4,5.048277741461306
23,0,0,5.069658130560534
23,0,1,9.461754677732692
23,0,2,25.848760948964195
23,0,3,1.038018070253
23,0,4,5.0524270915509515
24,0,0,5.069852729718619
24,0,1,9.492766994408553
24,0,2,25.89628994352256
24,0,3,1.0397906992998278
24,0,4,5.053697175091159
25,0,0,5.073418530699518
25,0,1,9.483424849059995
25,0,2,25.90363237169959
25,0,3,1.0423549816640385
25,0,4,5.061905939135658
26,0,0,5.075117567554622
26,0,1,9.57149819624186
26,0,2,25.931806377959322
26,0,3,1.0460377969405725
26,0,4,5.066162331532141
27,0,0,5.078544974073943
27,0,1,9.590909525328888
27,0,2,25.908438048799244
27,0,3,1.0458286007995903
27,0,4,5.065286019912515
28,0,0,5.082890300968856
28,0,1,9.624704602683257
28,0,2,25.966409137329645
28,0,3,1.047152396195293
28,0,4,5.062786450267911
29,0,0,5.086123859603072
29,0,1,9.541968932888048
29,0,2,25.963681329947995
29,0,3,1.047624286348233
29,0,4,5.0670044872918885
30,0,0,5.093078504983648
30,0,1,9.513768643985502
30,0,2,25.950746627197116
30,0,3,1.0487883641596576
30,0,4,5.068285318904193
31,0,0,5.095274596441102
31,0,1,9.56077453600274
31,0,2,25.929126661115447
31,0,3,1.048799936584391
31,0,4,5.070293560019407
32,0,0,5.098076407185573
32,0,1,9.58348018243856
32,0,2,25.985491790788878
32,0,3,1.0506656839044528
32,0,4,5.073309279082615
33,0,0,5.100114832749832
33,0,1,9.551570248249956
33,0,2,26.033991436836075
33,0,3,1.052704903014825
33,0,4,5.081449762037871
34,0,0,5.100154926179114
34,0,1,9.555662957013856
34,0,2,26.020144029498624
34,0,3,1.0531135492064232
34,0,4,5.085390074880478
35,0,0,5.102778855438668
35,0,1,9.561999023414742
35,0,2,26.009249717179888
35,0,3,1.054260160860507
35,0,4,5.085437876317948
36,0,0,5.105860173513603
36,0,1,9.590580114398895
36,0,2,25.996976449969967
36,0,3,1.0549239642864756
36,0,4,5.088208093762915
37,0,0,5.109530346493194
37,0,1,9.583724309916947
37,0,2,26.02597755443672
37,0,3,1.0570715828325357
37,0,4,5.090785616461859
38,0,0,5.109788969514333
