time_period,cat_id,pe_id,load
0,0,0,5.001445750349958
0,0,1,9.051636379802071
0,0,2,25.077511952115568
0,0,3,1.0004890019681019
0,0,4,5.004597050142983
1,0,0,5.004170415039408
1,0,1,9.129349837606576
1,0,2,25.134242485898955
1,0,3,1.0008313270954177
1,0,4,5.006632730101816
2,0,0,5.004782138573612
2,0,1,9.139023072743884
2,0,2,25.147442158401102
2,0,3,1.0029670374677702
2,0,4,5.009423212052168
3,0,0,5.008511244991943
3,0,1,9.19216110892945
3,0,2,25.182288186071112
3,0,3,1.005569228586515
3,0,4,5.012599243488004
4,0,0,5.013141976780481
4,0,1,9.202058320234869
4,0,2,25.2061931620371
4,0,3,1.0069838649570955
4,0,4,5.0161002494122116
5,0,0,5.017989065658681
5,0,1,9.2494964644884
5,0,2,25.26584207791148
5,0,3,1.0100196436659346
5,0,4,5.020203381691453
6,0,0,5.022360616206885
6,0,1,9.288419543045297
6,0,2,25.29353216226639
6,0,3,1.011109960442455
6,0,4,5.023597268510359
7,0,0,5.02474951377016
7,0,1,9.355783373291729
7,0,2,25.33268989012472
7,0,3,1.0122557273320794
7,0,4,5.024878559060351
8,0,0,5.027129944788421
8,0,1,9.380056177691111
8,0,2,25.430597319198927
8,0,3,1.0149339972963614
8,0,4,5.028518283925477
9,0,0,5.031751833275235
9,0,1,9.398760428446247
9,0,2,25.45493793672983
9,0,3,1.015478852505868
9,0,4,5.035527872879958
10,0,0,5.036253815693524
10,0,1,9.448397598882464
10,0,2,25.464878701220993
10,0,3,1.0163857533571041
10,0,4,5.038496173044242
11,0,0,5.042354811958159
11,0,1,9.524219980965627
11,0,2,25.488848124418013
11,0,3,1.017237418940409
11,0,4,5.04077177577784
12,0,0,5.045715226930097
12,0,1,9.508390717868535
12,0,2,25.499451347060557
12,0,3,1.017631654625039
12,0,4,5.042720863293816
13,0,0,5.048866963670613
13,0,1,9.537543471042342
13,0,2,25.54307089849293
13,0,3,1.0193451684263752
13,0,4,5.04735457649888
14,0,0,5.053413561904371
14,0,1,9.624556316186261
14,0,2,25.547011730566958
14,0,3,1.0213442730184545
14,0,4,5.051335605224089
15,0,0,5.058263481374969
15,0,1,9.638831811432492
15,0,2,25.670535987554025
15,0,3,1.0213963125011942
15,0,4,5.055341617500987
16,0,0,5.0603104729266635
16,0,1,9.667990444182266
16,0,2,25.71875377741928
16,0,3,1.024346717176742
16,0,4,5.057458939605319
17,0,0,5.062998122035049
17,0,1,9.720810653892883
17,0,2,25.761054782996037
17,0,3,1.0240085982677112
17,0,4,5.061013981223878
18,0,0,5.062345279539455
18,0,1,9.782801067759221
18,0,2,25.759280121097863
18,0,3,1.0260171553631179
18,0,4,5.062219211756379
19,0,0,5.063769277386524
19,0,1,9.759645008568663
19,0,2,25.78918956329836
19,0,3,1.0274404283954426
19,0,4,5.063118229976255
20,0,0,5.066679876856727
20,0,1,9.718154552591706
20,0,2,25.765392993682443
20,0,3,1.0302790965088184
20,0,4,5.06543676871403
21,0,0,5.068631772005155
21,0,1,9.657250846347033
21,0,2,25.78596173757219
21,0,3,1.0303503238364242
21,0,4,5.071607940594823
22,0,0,5.070757492408411
22,0,1,9.65483186101821
22,0,2,25.808994999125797
22,0,3,1.0320640484588917
22,0,4,5.072413406719354
23,0,0,5.075962519236967
23,0,1,9.690241531876067
23,0,2,25.84489109529577
23,0,3,1.0356465998174564
23,0,4,5.078721128848171
24,0,0,5.077900824515374
24,0,1,9.760191999614532
24,0,2,25.861045404187948
24,0,3,1.0394729900718023
24,0,4,5.087292407457048
25,0,0,5.079690617831401
25,0,1,9.84904177366984
25,0,2,25.88790990104732
25,0,3,1.0416578276888602
25,0,4,5.088089141382777
26,0,0,5.080008204359438
26,0,1,9.942942967599999
26,0,2,25.957059188018206
26,0,3,1.0446290367038173
26,0,4,5.088918037924643
27,0,0,5.080313732268766
27,0,1,10.00324310198228
27,0,2,25.96568294916425
27,0,3,1.0483198985825863
27,0,4,5.0942821889593235
28,0,0,5.0820470286291
28,0,1,9.989653842982742
28,0,2,25.98392057985456
28,0,3,1.0507774494290143
28,0,4,5.096822956007266
29,0,0,5.082615507548081
29,0,1,10.067043153895296
29,0,2,26.066966016899073
29,0,3,1.0514106759621977
29,0,4,5.099984395685124
30,0,0,5.087739129182056
30,0,1,10.068362998989535
30,0,2,26.103911997217466
30,0,3,1.0528209564087314
30,0,4,5.102097728182638
31,0,0,5.089608775062262
31,0,1,10.102840866310384
31,0,2,26.156689615636385
31,0,3,1.0541043686019904
31,0,4,5.105823393616537
32,0,0,5.0939164636715315
32,0,1,10.151343964086363
32,0,2,26.153399423982204
32,0,3,1.0566103150012842
32,0,4,5.1097594817587835
33,0,0,5.094251292598214
33,0,1,10.119862298992487
33,0,2,26.187972057536463
33,0,3,1.0578358457040824
33,0,4,5.117101456534
34,0,0,5.0973171869492555
34,0,1,10.092497023876057
34,0,2,26.209218099012325
34,0,3,1.0590128093276778
34,0,4,5.118996709547814
35,0,0,5.101688500429603
35,0,1,10.049311052434495
35,0,2,26.210425124622464
35,0,3,1.0617526337852183
35,0,4,5.121967106099409
36,0,0,5.108298786369295
36,0,1,10.10302339077939
36,0,2,26.25683670799062
36,0,3,1.0631288651378799
36,0,4,5.124666721284134
37,0,0,5.114294603604761
37,0,1,10.161139932627256
37,0,2,26.279041195596786
37,0,3,1.066201688665324
37,0,4,5.127533449288159
38,0,0,5.113866486245699
38,0,1,10.108559534158882
38,0,2,26.312090082061463
38,0,3,1.0663071979766932
38,0,4,5.125567904442805
39,0,0,5.117158170162953
39,0,1,10.101119450849474
39,0,2,26.346346571873685
39,0,3,1.0666609497769632
39,0,4,5.129374059694419
40,0,0,5.11743343238561
40,0,1,10.094877094733938
40,0,2,26.396429538921
40,0,3,1.068777324712649
40,0,4,5.131334115362961
41,0,0,5.11914883869594
41,0,1,10.208952592058502
41,0,2,26.44552059341416
41,0,3,1.0709669531944928
41,0,4,5.132341841083266
42,0,0,5.122290318977426
42,0,1,10.188478260108928
42,0,2,26.537114471841186
42,0,3,1.0745539710245324
42,0,4,5.135614899989463
43,0,0,5.126351622814927
43,0,1,10.304508596097149
43,0,2,26.48028032367474
43,0,3,1.0729679366248865
43,0,4,5.136385226230458
44,0,0,5.127552660273433
44,0,1,10.391631508104389
44,0,2,26.548914125003805
44,0,3,1.0751473246834378
44,0,4,5.140111440807133
45,0,0,5.131564866672198
45,0,1,10.44863325129941
45,0,2,26.58758869427479
45,0,3,1.0799235954569706
45,0,4,5.142705868232388
46,0,0,5.135377871999243
46,0,1,10.465006470160537
46,0,2,26.583586730816943
46,0,3,1.0813566627506945
46,0,4,5.147057123431881
47,0,0,5.13604168409364
47,0,1,10.44161860599654
47,0,2,26.586347526416596
47,0,3,1.0824486369288941
47,0,4,5.154941296665295
48,0,0,5.141518331887007
48,0,1,10.405963227023683
48,0,2,26.566412268201596
48,0,3,1.0828800114613317
48,0,4,5.158873032604716
49,0,0,5.145107450678508
49,0,1,10.377696514691923
49,0,2,26.539799217653368
49,0,3,1.084789816788655
49,0,4,5.164194871497552
50,0,0,5.149409739013014
50,0,1,10.39744747396118
50,0,2,26.516976457707962
50,0,3,1.0852130207079014
50,0,4,5.162612579278888
51,0,0,5.152912241075911
51,0,1,10.464623495402185
51,0,2,26.58281841145514
51,0,3,1.0871135249891206
51,0,4,5.1657357627896054
52,0,0,5.154125154305865
52,0,1,10.388209860846061
52,0,2,26.597259453844174
52,0,3,1.0860095407501944
52,0,4,5.168703434577161
53,0,0,5.1566536971922865
53,0,1,10.430264783333442
53,0,2,26.634236843167525
53,0,3,1.0887032226794005
53,0,4,5.1679349595875745
54,0,0,5.157964388863001
54,0,1,10.427467060870658
54,0,2,26.688862048986913
54,0,3,1.0880970785510822
54,0,4,5.170631057823766
55,0,0,5.15852028924153
55,0,1,10.370692167449597
55,0,2,26.681018394673963
55,0,3,1.088957474179567
55,0,4,5.172352906883664
56,0,0,5.160883047421568
56,0,1,10.23791806025744
56,0,2,26.739135717545583
56,0,3,1.0918752969948617
56,0,4,5.174009065844507
57,0,0,5.1611702696971875
57,0,1,10.288131525293712
57,0,2,26.735083147896752
57,0,3,1.092903120661241
57,0,4,5.1729931671254485
58,0,0,5.16525212508444
58,0,1,10.265730941166254
58,0,2,26.782860366200715
58,0,3,1.0913670231439203
58,0,4,5.176212264114126
59,0,0,5.168197179711976
59,0,1,10.25879358216277
59,0,2,26.84411115506173
59,0,3,1.0904017683956577
59,0,4,5.174408704677549
60,0,0,5.1738643091994705
60,0,1,10.278299792158608
60,0,2,26.84341010642842
60,0,3,1.090491145561467
60,0,4,5.182584399399686
61,0,0,5.173789020400478
61,0,1,10.223825558670956
61,0,2,26.911301461007028
61,0,3,1.0921834454464825
61,0,4,5.185891034988194
62,0,0,5.175853034526977
62,0,1,10.205472488949525
62,0,2,26.939588226576205
62,0,3,1.0928130839451176
62,0,4,5.188995518425629
63,0,0,5.178543684616897
63,0,1,10.220912498616197
63,0,2,26.92295137424768
63,0,3,1.091324128644528
63,0,4,5.192087382827375
64,0,0,5.180011218593144
64,0,1,10.17208349151812
64,0,2,26.92656702274723
64,0,3,1.0910948820129602
64,0,4,5.193956023436426
65,0,0,5.182707534326095
65,0,1,10.113697545671542
65,0,2,26.894345564865674
65,0,3,1.0939913409298145
65,0,4,5.1974509086619705
66,0,0,5.186533732252466
66,0,1,10.12999279238428
66,0,2,26.852088275335877
66,0,3,1.0949408229433735
66,0,4,5.1983746164828295
67,0,0,5.192430454539476
67,0,1,10.109640215153
67,0,2,26.907476996578847
67,0,3,1.0957228552823235
67,0,4,5.2004541061652985
68,0,0,5.19326494395407
68,0,1,10.120156363545895
68,0,2,26.924929306804106
68,0,3,1.0968557766137816
68,0,4,5.203289048222995
69,0,0,5.191247424222118
69,0,1,10.182620347142558
69,0,2,26.919172682669707
69,0,3,1.097874351185402
69,0,4,5.208285746588231
70,0,0,5.192745270454972
70,0,1,10.135949398331785
70,0,2,26.913419991559763
70,0,3,1.0994071643626993
