time_period,cat_id,pe_id,load
0,0,0,4.987672359072351
0,0,1,8.865055373022372
0,0,2,24.873616924160814
0,0,3,0.9956222505804021
0,0,4,4.985839568610969
1,0,0,4.977899152123628
1,0,1,8.71081522206727
1,0,2,24.78166356674639
1,0,3,0.9949429085367837
1,0,4,4.966817886563004
2,0,0,4.972727973354484
2,0,1,8.406235482809585
2,0,2,24.668904268804898
2,0,3,0.985759427690944
2,0,4,4.9667398520561905
3,0,0,4.963805898842451
3,0,1,8.206359696703702
3,0,2,24.55268188168357
3,0,3,0.978277940835743
3,0,4,4.95792819723638
4,0,0,4.948057797126163
4,0,1,8.073520320426585
4,0,2,24.471595663659855
4,0,3,0.9733548032103
4,0,4,4.943302413458405
5,0,0,4.932832906828896
5,0,1,7.913971148696076
5,0,2,24.281970074312778
5,0,3,0.9644419816080098
5,0,4,4.932993818537169
6,0,0,4.919604018621256
6,0,1,7.77756917338044
6,0,2,24.153727095588554
6,0,3,0.959283621760931
6,0,4,4.916623568742904
7,0,0,4.905621035033687
7,0,1,7.670938280466555
7,0,2,24.003776974686943
7,0,3,0.9526498607954144
7,0,4,4.910596118740119
8,0,0,4.893723811276932
8,0,1,7.762124043550716
8,0,2,23.78942539799991
8,0,3,0.9456082478232347
8,0,4,4.8992352073674414
9,0,0,4.88372847106217
9,0,1,7.746079310347264
9,0,2,23.56440558318755
9,0,3,0.9394968205818646
9,0,4,4.883654724691747
10,0,0,4.869270066837975
10,0,1,7.6965999276508565
10,0,2,23.494548199992067
10,0,3,0.9380183551702329
10,0,4,4.878754236321422
11,0,0,4.855714040724889
11,0,1,7.707272959860211
11,0,2,23.405976178523897
11,0,3,0.9322934565725296
11,0,4,4.859804956832549
12,0,0,4.846384823697471
12,0,1,7.73171363494083
12,0,2,23.286628668628392
12,0,3,0.9261561465491406
12,0,4,4.837843648156636
13,0,0,4.8367754320607945
13,0,1,7.7470608444077635
13,0,2,23.167610409443842
13,0,3,0.9178661460026625
13,0,4,4.819205794280069
14,0,0,4.820516877646312
14,0,1,7.6841350155220045
14,0,2,23.04842063599758
14,0,3,0.9119806852685701
14,0,4,4.8093882414325755
15,0,0,4.811359660475781
15,0,1,7.590406215515274
15,0,2,22.83200797589916
15,0,3,0.9096741964404795
15,0,4,4.793022567375598
16,0,0,4.7918600960464985
16,0,1,7.494898801284921
16,0,2,22.825505573401305
16,0,3,0.9034992703243128
16,0,4,4.7842894668890805
17,0,0,4.788306758903594
17,0,1,7.377039722314297
17,0,2,22.658756816769394
17,0,3,0.9047101323481045
17,0,4,4.773435781438565
18,0,0,4.783619675941247
18,0,1,7.277479146646547
18,0,2,22.626913818672175
18,0,3,0.9012564383108335
18,0,4,4.759085475747715
19,0,0,4.773291681270444
19,0,1,7.260054285842898
19,0,2,22.44044082844976
19,0,3,0.8950611311420749
19,0,4,4.750216846501853
20,0,0,4.76353872610552
20,0,1,7.271906962178391
20,0,2,22.374806572595908
20,0,3,0.8909464351661399
20,0,4,4.738036259094693
21,0,0,4.75940125216759
21,0,1,7.145749881697409
21,0,2,22.28208170198381
21,0,3,0.8851186256921607
21,0,4,4.731880217363071
22,0,0,4.742865652013032
22,0,1,7.072678346203579
22,0,2,22.175835318246616
22,0,3,0.883160771729128
22,0,4,4.722658950577011
23,0,0,4.737946141963518
23,0,1,6.99977448747124
23,0,2,22.074234997277692
23,0,3,0.8753347856923476
23,0,4,4.708806005912985
24,0,0,4.731012610078705
24,0,1,6.7229470793569845
24,0,2,21.854170368756236
24,0,3,0.8655754734359458
24,0,4,4.6840237549861925
25,0,0,4.721155325400258
25,0,1,6.542761830193785
25,0,2,21.66023674716985
25,0,3,0.859046918144682
25,0,4,4.665986675293984
26,0,0,4.715967628928703
26,0,1,6.426881311324655
26,0,2,21.58872642759896
26,0,3,0.8505012258500294
26,0,4,4.657111294687786
27,0,0,4.704204565543108
27,0,1,6.248037738569423
27,0,2,21.749610528625915
27,0,3,0.8435835527145554
27,0,4,4.636215952643868
28,0,0,4.701414651967163
28,0,1,6.163426294511093
28,0,2,21.59466067704211
28,0,3,0.8390598853218015
28,0,4,4.630712744006102
29,0,0,4.693047965453281
29,0,1,6.057489169872124
29,0,2,21.44956533139248
29,0,3,0.8376701750624267
29,0,4,4.619036537967744
30,0,0,4.678748917646433
30,0,1,6.099032272822707
30,0,2,21.422760659831134
30,0,3,0.8353573701171606
30,0,4,4.61331659273913
31,0,0,4.670602192344269
31,0,1,6.041706696873723
31,0,2,21.502207882789353
31,0,3,0.8344377281560396
31,0,4,4.60517689465104
32,0,0,4.6551981073368065
32,0,1,6.10993444378803
32,0,2,21.42387955646791
32,0,3,0.8301540735095566
32,0,4,4.596603278786145
33,0,0,4.645009873795318
33,0,1,6.190216589351024
33,0,2,21.348288978927027
33,0,3,0.8245064335875342
33,0,4,4.577680881846218
34,0,0,4.633132261217018
34,0,1,6.183324023682846
34,0,2,21.316830416825507
34,0,3,0.8201871699688247
34,0,4,4.56665087744058
35,0,0,4.622969783857558
35,0,1,6.1196530893485495
35,0,2,21.274645566692126
35,0,3,0.8157209380197101
35,0,4,4.559617180089813
36,0,0,4.6089182255882655
36,0,1,6.088715646240102
36,0,2,21.194472955251037
36,0,3,0.8154240645488424
36,0,4,4.543648002857089
37,0,0,4.593793513984781
37,0,1,6.093179633353972
37,0,2,21.160309189056974
37,0,3,0.8077809759850969
37,0,4,4.533259023692756
38,0,0,4.580797575429397
38,0,1,6.159127938040512
38,0,2,21.024151932897507
38,0,3,0.8148654434841094
38,0,4,4.527955993243709
39,0,0,4.56689877402084
39,0,1,6.168587630271556
39,0,2,20.994320410974183
39,0,3,0.8139135098015662
39,0,4,4.513670382619835
40,0,0,4.561654201678592
40,0,1,6.1369241423070875
40,0,2,20.844934790679954
40,0,3,0.80309042309216
40,0,4,4.499106385579654
41,0,0,4.550041149990715
41,0,1,6.054881245847709
41,0,2,20.694933956532083
41,0,3,0.7988773678848768
41,0,4,4.497073925265151
42,0,0,4.542770641613625
42,0,1,6.319665697355753
42,0,2,20.593178451970385
42,0,3,0.7966297016800735
42,0,4,4.487002243264191
43,0,0,4.537489311162562
43,0,1,6.2137286497029836
43,0,2,20.56044899737705
43,0,3,0.7982068387933365
43,0,4,4.487612323727974
44,0,0,4.530512026723934
44,0,1,6.233566423311629
44,0,2,20.464281450124147
44,0,3,0.7909302210970527
44,0,4,4.468758838647659
45,0,0,4.522253284323825
45,0,1,6.117536981672758
45,0,2,20.378717134337773
45,0,3,0.7851345486969119
45,0,4,4.463249743688854
46,0,0,4.504149334339708
46,0,1,6.121550884796441
46,0,2,20.256226913275007
46,0,3,0.7820277466304453
46,0,4,4.4542849120374735
47,0,0,4.493856139041279
47,0,1,6.074492204663105
47,0,2,20.214799844451182
47,0,3,0.7783243862483037
47,0,4,4.443945272879284
48,0,0,4.482040203776482
48,0,1,6.245585549598955
48,0,2,20.222089752028705
48,0,3,0.779142245608385
48,0,4,4.438497297973874
49,0,0,4.4706859035497555
49,0,1,6.2930754837459295
49,0,2,20.22208946628353
49,0,3,0.7768607435810415
49,0,4,4.424235083735198
50,0,0,4.457148485319615
50,0,1,6.16244410340706
50,0,2,20.205979295669536
50,0,3,0.778976506180554
50,0,4,4.4151584474300325
51,0,0,4.447363519289728
51,0,1,6.157946647675675
51,0,2,20.132163721633145
51,0,3,0.774550654963499
51,0,4,4.399597134173005
52,0,0,4.446101240609865
52,0,1,6.120674866842787
52,0,2,19.898825011041485
52,0,3,0.7784799304917828
52,0,4,4.3890586105152245
53,0,0,4.437816013895887
53,0,1,6.15099908442658
53,0,2,19.896186352598715
53,0,3,0.7732575100147436
53,0,4,4.383368588643598
54,0,0,4.434486796362848
