time_period,cat_id,pe_id,load
0,0,0,5.003541739986511
0,0,1,8.988610293233
0,0,2,25.04727933886046
0,0,3,1.001892577671974
0,0,4,5.0025422061083304
1,0,0,5.007498294869071
1,0,1,9.06484975228565
1,0,2,25.065030776794988
1,0,3,1.0030950829110497
1,0,4,5.009436120435881
2,0,0,5.010772865332725
2,0,1,9.178062432240264
2,0,2,25.081908939973253
2,0,3,1.005788016936948
2,0,4,5.009214186063564
3,0,0,5.0142247025500986
3,0,1,9.253521519989572
3,0,2,25.123503600234066
3,0,3,1.0061465618145973
3,0,4,5.012064560338436
4,0,0,5.01770354250974
4,0,1,9.34526503728992
4,0,2,25.168670359781693
4,0,3,1.007946535804366
4,0,4,5.018739318189321
5,0,0,5.023771651956703
5,0,1,9.377174524859894
5,0,2,25.215632347770896
5,0,3,1.0109160560233215
5,0,4,5.019103517370127
6,0,0,5.024649672909056
6,0,1,9.443348277780363
6,0,2,25.264401570829847
6,0,3,1.0121978336414945
6,0,4,5.024518778976654
7,0,0,5.028923348418393
7,0,1,9.473147664440312
7,0,2,25.324296887939546
7,0,3,1.0137787503801476
7,0,4,5.029451912543966
8,0,0,5.031295555208925
8,0,1,9.406901352592545
8,0,2,25.371821976458612
8,0,3,1.015320524138765
8,0,4,5.033557244610858
9,0,0,5.033119590986027
9,0,1,9.37664859542832
9,0,2,25.435369515236992
9,0,3,1.016991316572222
9,0,4,5.036488714780618
10,0,0,5.034829681340285
10,0,1,9.410163010397158
10,0,2,25.43756015797689
10,0,3,1.016763015696417
10,0,4,5.038853708181652
11,0,0,5.038626072029527
11,0,1,9.34139193501189
11,0,2,25.458702637050763
11,0,3,1.018091329915094
11,0,4,5.043982628057116
12,0,0,5.039603484301462
12,0,1,9.371409070167052
12,0,2,25.475301856504608
12,0,3,1.0199672263572694
12,0,4,5.052392748097468
13,0,0,5.043766191457511
13,0,1,9.357059480702171
13,0,2,25.50668411322945
13,0,3,1.022608255677559
13,0,4,5.0569176923933545
14,0,0,5.046150463657198
14,0,1,9.317090196483393
14,0,2,25.54068733949004
14,0,3,1.0223549078049106
14,0,4,5.059378621834619
15,0,0,5.046373510546387
15,0,1,9.344040099398882
15,0,2,25.538368899326
15,0,3,1.0234946046565108
15,0,4,5.0617876709514835
16,0,0,5.050691100803854
16,0,1,9.350119100461907
16,0,2,25.55266891996291
16,0,3,1.0252537030593092
16,0,4,5.065098038490423
17,0,0,5.052060033367619
17,0,1,9.348546285459625
17,0,2,25.623537094386542
17,0,3,1.025602990883933
17,0,4,5.069929300429613
18,0,0,5.053917253422065
18,0,1,9.39485451581436
18,0,2,25.639899443864614
18,0,3,1.025887043981164
18,0,4,5.075867387091588
19,0,0,5.05594903687942
19,0,1,9.452151999743725
19,0,2,25.69610921677627
19,0,3,1.0283110415855476
19,0,4,5.080572520984037
