time_period,cat_id,pe_id,load
0,0,0,5.005110826405877
0,0,1,9.067725586207569
0,0,2,24.990254524201244
0,0,3,1.0019987104399697
0,0,4,5.001856075654021
1,0,0,5.008616134926688
1,0,1,9.067563648334637
1,0,2,24.989834107086768
1,0,3,1.0023520030134456
1,0,4,5.005953843926847
2,0,0,5.010508288836438
2,0,1,9.200006742182467
2,0,2,25.041079854368206
2,0,3,1.0044368994375996
2,0,4,5.005175497214853
3,0,0,5.011190835858332
3,0,1,9.292381062109195
3,0,2,25.063206414150844
3,0,3,1.0070854283106445
3,0,4,5.007579359751962
4,0,0,5.015154982256268
4,0,1,9.340768256087827
4,0,2,25.05417454964285
4,0,3,1.007817283320348
4,0,4,5.0109932159533015
5,0,0,5.017688115852322
5,0,1,9.408085073615776
5,0,2,25.085802852945985
5,0,3,1.0096776053651357
5,0,4,5.01336457529848
6,0,0,5.023347012928345
6,0,1,9.43664129008168
6,0,2,25.107670358089
6,0,3,1.0113816334489767
6,0,4,5.015789415781917
7,0,0,5.028979702167659
7,0,1,9.420679275042394
7,0,2,25.13015115845566
7,0,3,1.0138159480058873
7,0,4,5.0152880206644905
8,0,0,5.033844128726368
8,0,1,9.429219389058336
8,0,2,25.15092281034921
8,0,3,1.0155091951076172
8,0,4,5.018901919423627
9,0,0,5.034579852493959
9,0,1,9.440061836494893
9,0,2,25.19794325489656
9,0,3,1.0169221814859597
9,0,4,5.021404969031123
10,0,0,5.037031413384984
10,0,1,9.450983542574049
10,0,2,25.228900729779184
10,0,3,1.0173054475977672
10,0,4,5.020716317497191
11,0,0,5.037526242148533
11,0,1,9.437240512078464
11,0,2,25.251270705809297
11,0,3,1.0192117197065156
11,0,4,5.027646822096305
12,0,0,5.042541322485008
12,0,1,9.452084613981851
12,0,2,25.315085019202986
12,0,3,1.0207340331844423
12,0,4,5.03415940250574
13,0,0,5.046119002138094
13,0,1,9.492404228381552
13,0,2,25.338474188873963
13,0,3,1.02276507781914
13,0,4,5.038620835530872
14,0,0,5.047358634943683
14,0,1,9.437064706783437
14,0,2,25.40106731824158
14,0,3,1.0242377814453674
14,0,4,5.041235415313895
15,0,0,5.050550262563821
15,0,1,9.479078623595939
15,0,2,25.442049493667074
15,0,3,1.0251436099788396
15,0,4,5.047247064801187
16,0,0,5.058516203839872
16,0,1,9.528024861428838
16,0,2,25.43699481533754
16,0,3,1.024667698025489
16,0,4,5.047082450157498
17,0,0,5.057440726341852
17,0,1,9.580511802395089
17,0,2,25.48486329786786
17,0,3,1.0251428929830055
17,0,4,5.04759825055945
18,0,0,5.06072421913892
18,0,1,9.608796293310078
18,0,2,25.508142329506914
18,0,3,1.0256569014658738
18,0,4,5.053419020292091
19,0,0,5.064761291692488
19,0,1,9.65352682206961
19,0,2,25.56243288103385
19,0,3,1.0273138154388408
19,0,4,5.058700533704459
20,0,0,5.067871567383144
20,0,1,9.682404017707189
20,0,2,25.614214393953556
20,0,3,1.027365187231076
20,0,4,5.063427771397062
21,0,0,5.06976372864607
21,0,1,9.771610553466918
21,0,2,25.64576985412553
21,0,3,1.0299578774513458
21,0,4,5.0613899324107905
22,0,0,5.076241104682023
22,0,1,9.829392150746644
22,0,2,25.651141525161623
22,0,3,1.0310002412096555
22,0,4,5.065139926614371
23,0,0,5.073077580708657
23,0,1,9.82792029420807
23,0,2,25.68138857750051
23,0,3,1.0328057156468138
23,0,4,5.06573148830767
24,0,0,5.0741609034291875
24,0,1,9.935781447843384
24,0,2,25.8014046458666
24,0,3,1.0330193942718906
24,0,4,5.070711939910142
25,0,0,5.078375132510315
25,0,1,9.913736313846314
25,0,2,25.89982493976323
25,0,3,1.0361939943099105
25,0,4,5.076575963855843
26,0,0,5.081343451332245
26,0,1,9.885779133697778
26,0,2,25.932924695219388
26,0,3,1.0390466276552062
26,0,4,5.084336575155405
27,0,0,5.087076540605017
27,0,1,9.969792775571557
27,0,2,25.92672944643081
27,0,3,1.0397233179931753
27,0,4,5.091481259957164
28,0,0,5.089173085557071
28,0,1,10.06960339360736
28,0,2,26.00988564745313
28,0,3,1.0399894289796767
28,0,4,5.092800338706805
29,0,0,5.092453304870563
29,0,1,10.119054234504556
29,0,2,26.032360059647235
29,0,3,1.0405270026976483
29,0,4,5.098514538928263
30,0,0,5.095710857418933
30,0,1,10.05574832114459
30,0,2,26.07042585816839
30,0,3,1.0390142810414995
30,0,4,5.100682815260097
31,0,0,5.098227984171764
31,0,1,10.049684379125605
31,0,2,26.052133064691777
31,0,3,1.0402560944324986
31,0,4,5.100037332519509
32,0,0,5.103680518439594
32,0,1,9.978739555511842
32,0,2,26.08840920490859
32,0,3,1.0407134940271006
32,0,4,5.104118191029277
33,0,0,5.10766612291675
33,0,1,9.980251089574036
33,0,2,26.116053044044694
33,0,3,1.0440457855287546
33,0,4,5.105933590774865
34,0,0,5.112152167528597
34,0,1,10.01072248030892
34,0,2,26.135377628922832
34,0,3,1.0468628897115841
34,0,4,5.108916965014251
35,0,0,5.114294806762693
35,0,1,10.051778497962525
35,0,2,26.155037331735336
35,0,3,1.046484426737121
35,0,4,5.112892032267135
36,0,0,5.115410508997157
36,0,1,10.060895619328747
36,0,2,26.14728708390302
36,0,3,1.044403855328747
36,0,4,5.116805648598652
37,0,0,5.117227658241107
37,0,1,10.00509103859191
37,0,2,26.151721396041328
37,0,3,1.0456829677354407
37,0,4,5.121369446348594
38,0,0,5.123308892972589
38,0,1,9.991479243418048
38,0,2,26.186355758165423
38,0,3,1.0435632432848736
38,0,4,5.126845607783111
39,0,0,5.125411224765243
39,0,1,10.037836568907371
39,0,2,26.213935377508065
39,0,3,1.04389648426397
39,0,4,5.130008858498292
40,0,0,5.128736305304041
40,0,1,10.065640446469423
40,0,2,26.256897082480016
