time_period,total_load,cell_barring,cell_radius,pes_num
0,53.894808604814024,1,90,45
1,53.78657740939953,1,80,45
2,52.480551208106746,1,70,44
3,51.20108614696394,1,60,43
4,46.32387809621226,1,50,39
5,32.01095985611302,0,50,27
6,46.15955927346897,1,50,39
7,33.064055064713976,0,50,28
8,37.720361741936316,0,60,32
9,42.41455880112993,0,70,36
10,45.89494287010828,1,70,39
11,44.61822525049315,0,70,38
12,44.53916449033945,0,80,38
13,45.654780115687316,1,80,39
14,44.37596561880952,0,80,38
15,44.29381718089493,0,90,38
16,44.211013374633936,0,100,38
17,44.12456633937614,0,110,38
18,44.04300718862924,0,120,38
19,43.96255484271938,0,130,38
20,43.886795140090726,0,140,38
21,43.808359604674806,0,150,38
22,43.717082596829584,0,160,38
23,43.630390769321224,0,170,38
24,43.50448449339312,0,180,38
25,43.37268641411236,0,190,38
26,43.237104968161646,0,200,38
27,43.10276218792312,0,210,38
28,43.0008646775002,0,220,38
29,42.92781566325692,0,230,38
30,42.84106895824493,0,240,38
31,42.764638287139476,0,250,38
32,42.68783162992799,0,260,38
33,42.605951328064066,0,270,38
34,42.5272178986964,0,280,38
35,42.4527652655411,0,290,38
36,42.37032918974702,0,300,38
37,42.28898017383325,0,310,38
38,42.196423412003206,0,320,38
39,42.11807839265239,0,330,38
40,42.03953147648804,0,340,38
41,41.954532565654965,0,350,38
42,41.86585634170416,0,360,38
43,41.780638508290004,0,370,38
44,41.66855502949357,0,380,38
45,41.56699899401534,0,390,38
46,41.47177602194871,0,400,38
47,41.36935556105876,0,410,38
48,41.28204855014876,0,420,38
49,41.18528509879686,0,430,38
50,41.10069653404517,0,440,38
51,41.0040038529675,0,450,38
52,40.92743986955801,0,460,38
53,40.84628562245861,0,470,38
54,40.75495403050186,0,480,38
55,40.681429543010196,0,490,38
56,40.60154789736675,0,500,38
57,40.53788987219312,0,510,38
58,40.46253155057675,0,520,38
59,40.38425342515041,0,530,38
60,40.317707201914416,0,540,38
61,40.23823667405961,0,550,38
62,40.1758875418812,0,560,38
63,40.100991730299434,0,570,38
64,40.04883643812473,0,580,38
65,40.01034974845514,0,590,38
66,39.95365013043555,0,600,38
67,39.88586842027832,0,610,38
68,39.8163320032215,0,620,38
69,39.755823015670785,0,630,38
70,39.70232382817326,0,640,38
71,39.648540016525295,0,650,38
72,39.581445457906675,0,660,38
73,39.52160648390653,0,670,38
74,39.46470930834094,0,680,38
75,39.412307636655946,0,690,38
76,39.35614682169551,0,700,38
77,39.29258399719248,0,710,38
78,39.24346854791032,0,720,38
79,39.17764184863802,0,730,38
80,39.08763448475329,0,740,38
81,39.0325199985827,0,750,38
82,38.94958107815761,0,760,38
83,38.88009557674574,0,770,38
84,38.78562447397065,0,780,38
85,38.70295990126896,0,790,38
86,38.649436654652234,0,800,38
87,38.576737623433026,0,810,38
88,38.535519694341836,0,820,38
89,38.49843126647532,0,830,38
90,38.46309253728317,0,840,38
91,38.43056120202799,0,850,38
92,38.38494945508066,0,860,38
93,38.35246672754498,0,870,38
94,38.31491336871733,0,880,38
95,38.265132840333514,0,890,38
96,38.23380238762397,0,900,38
97,38.19018064512985,0,910,38
98,38.158948993383866,0,920,38
99,38.115266961740204,0,930,38
100,38.072439300506076,0,940,38
