time_period,cell_id,pe_id,load
0,3,135,1.2017683165148283
0,3,136,1.2022307940069652
0,3,137,1.2009410657403732
0,3,138,1.2020036401347132
0,3,139,1.20061172303257
0,3,140,1.2014336598359427
0,3,141,1.2019089026087153
0,3,142,1.2011843188296585
0,3,143,1.2026200973872265
0,3,144,1.200923723243518
0,3,145,1.2015595031654895
0,3,146,1.2027368217679446
0,3,147,1.2009752161015705
0,3,148,1.2028821184401917
0,3,149,1.2022466203500748
0,3,150,1.2014930331962896
0,3,151,1.2003037795483709
0,3,152,1.201047783007332
0,3,153,1.2006580883027482
0,3,154,1.203530835221749
0,3,155,1.2007392905597098
0,3,156,1.2031732715918786
0,3,157,1.2017082748187957
0,3,158,1.2030602896059392
0,3,159,1.2037041488752522
0,3,160,1.2013571278131403
0,3,161,1.2022381045802608
0,3,162,1.204841484538538
0,3,163,1.2022054655776242
0,3,164,1.2024848561178025
0,3,165,1.2022001230780297
0,3,166,1.2012649948973573
0,3,167,1.203020278368158
0,3,168,1.2030440777757512
0,3,169,1.200755837244694
0,3,170,1.2039493459718673
0,3,171,1.2033338734195174
0,3,172,1.201870277531082
0,3,173,1.2035209567832956
0,3,174,1.2005113787955743
0,3,175,1.2021402080923838
0,3,176,1.2025877376953678
0,3,177,1.2023631437672784
0,3,178,1.2013229904143725
0,3,179,1.2031678371099996
1,3,135,1.203733052342692
1,3,136,1.2048871799531604
1,3,137,1.2028595260222332
1,3,138,1.2042055043998199
1,3,139,1.2034189038717904
1,3,140,1.203466086281534
1,3,141,1.2038373782399212
1,3,142,1.2030316754809927
1,3,143,1.2042844650821092
1,3,144,1.2036190802656053
1,3,145,1.203485465938571
1,3,146,1.2046782517813417
1,3,147,1.2030622757481917
1,3,148,1.2049240273947697
1,3,149,1.2028920472039684
1,3,150,1.2033849482709984
1,3,151,1.2025538236070124
1,3,152,1.2040347582554745
1,3,153,1.2037796449820637
1,3,154,1.2060102240148163
1,3,155,1.2031887823365042
1,3,156,1.2064636014630254
1,3,157,1.2046858031883265
1,3,158,1.2022121957654455
1,3,159,1.204477379461319
1,3,160,1.2037290740799622
1,3,161,1.205633748779958
1,3,162,1.2073029929866097
1,3,163,1.2029306784455347
1,3,164,1.2049358880703627
1,3,165,1.2036758988954839
1,3,166,1.2043406548073763
1,3,167,1.204896353459649
1,3,168,1.203698960094883
1,3,169,1.2026764519862565
1,3,170,1.2048957694726365
1,3,171,1.2046752010991355
1,3,172,1.204296038605354
1,3,173,1.2065877008100534
1,3,174,1.2025759708615786
1,3,175,1.2032439759103053
1,3,176,1.2041235870896272
1,3,177,1.2049971313467074
1,3,178,1.2031051226203933
1,3,179,1.2048068418962194
2,3,135,1.204500310945925
2,3,136,1.2066539448053668
2,3,137,1.2042491050061526
2,3,138,1.207165529844996
2,3,139,1.206492265823752
2,3,140,1.2066379816883765
2,3,141,1.204556851790287
2,3,142,1.2038619594387265
2,3,143,1.206077825785897
2,3,144,1.2050234810628402
2,3,145,1.2049144084175156
2,3,146,1.2072311421224793
2,3,147,1.205631279562883
2,3,148,1.2082898935799777
2,3,149,1.2047872225583018
2,3,150,1.2055930363165617
2,3,151,1.2044363037916668
2,3,152,1.2058837457907212
2,3,153,1.205489658687356
2,3,154,1.2063742190494684
2,3,155,1.2052411141790687
2,3,156,1.2093356981429677
2,3,157,1.2056447072743992
2,3,158,1.203895173091143
2,3,159,1.208045301486254
2,3,160,1.2061589641928792
2,3,161,1.2083519262714364
2,3,162,1.2085317736949364
2,3,163,1.2041769317845763
2,3,164,1.2063955985243242
2,3,165,1.2060601745545354
2,3,166,1.2073535224652128
2,3,167,1.2073491847595093
2,3,168,1.2079152185976736
2,3,169,1.2046076985722194
2,3,170,1.2053617600946154
2,3,171,1.2062842378010634
2,3,172,1.2054512505346004
2,3,173,1.2084405416421966
2,3,174,1.2056219847612055
2,3,175,1.206487684545208
2,3,176,1.2067238052523785
2,3,177,1.2073177791044742
2,3,178,1.2048949030691525
2,3,179,1.2061277973796012
2,3,117,1.2050972071496944
3,3,135,1.2069095720287049
3,3,136,1.2101384631358463
3,3,137,1.2073796760249673
3,3,138,1.2084564911751625
3,3,139,1.2079719276498575
3,3,140,1.208706267861676
3,3,142,1.2046569917630718
3,3,143,1.2071187696301597
3,3,144,1.2080103131939388
3,3,146,1.2098580529580762
3,3,147,1.2082674404204972
3,3,148,1.2111211285571597
3,3,149,1.2074067296226874
3,3,150,1.2069002267002944
3,3,151,1.2073770514680082
3,3,152,1.20772763058212
3,3,153,1.2067882152049414
3,3,154,1.20884890696358
3,3,155,1.2059787317835524
3,3,156,1.2124798748287646
3,3,157,1.209500598835068
3,3,158,1.2061259882647077
3,3,159,1.2092640258312355
3,3,160,1.2081202541204892
3,3,161,1.2100440882365222
3,3,163,1.2063019974287719
3,3,164,1.2089289612464895
3,3,165,1.2080349455192658
3,3,166,1.2091187953418063
3,3,167,1.209222518681722
3,3,168,1.209177239958866
3,3,169,1.2051615739158108
3,3,170,1.2063632374041853
3,3,171,1.2086978970224886
3,3,172,1.2069445911947276
3,3,173,1.211159751497317
3,3,174,1.2087832117135593
