time_period,cell_id,pe_id,pe_load,pes_num
0,0,0,1.192091148287593,315
0,0,1,1.1872942837295148,315
0,0,2,1.1879379036967248,315
0,0,3,1.1922453379234939,315
0,0,4,1.1980397093367363,315
0,0,5,1.1919103338050316,315
0,0,6,1.194414177630037,315
0,0,7,1.1879163116278924,315
0,0,8,1.1881114182295978,315
0,0,9,1.1877656415557452,315
0,0,10,1.1925412698867328,315
0,0,11,1.1917170877759844,315
0,0,12,1.190291702331256,315
0,0,13,1.194895389419875,315
0,0,14,1.1981077913913447,315
0,0,15,1.1931576807433664,315
0,0,16,1.1903817734176645,315
0,0,17,1.1881650802900268,315
0,0,18,1.18692123946936,315
0,0,19,1.1942790397983323,315
0,0,20,1.191885766676897,315
0,0,21,1.189650235429482,315
0,0,22,1.1870320946658943,315
0,0,23,1.1879966766167926,315
0,0,24,1.1887650553690752,315
0,0,25,1.1926636723825703,315
0,0,26,1.1961973411485904,315
0,0,27,1.19179510039208,315
0,0,28,1.190984557690205,315
0,0,29,1.1966542519273649,315
0,0,30,1.1908892787024674,315
0,0,31,1.1913501465745358,315
0,0,32,1.1874722792922596,315
0,0,33,1.1877867326663245,315
0,0,34,1.1929549847295235,315
0,0,35,1.1900535259737555,315
0,0,36,1.1946593009910473,315
0,0,37,1.1944268522398078,315
0,0,38,1.188869650188109,315
0,0,39,1.1946470502031745,315
0,0,40,1.195040285459819,315
0,0,41,1.1957714244437165,315
0,0,42,1.1877214016518,315
0,0,43,1.1962206305152987,315
0,0,44,1.190006130777292,315
0,1,45,1.2012514657761206,315
0,1,46,1.202104618248699,315
0,1,47,1.203809485080839,315
0,1,48,1.2002703241164239,315
0,1,49,1.2012812193916498,315
0,1,50,1.2029108712554202,315
0,1,51,1.2014515338956264,315
0,1,52,1.201707202385259,315
0,1,53,1.2022010115016895,315
0,1,54,1.2012488379700872,315
0,1,55,1.2006319792531435,315
0,1,56,1.2018007869243739,315
0,1,57,1.2030812295039697,315
0,1,58,1.2019808906514036,315
0,1,59,1.2016107883665057,315
0,1,60,1.2021378755778311,315
0,1,61,1.2020538049709697,315
0,1,62,1.2030904798050206,315
0,1,63,1.2023172947375977,315
0,1,64,1.201487221974283,315
0,1,65,1.2003022274502682,315
0,1,66,1.2016708532860476,315
0,1,67,1.2027460562527523,315
0,1,68,1.2028382985485575,315
0,1,69,1.2014462335389893,315
0,1,70,1.2013897211483304,315
0,1,71,1.2029475844737145,315
0,1,72,1.2010155872654535,315
0,1,73,1.2023574397394265,315
0,1,74,1.2016085298891799,315
0,1,75,1.2024930638219538,315
0,1,76,1.2010481922691658,315
0,1,77,1.2023030218576085,315
0,1,78,1.2018470759752868,315
0,1,79,1.203265711084441,315
0,1,80,1.20087751679758,315
0,1,81,1.203599694221561,315
0,1,82,1.200571291324535,315
0,1,83,1.2009415341772403,315
0,1,84,1.2010062593603505,315
0,1,85,1.2000679780357353,315
0,1,86,1.2008902760072995,315
0,1,87,1.2020104974819312,315
0,1,88,1.2029716614683925,315
0,1,89,1.2020923893342157,315
0,2,90,1.2005900773812654,315
0,2,91,1.2030396266567323,315
